STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"179,310,287.627"
VCLT,2023-10-10,WORST,2024-05-21,11027.8140000000,0.0000000000,11027.8140000000,
VCLT,2023-10-10,WORST,2024-05-22,2492.1470000000,0.0000000000,2492.1470000000,
VCLT,2023-10-10,WORST,2024-05-23,649.6890000000,0.0000000000,649.6890000000,
VCLT,2023-10-10,WORST,2024-05-24,2844.9280000000,0.0000000000,2844.9280000000,
VCLT,2023-10-10,WORST,2024-05-28,4594.3730000000,0.0000000000,4594.3730000000,
VCLT,2023-10-10,WORST,2024-05-29,2585.0050000000,0.0000000000,2585.0050000000,
VCLT,2023-10-10,WORST,2024-05-30,10865.8560000000,0.0000000000,10865.8560000000,
VCLT,2023-10-10,WORST,2024-05-31,2123.9940000000,0.0000000000,2123.9940000000,
VCLT,2023-10-10,WORST,2024-06-03,116770.8190000000,0.0000000000,116770.8190000000,
VCLT,2023-10-10,WORST,2024-06-04,2982.6090000000,0.0000000000,2982.6090000000,
VCLT,2023-10-10,WORST,2024-06-05,4270.1620000000,0.0000000000,4270.1620000000,
VCLT,2023-10-10,WORST,2024-06-06,5855.7950000000,0.0000000000,5855.7950000000,
VCLT,2023-10-10,WORST,2024-06-07,2861.5920000000,0.0000000000,2861.5920000000,
VCLT,2023-10-10,WORST,2024-06-10,9254.5260000000,0.0000000000,9254.5260000000,
VCLT,2023-10-10,WORST,2024-06-11,454.3770000000,0.0000000000,454.3770000000,
VCLT,2023-10-10,WORST,2024-06-14,9232.5160000000,0.0000000000,9232.5160000000,
VCLT,2023-10-10,WORST,2024-06-17,104361.6680000000,0.0000000000,104361.6680000000,
VCLT,2023-10-10,WORST,2024-06-20,8550.7730000000,0.0000000000,8550.7730000000,
VCLT,2023-10-10,WORST,2024-06-21,968.5370000000,0.0000000000,968.5370000000,
VCLT,2023-10-10,WORST,2024-06-24,4564.3620000000,0.0000000000,4564.3620000000,
VCLT,2023-10-10,WORST,2024-06-26,549.6570000000,0.0000000000,549.6570000000,
VCLT,2023-10-10,WORST,2024-06-28,1167.6330000000,0.0000000000,1167.6330000000,
VCLT,2023-10-10,WORST,2024-07-01,36303.6400000000,0.0000000000,36303.6400000000,
VCLT,2023-10-10,WORST,2024-07-02,1235.6000000000,0.0000000000,1235.6000000000,
VCLT,2023-10-10,WORST,2024-07-08,7257.6160000000,0.0000000000,7257.6160000000,
VCLT,2023-10-10,WORST,2024-07-09,4376.5050000000,0.0000000000,4376.5050000000,
VCLT,2023-10-10,WORST,2024-07-10,3578.7120000000,0.0000000000,3578.7120000000,
VCLT,2023-10-10,WORST,2024-07-11,256.3510000000,519.9560000000,776.3070000000,
VCLT,2023-10-10,WORST,2024-07-12,620.2100000000,0.0000000000,620.2100000000,
VCLT,2023-10-10,WORST,2024-07-15,117333.2610000000,126.9160000000,117460.1760000000,
VCLT,2023-10-10,WORST,2024-07-16,4496.1210000000,0.0000000000,4496.1210000000,
VCLT,2023-10-10,WORST,2024-07-17,541.2300000000,0.0000000000,541.2300000000,
VCLT,2023-10-10,WORST,2024-07-18,1997.0790000000,0.0000000000,1997.0790000000,
VCLT,2023-10-10,WORST,2024-07-22,15344.5910000000,0.0000000000,15344.5910000000,
VCLT,2023-10-10,WORST,2024-07-23,11931.3790000000,0.0000000000,11931.3790000000,
VCLT,2023-10-10,WORST,2024-07-24,4604.7550000000,0.0000000000,4604.7550000000,
VCLT,2023-10-10,WORST,2024-07-25,3475.7280000000,0.0000000000,3475.7280000000,
VCLT,2023-10-10,WORST,2024-07-26,1642.5560000000,0.0000000000,1642.5560000000,
VCLT,2023-10-10,WORST,2024-07-29,7122.7460000000,0.0000000000,7122.7460000000,
VCLT,2023-10-10,WORST,2024-07-30,3154.1460000000,0.0000000000,3154.1460000000,
VCLT,2023-10-10,WORST,2024-07-31,4611.5830000000,0.0000000000,4611.5830000000,
VCLT,2023-10-10,WORST,2024-08-01,73210.7200000000,0.0000000000,73210.7200000000,
VCLT,2023-10-10,WORST,2024-08-02,3397.7160000000,0.0000000000,3397.7160000000,
VCLT,2023-10-10,WORST,2024-08-05,10465.9500000000,0.0000000000,10465.9500000000,
VCLT,2023-10-10,WORST,2024-08-06,7787.8860000000,0.0000000000,7787.8860000000,
VCLT,2023-10-10,WORST,2024-08-07,2462.9950000000,0.0000000000,2462.9950000000,
VCLT,2023-10-10,WORST,2024-08-08,9639.7490000000,0.0000000000,9639.7490000000,
VCLT,2023-10-10,WORST,2024-08-09,5657.3300000000,0.0000000000,5657.3300000000,
VCLT,2023-10-10,WORST,2024-08-12,14681.0970000000,0.0000000000,14681.0970000000,
VCLT,2023-10-10,WORST,2024-08-13,637.7030000000,0.0000000000,637.7030000000,
VCLT,2023-10-10,WORST,2024-08-14,8548.5990000000,0.0000000000,8548.5990000000,
VCLT,2023-10-10,WORST,2024-08-15,121860.2140000000,0.0000000000,121860.2140000000,
VCLT,2023-10-10,WORST,2024-08-16,3258.8980000000,0.0000000000,3258.8980000000,
VCLT,2023-10-10,WORST,2024-08-19,4981.0500000000,0.0000000000,4981.0500000000,
VCLT,2023-10-10,WORST,2024-08-20,3144.3590000000,394.0570000000,3538.4160000000,
VCLT,2023-10-10,WORST,2024-08-21,10111.6360000000,0.0000000000,10111.6360000000,
VCLT,2023-10-10,WORST,2024-08-22,8558.1950000000,0.0000000000,8558.1950000000,
VCLT,2023-10-10,WORST,2024-08-23,6305.5270000000,0.0000000000,6305.5270000000,
VCLT,2023-10-10,WORST,2024-08-26,7269.5750000000,0.0000000000,7269.5750000000,
VCLT,2023-10-10,WORST,2024-08-27,5818.9080000000,0.0000000000,5818.9080000000,
VCLT,2023-10-10,WORST,2024-08-28,2505.6750000000,0.0000000000,2505.6750000000,
VCLT,2023-10-10,WORST,2024-09-03,106481.1230000000,0.0000000000,106481.1230000000,
VCLT,2023-10-10,WORST,2024-09-04,3689.8700000000,0.0000000000,3689.8700000000,
VCLT,2023-10-10,WORST,2024-09-05,1890.6880000000,0.0000000000,1890.6880000000,
VCLT,2023-10-10,WORST,2024-09-06,3845.2280000000,0.0000000000,3845.2280000000,
VCLT,2023-10-10,WORST,2024-09-09,19453.4990000000,0.0000000000,19453.4990000000,
VCLT,2023-10-10,WORST,2024-09-10,683.7250000000,0.0000000000,683.7250000000,
VCLT,2023-10-10,WORST,2024-09-11,2486.0420000000,0.0000000000,2486.0420000000,
VCLT,2023-10-10,WORST,2024-09-12,1886.9010000000,0.0000000000,1886.9010000000,
VCLT,2023-10-10,WORST,2024-09-13,4024.6680000000,0.0000000000,4024.6680000000,
VCLT,2023-10-10,WORST,2024-09-16,203423.4870000000,0.0000000000,203423.4870000000,
VCLT,2023-10-10,WORST,2024-09-17,7569.7820000000,0.0000000000,7569.7820000000,
VCLT,2023-10-10,WORST,2024-09-18,1105.8190000000,0.0000000000,1105.8190000000,
VCLT,2023-10-10,WORST,2024-09-19,6271.9650000000,0.0000000000,6271.9650000000,
VCLT,2023-10-10,WORST,2024-09-20,8378.6040000000,0.0000000000,8378.6040000000,
VCLT,2023-10-10,WORST,2024-09-23,17077.0440000000,0.0000000000,17077.0440000000,
VCLT,2023-10-10,WORST,2024-09-24,3256.8340000000,0.0000000000,3256.8340000000,
VCLT,2023-10-10,WORST,2024-09-25,21994.0170000000,0.0000000000,21994.0170000000,
VCLT,2023-10-10,WORST,2024-09-26,3114.3370000000,0.0000000000,3114.3370000000,
VCLT,2023-10-10,WORST,2024-09-27,2657.8590000000,0.0000000000,2657.8590000000,
VCLT,2023-10-10,WORST,2024-09-30,11214.2730000000,0.0000000000,11214.2730000000,
VCLT,2023-10-10,WORST,2024-10-01,139815.4260000000,0.0000000000,139815.4260000000,
VCLT,2023-10-10,WORST,2024-10-02,2782.7430000000,0.0000000000,2782.7430000000,
VCLT,2023-10-10,WORST,2024-10-03,2284.7140000000,0.0000000000,2284.7140000000,
VCLT,2023-10-10,WORST,2024-10-04,5063.0550000000,0.0000000000,5063.0550000000,
VCLT,2023-10-10,WORST,2024-10-07,8094.1830000000,0.0000000000,8094.1830000000,
VCLT,2023-10-10,WORST,2024-10-09,995.8530000000,0.0000000000,995.8530000000,
VCLT,2023-10-10,WORST,2024-10-11,455.9010000000,0.0000000000,455.9010000000,
VCLT,2023-10-10,WORST,2024-10-15,111864.3570000000,0.0000000000,111864.3570000000,
VCLT,2023-10-10,WORST,2024-10-16,1625.9610000000,0.0000000000,1625.9610000000,
VCLT,2023-10-10,WORST,2024-10-17,894.3310000000,0.0000000000,894.3310000000,
VCLT,2023-10-10,WORST,2024-10-21,4012.8940000000,0.0000000000,4012.8940000000,
VCLT,2023-10-10,WORST,2024-10-22,12753.8690000000,0.0000000000,12753.8690000000,
VCLT,2023-10-10,WORST,2024-10-23,11283.0690000000,0.0000000000,11283.0690000000,
VCLT,2023-10-10,WORST,2024-10-24,2533.4670000000,0.0000000000,2533.4670000000,
VCLT,2023-10-10,WORST,2024-10-25,5712.7680000000,0.0000000000,5712.7680000000,
VCLT,2023-10-10,WORST,2024-10-28,3881.0820000000,0.0000000000,3881.0820000000,
VCLT,2023-10-10,WORST,2024-10-29,2650.5030000000,0.0000000000,2650.5030000000,
VCLT,2023-10-10,WORST,2024-10-30,6508.4320000000,0.0000000000,6508.4320000000,
VCLT,2023-10-10,WORST,2024-10-31,1509.5080000000,0.0000000000,1509.5080000000,
VCLT,2023-10-10,WORST,2024-11-01,78749.0460000000,0.0000000000,78749.0460000000,
VCLT,2023-10-10,WORST,2024-11-04,18866.8960000000,0.0000000000,18866.8960000000,
VCLT,2023-10-10,WORST,2024-11-05,466.9060000000,0.0000000000,466.9060000000,
VCLT,2023-10-10,WORST,2024-11-06,5476.7610000000,0.0000000000,5476.7610000000,
VCLT,2023-10-10,WORST,2024-11-07,1080.0380000000,0.0000000000,1080.0380000000,
VCLT,2023-10-10,WORST,2024-11-08,1553.4730000000,0.0000000000,1553.4730000000,
VCLT,2023-10-10,WORST,2024-11-12,22735.9780000000,0.0000000000,22735.9780000000,
VCLT,2023-10-10,WORST,2024-11-13,7151.7680000000,0.0000000000,7151.7680000000,
VCLT,2023-10-10,WORST,2024-11-14,11300.1530000000,0.0000000000,11300.1530000000,
VCLT,2023-10-10,WORST,2024-11-15,177474.2450000000,0.0000000000,177474.2450000000,
VCLT,2023-10-10,WORST,2024-11-18,16475.4710000000,0.0000000000,16475.4710000000,
VCLT,2023-10-10,WORST,2024-11-19,15516.2960000000,0.0000000000,15516.2960000000,
VCLT,2023-10-10,WORST,2024-11-20,12845.4180000000,0.0000000000,12845.4180000000,
VCLT,2023-10-10,WORST,2024-11-21,11027.8140000000,0.0000000000,11027.8140000000,
VCLT,2023-10-10,WORST,2024-11-22,2492.1470000000,0.0000000000,2492.1470000000,
VCLT,2023-10-10,WORST,2024-11-25,4176.9110000000,0.0000000000,4176.9110000000,
VCLT,2023-10-10,WORST,2024-11-26,1467.6200000000,0.0000000000,1467.6200000000,
VCLT,2023-10-10,WORST,2024-11-27,1103.9020000000,0.0000000000,1103.9020000000,
VCLT,2023-10-10,WORST,2024-11-29,3925.5620000000,0.0000000000,3925.5620000000,
VCLT,2023-10-10,WORST,2024-12-02,127249.4520000000,0.0000000000,127249.4520000000,
VCLT,2023-10-10,WORST,2024-12-03,2511.2160000000,0.0000000000,2511.2160000000,
VCLT,2023-10-10,WORST,2024-12-04,2982.6090000000,0.0000000000,2982.6090000000,
VCLT,2023-10-10,WORST,2024-12-05,4270.1620000000,0.0000000000,4270.1620000000,
VCLT,2023-10-10,WORST,2024-12-06,5855.7950000000,0.0000000000,5855.7950000000,
VCLT,2023-10-10,WORST,2024-12-09,8959.6320000000,0.0000000000,8959.6320000000,
VCLT,2023-10-10,WORST,2024-12-10,3156.4860000000,0.0000000000,3156.4860000000,
VCLT,2023-10-10,WORST,2024-12-11,454.3770000000,0.0000000000,454.3770000000,
VCLT,2023-10-10,WORST,2024-12-16,112588.8830000000,0.0000000000,112588.8830000000,
VCLT,2023-10-10,WORST,2024-12-17,1005.3010000000,0.0000000000,1005.3010000000,
VCLT,2023-10-10,WORST,2024-12-19,4242.4950000000,0.0000000000,4242.4950000000,
VCLT,2023-10-10,WORST,2024-12-20,4308.2780000000,0.0000000000,4308.2780000000,
VCLT,2023-10-10,WORST,2024-12-23,4794.3480000000,0.0000000000,4794.3480000000,
VCLT,2023-10-10,WORST,2024-12-24,738.5500000000,0.0000000000,738.5500000000,
VCLT,2023-10-10,WORST,2024-12-26,549.6570000000,0.0000000000,549.6570000000,
VCLT,2023-10-10,WORST,2024-12-30,4765.7080000000,0.0000000000,4765.7080000000,
VCLT,2023-10-10,WORST,2024-12-31,287.3000000000,0.0000000000,287.3000000000,
VCLT,2023-10-10,WORST,2025-01-01,109.1140000000,0.0000000000,109.1140000000,
VCLT,2023-10-10,WORST,2025-01-02,33544.7510000000,0.0000000000,33544.7510000000,
VCLT,2023-10-10,WORST,2025-01-06,1785.0600000000,0.0000000000,1785.0600000000,
VCLT,2023-10-10,WORST,2025-01-08,5472.5560000000,0.0000000000,5472.5560000000,
VCLT,2023-10-10,WORST,2025-01-09,4376.5050000000,0.0000000000,4376.5050000000,
VCLT,2023-10-10,WORST,2025-01-10,3578.7120000000,0.0000000000,3578.7120000000,
VCLT,2023-10-10,WORST,2025-01-13,3850.5200000000,519.9560000000,4370.4760000000,
VCLT,2023-10-10,WORST,2025-01-14,3926.7650000000,0.0000000000,3926.7650000000,
VCLT,2023-10-10,WORST,2025-01-15,112673.6310000000,1169.7560000000,113843.3870000000,
VCLT,2023-10-10,WORST,2025-01-16,2244.6170000000,0.0000000000,2244.6170000000,
VCLT,2023-10-10,WORST,2025-01-17,541.2300000000,0.0000000000,541.2300000000,
VCLT,2023-10-10,WORST,2025-01-21,13148.2830000000,0.0000000000,13148.2830000000,
VCLT,2023-10-10,WORST,2025-01-22,4193.3870000000,0.0000000000,4193.3870000000,
VCLT,2023-10-10,WORST,2025-01-23,11931.3790000000,0.0000000000,11931.3790000000,
VCLT,2023-10-10,WORST,2025-01-24,4604.7550000000,0.0000000000,4604.7550000000,
VCLT,2023-10-10,WORST,2025-01-27,8521.8630000000,0.0000000000,8521.8630000000,
VCLT,2023-10-10,WORST,2025-01-28,359.0260000000,0.0000000000,359.0260000000,
VCLT,2023-10-10,WORST,2025-01-29,3360.1410000000,0.0000000000,3360.1410000000,
VCLT,2023-10-10,WORST,2025-01-30,3154.1460000000,0.0000000000,3154.1460000000,
VCLT,2023-10-10,WORST,2025-01-31,4611.5830000000,0.0000000000,4611.5830000000,
VCLT,2023-10-10,WORST,2025-02-03,76834.3400000000,0.0000000000,76834.3400000000,
