STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"94,132,318.331"
BNDW,2023-10-10,WORST,2023-11-14,1399.4710000000,20.8570000000,1420.3280000000,
BNDW,2023-10-10,WORST,2023-11-15,78707.4650000000,8587.0880000000,87294.5530000000,
BNDW,2023-10-10,WORST,2023-11-16,2667.3400000000,126.7600000000,2794.1000000000,
BNDW,2023-10-10,WORST,2023-11-17,1714.9830000000,0.0000000000,1714.9830000000,
BNDW,2023-10-10,WORST,2023-11-18,9.0990000000,39.5870000000,48.6870000000,
BNDW,2023-10-10,WORST,2023-11-20,11862.3730000000,12010.0920000000,23872.4650000000,
BNDW,2023-10-10,WORST,2023-11-21,5022.8050000000,51.4170000000,5074.2220000000,
BNDW,2023-10-10,WORST,2023-11-22,2002.6150000000,0.0000000000,2002.6150000000,
BNDW,2023-10-10,WORST,2023-11-23,376.3160000000,0.0000000000,376.3160000000,
BNDW,2023-10-10,WORST,2023-11-24,1864.4860000000,1514.8740000000,3379.3600000000,
BNDW,2023-10-10,WORST,2023-11-25,15600.8130000000,29543.6970000000,45144.5060000000,
BNDW,2023-10-10,WORST,2023-11-27,7196.2080000000,2.0890000000,7198.2970000000,
BNDW,2023-10-10,WORST,2023-11-28,926.3770000000,837.3060000000,1763.6840000000,
BNDW,2023-10-10,WORST,2023-11-29,947.2050000000,0.0000000000,947.2050000000,
BNDW,2023-10-10,WORST,2023-11-30,21426.4420000000,2656.2830000000,24082.7260000000,
BNDW,2023-10-10,WORST,2023-12-01,21704.5940000000,183.0290000000,21887.6220000000,
BNDW,2023-10-10,WORST,2023-12-02,19.8390000000,0.0000000000,19.8390000000,
BNDW,2023-10-10,WORST,2023-12-04,8845.2300000000,505.8630000000,9351.0930000000,
BNDW,2023-10-10,WORST,2023-12-05,1154.8680000000,0.0000000000,1154.8680000000,
BNDW,2023-10-10,WORST,2023-12-06,1703.6270000000,0.0000000000,1703.6270000000,
BNDW,2023-10-10,WORST,2023-12-07,14665.2440000000,0.0000000000,14665.2440000000,
BNDW,2023-10-10,WORST,2023-12-08,4789.2300000000,0.0000000000,4789.2300000000,
BNDW,2023-10-10,WORST,2023-12-09,11.3380000000,0.0000000000,11.3380000000,
BNDW,2023-10-10,WORST,2023-12-10,256.0680000000,1079.2610000000,1335.3280000000,
BNDW,2023-10-10,WORST,2023-12-11,4218.6200000000,71.8150000000,4290.4350000000,
BNDW,2023-10-10,WORST,2023-12-12,2164.1820000000,0.0000000000,2164.1820000000,
BNDW,2023-10-10,WORST,2023-12-13,574.7280000000,6.8940000000,581.6230000000,
BNDW,2023-10-10,WORST,2023-12-14,984.0070000000,0.0000000000,984.0070000000,
BNDW,2023-10-10,WORST,2023-12-15,22270.2740000000,8416.2850000000,30686.5580000000,
BNDW,2023-10-10,WORST,2023-12-16,16.5810000000,122.5190000000,139.1000000000,
BNDW,2023-10-10,WORST,2023-12-17,218.2170000000,0.0000000000,218.2170000000,
BNDW,2023-10-10,WORST,2023-12-18,5110.1750000000,56.4380000000,5166.6130000000,
BNDW,2023-10-10,WORST,2023-12-19,818.2850000000,0.0000000000,818.2850000000,
BNDW,2023-10-10,WORST,2023-12-20,13363.6630000000,11246.6690000000,24610.3320000000,
BNDW,2023-10-10,WORST,2023-12-21,1479.4520000000,50.9550000000,1530.4060000000,
BNDW,2023-10-10,WORST,2023-12-22,699.4920000000,0.0000000000,699.4920000000,
BNDW,2023-10-10,WORST,2023-12-25,15844.7610000000,28835.6200000000,44680.3820000000,
BNDW,2023-10-10,WORST,2023-12-26,583.3580000000,0.0000000000,583.3580000000,
BNDW,2023-10-10,WORST,2023-12-27,349.4580000000,0.0000000000,349.4580000000,
BNDW,2023-10-10,WORST,2023-12-28,781.7340000000,0.0000000000,781.7340000000,
BNDW,2023-10-10,WORST,2023-12-29,595.4800000000,0.0000000000,595.4800000000,
BNDW,2023-10-10,WORST,2024-01-01,448.4470000000,48.3160000000,496.7640000000,
BNDW,2023-10-10,WORST,2024-01-02,18336.6480000000,263.0860000000,18599.7340000000,
BNDW,2023-10-10,WORST,2024-01-03,211.4240000000,0.0000000000,211.4240000000,
BNDW,2023-10-10,WORST,2024-01-04,4424.4970000000,0.0000000000,4424.4970000000,
BNDW,2023-10-10,WORST,2024-01-05,603.6700000000,0.0000000000,603.6700000000,
BNDW,2023-10-10,WORST,2024-01-08,2087.6460000000,105.1160000000,2192.7620000000,
BNDW,2023-10-10,WORST,2024-01-09,1043.0830000000,0.0000000000,1043.0830000000,
BNDW,2023-10-10,WORST,2024-01-10,1733.9320000000,3107.3710000000,4841.3030000000,
BNDW,2023-10-10,WORST,2024-01-11,1568.9390000000,29.2060000000,1598.1450000000,
BNDW,2023-10-10,WORST,2024-01-12,2102.3920000000,16.3190000000,2118.7120000000,
BNDW,2023-10-10,WORST,2024-01-13,17.1060000000,6.4890000000,23.5950000000,
BNDW,2023-10-10,WORST,2024-01-15,12390.4260000000,8421.3270000000,20811.7520000000,
BNDW,2023-10-10,WORST,2024-01-16,18798.4980000000,1607.1360000000,20405.6340000000,
BNDW,2023-10-10,WORST,2024-01-17,1946.8680000000,552.8560000000,2499.7230000000,
BNDW,2023-10-10,WORST,2024-01-18,2308.4710000000,209.2200000000,2517.6910000000,
BNDW,2023-10-10,WORST,2024-01-19,1455.0650000000,6.7170000000,1461.7810000000,
BNDW,2023-10-10,WORST,2024-01-20,5154.3440000000,10459.2650000000,15613.6100000000,
BNDW,2023-10-10,WORST,2024-01-21,2.5950000000,50.4380000000,53.0320000000,
BNDW,2023-10-10,WORST,2024-01-22,8796.1490000000,0.0000000000,8796.1490000000,
BNDW,2023-10-10,WORST,2024-01-23,3195.6290000000,204.6420000000,3400.2720000000,
BNDW,2023-10-10,WORST,2024-01-24,1440.3800000000,29.3610000000,1469.7410000000,
BNDW,2023-10-10,WORST,2024-01-25,18809.2120000000,30587.6430000000,49396.8530000000,
BNDW,2023-10-10,WORST,2024-01-26,1224.9290000000,0.0000000000,1224.9290000000,
BNDW,2023-10-10,WORST,2024-01-29,7148.2430000000,8.1950000000,7156.4380000000,
BNDW,2023-10-10,WORST,2024-01-30,1002.5230000000,0.0000000000,1002.5230000000,
BNDW,2023-10-10,WORST,2024-01-31,22100.9510000000,27.7670000000,22128.7180000000,
BNDW,2023-10-10,WORST,2024-02-01,15262.2910000000,3064.3050000000,18326.5950000000,
BNDW,2023-10-10,WORST,2024-02-02,1165.6160000000,0.0000000000,1165.6160000000,
BNDW,2023-10-10,WORST,2024-02-05,3307.7950000000,0.0000000000,3307.7950000000,
BNDW,2023-10-10,WORST,2024-02-06,1080.4000000000,0.0000000000,1080.4000000000,
BNDW,2023-10-10,WORST,2024-02-07,888.5320000000,0.0000000000,888.5320000000,
BNDW,2023-10-10,WORST,2024-02-08,1390.3420000000,0.0000000000,1390.3420000000,
BNDW,2023-10-10,WORST,2024-02-09,2226.0700000000,0.0000000000,2226.0700000000,
BNDW,2023-10-10,WORST,2024-02-10,241.4180000000,1470.0040000000,1711.4220000000,
BNDW,2023-10-10,WORST,2024-02-12,5280.1520000000,26.0930000000,5306.2450000000,
BNDW,2023-10-10,WORST,2024-02-13,1001.4900000000,6.5140000000,1008.0040000000,
BNDW,2023-10-10,WORST,2024-02-14,2544.7220000000,0.0000000000,2544.7220000000,
BNDW,2023-10-10,WORST,2024-02-15,76305.6060000000,6222.9500000000,82528.5560000000,
BNDW,2023-10-10,WORST,2024-02-16,1686.4600000000,121.7220000000,1808.1820000000,
BNDW,2023-10-10,WORST,2024-02-18,8.9670000000,59.4790000000,68.4460000000,
BNDW,2023-10-10,WORST,2024-02-19,1951.2310000000,0.0000000000,1951.2310000000,
BNDW,2023-10-10,WORST,2024-02-20,9669.5800000000,9896.4000000000,19565.9790000000,
BNDW,2023-10-10,WORST,2024-02-21,1758.2500000000,49.5600000000,1807.8100000000,
BNDW,2023-10-10,WORST,2024-02-22,1929.1560000000,14.6170000000,1943.7730000000,
BNDW,2023-10-10,WORST,2024-02-23,2172.7020000000,0.0000000000,2172.7020000000,
BNDW,2023-10-10,WORST,2024-02-25,15371.9890000000,27283.4150000000,42655.4050000000,
BNDW,2023-10-10,WORST,2024-02-26,9106.1330000000,20.5050000000,9126.6380000000,
BNDW,2023-10-10,WORST,2024-02-27,757.9670000000,0.0000000000,757.9670000000,
BNDW,2023-10-10,WORST,2024-02-28,995.2560000000,0.0000000000,995.2560000000,
BNDW,2023-10-10,WORST,2024-02-29,16193.4440000000,0.0000000000,16193.4440000000,
BNDW,2023-10-10,WORST,2024-03-01,22024.3300000000,166.5960000000,22190.9250000000,
BNDW,2023-10-10,WORST,2024-03-04,5665.5500000000,7061.7140000000,12727.2640000000,
BNDW,2023-10-10,WORST,2024-03-05,765.4480000000,0.0000000000,765.4480000000,
BNDW,2023-10-10,WORST,2024-03-06,551.0900000000,0.0000000000,551.0900000000,
BNDW,2023-10-10,WORST,2024-03-07,7564.3040000000,0.0000000000,7564.3040000000,
BNDW,2023-10-10,WORST,2024-03-08,6148.3770000000,1448.0390000000,7596.4160000000,
BNDW,2023-10-10,WORST,2024-03-10,236.5740000000,374.7080000000,611.2820000000,
BNDW,2023-10-10,WORST,2024-03-11,9426.7050000000,7034.4130000000,16461.1180000000,
BNDW,2023-10-10,WORST,2024-03-12,748.3940000000,0.0000000000,748.3940000000,
BNDW,2023-10-10,WORST,2024-03-13,2869.7570000000,7.3970000000,2877.1540000000,
BNDW,2023-10-10,WORST,2024-03-14,1754.7580000000,0.0000000000,1754.7580000000,
BNDW,2023-10-10,WORST,2024-03-15,29559.0270000000,7086.4380000000,36645.4650000000,
BNDW,2023-10-10,WORST,2024-03-16,16.4170000000,120.7650000000,137.1820000000,
BNDW,2023-10-10,WORST,2024-03-18,3965.6390000000,59.6300000000,4025.2700000000,
BNDW,2023-10-10,WORST,2024-03-19,1186.3430000000,0.0000000000,1186.3430000000,
BNDW,2023-10-10,WORST,2024-03-20,7772.1770000000,10071.8350000000,17844.0130000000,
BNDW,2023-10-10,WORST,2024-03-21,10771.8060000000,49.0110000000,10820.8170000000,
BNDW,2023-10-10,WORST,2024-03-22,1704.6230000000,4.3410000000,1708.9640000000,
BNDW,2023-10-10,WORST,2024-03-25,20781.3420000000,27387.2230000000,48168.5690000000,
BNDW,2023-10-10,WORST,2024-03-26,1510.5380000000,0.0000000000,1510.5380000000,
BNDW,2023-10-10,WORST,2024-03-27,810.5380000000,0.0000000000,810.5380000000,
BNDW,2023-10-10,WORST,2024-03-28,5793.0750000000,0.0000000000,5793.0750000000,
BNDW,2023-10-10,WORST,2024-03-29,1821.7700000000,0.0000000000,1821.7700000000,
BNDW,2023-10-10,WORST,2024-03-31,222.5240000000,1780.6750000000,2003.1990000000,
BNDW,2023-10-10,WORST,2024-04-01,29849.4590000000,101.0780000000,29950.5360000000,
BNDW,2023-10-10,WORST,2024-04-02,6705.2780000000,97.0140000000,6802.2920000000,
BNDW,2023-10-10,WORST,2024-04-03,1138.5740000000,0.0000000000,1138.5740000000,
BNDW,2023-10-10,WORST,2024-04-04,1549.0100000000,0.0000000000,1549.0100000000,
BNDW,2023-10-10,WORST,2024-04-05,1354.0030000000,0.0000000000,1354.0030000000,
BNDW,2023-10-10,WORST,2024-04-08,4316.9020000000,15.3750000000,4332.2770000000,
BNDW,2023-10-10,WORST,2024-04-09,811.0830000000,0.0000000000,811.0830000000,
BNDW,2023-10-10,WORST,2024-04-10,1174.0110000000,1429.1940000000,2603.2050000000,
BNDW,2023-10-10,WORST,2024-04-11,498.1440000000,14.3720000000,512.5150000000,
BNDW,2023-10-10,WORST,2024-04-12,596.1010000000,16.3190000000,612.4200000000,
BNDW,2023-10-10,WORST,2024-04-13,46.9070000000,6.5660000000,53.4730000000,
BNDW,2023-10-10,WORST,2024-04-15,30383.7240000000,15160.2690000000,45543.9920000000,
BNDW,2023-10-10,WORST,2024-04-16,1084.9170000000,125.9690000000,1210.8860000000,
BNDW,2023-10-10,WORST,2024-04-17,1171.5170000000,0.0000000000,1171.5170000000,
BNDW,2023-10-10,WORST,2024-04-18,1059.9280000000,59.7990000000,1119.7260000000,
BNDW,2023-10-10,WORST,2024-04-19,853.7500000000,6.7870000000,860.5370000000,
BNDW,2023-10-10,WORST,2024-04-20,5066.5940000000,10498.7450000000,15565.3390000000,
BNDW,2023-10-10,WORST,2024-04-21,2.5190000000,48.1980000000,50.7170000000,
BNDW,2023-10-10,WORST,2024-04-22,13753.5260000000,0.0000000000,13753.5260000000,
BNDW,2023-10-10,WORST,2024-04-23,1900.4160000000,0.0000000000,1900.4160000000,
BNDW,2023-10-10,WORST,2024-04-24,1138.9780000000,0.0000000000,1138.9780000000,
BNDW,2023-10-10,WORST,2024-04-25,30362.3290000000,33363.6230000000,63725.9510000000,
BNDW,2023-10-10,WORST,2024-04-26,1123.2370000000,0.0000000000,1123.2370000000,
BNDW,2023-10-10,WORST,2024-04-29,4698.1480000000,951.7000000000,5649.8480000000,
BNDW,2023-10-10,WORST,2024-04-30,22720.2900000000,2435.9180000000,25156.2080000000,
BNDW,2023-10-10,WORST,2024-05-01,11181.6480000000,142.4390000000,11324.0870000000,
BNDW,2023-10-10,WORST,2024-05-02,4139.2180000000,1.7220000000,4140.9400000000,
BNDW,2023-10-10,WORST,2024-05-03,1983.3440000000,0.0000000000,1983.3440000000,
BNDW,2023-10-10,WORST,2024-05-06,3271.8290000000,1837.1650000000,5108.9940000000,
BNDW,2023-10-10,WORST,2024-05-07,1022.2410000000,0.0000000000,1022.2410000000,
BNDW,2023-10-10,WORST,2024-05-08,520.0890000000,0.0000000000,520.0890000000,
BNDW,2023-10-10,WORST,2024-05-09,1154.0810000000,0.0000000000,1154.0810000000,
BNDW,2023-10-10,WORST,2024-05-10,1202.2300000000,1137.7750000000,2340.0060000000,
BNDW,2023-10-10,WORST,2024-05-12,5.8040000000,0.0000000000,5.8040000000,
BNDW,2023-10-10,WORST,2024-05-13,4300.3420000000,28.4150000000,4328.7570000000,
BNDW,2023-10-10,WORST,2024-05-14,1193.9040000000,0.0000000000,1193.9040000000,
BNDW,2023-10-10,WORST,2024-05-15,76957.1890000000,16153.6150000000,93110.8040000000,
BNDW,2023-10-10,WORST,2024-05-16,2445.6850000000,130.6990000000,2576.3840000000,
BNDW,2023-10-10,WORST,2024-05-17,1757.9830000000,0.0000000000,1757.9830000000,
BNDW,2023-10-10,WORST,2024-05-18,8.8790000000,59.9160000000,68.7950000000,
BNDW,2023-10-10,WORST,2024-05-20,11580.1980000000,15256.6280000000,26836.8260000000,
BNDW,2023-10-10,WORST,2024-05-21,5022.4250000000,47.4720000000,5069.8970000000,
BNDW,2023-10-10,WORST,2024-05-22,1640.7890000000,0.0000000000,1640.7890000000,
BNDW,2023-10-10,WORST,2024-05-23,1543.4190000000,0.0000000000,1543.4190000000,
BNDW,2023-10-10,WORST,2024-05-24,1945.3810000000,0.0000000000,1945.3810000000,
BNDW,2023-10-10,WORST,2024-05-25,15160.3880000000,30083.2580000000,45243.6460000000,
BNDW,2023-10-10,WORST,2024-05-27,19910.9480000000,2.1460000000,19913.0940000000,
BNDW,2023-10-10,WORST,2024-05-28,3600.7450000000,0.0000000000,3600.7450000000,
BNDW,2023-10-10,WORST,2024-05-29,821.8760000000,0.0000000000,821.8760000000,
BNDW,2023-10-10,WORST,2024-05-30,1295.8370000000,2303.9690000000,3599.8060000000,
BNDW,2023-10-10,WORST,2024-05-31,22777.7680000000,6.7240000000,22784.4920000000,
BNDW,2023-10-10,WORST,2024-06-01,306.1830000000,125.7150000000,431.8980000000,
BNDW,2023-10-10,WORST,2024-06-02,19.8390000000,0.0000000000,19.8390000000,
BNDW,2023-10-10,WORST,2024-06-03,29303.4400000000,874.9940000000,30178.4350000000,
BNDW,2023-10-10,WORST,2024-06-04,807.1380000000,0.0000000000,807.1380000000,
BNDW,2023-10-10,WORST,2024-06-05,1021.1320000000,0.0000000000,1021.1320000000,
BNDW,2023-10-10,WORST,2024-06-06,9108.2740000000,0.0000000000,9108.2740000000,
BNDW,2023-10-10,WORST,2024-06-07,8567.9010000000,0.0000000000,8567.9010000000,
BNDW,2023-10-10,WORST,2024-06-09,11.3380000000,0.0000000000,11.3380000000,
BNDW,2023-10-10,WORST,2024-06-10,9830.0520000000,656.4270000000,10486.4800000000,
BNDW,2023-10-10,WORST,2024-06-11,506.9290000000,4451.0950000000,4958.0250000000,
BNDW,2023-10-10,WORST,2024-06-12,1502.2700000000,0.0000000000,1502.2700000000,
BNDW,2023-10-10,WORST,2024-06-13,805.8370000000,6.6180000000,812.4550000000,
BNDW,2023-10-10,WORST,2024-06-14,2127.0020000000,6823.9430000000,8950.9450000000,
BNDW,2023-10-10,WORST,2024-06-15,2428.9350000000,5855.3770000000,8284.3120000000,
BNDW,2023-10-10,WORST,2024-06-16,16.1830000000,130.1670000000,146.3510000000,
BNDW,2023-10-10,WORST,2024-06-17,24344.8200000000,2002.9880000000,26347.8090000000,
BNDW,2023-10-10,WORST,2024-06-18,2280.6460000000,765.8080000000,3046.4540000000,
BNDW,2023-10-10,WORST,2024-06-19,499.8950000000,0.0000000000,499.8950000000,
BNDW,2023-10-10,WORST,2024-06-20,13743.1500000000,11643.7870000000,25386.9380000000,
BNDW,2023-10-10,WORST,2024-06-21,1627.0540000000,46.8710000000,1673.9250000000,
BNDW,2023-10-10,WORST,2024-06-24,9952.2680000000,0.0000000000,9952.2680000000,
BNDW,2023-10-10,WORST,2024-06-25,16060.9550000000,32548.2310000000,48609.1850000000,
BNDW,2023-10-10,WORST,2024-06-26,682.4640000000,4078.8900000000,4761.3540000000,
BNDW,2023-10-10,WORST,2024-06-27,777.0730000000,0.0000000000,777.0730000000,
BNDW,2023-10-10,WORST,2024-06-28,1044.8950000000,106.2270000000,1151.1220000000,
BNDW,2023-10-10,WORST,2024-07-01,21118.7950000000,500.4610000000,21619.2560000000,
BNDW,2023-10-10,WORST,2024-07-02,422.2480000000,73.0660000000,495.3140000000,
BNDW,2023-10-10,WORST,2024-07-03,467.0860000000,1874.5760000000,2341.6610000000,
BNDW,2023-10-10,WORST,2024-07-04,8003.3260000000,0.0000000000,8003.3260000000,
BNDW,2023-10-10,WORST,2024-07-05,1220.0530000000,45.6330000000,1265.6860000000,
BNDW,2023-10-10,WORST,2024-07-08,3590.0920000000,105.1160000000,3695.2080000000,
BNDW,2023-10-10,WORST,2024-07-09,1007.8250000000,0.0000000000,1007.8250000000,
BNDW,2023-10-10,WORST,2024-07-10,1608.7080000000,1800.2560000000,3408.9640000000,
BNDW,2023-10-10,WORST,2024-07-11,1028.6890000000,3415.0520000000,4443.7400000000,
BNDW,2023-10-10,WORST,2024-07-12,1350.9870000000,800.1900000000,2151.1770000000,
BNDW,2023-10-10,WORST,2024-07-13,16.9930000000,10.2050000000,27.1980000000,
BNDW,2023-10-10,WORST,2024-07-15,25799.3650000000,9404.1120000000,35203.4770000000,
BNDW,2023-10-10,WORST,2024-07-16,1913.0090000000,1343.1800000000,3256.1890000000,
BNDW,2023-10-10,WORST,2024-07-17,1447.3720000000,0.0000000000,1447.3720000000,
BNDW,2023-10-10,WORST,2024-07-18,845.0870000000,65.8160000000,910.9030000000,
BNDW,2023-10-10,WORST,2024-07-19,1172.1520000000,6.8590000000,1179.0110000000,
BNDW,2023-10-10,WORST,2024-07-20,4967.2520000000,11132.2530000000,16099.5050000000,
BNDW,2023-10-10,WORST,2024-07-21,2.4450000000,48.8310000000,51.2760000000,
BNDW,2023-10-10,WORST,2024-07-22,8777.5010000000,0.0000000000,8777.5010000000,
BNDW,2023-10-10,WORST,2024-07-23,3427.0990000000,0.0000000000,3427.0990000000,
BNDW,2023-10-10,WORST,2024-07-24,1263.3330000000,0.0000000000,1263.3330000000,
BNDW,2023-10-10,WORST,2024-07-25,18654.9460000000,32855.7400000000,51510.6850000000,
BNDW,2023-10-10,WORST,2024-07-26,1658.1240000000,78.9790000000,1737.1040000000,
BNDW,2023-10-10,WORST,2024-07-29,6663.0600000000,8.1950000000,6671.2550000000,
BNDW,2023-10-10,WORST,2024-07-30,10719.3010000000,0.0000000000,10719.3010000000,
BNDW,2023-10-10,WORST,2024-07-31,20354.1080000000,260.3180000000,20614.4270000000,
BNDW,2023-10-10,WORST,2024-08-01,14994.0250000000,175.2010000000,15169.2270000000,
BNDW,2023-10-10,WORST,2024-08-02,1175.2070000000,0.0000000000,1175.2070000000,
BNDW,2023-10-10,WORST,2024-08-05,2621.4290000000,592.3450000000,3213.7740000000,
BNDW,2023-10-10,WORST,2024-08-06,1038.9950000000,0.0000000000,1038.9950000000,
BNDW,2023-10-10,WORST,2024-08-07,710.6550000000,0.0000000000,710.6550000000,
BNDW,2023-10-10,WORST,2024-08-08,1220.2770000000,0.0000000000,1220.2770000000,
BNDW,2023-10-10,WORST,2024-08-09,1147.8860000000,0.0000000000,1147.8860000000,
BNDW,2023-10-10,WORST,2024-08-10,220.0270000000,2567.9110000000,2787.9380000000,
BNDW,2023-10-10,WORST,2024-08-12,4464.8830000000,26.8270000000,4491.7100000000,
BNDW,2023-10-10,WORST,2024-08-13,1205.3680000000,6.6700000000,1212.0380000000,
BNDW,2023-10-10,WORST,2024-08-14,1609.0400000000,0.0000000000,1609.0400000000,
BNDW,2023-10-10,WORST,2024-08-15,78962.9910000000,7256.4590000000,86219.4500000000,
BNDW,2023-10-10,WORST,2024-08-16,682.8230000000,121.7800000000,804.6040000000,
BNDW,2023-10-10,WORST,2024-08-18,8.7730000000,79.3630000000,88.1360000000,
BNDW,2023-10-10,WORST,2024-08-19,2620.0390000000,0.0000000000,2620.0390000000,
BNDW,2023-10-10,WORST,2024-08-20,6298.2920000000,11395.2990000000,17693.5920000000,
BNDW,2023-10-10,WORST,2024-08-21,1529.6310000000,55.6450000000,1585.2750000000,
BNDW,2023-10-10,WORST,2024-08-22,1010.4890000000,14.6170000000,1025.1070000000,
BNDW,2023-10-10,WORST,2024-08-23,983.3890000000,0.0000000000,983.3890000000,
BNDW,2023-10-10,WORST,2024-08-24,13.3030000000,789.7940000000,803.0970000000,
BNDW,2023-10-10,WORST,2024-08-25,14914.4170000000,33723.7790000000,48638.1960000000,
BNDW,2023-10-10,WORST,2024-08-26,3163.2010000000,20.5050000000,3183.7060000000,
BNDW,2023-10-10,WORST,2024-08-27,633.8440000000,0.0000000000,633.8440000000,
BNDW,2023-10-10,WORST,2024-08-28,676.6360000000,0.0000000000,676.6360000000,
BNDW,2023-10-10,WORST,2024-08-29,406.5220000000,0.0000000000,406.5220000000,
BNDW,2023-10-10,WORST,2024-08-30,258.9840000000,0.0000000000,258.9840000000,
BNDW,2023-10-10,WORST,2024-09-01,30.8190000000,33.8240000000,64.6430000000,
BNDW,2023-10-10,WORST,2024-09-02,10247.2330000000,0.0000000000,10247.2330000000,
BNDW,2023-10-10,WORST,2024-09-03,29932.8330000000,256.4330000000,30189.2660000000,
BNDW,2023-10-10,WORST,2024-09-04,802.9510000000,0.0000000000,802.9510000000,
BNDW,2023-10-10,WORST,2024-09-05,3816.7060000000,0.0000000000,3816.7060000000,
BNDW,2023-10-10,WORST,2024-09-06,677.0210000000,1760.4750000000,2437.4960000000,
BNDW,2023-10-10,WORST,2024-09-07,7.8050000000,0.0000000000,7.8050000000,
BNDW,2023-10-10,WORST,2024-09-09,8077.1720000000,0.0000000000,8077.1720000000,
BNDW,2023-10-10,WORST,2024-09-10,8693.9760000000,2739.8360000000,11433.8120000000,
BNDW,2023-10-10,WORST,2024-09-11,1072.0820000000,1930.2980000000,3002.3810000000,
BNDW,2023-10-10,WORST,2024-09-12,1067.8110000000,0.0000000000,1067.8110000000,
BNDW,2023-10-10,WORST,2024-09-13,1969.4910000000,6.6950000000,1976.1860000000,
BNDW,2023-10-10,WORST,2024-09-15,2329.3720000000,9269.3260000000,11598.6980000000,
BNDW,2023-10-10,WORST,2024-09-16,31266.3140000000,2027.8620000000,33294.1760000000,
BNDW,2023-10-10,WORST,2024-09-17,1648.8640000000,0.0000000000,1648.8640000000,
BNDW,2023-10-10,WORST,2024-09-18,6075.8610000000,66.6930000000,6142.5550000000,
BNDW,2023-10-10,WORST,2024-09-19,1307.1990000000,0.0000000000,1307.1990000000,
BNDW,2023-10-10,WORST,2024-09-20,17779.2190000000,11255.2030000000,29034.4210000000,
BNDW,2023-10-10,WORST,2024-09-21,2.5610000000,314.2420000000,316.8040000000,
BNDW,2023-10-10,WORST,2024-09-23,4487.8800000000,4.3420000000,4492.2220000000,
BNDW,2023-10-10,WORST,2024-09-24,2397.2730000000,0.0000000000,2397.2730000000,
BNDW,2023-10-10,WORST,2024-09-25,17139.2510000000,34179.7150000000,51318.9640000000,
BNDW,2023-10-10,WORST,2024-09-26,1034.3230000000,0.0000000000,1034.3230000000,
BNDW,2023-10-10,WORST,2024-09-27,1168.5400000000,0.0000000000,1168.5400000000,
BNDW,2023-10-10,WORST,2024-09-30,21993.3060000000,1325.7410000000,23319.0460000000,
BNDW,2023-10-10,WORST,2024-10-01,16520.5950000000,46356.1710000000,62876.7660000000,
BNDW,2023-10-10,WORST,2024-10-02,845.0540000000,4083.1050000000,4928.1580000000,
BNDW,2023-10-10,WORST,2024-10-03,921.1340000000,9719.6260000000,10640.7600000000,
BNDW,2023-10-10,WORST,2024-10-04,3155.9150000000,7681.6490000000,10837.5630000000,
