STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"121,785,872.35"
VTC,2023-10-10,WORST,2023-12-12,5809.7580000000,0.0000000000,5809.7580000000,
VTC,2023-10-10,WORST,2023-12-13,1630.9110000000,0.0000000000,1630.9110000000,
VTC,2023-10-10,WORST,2023-12-14,5868.8500000000,0.0000000000,5868.8500000000,
VTC,2023-10-10,WORST,2023-12-15,70768.5350000000,16495.5860000000,87264.1210000000,
VTC,2023-10-10,WORST,2023-12-18,3955.9020000000,0.0000000000,3955.9020000000,
VTC,2023-10-10,WORST,2023-12-19,2679.5270000000,0.0000000000,2679.5270000000,
VTC,2023-10-10,WORST,2023-12-20,4908.2640000000,592.3260000000,5500.5900000000,
VTC,2023-10-10,WORST,2023-12-21,1035.0490000000,0.0000000000,1035.0490000000,
VTC,2023-10-10,WORST,2023-12-22,2025.6970000000,0.0000000000,2025.6970000000,
VTC,2023-10-10,WORST,2023-12-26,2450.0780000000,0.0000000000,2450.0780000000,
VTC,2023-10-10,WORST,2023-12-27,855.5440000000,0.0000000000,855.5440000000,
VTC,2023-10-10,WORST,2023-12-28,970.9190000000,0.0000000000,970.9190000000,
VTC,2023-10-10,WORST,2023-12-29,1924.6170000000,0.0000000000,1924.6170000000,
VTC,2023-10-10,WORST,2024-01-01,35.6610000000,0.0000000000,35.6610000000,
VTC,2023-10-10,WORST,2024-01-02,24313.6480000000,0.0000000000,24313.6480000000,
VTC,2023-10-10,WORST,2024-01-03,588.1010000000,0.0000000000,588.1010000000,
VTC,2023-10-10,WORST,2024-01-05,660.4410000000,0.0000000000,660.4410000000,
VTC,2023-10-10,WORST,2024-01-08,7080.7900000000,5331.5220000000,12412.3110000000,
VTC,2023-10-10,WORST,2024-01-09,3380.4130000000,0.0000000000,3380.4130000000,
VTC,2023-10-10,WORST,2024-01-10,5254.5660000000,0.0000000000,5254.5660000000,
VTC,2023-10-10,WORST,2024-01-11,2211.4320000000,202.7960000000,2414.2280000000,
VTC,2023-10-10,WORST,2024-01-12,5346.0610000000,13069.1950000000,18415.2560000000,
VTC,2023-10-10,WORST,2024-01-15,2905.5270000000,0.0000000000,2905.5270000000,
VTC,2023-10-10,WORST,2024-01-16,99469.7510000000,11215.8390000000,110685.5900000000,
VTC,2023-10-10,WORST,2024-01-17,4096.0960000000,0.0000000000,4096.0960000000,
VTC,2023-10-10,WORST,2024-01-18,3215.2650000000,0.0000000000,3215.2650000000,
VTC,2023-10-10,WORST,2024-01-19,1362.2360000000,0.0000000000,1362.2360000000,
VTC,2023-10-10,WORST,2024-01-22,26494.9310000000,0.2130000000,26495.1440000000,
VTC,2023-10-10,WORST,2024-01-23,13717.4850000000,0.0000000000,13717.4850000000,
VTC,2023-10-10,WORST,2024-01-24,5709.5520000000,0.0000000000,5709.5520000000,
VTC,2023-10-10,WORST,2024-01-25,12034.2660000000,0.0000000000,12034.2660000000,
VTC,2023-10-10,WORST,2024-01-26,4440.1820000000,0.0000000000,4440.1820000000,
VTC,2023-10-10,WORST,2024-01-29,13963.9280000000,0.0000000000,13963.9280000000,
VTC,2023-10-10,WORST,2024-01-30,5105.8060000000,0.0000000000,5105.8060000000,
VTC,2023-10-10,WORST,2024-01-31,2992.0160000000,0.0000000000,2992.0160000000,
VTC,2023-10-10,WORST,2024-02-01,52284.1010000000,0.6590000000,52284.7600000000,
VTC,2023-10-10,WORST,2024-02-02,3407.2140000000,0.0000000000,3407.2140000000,
VTC,2023-10-10,WORST,2024-02-05,12456.4520000000,0.0000000000,12456.4520000000,
VTC,2023-10-10,WORST,2024-02-06,5557.7320000000,0.0000000000,5557.7320000000,
VTC,2023-10-10,WORST,2024-02-07,3452.8540000000,0.0000000000,3452.8540000000,
VTC,2023-10-10,WORST,2024-02-08,8855.0350000000,0.0000000000,8855.0350000000,
VTC,2023-10-10,WORST,2024-02-09,5253.1690000000,0.0000000000,5253.1690000000,
VTC,2023-10-10,WORST,2024-02-12,15884.2610000000,0.0000000000,15884.2610000000,
VTC,2023-10-10,WORST,2024-02-13,3509.3110000000,0.0000000000,3509.3110000000,
VTC,2023-10-10,WORST,2024-02-14,5941.1280000000,0.0000000000,5941.1280000000,
VTC,2023-10-10,WORST,2024-02-15,81229.7320000000,561.1190000000,81790.8510000000,
VTC,2023-10-10,WORST,2024-02-16,3559.6650000000,0.0000000000,3559.6650000000,
VTC,2023-10-10,WORST,2024-02-20,12591.9230000000,128.7870000000,12720.7100000000,
VTC,2023-10-10,WORST,2024-02-21,6834.1730000000,0.0000000000,6834.1730000000,
VTC,2023-10-10,WORST,2024-02-22,5261.7290000000,0.0000000000,5261.7290000000,
VTC,2023-10-10,WORST,2024-02-23,4482.3130000000,0.0000000000,4482.3130000000,
VTC,2023-10-10,WORST,2024-02-26,9548.0830000000,86.6210000000,9634.7030000000,
VTC,2023-10-10,WORST,2024-02-27,3231.2890000000,0.0000000000,3231.2890000000,
VTC,2023-10-10,WORST,2024-02-28,3044.7330000000,0.0000000000,3044.7330000000,
VTC,2023-10-10,WORST,2024-02-29,517.6970000000,0.0000000000,517.6970000000,
VTC,2023-10-10,WORST,2024-03-01,65546.9850000000,3523.8220000000,69070.8070000000,
VTC,2023-10-10,WORST,2024-03-04,19782.0650000000,209.1320000000,19991.1970000000,
VTC,2023-10-10,WORST,2024-03-05,1870.4830000000,0.0000000000,1870.4830000000,
VTC,2023-10-10,WORST,2024-03-06,2953.0140000000,0.0000000000,2953.0140000000,
VTC,2023-10-10,WORST,2024-03-07,2577.6920000000,0.0000000000,2577.6920000000,
VTC,2023-10-10,WORST,2024-03-08,8600.9060000000,0.0000000000,8600.9060000000,
VTC,2023-10-10,WORST,2024-03-11,18561.7700000000,0.0000000000,18561.7700000000,
VTC,2023-10-10,WORST,2024-03-12,3117.8370000000,0.0000000000,3117.8370000000,
VTC,2023-10-10,WORST,2024-03-13,7279.2090000000,0.0000000000,7279.2090000000,
VTC,2023-10-10,WORST,2024-03-14,4834.1970000000,0.1530000000,4834.3490000000,
VTC,2023-10-10,WORST,2024-03-15,125293.2500000000,0.0000000000,125293.2500000000,
VTC,2023-10-10,WORST,2024-03-18,12628.3800000000,0.0000000000,12628.3800000000,
VTC,2023-10-10,WORST,2024-03-19,4872.7220000000,0.0000000000,4872.7220000000,
VTC,2023-10-10,WORST,2024-03-20,4769.0140000000,604.3130000000,5373.3270000000,
VTC,2023-10-10,WORST,2024-03-21,3677.3700000000,0.0000000000,3677.3700000000,
VTC,2023-10-10,WORST,2024-03-22,8431.7110000000,0.0000000000,8431.7110000000,
VTC,2023-10-10,WORST,2024-03-25,22842.3280000000,0.0000000000,22842.3280000000,
VTC,2023-10-10,WORST,2024-03-26,3071.2500000000,0.0000000000,3071.2500000000,
VTC,2023-10-10,WORST,2024-03-27,2280.5990000000,0.0000000000,2280.5990000000,
VTC,2023-10-10,WORST,2024-03-28,1697.9210000000,0.0000000000,1697.9210000000,
VTC,2023-10-10,WORST,2024-03-29,8336.0170000000,0.0000000000,8336.0170000000,
VTC,2023-10-10,WORST,2024-04-01,98112.1720000000,54.1250000000,98166.2960000000,
VTC,2023-10-10,WORST,2024-04-02,2929.6520000000,0.0000000000,2929.6520000000,
VTC,2023-10-10,WORST,2024-04-03,1700.1630000000,0.0000000000,1700.1630000000,
VTC,2023-10-10,WORST,2024-04-04,2672.1130000000,0.0000000000,2672.1130000000,
VTC,2023-10-10,WORST,2024-04-05,4419.3380000000,0.0000000000,4419.3380000000,
VTC,2023-10-10,WORST,2024-04-08,6388.4400000000,114.6770000000,6503.1170000000,
VTC,2023-10-10,WORST,2024-04-09,2437.8490000000,0.0000000000,2437.8490000000,
VTC,2023-10-10,WORST,2024-04-10,582.0290000000,0.1530000000,582.1820000000,
VTC,2023-10-10,WORST,2024-04-11,2086.8180000000,269.2670000000,2356.0850000000,
VTC,2023-10-10,WORST,2024-04-12,498.9880000000,0.0000000000,498.9880000000,
VTC,2023-10-10,WORST,2024-04-15,84599.6420000000,2801.6010000000,87401.2430000000,
VTC,2023-10-10,WORST,2024-04-16,1200.9710000000,0.0000000000,1200.9710000000,
VTC,2023-10-10,WORST,2024-04-17,1837.7260000000,0.0000000000,1837.7260000000,
VTC,2023-10-10,WORST,2024-04-18,3644.3900000000,0.0000000000,3644.3900000000,
VTC,2023-10-10,WORST,2024-04-19,2351.3540000000,0.0000000000,2351.3540000000,
VTC,2023-10-10,WORST,2024-04-22,19752.2210000000,0.0420000000,19752.2640000000,
VTC,2023-10-10,WORST,2024-04-23,8943.7900000000,0.0000000000,8943.7900000000,
VTC,2023-10-10,WORST,2024-04-24,4054.4350000000,0.0000000000,4054.4350000000,
VTC,2023-10-10,WORST,2024-04-25,8457.3880000000,0.0000000000,8457.3880000000,
VTC,2023-10-10,WORST,2024-04-26,4189.2880000000,0.0000000000,4189.2880000000,
VTC,2023-10-10,WORST,2024-04-29,13298.9640000000,160.1440000000,13459.1080000000,
VTC,2023-10-10,WORST,2024-04-30,7917.2720000000,0.0000000000,7917.2720000000,
VTC,2023-10-10,WORST,2024-05-01,53618.5610000000,17242.3880000000,70860.9490000000,
VTC,2023-10-10,WORST,2024-05-02,7659.3360000000,0.0000000000,7659.3360000000,
VTC,2023-10-10,WORST,2024-05-03,7607.4980000000,0.0000000000,7607.4980000000,
VTC,2023-10-10,WORST,2024-05-06,10444.5460000000,38347.4560000000,48792.0020000000,
VTC,2023-10-10,WORST,2024-05-07,2572.7930000000,0.0000000000,2572.7930000000,
VTC,2023-10-10,WORST,2024-05-08,2059.8410000000,0.0000000000,2059.8410000000,
VTC,2023-10-10,WORST,2024-05-09,5455.4030000000,0.0000000000,5455.4030000000,
VTC,2023-10-10,WORST,2024-05-10,6721.1600000000,0.0000000000,6721.1600000000,
VTC,2023-10-10,WORST,2024-05-13,15158.8090000000,0.0000000000,15158.8090000000,
VTC,2023-10-10,WORST,2024-05-14,6256.8180000000,0.0000000000,6256.8180000000,
VTC,2023-10-10,WORST,2024-05-15,106065.6010000000,15754.6280000000,121820.2280000000,
VTC,2023-10-10,WORST,2024-05-16,6095.1170000000,0.0000000000,6095.1170000000,
VTC,2023-10-10,WORST,2024-05-17,7260.9450000000,10330.9930000000,17591.9380000000,
VTC,2023-10-10,WORST,2024-05-20,26399.9210000000,0.0000000000,26399.9210000000,
VTC,2023-10-10,WORST,2024-05-21,8180.8310000000,0.0000000000,8180.8310000000,
VTC,2023-10-10,WORST,2024-05-22,6306.6740000000,22537.8270000000,28844.5020000000,
VTC,2023-10-10,WORST,2024-05-23,1947.5190000000,0.0000000000,1947.5190000000,
VTC,2023-10-10,WORST,2024-05-24,3781.7140000000,0.0000000000,3781.7140000000,
VTC,2023-10-10,WORST,2024-05-28,9905.6720000000,5552.6570000000,15458.3290000000,
VTC,2023-10-10,WORST,2024-05-29,2358.4530000000,0.0000000000,2358.4530000000,
VTC,2023-10-10,WORST,2024-05-30,5370.1500000000,0.0000000000,5370.1500000000,
VTC,2023-10-10,WORST,2024-05-31,975.1790000000,0.0000000000,975.1790000000,
VTC,2023-10-10,WORST,2024-06-03,81171.7940000000,0.0000000000,81171.7940000000,
VTC,2023-10-10,WORST,2024-06-04,1906.7140000000,0.0000000000,1906.7140000000,
VTC,2023-10-10,WORST,2024-06-05,4286.0350000000,0.0000000000,4286.0350000000,
VTC,2023-10-10,WORST,2024-06-06,5902.7030000000,6238.9410000000,12141.6440000000,
VTC,2023-10-10,WORST,2024-06-07,1668.7040000000,0.0000000000,1668.7040000000,
VTC,2023-10-10,WORST,2024-06-10,12193.3620000000,255.4590000000,12448.8220000000,
VTC,2023-10-10,WORST,2024-06-11,552.3270000000,0.0000000000,552.3270000000,
VTC,2023-10-10,WORST,2024-06-12,5809.7580000000,0.0000000000,5809.7580000000,
VTC,2023-10-10,WORST,2024-06-13,1630.9110000000,0.0000000000,1630.9110000000,
VTC,2023-10-10,WORST,2024-06-14,5868.8500000000,0.0000000000,5868.8500000000,
VTC,2023-10-10,WORST,2024-06-17,73565.9560000000,9836.5570000000,83402.5130000000,
VTC,2023-10-10,WORST,2024-06-18,853.2800000000,0.0000000000,853.2800000000,
VTC,2023-10-10,WORST,2024-06-20,7568.3450000000,604.3130000000,8172.6580000000,
VTC,2023-10-10,WORST,2024-06-21,1035.0490000000,0.0000000000,1035.0490000000,
VTC,2023-10-10,WORST,2024-06-24,3572.4800000000,0.0000000000,3572.4800000000,
VTC,2023-10-10,WORST,2024-06-26,903.2950000000,0.0000000000,903.2950000000,
VTC,2023-10-10,WORST,2024-06-27,855.5440000000,0.0000000000,855.5440000000,
VTC,2023-10-10,WORST,2024-06-28,2273.8380000000,0.0000000000,2273.8380000000,
VTC,2023-10-10,WORST,2024-07-01,24042.5960000000,0.0000000000,24042.5960000000,
VTC,2023-10-10,WORST,2024-07-02,668.7930000000,0.0000000000,668.7930000000,
VTC,2023-10-10,WORST,2024-07-03,588.1010000000,0.0000000000,588.1010000000,
VTC,2023-10-10,WORST,2024-07-05,603.1520000000,0.0000000000,603.1520000000,
VTC,2023-10-10,WORST,2024-07-08,6979.2990000000,0.0000000000,6979.2990000000,
VTC,2023-10-10,WORST,2024-07-09,3380.4130000000,0.0000000000,3380.4130000000,
VTC,2023-10-10,WORST,2024-07-10,5254.5660000000,0.0000000000,5254.5660000000,
VTC,2023-10-10,WORST,2024-07-11,2208.5170000000,202.7960000000,2411.3120000000,
VTC,2023-10-10,WORST,2024-07-12,5186.0870000000,0.0000000000,5186.0870000000,
VTC,2023-10-10,WORST,2024-07-15,94780.1980000000,2379.6970000000,97159.8950000000,
VTC,2023-10-10,WORST,2024-07-16,6716.5730000000,0.0000000000,6716.5730000000,
VTC,2023-10-10,WORST,2024-07-17,4096.0960000000,0.0000000000,4096.0960000000,
VTC,2023-10-10,WORST,2024-07-18,3215.2650000000,0.0000000000,3215.2650000000,
VTC,2023-10-10,WORST,2024-07-19,1362.2360000000,0.0000000000,1362.2360000000,
VTC,2023-10-10,WORST,2024-07-22,26490.7040000000,0.0000000000,26490.7040000000,
VTC,2023-10-10,WORST,2024-07-23,13717.4850000000,0.0000000000,13717.4850000000,
VTC,2023-10-10,WORST,2024-07-24,5709.5520000000,0.0000000000,5709.5520000000,
VTC,2023-10-10,WORST,2024-07-25,12034.2660000000,0.0000000000,12034.2660000000,
VTC,2023-10-10,WORST,2024-07-26,4440.1820000000,0.0000000000,4440.1820000000,
VTC,2023-10-10,WORST,2024-07-29,13963.9280000000,0.0000000000,13963.9280000000,
VTC,2023-10-10,WORST,2024-07-30,4933.5770000000,0.0000000000,4933.5770000000,
VTC,2023-10-10,WORST,2024-07-31,2992.0160000000,0.0000000000,2992.0160000000,
VTC,2023-10-10,WORST,2024-08-01,52195.8830000000,0.0000000000,52195.8830000000,
VTC,2023-10-10,WORST,2024-08-02,3407.2140000000,0.0000000000,3407.2140000000,
VTC,2023-10-10,WORST,2024-08-05,12197.1550000000,0.0000000000,12197.1550000000,
VTC,2023-10-10,WORST,2024-08-06,5817.0290000000,0.0000000000,5817.0290000000,
VTC,2023-10-10,WORST,2024-08-07,3460.6550000000,0.0000000000,3460.6550000000,
VTC,2023-10-10,WORST,2024-08-08,8855.0350000000,0.0000000000,8855.0350000000,
VTC,2023-10-10,WORST,2024-08-09,5615.8330000000,0.0000000000,5615.8330000000,
VTC,2023-10-10,WORST,2024-08-12,15884.2610000000,0.0000000000,15884.2610000000,
VTC,2023-10-10,WORST,2024-08-13,3509.3110000000,0.0000000000,3509.3110000000,
VTC,2023-10-10,WORST,2024-08-14,5941.1280000000,0.0000000000,5941.1280000000,
VTC,2023-10-10,WORST,2024-08-15,80827.3250000000,561.1320000000,81388.4580000000,
VTC,2023-10-10,WORST,2024-08-16,3197.0000000000,0.0000000000,3197.0000000000,
VTC,2023-10-10,WORST,2024-08-19,9501.8620000000,0.0000000000,9501.8620000000,
VTC,2023-10-10,WORST,2024-08-20,2985.5260000000,128.7870000000,3114.3130000000,
VTC,2023-10-10,WORST,2024-08-21,6834.1730000000,0.0000000000,6834.1730000000,
VTC,2023-10-10,WORST,2024-08-22,5261.7290000000,0.0000000000,5261.7290000000,
VTC,2023-10-10,WORST,2024-08-23,4482.3130000000,0.0000000000,4482.3130000000,
VTC,2023-10-10,WORST,2024-08-26,9546.2850000000,86.5710000000,9632.8560000000,
VTC,2023-10-10,WORST,2024-08-27,3231.2890000000,0.0000000000,3231.2890000000,
VTC,2023-10-10,WORST,2024-08-28,3044.7330000000,0.0000000000,3044.7330000000,
VTC,2023-10-10,WORST,2024-08-30,356.2930000000,0.0000000000,356.2930000000,
VTC,2023-10-10,WORST,2024-09-01,255.8120000000,0.0000000000,255.8120000000,
VTC,2023-10-10,WORST,2024-09-03,82825.1320000000,266.1060000000,83091.2380000000,
VTC,2023-10-10,WORST,2024-09-04,2338.6290000000,0.0000000000,2338.6290000000,
VTC,2023-10-10,WORST,2024-09-05,1870.4830000000,0.0000000000,1870.4830000000,
VTC,2023-10-10,WORST,2024-09-06,2953.0140000000,5565.8290000000,8518.8420000000,
VTC,2023-10-10,WORST,2024-09-09,20840.5660000000,0.0000000000,20840.5660000000,
VTC,2023-10-10,WORST,2024-09-10,3131.3890000000,0.4870000000,3131.8760000000,
VTC,2023-10-10,WORST,2024-09-11,5768.4130000000,9394.6110000000,15163.0240000000,
VTC,2023-10-10,WORST,2024-09-12,3117.8370000000,0.0000000000,3117.8370000000,
VTC,2023-10-10,WORST,2024-09-13,7279.2090000000,0.0000000000,7279.2090000000,
VTC,2023-10-10,WORST,2024-09-16,135283.8240000000,0.0000000000,135283.8240000000,
VTC,2023-10-10,WORST,2024-09-17,5012.5570000000,0.0000000000,5012.5570000000,
VTC,2023-10-10,WORST,2024-09-18,2183.1920000000,0.0000000000,2183.1920000000,
VTC,2023-10-10,WORST,2024-09-19,4872.7220000000,0.2530000000,4872.9750000000,
VTC,2023-10-10,WORST,2024-09-20,4749.3740000000,604.3130000000,5353.6870000000,
VTC,2023-10-10,WORST,2024-09-23,14630.7070000000,0.0000000000,14630.7070000000,
VTC,2023-10-10,WORST,2024-09-24,5877.5410000000,0.0000000000,5877.5410000000,
VTC,2023-10-10,WORST,2024-09-25,14443.1620000000,0.0000000000,14443.1620000000,
VTC,2023-10-10,WORST,2024-09-26,3071.2500000000,0.0000000000,3071.2500000000,
VTC,2023-10-10,WORST,2024-09-27,2280.5990000000,0.0000000000,2280.5990000000,
VTC,2023-10-10,WORST,2024-09-30,22489.1990000000,0.0000000000,22489.1990000000,
VTC,2023-10-10,WORST,2024-10-01,85982.5310000000,125456.3990000000,211438.9300000000,
VTC,2023-10-10,WORST,2024-10-02,2541.8790000000,0.0000000000,2541.8790000000,
VTC,2023-10-10,WORST,2024-10-03,1700.1630000000,0.0000000000,1700.1630000000,
VTC,2023-10-10,WORST,2024-10-04,2672.1130000000,0.0000000000,2672.1130000000,
VTC,2023-10-10,WORST,2024-10-07,9898.9800000000,19368.0480000000,29267.0290000000,
VTC,2023-10-10,WORST,2024-10-08,907.1490000000,0.0000000000,907.1490000000,
VTC,2023-10-10,WORST,2024-10-09,2437.8490000000,0.0000000000,2437.8490000000,
VTC,2023-10-10,WORST,2024-10-10,582.0260000000,0.0000000000,582.0260000000,
VTC,2023-10-10,WORST,2024-10-11,2081.4330000000,268.3950000000,2349.8280000000,
VTC,2023-10-10,WORST,2024-10-15,84830.9390000000,79462.3820000000,164293.3220000000,
VTC,2023-10-10,WORST,2024-10-16,1200.9710000000,0.0000000000,1200.9710000000,
VTC,2023-10-10,WORST,2024-10-17,1837.7260000000,0.0000000000,1837.7260000000,
VTC,2023-10-10,WORST,2024-10-18,3644.3900000000,36196.2550000000,39840.6450000000,
VTC,2023-10-10,WORST,2024-10-21,13098.5860000000,0.0000000000,13098.5860000000,
VTC,2023-10-10,WORST,2024-10-22,9004.9890000000,11639.0910000000,20644.0790000000,
VTC,2023-10-10,WORST,2024-10-23,8943.7900000000,30066.1490000000,39009.9390000000,
VTC,2023-10-10,WORST,2024-10-24,4054.4350000000,16528.3410000000,20582.7760000000,
VTC,2023-10-10,WORST,2024-10-25,8457.3880000000,16000.8040000000,24458.1920000000,
VTC,2023-10-10,WORST,2024-10-28,12149.3950000000,11431.8190000000,23581.2140000000,
VTC,2023-10-10,WORST,2024-10-29,5335.6540000000,67666.8620000000,73002.5160000000,
VTC,2023-10-10,WORST,2024-10-30,7033.0600000000,93342.8750000000,100375.9340000000,
VTC,2023-10-10,WORST,2024-10-31,884.2120000000,0.0000000000,884.2120000000,
VTC,2023-10-10,WORST,2024-11-01,53204.9820000000,94867.2910000000,148072.2720000000,
VTC,2023-10-10,WORST,2024-11-04,20727.9430000000,21773.2110000000,42501.1530000000,
VTC,2023-10-10,WORST,2024-11-05,933.0250000000,0.0000000000,933.0250000000,
VTC,2023-10-10,WORST,2024-11-06,3426.9210000000,1520.2220000000,4947.1420000000,
VTC,2023-10-10,WORST,2024-11-07,2572.7930000000,27304.3780000000,29877.1710000000,
VTC,2023-10-10,WORST,2024-11-08,2059.8410000000,22153.0930000000,24212.9340000000,
VTC,2023-10-10,WORST,2024-11-12,21368.7810000000,3660.8720000000,25029.6530000000,
VTC,2023-10-10,WORST,2024-11-13,5966.5910000000,0.0000000000,5966.5910000000,
VTC,2023-10-10,WORST,2024-11-14,6256.8180000000,1502.1980000000,7759.0160000000,
VTC,2023-10-10,WORST,2024-11-15,105779.4030000000,150974.9770000000,256754.3800000000,
VTC,2023-10-10,WORST,2024-11-18,19683.4440000000,42072.6450000000,61756.0890000000,
VTC,2023-10-10,WORST,2024-11-19,13109.7330000000,9662.0400000000,22771.7730000000,
VTC,2023-10-10,WORST,2024-11-20,6815.5890000000,0.0000000000,6815.5890000000,
VTC,2023-10-10,WORST,2024-11-21,8180.8310000000,62953.6870000000,71134.5170000000,
VTC,2023-10-10,WORST,2024-11-22,5898.1760000000,34260.1040000000,40158.2800000000,
VTC,2023-10-10,WORST,2024-11-25,9712.1620000000,0.0000000000,9712.1620000000,
VTC,2023-10-10,WORST,2024-11-26,2130.2320000000,19226.3360000000,21356.5680000000,
VTC,2023-10-10,WORST,2024-11-27,1127.0650000000,0.0000000000,1127.0650000000,
VTC,2023-10-10,WORST,2024-11-29,4914.2340000000,42424.1050000000,47338.3390000000,
VTC,2023-10-10,WORST,2024-12-02,82957.8040000000,131333.1720000000,214290.9760000000,
VTC,2023-10-10,WORST,2024-12-03,4559.3180000000,0.0000000000,4559.3180000000,
VTC,2023-10-10,WORST,2024-12-04,1906.7140000000,8443.3670000000,10350.0810000000,
VTC,2023-10-10,WORST,2024-12-05,4286.0350000000,17651.3500000000,21937.3860000000,
VTC,2023-10-10,WORST,2024-12-06,5797.7950000000,45492.2770000000,51290.0720000000,
VTC,2023-10-10,WORST,2024-12-09,9480.7520000000,15605.6710000000,25086.4230000000,
VTC,2023-10-10,WORST,2024-12-10,4378.7600000000,255.4590000000,4634.2190000000,
VTC,2023-10-10,WORST,2024-12-11,552.3270000000,0.0000000000,552.3270000000,
VTC,2023-10-10,WORST,2024-12-12,5809.7580000000,6193.8820000000,12003.6400000000,
VTC,2023-10-10,WORST,2024-12-13,1630.9110000000,6014.3390000000,7645.2500000000,
VTC,2023-10-10,WORST,2024-12-16,77643.5980000000,99160.1670000000,176803.7650000000,
VTC,2023-10-10,WORST,2024-12-17,1619.2910000000,0.0000000000,1619.2910000000,
VTC,2023-10-10,WORST,2024-12-18,853.2800000000,0.0000000000,853.2800000000,
VTC,2023-10-10,WORST,2024-12-19,2679.5270000000,0.0000000000,2679.5270000000,
VTC,2023-10-10,WORST,2024-12-20,4869.1780000000,604.3130000000,5473.4910000000,
VTC,2023-10-10,WORST,2024-12-23,4102.2000000000,0.0000000000,4102.2000000000,
VTC,2023-10-10,WORST,2024-12-24,505.3290000000,0.0000000000,505.3290000000,
