STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"160,349,900.409"
BLV,2023-10-10,WORST,2023-11-28,914.0640000000,0.0000000000,914.0640000000,
BLV,2023-10-10,WORST,2023-11-29,1133.8580000000,0.0000000000,1133.8580000000,
BLV,2023-10-10,WORST,2023-11-30,6050.6730000000,0.0000000000,6050.6730000000,
BLV,2023-10-10,WORST,2023-12-01,55834.0310000000,931.8270000000,56765.8570000000,
BLV,2023-10-10,WORST,2023-12-04,3197.7260000000,0.0000000000,3197.7260000000,
BLV,2023-10-10,WORST,2023-12-05,1829.3730000000,0.0000000000,1829.3730000000,
BLV,2023-10-10,WORST,2023-12-06,2508.5910000000,0.0000000000,2508.5910000000,
BLV,2023-10-10,WORST,2023-12-07,1752.8210000000,0.0000000000,1752.8210000000,
BLV,2023-10-10,WORST,2023-12-08,935.1530000000,0.0000000000,935.1530000000,
BLV,2023-10-10,WORST,2023-12-11,3571.0410000000,0.0000000000,3571.0410000000,
BLV,2023-10-10,WORST,2023-12-14,3606.3260000000,0.0000000000,3606.3260000000,
BLV,2023-10-10,WORST,2023-12-15,47556.5740000000,0.0000000000,47556.5740000000,
BLV,2023-10-10,WORST,2023-12-18,3304.3400000000,0.0000000000,3304.3400000000,
BLV,2023-10-10,WORST,2023-12-19,2153.2880000000,0.0000000000,2153.2880000000,
BLV,2023-10-10,WORST,2023-12-20,1912.1040000000,0.0000000000,1912.1040000000,
BLV,2023-10-10,WORST,2023-12-21,969.2000000000,0.0000000000,969.2000000000,
BLV,2023-10-10,WORST,2023-12-22,1182.4580000000,0.0000000000,1182.4580000000,
BLV,2023-10-10,WORST,2023-12-26,1437.7910000000,0.0000000000,1437.7910000000,
BLV,2023-10-10,WORST,2023-12-28,811.9930000000,0.0000000000,811.9930000000,
BLV,2023-10-10,WORST,2023-12-29,815.4370000000,0.0000000000,815.4370000000,
BLV,2023-10-10,WORST,2024-01-02,24558.9280000000,0.0000000000,24558.9280000000,
BLV,2023-10-10,WORST,2024-01-03,641.6150000000,0.0000000000,641.6150000000,
BLV,2023-10-10,WORST,2024-01-05,1199.7640000000,0.0000000000,1199.7640000000,
BLV,2023-10-10,WORST,2024-01-08,2919.2090000000,0.0000000000,2919.2090000000,
BLV,2023-10-10,WORST,2024-01-09,1755.6360000000,0.0000000000,1755.6360000000,
BLV,2023-10-10,WORST,2024-01-10,659.1000000000,0.0000000000,659.1000000000,
BLV,2023-10-10,WORST,2024-01-11,2401.8050000000,271.6900000000,2673.4950000000,
BLV,2023-10-10,WORST,2024-01-12,359.6480000000,0.0000000000,359.6480000000,
BLV,2023-10-10,WORST,2024-01-15,972.5500000000,0.0000000000,972.5500000000,
BLV,2023-10-10,WORST,2024-01-16,59463.8680000000,99.6730000000,59563.5410000000,
BLV,2023-10-10,WORST,2024-01-17,1392.6590000000,0.0000000000,1392.6590000000,
BLV,2023-10-10,WORST,2024-01-18,371.5860000000,0.0000000000,371.5860000000,
BLV,2023-10-10,WORST,2024-01-19,552.6700000000,0.0000000000,552.6700000000,
BLV,2023-10-10,WORST,2024-01-22,6854.0060000000,0.0000000000,6854.0060000000,
BLV,2023-10-10,WORST,2024-01-23,6830.5040000000,0.0000000000,6830.5040000000,
BLV,2023-10-10,WORST,2024-01-24,3877.1150000000,0.0000000000,3877.1150000000,
BLV,2023-10-10,WORST,2024-01-25,2275.1720000000,0.0000000000,2275.1720000000,
BLV,2023-10-10,WORST,2024-01-26,1727.9170000000,0.0000000000,1727.9170000000,
BLV,2023-10-10,WORST,2024-01-29,4112.4000000000,0.0000000000,4112.4000000000,
BLV,2023-10-10,WORST,2024-01-30,2679.4440000000,0.0000000000,2679.4440000000,
BLV,2023-10-10,WORST,2024-01-31,4164.1630000000,0.0000000000,4164.1630000000,
BLV,2023-10-10,WORST,2024-02-01,37413.9060000000,1758.5160000000,39172.4220000000,
BLV,2023-10-10,WORST,2024-02-02,1787.0620000000,0.0000000000,1787.0620000000,
BLV,2023-10-10,WORST,2024-02-05,5492.4760000000,0.0000000000,5492.4760000000,
BLV,2023-10-10,WORST,2024-02-06,3745.5900000000,0.0000000000,3745.5900000000,
BLV,2023-10-10,WORST,2024-02-07,758.0990000000,0.0000000000,758.0990000000,
BLV,2023-10-10,WORST,2024-02-08,4818.1070000000,0.0000000000,4818.1070000000,
BLV,2023-10-10,WORST,2024-02-09,3269.5700000000,0.0000000000,3269.5700000000,
BLV,2023-10-10,WORST,2024-02-12,8772.4240000000,0.0000000000,8772.4240000000,
BLV,2023-10-10,WORST,2024-02-13,419.2140000000,0.0000000000,419.2140000000,
BLV,2023-10-10,WORST,2024-02-14,6062.5430000000,0.0000000000,6062.5430000000,
BLV,2023-10-10,WORST,2024-02-15,353136.1820000000,0.0000000000,353136.1820000000,
BLV,2023-10-10,WORST,2024-02-16,1363.5980000000,0.0000000000,1363.5980000000,
BLV,2023-10-10,WORST,2024-02-20,3237.2290000000,368.8940000000,3606.1230000000,
BLV,2023-10-10,WORST,2024-02-21,3778.3220000000,0.0000000000,3778.3220000000,
BLV,2023-10-10,WORST,2024-02-22,4546.6150000000,0.0000000000,4546.6150000000,
BLV,2023-10-10,WORST,2024-02-23,2227.0570000000,0.0000000000,2227.0570000000,
BLV,2023-10-10,WORST,2024-02-26,3218.0920000000,0.0000000000,3218.0920000000,
BLV,2023-10-10,WORST,2024-02-27,2561.6460000000,0.0000000000,2561.6460000000,
BLV,2023-10-10,WORST,2024-02-28,737.6530000000,0.0000000000,737.6530000000,
BLV,2023-10-10,WORST,2024-03-01,44664.4990000000,0.0000000000,44664.4990000000,
BLV,2023-10-10,WORST,2024-03-04,8572.6510000000,0.0000000000,8572.6510000000,
BLV,2023-10-10,WORST,2024-03-05,803.2030000000,0.0000000000,803.2030000000,
BLV,2023-10-10,WORST,2024-03-06,1622.3720000000,0.0000000000,1622.3720000000,
BLV,2023-10-10,WORST,2024-03-07,2261.1510000000,0.0000000000,2261.1510000000,
BLV,2023-10-10,WORST,2024-03-08,3146.6210000000,0.0000000000,3146.6210000000,
BLV,2023-10-10,WORST,2024-03-11,6381.1690000000,0.0000000000,6381.1690000000,
BLV,2023-10-10,WORST,2024-03-12,1824.4890000000,0.0000000000,1824.4890000000,
BLV,2023-10-10,WORST,2024-03-13,1487.6280000000,0.0000000000,1487.6280000000,
BLV,2023-10-10,WORST,2024-03-14,2897.8580000000,0.0000000000,2897.8580000000,
BLV,2023-10-10,WORST,2024-03-15,91147.0640000000,905.0840000000,92052.1480000000,
BLV,2023-10-10,WORST,2024-03-18,6833.8420000000,0.0000000000,6833.8420000000,
BLV,2023-10-10,WORST,2024-03-19,3027.6940000000,0.0000000000,3027.6940000000,
BLV,2023-10-10,WORST,2024-03-20,3912.7160000000,0.0000000000,3912.7160000000,
BLV,2023-10-10,WORST,2024-03-21,1278.4570000000,0.0000000000,1278.4570000000,
BLV,2023-10-10,WORST,2024-03-22,5582.6020000000,0.0000000000,5582.6020000000,
BLV,2023-10-10,WORST,2024-03-25,12637.2150000000,0.0000000000,12637.2150000000,
BLV,2023-10-10,WORST,2024-03-26,1348.8850000000,0.0000000000,1348.8850000000,
BLV,2023-10-10,WORST,2024-03-27,1708.7640000000,0.0000000000,1708.7640000000,
BLV,2023-10-10,WORST,2024-03-28,1314.7220000000,0.0000000000,1314.7220000000,
BLV,2023-10-10,WORST,2024-03-29,1316.7910000000,0.0000000000,1316.7910000000,
BLV,2023-10-10,WORST,2024-04-01,83411.5350000000,466.7380000000,83878.2730000000,
BLV,2023-10-10,WORST,2024-04-02,983.8790000000,0.0000000000,983.8790000000,
BLV,2023-10-10,WORST,2024-04-03,1291.4690000000,0.0000000000,1291.4690000000,
BLV,2023-10-10,WORST,2024-04-04,4478.9080000000,0.0000000000,4478.9080000000,
BLV,2023-10-10,WORST,2024-04-05,2188.9220000000,0.0000000000,2188.9220000000,
BLV,2023-10-10,WORST,2024-04-08,3104.0490000000,0.0000000000,3104.0490000000,
BLV,2023-10-10,WORST,2024-04-09,529.3230000000,0.0000000000,529.3230000000,
BLV,2023-10-10,WORST,2024-04-11,164.7270000000,0.0000000000,164.7270000000,
BLV,2023-10-10,WORST,2024-04-12,1228.4900000000,0.0000000000,1228.4900000000,
BLV,2023-10-10,WORST,2024-04-15,50429.6380000000,0.0000000000,50429.6380000000,
BLV,2023-10-10,WORST,2024-04-16,1688.7230000000,0.0000000000,1688.7230000000,
BLV,2023-10-10,WORST,2024-04-17,1299.4530000000,0.0000000000,1299.4530000000,
BLV,2023-10-10,WORST,2024-04-22,8190.9570000000,0.0000000000,8190.9570000000,
BLV,2023-10-10,WORST,2024-04-23,6410.0490000000,0.0000000000,6410.0490000000,
BLV,2023-10-10,WORST,2024-04-24,1714.0890000000,0.0000000000,1714.0890000000,
BLV,2023-10-10,WORST,2024-04-25,2007.3520000000,0.0000000000,2007.3520000000,
BLV,2023-10-10,WORST,2024-04-26,1364.5190000000,0.0000000000,1364.5190000000,
BLV,2023-10-10,WORST,2024-04-29,3945.2210000000,0.0000000000,3945.2210000000,
BLV,2023-10-10,WORST,2024-04-30,5217.8540000000,0.0000000000,5217.8540000000,
BLV,2023-10-10,WORST,2024-05-01,43956.9370000000,0.0000000000,43956.9370000000,
BLV,2023-10-10,WORST,2024-05-02,3632.7150000000,0.0000000000,3632.7150000000,
BLV,2023-10-10,WORST,2024-05-03,1271.1660000000,0.0000000000,1271.1660000000,
BLV,2023-10-10,WORST,2024-05-06,8113.8240000000,0.0000000000,8113.8240000000,
BLV,2023-10-10,WORST,2024-05-07,1284.3860000000,0.0000000000,1284.3860000000,
BLV,2023-10-10,WORST,2024-05-08,768.6910000000,0.0000000000,768.6910000000,
BLV,2023-10-10,WORST,2024-05-09,2214.2160000000,0.0000000000,2214.2160000000,
BLV,2023-10-10,WORST,2024-05-10,2680.2290000000,0.0000000000,2680.2290000000,
BLV,2023-10-10,WORST,2024-05-13,8239.3010000000,0.0000000000,8239.3010000000,
BLV,2023-10-10,WORST,2024-05-14,4464.5560000000,0.0000000000,4464.5560000000,
BLV,2023-10-10,WORST,2024-05-15,366941.6330000000,0.0000000000,366941.6330000000,
BLV,2023-10-10,WORST,2024-05-16,2695.8170000000,0.0000000000,2695.8170000000,
BLV,2023-10-10,WORST,2024-05-17,2720.6820000000,0.0000000000,2720.6820000000,
BLV,2023-10-10,WORST,2024-05-20,17102.1210000000,0.0000000000,17102.1210000000,
BLV,2023-10-10,WORST,2024-05-21,6018.4630000000,0.0000000000,6018.4630000000,
BLV,2023-10-10,WORST,2024-05-22,895.9550000000,0.0000000000,895.9550000000,
BLV,2023-10-10,WORST,2024-05-23,676.4680000000,0.0000000000,676.4680000000,
BLV,2023-10-10,WORST,2024-05-24,2193.9400000000,0.0000000000,2193.9400000000,
BLV,2023-10-10,WORST,2024-05-28,2776.4590000000,0.0000000000,2776.4590000000,
BLV,2023-10-10,WORST,2024-05-29,1133.8580000000,0.0000000000,1133.8580000000,
BLV,2023-10-10,WORST,2024-05-30,5088.0300000000,0.0000000000,5088.0300000000,
BLV,2023-10-10,WORST,2024-05-31,962.6430000000,0.0000000000,962.6430000000,
BLV,2023-10-10,WORST,2024-06-03,57893.9020000000,0.0000000000,57893.9020000000,
BLV,2023-10-10,WORST,2024-06-04,775.5080000000,0.0000000000,775.5080000000,
BLV,2023-10-10,WORST,2024-06-05,1829.3730000000,0.0000000000,1829.3730000000,
BLV,2023-10-10,WORST,2024-06-06,2508.5910000000,0.0000000000,2508.5910000000,
BLV,2023-10-10,WORST,2024-06-07,1752.8210000000,0.0000000000,1752.8210000000,
BLV,2023-10-10,WORST,2024-06-10,4415.6230000000,0.0000000000,4415.6230000000,
BLV,2023-10-10,WORST,2024-06-11,190.3840000000,0.0000000000,190.3840000000,
BLV,2023-10-10,WORST,2024-06-14,3606.3260000000,0.0000000000,3606.3260000000,
BLV,2023-10-10,WORST,2024-06-17,49440.2520000000,0.0000000000,49440.2520000000,
BLV,2023-10-10,WORST,2024-06-18,1666.5700000000,0.0000000000,1666.5700000000,
BLV,2023-10-10,WORST,2024-06-20,4065.3920000000,0.0000000000,4065.3920000000,
BLV,2023-10-10,WORST,2024-06-21,615.6050000000,0.0000000000,615.6050000000,
BLV,2023-10-10,WORST,2024-06-24,2712.4050000000,0.0000000000,2712.4050000000,
BLV,2023-10-10,WORST,2024-06-26,261.4390000000,0.0000000000,261.4390000000,
BLV,2023-10-10,WORST,2024-06-28,811.9930000000,0.0000000000,811.9930000000,
BLV,2023-10-10,WORST,2024-07-01,24743.8280000000,0.0000000000,24743.8280000000,
BLV,2023-10-10,WORST,2024-07-02,630.5360000000,0.0000000000,630.5360000000,
BLV,2023-10-10,WORST,2024-07-03,641.6150000000,0.0000000000,641.6150000000,
BLV,2023-10-10,WORST,2024-07-05,1199.7640000000,0.0000000000,1199.7640000000,
BLV,2023-10-10,WORST,2024-07-08,2919.2090000000,0.0000000000,2919.2090000000,
BLV,2023-10-10,WORST,2024-07-09,1755.6360000000,0.0000000000,1755.6360000000,
BLV,2023-10-10,WORST,2024-07-10,659.1000000000,0.0000000000,659.1000000000,
BLV,2023-10-10,WORST,2024-07-11,2397.8990000000,271.6900000000,2669.5890000000,
BLV,2023-10-10,WORST,2024-07-12,359.6480000000,0.0000000000,359.6480000000,
BLV,2023-10-10,WORST,2024-07-15,58249.9210000000,101.9780000000,58351.8990000000,
BLV,2023-10-10,WORST,2024-07-16,2086.3250000000,0.0000000000,2086.3250000000,
BLV,2023-10-10,WORST,2024-07-17,1392.6590000000,0.0000000000,1392.6590000000,
BLV,2023-10-10,WORST,2024-07-18,371.5860000000,0.0000000000,371.5860000000,
BLV,2023-10-10,WORST,2024-07-19,552.6700000000,0.0000000000,552.6700000000,
BLV,2023-10-10,WORST,2024-07-22,6854.0060000000,0.0000000000,6854.0060000000,
BLV,2023-10-10,WORST,2024-07-23,6830.5040000000,0.0000000000,6830.5040000000,
BLV,2023-10-10,WORST,2024-07-24,3877.1150000000,0.0000000000,3877.1150000000,
BLV,2023-10-10,WORST,2024-07-25,2275.1720000000,0.0000000000,2275.1720000000,
BLV,2023-10-10,WORST,2024-07-26,1727.9170000000,0.0000000000,1727.9170000000,
BLV,2023-10-10,WORST,2024-07-29,4112.4000000000,0.0000000000,4112.4000000000,
BLV,2023-10-10,WORST,2024-07-30,2679.4440000000,0.0000000000,2679.4440000000,
BLV,2023-10-10,WORST,2024-07-31,4263.2440000000,0.0000000000,4263.2440000000,
BLV,2023-10-10,WORST,2024-08-01,37353.1710000000,252.3670000000,37605.5370000000,
BLV,2023-10-10,WORST,2024-08-02,1787.0620000000,0.0000000000,1787.0620000000,
BLV,2023-10-10,WORST,2024-08-05,5492.4760000000,0.0000000000,5492.4760000000,
BLV,2023-10-10,WORST,2024-08-06,3745.5900000000,0.0000000000,3745.5900000000,
BLV,2023-10-10,WORST,2024-08-07,758.0990000000,0.0000000000,758.0990000000,
BLV,2023-10-10,WORST,2024-08-08,4818.1070000000,0.0000000000,4818.1070000000,
BLV,2023-10-10,WORST,2024-08-09,3736.7960000000,0.0000000000,3736.7960000000,
BLV,2023-10-10,WORST,2024-08-12,8772.4240000000,0.0000000000,8772.4240000000,
BLV,2023-10-10,WORST,2024-08-13,419.2140000000,0.0000000000,419.2140000000,
BLV,2023-10-10,WORST,2024-08-14,6062.5430000000,0.0000000000,6062.5430000000,
BLV,2023-10-10,WORST,2024-08-15,352744.3820000000,0.0000000000,352744.3820000000,
BLV,2023-10-10,WORST,2024-08-16,896.3720000000,0.0000000000,896.3720000000,
BLV,2023-10-10,WORST,2024-08-19,1868.6500000000,0.0000000000,1868.6500000000,
BLV,2023-10-10,WORST,2024-08-20,1365.1210000000,368.8940000000,1734.0150000000,
BLV,2023-10-10,WORST,2024-08-21,3778.3220000000,0.0000000000,3778.3220000000,
BLV,2023-10-10,WORST,2024-08-22,4546.6150000000,0.0000000000,4546.6150000000,
BLV,2023-10-10,WORST,2024-08-23,2227.0570000000,0.0000000000,2227.0570000000,
BLV,2023-10-10,WORST,2024-08-26,3218.0920000000,0.0000000000,3218.0920000000,
BLV,2023-10-10,WORST,2024-08-27,2561.6460000000,0.0000000000,2561.6460000000,
BLV,2023-10-10,WORST,2024-08-28,737.6530000000,0.0000000000,737.6530000000,
BLV,2023-10-10,WORST,2024-09-03,51496.2480000000,670.2620000000,52166.5100000000,
BLV,2023-10-10,WORST,2024-09-04,1680.3180000000,0.0000000000,1680.3180000000,
BLV,2023-10-10,WORST,2024-09-05,803.2030000000,0.0000000000,803.2030000000,
BLV,2023-10-10,WORST,2024-09-06,1622.3720000000,0.0000000000,1622.3720000000,
BLV,2023-10-10,WORST,2024-09-09,9129.0460000000,0.0000000000,9129.0460000000,
BLV,2023-10-10,WORST,2024-09-10,1491.1440000000,0.0000000000,1491.1440000000,
BLV,2023-10-10,WORST,2024-09-11,1168.7520000000,0.0000000000,1168.7520000000,
BLV,2023-10-10,WORST,2024-09-12,1824.4890000000,0.0000000000,1824.4890000000,
BLV,2023-10-10,WORST,2024-09-13,1487.6280000000,0.0000000000,1487.6280000000,
BLV,2023-10-10,WORST,2024-09-16,95870.0740000000,0.0000000000,95870.0740000000,
BLV,2023-10-10,WORST,2024-09-17,3949.0190000000,0.0000000000,3949.0190000000,
BLV,2023-10-10,WORST,2024-09-18,875.2490000000,0.0000000000,875.2490000000,
BLV,2023-10-10,WORST,2024-09-19,3027.6940000000,0.0000000000,3027.6940000000,
BLV,2023-10-10,WORST,2024-09-20,3912.7160000000,0.0000000000,3912.7160000000,
BLV,2023-10-10,WORST,2024-09-23,8075.0480000000,0.0000000000,8075.0480000000,
BLV,2023-10-10,WORST,2024-09-24,1680.4090000000,0.0000000000,1680.4090000000,
BLV,2023-10-10,WORST,2024-09-25,9742.8170000000,0.0000000000,9742.8170000000,
BLV,2023-10-10,WORST,2024-09-26,1348.8850000000,0.0000000000,1348.8850000000,
BLV,2023-10-10,WORST,2024-09-27,1708.7640000000,0.0000000000,1708.7640000000,
BLV,2023-10-10,WORST,2024-09-30,7690.4800000000,0.0000000000,7690.4800000000,
BLV,2023-10-10,WORST,2024-10-01,78290.5570000000,0.0000000000,78290.5570000000,
BLV,2023-10-10,WORST,2024-10-02,983.8790000000,0.0000000000,983.8790000000,
BLV,2023-10-10,WORST,2024-10-03,1291.4690000000,0.0000000000,1291.4690000000,
BLV,2023-10-10,WORST,2024-10-04,4478.9080000000,0.0000000000,4478.9080000000,
BLV,2023-10-10,WORST,2024-10-07,5292.9710000000,0.0000000000,5292.9710000000,
BLV,2023-10-10,WORST,2024-10-09,529.3230000000,0.0000000000,529.3230000000,
BLV,2023-10-10,WORST,2024-10-11,164.7270000000,0.0000000000,164.7270000000,
BLV,2023-10-10,WORST,2024-10-15,51479.3850000000,0.0000000000,51479.3850000000,
BLV,2023-10-10,WORST,2024-10-16,1688.7230000000,0.0000000000,1688.7230000000,
BLV,2023-10-10,WORST,2024-10-17,1299.4530000000,0.0000000000,1299.4530000000,
BLV,2023-10-10,WORST,2024-10-21,2443.3970000000,0.0000000000,2443.3970000000,
BLV,2023-10-10,WORST,2024-10-22,5747.5600000000,0.0000000000,5747.5600000000,
BLV,2023-10-10,WORST,2024-10-23,6410.0490000000,0.0000000000,6410.0490000000,
BLV,2023-10-10,WORST,2024-10-24,1714.0890000000,0.0000000000,1714.0890000000,
BLV,2023-10-10,WORST,2024-10-25,2007.3520000000,0.0000000000,2007.3520000000,
BLV,2023-10-10,WORST,2024-10-28,3616.0480000000,0.0000000000,3616.0480000000,
BLV,2023-10-10,WORST,2024-10-29,1693.6920000000,0.0000000000,1693.6920000000,
BLV,2023-10-10,WORST,2024-10-30,4201.8460000000,0.0000000000,4201.8460000000,
BLV,2023-10-10,WORST,2024-10-31,1016.0080000000,0.0000000000,1016.0080000000,
BLV,2023-10-10,WORST,2024-11-01,43928.2260000000,0.0000000000,43928.2260000000,
BLV,2023-10-10,WORST,2024-11-04,8488.9330000000,0.0000000000,8488.9330000000,
BLV,2023-10-10,WORST,2024-11-05,591.3690000000,0.0000000000,591.3690000000,
BLV,2023-10-10,WORST,2024-11-06,3937.4030000000,0.0000000000,3937.4030000000,
BLV,2023-10-10,WORST,2024-11-07,1284.3860000000,0.0000000000,1284.3860000000,
BLV,2023-10-10,WORST,2024-11-08,768.6910000000,0.0000000000,768.6910000000,
BLV,2023-10-10,WORST,2024-11-12,9918.8940000000,0.0000000000,9918.8940000000,
BLV,2023-10-10,WORST,2024-11-13,3214.8520000000,0.0000000000,3214.8520000000,
BLV,2023-10-10,WORST,2024-11-14,4464.5560000000,0.0000000000,4464.5560000000,
BLV,2023-10-10,WORST,2024-11-15,366761.2120000000,0.0000000000,366761.2120000000,
BLV,2023-10-10,WORST,2024-11-18,9131.6250000000,0.0000000000,9131.6250000000,
BLV,2023-10-10,WORST,2024-11-19,6610.5980000000,0.0000000000,6610.5980000000,
BLV,2023-10-10,WORST,2024-11-20,6776.3980000000,0.0000000000,6776.3980000000,
BLV,2023-10-10,WORST,2024-11-21,6018.4630000000,0.0000000000,6018.4630000000,
BLV,2023-10-10,WORST,2024-11-22,895.9550000000,0.0000000000,895.9550000000,
BLV,2023-10-10,WORST,2024-11-25,3353.0910000000,0.0000000000,3353.0910000000,
BLV,2023-10-10,WORST,2024-11-26,795.1500000000,0.0000000000,795.1500000000,
BLV,2023-10-10,WORST,2024-11-27,584.5610000000,0.0000000000,584.5610000000,
BLV,2023-10-10,WORST,2024-11-29,2047.9210000000,0.0000000000,2047.9210000000,
BLV,2023-10-10,WORST,2024-12-02,62496.8720000000,996.0450000000,63492.9170000000,
BLV,2023-10-10,WORST,2024-12-03,1445.9400000000,0.0000000000,1445.9400000000,
BLV,2023-10-10,WORST,2024-12-04,775.5080000000,0.0000000000,775.5080000000,
BLV,2023-10-10,WORST,2024-12-05,1829.3730000000,0.0000000000,1829.3730000000,
BLV,2023-10-10,WORST,2024-12-06,2508.5910000000,0.0000000000,2508.5910000000,
BLV,2023-10-10,WORST,2024-12-09,4305.7550000000,0.0000000000,4305.7550000000,
BLV,2023-10-10,WORST,2024-12-10,1862.6890000000,0.0000000000,1862.6890000000,
BLV,2023-10-10,WORST,2024-12-11,190.3840000000,0.0000000000,190.3840000000,
BLV,2023-10-10,WORST,2024-12-16,52626.8550000000,0.0000000000,52626.8550000000,
BLV,2023-10-10,WORST,2024-12-17,419.7230000000,0.0000000000,419.7230000000,
BLV,2023-10-10,WORST,2024-12-18,1666.5700000000,0.0000000000,1666.5700000000,
BLV,2023-10-10,WORST,2024-12-19,2153.2880000000,0.0000000000,2153.2880000000,
BLV,2023-10-10,WORST,2024-12-20,1912.1040000000,0.0000000000,1912.1040000000,
BLV,2023-10-10,WORST,2024-12-23,2611.3040000000,0.0000000000,2611.3040000000,
BLV,2023-10-10,WORST,2024-12-24,716.7060000000,0.0000000000,716.7060000000,
BLV,2023-10-10,WORST,2024-12-26,261.4390000000,0.0000000000,261.4390000000,
BLV,2023-10-10,WORST,2024-12-30,2717.9730000000,0.0000000000,2717.9730000000,
BLV,2023-10-10,WORST,2024-12-31,349.1270000000,0.0000000000,349.1270000000,
BLV,2023-10-10,WORST,2025-01-02,23119.2570000000,0.0000000000,23119.2570000000,
BLV,2023-10-10,WORST,2025-01-03,641.6150000000,0.0000000000,641.6150000000,
BLV,2023-10-10,WORST,2025-01-06,2297.4510000000,0.0000000000,2297.4510000000,
BLV,2023-10-10,WORST,2025-01-08,1821.5220000000,0.0000000000,1821.5220000000,
BLV,2023-10-10,WORST,2025-01-09,1755.6360000000,0.0000000000,1755.6360000000,
BLV,2023-10-10,WORST,2025-01-10,659.1000000000,0.0000000000,659.1000000000,
BLV,2023-10-10,WORST,2025-01-13,4818.2580000000,271.6900000000,5089.9480000000,
BLV,2023-10-10,WORST,2025-01-14,2230.1610000000,0.0000000000,2230.1610000000,
BLV,2023-10-10,WORST,2025-01-15,54925.3350000000,557.1500000000,55482.4850000000,
BLV,2023-10-10,WORST,2025-01-16,1113.7760000000,0.0000000000,1113.7760000000,
BLV,2023-10-10,WORST,2025-01-17,1392.6590000000,0.0000000000,1392.6590000000,
BLV,2023-10-10,WORST,2025-01-21,6170.5660000000,0.0000000000,6170.5660000000,
BLV,2023-10-10,WORST,2025-01-22,1607.6950000000,0.0000000000,1607.6950000000,
BLV,2023-10-10,WORST,2025-01-23,6830.5040000000,0.0000000000,6830.5040000000,
BLV,2023-10-10,WORST,2025-01-24,3877.1150000000,0.0000000000,3877.1150000000,
BLV,2023-10-10,WORST,2025-01-27,5690.8370000000,0.0000000000,5690.8370000000,
BLV,2023-10-10,WORST,2025-01-28,380.3140000000,0.0000000000,380.3140000000,
BLV,2023-10-10,WORST,2025-01-29,2044.3380000000,0.0000000000,2044.3380000000,
BLV,2023-10-10,WORST,2025-01-30,2679.4440000000,0.0000000000,2679.4440000000,
BLV,2023-10-10,WORST,2025-01-31,4263.2440000000,0.0000000000,4263.2440000000,
