STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"120,465,429.19"
VWOB,2023-10-10,WORST,2024-01-30,16778.1130000000,0.0000000000,16778.1130000000,
VWOB,2023-10-10,WORST,2024-01-31,43701.5790000000,0.0000000000,43701.5790000000,
VWOB,2023-10-10,WORST,2024-02-01,8666.6010000000,0.0000000000,8666.6010000000,
VWOB,2023-10-10,WORST,2024-02-02,18064.5740000000,0.0000000000,18064.5740000000,
VWOB,2023-10-10,WORST,2024-02-05,22494.4140000000,0.0000000000,22494.4140000000,
VWOB,2023-10-10,WORST,2024-02-06,3554.1480000000,0.0000000000,3554.1480000000,
VWOB,2023-10-10,WORST,2024-02-07,6140.5910000000,0.0000000000,6140.5910000000,
VWOB,2023-10-10,WORST,2024-02-09,8561.0850000000,0.0000000000,8561.0850000000,
VWOB,2023-10-10,WORST,2024-02-12,21139.8260000000,0.0000000000,21139.8260000000,
VWOB,2023-10-10,WORST,2024-02-13,1058.5070000000,0.0000000000,1058.5070000000,
VWOB,2023-10-10,WORST,2024-02-14,24891.4490000000,0.0000000000,24891.4490000000,
VWOB,2023-10-10,WORST,2024-02-15,5024.0610000000,0.0000000000,5024.0610000000,
VWOB,2023-10-10,WORST,2024-02-16,24486.4990000000,0.0000000000,24486.4990000000,
VWOB,2023-10-10,WORST,2024-02-20,20325.6970000000,0.0000000000,20325.6970000000,
VWOB,2023-10-10,WORST,2024-02-21,11759.3550000000,0.0000000000,11759.3550000000,
VWOB,2023-10-10,WORST,2024-02-22,7441.9070000000,0.0000000000,7441.9070000000,
VWOB,2023-10-10,WORST,2024-02-23,5474.9660000000,0.0000000000,5474.9660000000,
VWOB,2023-10-10,WORST,2024-02-26,12897.2980000000,0.0000000000,12897.2980000000,
VWOB,2023-10-10,WORST,2024-02-27,1120.8900000000,0.0000000000,1120.8900000000,
VWOB,2023-10-10,WORST,2024-02-28,11196.6830000000,0.0000000000,11196.6830000000,
VWOB,2023-10-10,WORST,2024-02-29,1101.4700000000,0.0000000000,1101.4700000000,
VWOB,2023-10-10,WORST,2024-03-01,25797.2320000000,7000.9500000000,32798.1830000000,
VWOB,2023-10-10,WORST,2024-03-04,10948.3200000000,0.0000000000,10948.3200000000,
VWOB,2023-10-10,WORST,2024-03-05,2194.7830000000,0.0000000000,2194.7830000000,
VWOB,2023-10-10,WORST,2024-03-07,2647.6190000000,0.0000000000,2647.6190000000,
VWOB,2023-10-10,WORST,2024-03-08,18670.3550000000,0.0000000000,18670.3550000000,
VWOB,2023-10-10,WORST,2024-03-11,11255.5580000000,0.0000000000,11255.5580000000,
VWOB,2023-10-10,WORST,2024-03-12,8662.3010000000,0.0000000000,8662.3010000000,
VWOB,2023-10-10,WORST,2024-03-13,16717.0980000000,0.0000000000,16717.0980000000,
VWOB,2023-10-10,WORST,2024-03-14,30090.8830000000,0.0000000000,30090.8830000000,
VWOB,2023-10-10,WORST,2024-03-15,11899.6700000000,0.0000000000,11899.6700000000,
VWOB,2023-10-10,WORST,2024-03-17,1684.0070000000,0.0000000000,1684.0070000000,
VWOB,2023-10-10,WORST,2024-03-18,26955.8210000000,0.0000000000,26955.8210000000,
VWOB,2023-10-10,WORST,2024-03-19,2367.5470000000,0.0000000000,2367.5470000000,
VWOB,2023-10-10,WORST,2024-03-20,19426.5820000000,0.0000000000,19426.5820000000,
VWOB,2023-10-10,WORST,2024-03-21,19745.2570000000,0.0000000000,19745.2570000000,
VWOB,2023-10-10,WORST,2024-03-22,4410.4440000000,0.0000000000,4410.4440000000,
VWOB,2023-10-10,WORST,2024-03-25,34680.5630000000,0.0000000000,34680.5630000000,
VWOB,2023-10-10,WORST,2024-03-26,2618.7080000000,0.0000000000,2618.7080000000,
VWOB,2023-10-10,WORST,2024-03-27,9745.9650000000,0.0000000000,9745.9650000000,
VWOB,2023-10-10,WORST,2024-03-28,15397.6010000000,0.0000000000,15397.6010000000,
VWOB,2023-10-10,WORST,2024-03-29,13269.2470000000,0.0000000000,13269.2470000000,
VWOB,2023-10-10,WORST,2024-04-01,38099.6540000000,0.0000000000,38099.6540000000,
VWOB,2023-10-10,WORST,2024-04-02,3050.9420000000,0.0000000000,3050.9420000000,
VWOB,2023-10-10,WORST,2024-04-03,4271.7470000000,0.0000000000,4271.7470000000,
VWOB,2023-10-10,WORST,2024-04-04,20017.6610000000,0.0000000000,20017.6610000000,
VWOB,2023-10-10,WORST,2024-04-05,2394.1670000000,0.0000000000,2394.1670000000,
VWOB,2023-10-10,WORST,2024-04-08,20358.9030000000,0.0000000000,20358.9030000000,
VWOB,2023-10-10,WORST,2024-04-09,4559.3140000000,0.0000000000,4559.3140000000,
VWOB,2023-10-10,WORST,2024-04-10,3404.2580000000,0.0000000000,3404.2580000000,
VWOB,2023-10-10,WORST,2024-04-11,7834.1500000000,0.0000000000,7834.1500000000,
VWOB,2023-10-10,WORST,2024-04-12,16248.7240000000,0.0000000000,16248.7240000000,
VWOB,2023-10-10,WORST,2024-04-15,39525.9740000000,0.0000000000,39525.9740000000,
VWOB,2023-10-10,WORST,2024-04-16,49232.9430000000,0.0000000000,49232.9430000000,
VWOB,2023-10-10,WORST,2024-04-17,16084.2900000000,0.0000000000,16084.2900000000,
VWOB,2023-10-10,WORST,2024-04-18,4232.4610000000,0.0000000000,4232.4610000000,
VWOB,2023-10-10,WORST,2024-04-19,9514.3460000000,0.0000000000,9514.3460000000,
VWOB,2023-10-10,WORST,2024-04-22,48230.1110000000,0.0000000000,48230.1110000000,
VWOB,2023-10-10,WORST,2024-04-23,20449.7560000000,0.0000000000,20449.7560000000,
VWOB,2023-10-10,WORST,2024-04-24,10146.1830000000,0.0000000000,10146.1830000000,
VWOB,2023-10-10,WORST,2024-04-25,9952.9520000000,0.0000000000,9952.9520000000,
VWOB,2023-10-10,WORST,2024-04-26,23766.9600000000,0.0000000000,23766.9600000000,
VWOB,2023-10-10,WORST,2024-04-29,38248.4170000000,0.0000000000,38248.4170000000,
VWOB,2023-10-10,WORST,2024-04-30,12575.3940000000,0.0000000000,12575.3940000000,
VWOB,2023-10-10,WORST,2024-05-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-10,WORST,2024-05-02,1178.0740000000,0.0000000000,1178.0740000000,
VWOB,2023-10-10,WORST,2024-05-03,3516.6120000000,0.0000000000,3516.6120000000,
VWOB,2023-10-10,WORST,2024-05-06,12540.1790000000,0.0000000000,12540.1790000000,
VWOB,2023-10-10,WORST,2024-05-07,4193.6150000000,0.0000000000,4193.6150000000,
VWOB,2023-10-10,WORST,2024-05-13,23122.1780000000,0.0000000000,23122.1780000000,
VWOB,2023-10-10,WORST,2024-05-14,8419.0530000000,0.0000000000,8419.0530000000,
VWOB,2023-10-10,WORST,2024-05-15,12611.7640000000,0.0000000000,12611.7640000000,
VWOB,2023-10-10,WORST,2024-05-16,6932.4880000000,0.0000000000,6932.4880000000,
VWOB,2023-10-10,WORST,2024-05-17,2686.1430000000,0.0000000000,2686.1430000000,
VWOB,2023-10-10,WORST,2024-05-20,14217.5290000000,0.0000000000,14217.5290000000,
VWOB,2023-10-10,WORST,2024-05-21,12344.5470000000,0.0000000000,12344.5470000000,
VWOB,2023-10-10,WORST,2024-05-22,19094.4970000000,0.0000000000,19094.4970000000,
VWOB,2023-10-10,WORST,2024-05-23,4069.0920000000,0.0000000000,4069.0920000000,
VWOB,2023-10-10,WORST,2024-05-24,13454.7670000000,0.0000000000,13454.7670000000,
VWOB,2023-10-10,WORST,2024-05-28,27895.8290000000,0.0000000000,27895.8290000000,
VWOB,2023-10-10,WORST,2024-05-29,9559.4320000000,0.0000000000,9559.4320000000,
VWOB,2023-10-10,WORST,2024-05-30,9968.7520000000,0.0000000000,9968.7520000000,
VWOB,2023-10-10,WORST,2024-06-03,25633.8470000000,0.0000000000,25633.8470000000,
VWOB,2023-10-10,WORST,2024-06-05,10615.4100000000,0.0000000000,10615.4100000000,
VWOB,2023-10-10,WORST,2024-06-06,6267.2670000000,0.0000000000,6267.2670000000,
VWOB,2023-10-10,WORST,2024-06-10,4915.6950000000,0.0000000000,4915.6950000000,
VWOB,2023-10-10,WORST,2024-06-11,5958.6410000000,0.0000000000,5958.6410000000,
VWOB,2023-10-10,WORST,2024-06-12,4109.8030000000,0.0000000000,4109.8030000000,
VWOB,2023-10-10,WORST,2024-06-13,1984.2300000000,0.0000000000,1984.2300000000,
VWOB,2023-10-10,WORST,2024-06-17,51574.3720000000,0.0000000000,51574.3720000000,
VWOB,2023-10-10,WORST,2024-06-18,6187.1650000000,0.0000000000,6187.1650000000,
VWOB,2023-10-10,WORST,2024-06-20,4175.7520000000,0.0000000000,4175.7520000000,
VWOB,2023-10-10,WORST,2024-06-24,12217.6220000000,0.0000000000,12217.6220000000,
VWOB,2023-10-10,WORST,2024-06-26,6333.2410000000,0.0000000000,6333.2410000000,
VWOB,2023-10-10,WORST,2024-06-28,610.7270000000,0.0000000000,610.7270000000,
VWOB,2023-10-10,WORST,2024-07-01,5852.0590000000,0.0000000000,5852.0590000000,
VWOB,2023-10-10,WORST,2024-07-02,3472.3610000000,0.0000000000,3472.3610000000,
VWOB,2023-10-10,WORST,2024-07-05,5036.8420000000,0.0000000000,5036.8420000000,
VWOB,2023-10-10,WORST,2024-07-08,29966.7510000000,0.0000000000,29966.7510000000,
VWOB,2023-10-10,WORST,2024-07-09,55881.5830000000,39378.7050000000,95260.2890000000,
VWOB,2023-10-10,WORST,2024-07-11,15192.9900000000,0.0000000000,15192.9900000000,
VWOB,2023-10-10,WORST,2024-07-12,9832.2630000000,0.0000000000,9832.2630000000,
VWOB,2023-10-10,WORST,2024-07-15,91534.5720000000,10381.5070000000,101916.0790000000,
VWOB,2023-10-10,WORST,2024-07-16,5553.6520000000,0.0000000000,5553.6520000000,
VWOB,2023-10-10,WORST,2024-07-17,29102.2310000000,0.0000000000,29102.2310000000,
VWOB,2023-10-10,WORST,2024-07-18,23537.4500000000,0.0000000000,23537.4500000000,
VWOB,2023-10-10,WORST,2024-07-19,19293.2250000000,0.0000000000,19293.2250000000,
VWOB,2023-10-10,WORST,2024-07-22,43222.6090000000,0.0000000000,43222.6090000000,
VWOB,2023-10-10,WORST,2024-07-23,43687.6050000000,0.0000000000,43687.6050000000,
VWOB,2023-10-10,WORST,2024-07-24,1683.2760000000,0.0000000000,1683.2760000000,
VWOB,2023-10-10,WORST,2024-07-25,17660.2080000000,0.0000000000,17660.2080000000,
VWOB,2023-10-10,WORST,2024-07-26,10436.4160000000,0.0000000000,10436.4160000000,
VWOB,2023-10-10,WORST,2024-07-29,47071.4980000000,0.0000000000,47071.4980000000,
VWOB,2023-10-10,WORST,2024-07-30,16778.1130000000,0.0000000000,16778.1130000000,
VWOB,2023-10-10,WORST,2024-07-31,44007.7870000000,0.0000000000,44007.7870000000,
VWOB,2023-10-10,WORST,2024-08-01,8666.6010000000,0.0000000000,8666.6010000000,
VWOB,2023-10-10,WORST,2024-08-02,18064.5740000000,0.0000000000,18064.5740000000,
VWOB,2023-10-10,WORST,2024-08-05,22494.4140000000,0.0000000000,22494.4140000000,
VWOB,2023-10-10,WORST,2024-08-06,3554.1480000000,0.0000000000,3554.1480000000,
VWOB,2023-10-10,WORST,2024-08-07,6140.5910000000,0.0000000000,6140.5910000000,
VWOB,2023-10-10,WORST,2024-08-09,8561.0850000000,0.0000000000,8561.0850000000,
VWOB,2023-10-10,WORST,2024-08-12,21139.8260000000,0.0000000000,21139.8260000000,
VWOB,2023-10-10,WORST,2024-08-13,1058.5070000000,0.0000000000,1058.5070000000,
VWOB,2023-10-10,WORST,2024-08-14,24891.4490000000,0.0000000000,24891.4490000000,
VWOB,2023-10-10,WORST,2024-08-15,5024.0610000000,0.0000000000,5024.0610000000,
VWOB,2023-10-10,WORST,2024-08-16,24486.4990000000,0.0000000000,24486.4990000000,
VWOB,2023-10-10,WORST,2024-08-19,16792.0070000000,0.0000000000,16792.0070000000,
VWOB,2023-10-10,WORST,2024-08-20,3533.6900000000,0.0000000000,3533.6900000000,
VWOB,2023-10-10,WORST,2024-08-21,11595.2870000000,0.0000000000,11595.2870000000,
VWOB,2023-10-10,WORST,2024-08-22,7441.9070000000,0.0000000000,7441.9070000000,
VWOB,2023-10-10,WORST,2024-08-23,5474.9660000000,0.0000000000,5474.9660000000,
VWOB,2023-10-10,WORST,2024-08-26,12897.2980000000,0.0000000000,12897.2980000000,
VWOB,2023-10-10,WORST,2024-08-27,1120.8900000000,0.0000000000,1120.8900000000,
VWOB,2023-10-10,WORST,2024-08-28,11196.6830000000,0.0000000000,11196.6830000000,
VWOB,2023-10-10,WORST,2024-09-03,32013.7000000000,7000.9500000000,39014.6500000000,
VWOB,2023-10-10,WORST,2024-09-04,5610.1690000000,0.0000000000,5610.1690000000,
VWOB,2023-10-10,WORST,2024-09-05,2194.7830000000,0.0000000000,2194.7830000000,
VWOB,2023-10-10,WORST,2024-09-09,27862.1350000000,0.0000000000,27862.1350000000,
VWOB,2023-10-10,WORST,2024-09-10,3409.2470000000,0.0000000000,3409.2470000000,
VWOB,2023-10-10,WORST,2024-09-11,1302.1510000000,0.0000000000,1302.1510000000,
VWOB,2023-10-10,WORST,2024-09-12,8662.3010000000,0.0000000000,8662.3010000000,
VWOB,2023-10-10,WORST,2024-09-13,16717.0980000000,0.0000000000,16717.0980000000,
VWOB,2023-10-10,WORST,2024-09-16,53037.5940000000,0.0000000000,53037.5940000000,
VWOB,2023-10-10,WORST,2024-09-17,8844.3550000000,0.0000000000,8844.3550000000,
VWOB,2023-10-10,WORST,2024-09-18,8748.4320000000,0.0000000000,8748.4320000000,
VWOB,2023-10-10,WORST,2024-09-19,2367.5470000000,0.0000000000,2367.5470000000,
VWOB,2023-10-10,WORST,2024-09-20,19426.5820000000,0.0000000000,19426.5820000000,
VWOB,2023-10-10,WORST,2024-09-23,29221.6570000000,0.0000000000,29221.6570000000,
VWOB,2023-10-10,WORST,2024-09-24,18392.7010000000,0.0000000000,18392.7010000000,
VWOB,2023-10-10,WORST,2024-09-25,11221.9050000000,0.0000000000,11221.9050000000,
VWOB,2023-10-10,WORST,2024-09-26,2618.7080000000,0.0000000000,2618.7080000000,
VWOB,2023-10-10,WORST,2024-09-27,9745.9650000000,0.0000000000,9745.9650000000,
VWOB,2023-10-10,WORST,2024-09-30,63580.7100000000,0.0000000000,63580.7100000000,
VWOB,2023-10-10,WORST,2024-10-01,6236.7340000000,0.0000000000,6236.7340000000,
VWOB,2023-10-10,WORST,2024-10-03,4271.7470000000,0.0000000000,4271.7470000000,
VWOB,2023-10-10,WORST,2024-10-04,20017.6610000000,0.0000000000,20017.6610000000,
VWOB,2023-10-10,WORST,2024-10-07,11438.2710000000,0.0000000000,11438.2710000000,
VWOB,2023-10-10,WORST,2024-10-08,11314.7990000000,0.0000000000,11314.7990000000,
VWOB,2023-10-10,WORST,2024-10-09,4559.3140000000,0.0000000000,4559.3140000000,
VWOB,2023-10-10,WORST,2024-10-10,3404.2580000000,0.0000000000,3404.2580000000,
VWOB,2023-10-10,WORST,2024-10-11,7834.1500000000,0.0000000000,7834.1500000000,
VWOB,2023-10-10,WORST,2024-10-15,55774.6980000000,92196.5540000000,147971.2520000000,
VWOB,2023-10-10,WORST,2024-10-16,49232.9430000000,0.0000000000,49232.9430000000,
VWOB,2023-10-10,WORST,2024-10-17,16084.2900000000,0.0000000000,16084.2900000000,
VWOB,2023-10-10,WORST,2024-10-18,4232.4610000000,0.0000000000,4232.4610000000,
VWOB,2023-10-10,WORST,2024-10-21,41566.2670000000,0.0000000000,41566.2670000000,
VWOB,2023-10-10,WORST,2024-10-22,16178.1900000000,0.0000000000,16178.1900000000,
VWOB,2023-10-10,WORST,2024-10-23,20449.7560000000,0.0000000000,20449.7560000000,
VWOB,2023-10-10,WORST,2024-10-24,10146.1830000000,0.0000000000,10146.1830000000,
VWOB,2023-10-10,WORST,2024-10-25,9952.9520000000,0.0000000000,9952.9520000000,
VWOB,2023-10-10,WORST,2024-10-28,52085.0920000000,0.0000000000,52085.0920000000,
VWOB,2023-10-10,WORST,2024-10-29,9930.2850000000,0.0000000000,9930.2850000000,
VWOB,2023-10-10,WORST,2024-10-30,9835.3950000000,0.0000000000,9835.3950000000,
VWOB,2023-10-10,WORST,2024-10-31,2739.9990000000,0.0000000000,2739.9990000000,
VWOB,2023-10-10,WORST,2024-11-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-10,WORST,2024-11-04,13115.2930000000,0.0000000000,13115.2930000000,
VWOB,2023-10-10,WORST,2024-11-05,4119.5720000000,0.0000000000,4119.5720000000,
VWOB,2023-10-10,WORST,2024-11-07,4193.6150000000,0.0000000000,4193.6150000000,
VWOB,2023-10-10,WORST,2024-11-12,8341.9510000000,0.0000000000,8341.9510000000,
VWOB,2023-10-10,WORST,2024-11-13,14780.2270000000,177879.2210000000,192659.4470000000,
VWOB,2023-10-10,WORST,2024-11-14,8419.0530000000,213488.4700000000,221907.5220000000,
VWOB,2023-10-10,WORST,2024-11-15,12611.7640000000,0.0000000000,12611.7640000000,
VWOB,2023-10-10,WORST,2024-11-18,17004.1470000000,0.0000000000,17004.1470000000,
VWOB,2023-10-10,WORST,2024-11-19,4710.8240000000,58457.9600000000,63168.7840000000,
VWOB,2023-10-10,WORST,2024-11-20,2121.1890000000,0.0000000000,2121.1890000000,
VWOB,2023-10-10,WORST,2024-11-21,12344.5470000000,0.0000000000,12344.5470000000,
VWOB,2023-10-10,WORST,2024-11-22,19094.4970000000,0.0000000000,19094.4970000000,
VWOB,2023-10-10,WORST,2024-11-25,23521.4560000000,58090.5100000000,81611.9660000000,
VWOB,2023-10-10,WORST,2024-11-26,9088.8770000000,0.0000000000,9088.8770000000,
VWOB,2023-10-10,WORST,2024-11-29,22368.7860000000,0.0000000000,22368.7860000000,
VWOB,2023-10-10,WORST,2024-12-02,32245.7550000000,0.0000000000,32245.7550000000,
VWOB,2023-10-10,WORST,2024-12-03,3356.8440000000,128607.5120000000,131964.3560000000,
VWOB,2023-10-10,WORST,2024-12-05,10615.4100000000,0.0000000000,10615.4100000000,
VWOB,2023-10-10,WORST,2024-12-06,6267.2670000000,0.0000000000,6267.2670000000,
VWOB,2023-10-10,WORST,2024-12-09,2095.7180000000,0.0000000000,2095.7180000000,
VWOB,2023-10-10,WORST,2024-12-10,2819.9770000000,0.0000000000,2819.9770000000,
VWOB,2023-10-10,WORST,2024-12-11,3211.1170000000,59293.0740000000,62504.1900000000,
VWOB,2023-10-10,WORST,2024-12-12,4109.8030000000,0.0000000000,4109.8030000000,
VWOB,2023-10-10,WORST,2024-12-13,1984.2300000000,0.0000000000,1984.2300000000,
VWOB,2023-10-10,WORST,2024-12-16,48115.3270000000,0.0000000000,48115.3270000000,
VWOB,2023-10-10,WORST,2024-12-17,3459.0450000000,0.0000000000,3459.0450000000,
VWOB,2023-10-10,WORST,2024-12-18,6187.1650000000,0.0000000000,6187.1650000000,
VWOB,2023-10-10,WORST,2024-12-19,3570.1110000000,0.0000000000,3570.1110000000,
VWOB,2023-10-10,WORST,2024-12-20,605.6410000000,0.0000000000,605.6410000000,
VWOB,2023-10-10,WORST,2024-12-23,9722.1980000000,0.0000000000,9722.1980000000,
VWOB,2023-10-10,WORST,2024-12-24,2495.4240000000,0.0000000000,2495.4240000000,
VWOB,2023-10-10,WORST,2024-12-26,6333.2410000000,0.0000000000,6333.2410000000,
VWOB,2023-10-10,WORST,2024-12-30,3731.9650000000,0.0000000000,3731.9650000000,
VWOB,2023-10-10,WORST,2025-01-02,6203.1830000000,0.0000000000,6203.1830000000,
VWOB,2023-10-10,WORST,2025-01-06,7747.2040000000,0.0000000000,7747.2040000000,
VWOB,2023-10-10,WORST,2025-01-07,17745.9930000000,264781.1540000000,282527.1470000000,
VWOB,2023-10-10,WORST,2025-01-08,9510.3960000000,0.0000000000,9510.3960000000,
VWOB,2023-10-10,WORST,2025-01-09,61842.4920000000,97734.9220000000,159577.4140000000,
VWOB,2023-10-10,WORST,2025-01-13,48459.6400000000,0.0000000000,48459.6400000000,
VWOB,2023-10-10,WORST,2025-01-14,18995.7050000000,0.0000000000,18995.7050000000,
VWOB,2023-10-10,WORST,2025-01-15,48803.4160000000,125627.2000000000,174430.6160000000,
VWOB,2023-10-10,WORST,2025-01-16,5553.6520000000,0.0000000000,5553.6520000000,
VWOB,2023-10-10,WORST,2025-01-17,29102.2310000000,0.0000000000,29102.2310000000,
VWOB,2023-10-10,WORST,2025-01-21,82296.4210000000,24722.4560000000,107018.8770000000,
VWOB,2023-10-10,WORST,2025-01-22,3756.8630000000,0.0000000000,3756.8630000000,
VWOB,2023-10-10,WORST,2025-01-23,43687.6050000000,0.0000000000,43687.6050000000,
VWOB,2023-10-10,WORST,2025-01-24,1683.2760000000,0.0000000000,1683.2760000000,
VWOB,2023-10-10,WORST,2025-01-27,41987.6340000000,59293.0740000000,101280.7080000000,
VWOB,2023-10-10,WORST,2025-01-28,24541.6920000000,0.0000000000,24541.6920000000,
VWOB,2023-10-10,WORST,2025-01-29,8638.7960000000,0.0000000000,8638.7960000000,
VWOB,2023-10-10,WORST,2025-01-30,16778.1130000000,62215.9720000000,78994.0850000000,
VWOB,2023-10-10,WORST,2025-01-31,51787.1760000000,0.0000000000,51787.1760000000,
VWOB,2023-10-10,WORST,2025-02-03,33396.9490000000,55017.2910000000,88414.2400000000,
VWOB,2023-10-10,WORST,2025-02-04,8407.0900000000,41054.1900000000,49461.2800000000,
VWOB,2023-10-10,WORST,2025-02-05,7421.5510000000,201262.4050000000,208683.9560000000,
VWOB,2023-10-10,WORST,2025-02-06,3554.1480000000,0.0000000000,3554.1480000000,
