STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"111,650,839.715"
VCIT,2023-10-10,WORST,2023-11-14,3388.3450000000,0.0000000000,3388.3450000000,
VCIT,2023-10-10,WORST,2023-11-15,97623.5600000000,738.0550000000,98361.6140000000,
VCIT,2023-10-10,WORST,2023-11-16,2450.5320000000,0.0000000000,2450.5320000000,
VCIT,2023-10-10,WORST,2023-11-17,12850.6000000000,0.0000000000,12850.6000000000,
VCIT,2023-10-10,WORST,2023-11-20,22550.3310000000,0.0000000000,22550.3310000000,
VCIT,2023-10-10,WORST,2023-11-21,5566.6890000000,0.0000000000,5566.6890000000,
VCIT,2023-10-10,WORST,2023-11-22,8306.7580000000,0.0000000000,8306.7580000000,
VCIT,2023-10-10,WORST,2023-11-24,7315.0850000000,0.0000000000,7315.0850000000,
VCIT,2023-10-10,WORST,2023-11-27,13460.1740000000,0.0000000000,13460.1740000000,
VCIT,2023-10-10,WORST,2023-11-28,3509.1020000000,0.0000000000,3509.1020000000,
VCIT,2023-10-10,WORST,2023-11-29,2704.7280000000,0.0000000000,2704.7280000000,
VCIT,2023-10-10,WORST,2023-11-30,2095.4320000000,0.0000000000,2095.4320000000,
VCIT,2023-10-10,WORST,2023-12-01,67797.2040000000,0.0000000000,67797.2040000000,
VCIT,2023-10-10,WORST,2023-12-04,11930.0830000000,0.0000000000,11930.0830000000,
VCIT,2023-10-10,WORST,2023-12-05,4074.3880000000,0.0000000000,4074.3880000000,
VCIT,2023-10-10,WORST,2023-12-06,1798.7130000000,0.0000000000,1798.7130000000,
VCIT,2023-10-10,WORST,2023-12-07,697.2750000000,0.0000000000,697.2750000000,
VCIT,2023-10-10,WORST,2023-12-08,7240.3680000000,0.0000000000,7240.3680000000,
VCIT,2023-10-10,WORST,2023-12-11,4621.8630000000,980.6990000000,5602.5620000000,
VCIT,2023-10-10,WORST,2023-12-12,5221.6160000000,0.0000000000,5221.6160000000,
VCIT,2023-10-10,WORST,2023-12-13,1085.9280000000,0.0000000000,1085.9280000000,
VCIT,2023-10-10,WORST,2023-12-14,4155.0600000000,0.0000000000,4155.0600000000,
VCIT,2023-10-10,WORST,2023-12-15,64319.4440000000,0.0000000000,64319.4440000000,
VCIT,2023-10-10,WORST,2023-12-18,3743.3450000000,0.0000000000,3743.3450000000,
VCIT,2023-10-10,WORST,2023-12-19,300.5910000000,0.0000000000,300.5910000000,
VCIT,2023-10-10,WORST,2023-12-20,4722.0330000000,0.0000000000,4722.0330000000,
VCIT,2023-10-10,WORST,2023-12-21,2758.3260000000,0.0000000000,2758.3260000000,
VCIT,2023-10-10,WORST,2023-12-22,1234.5220000000,0.0000000000,1234.5220000000,
VCIT,2023-10-10,WORST,2023-12-26,1275.4320000000,0.0000000000,1275.4320000000,
VCIT,2023-10-10,WORST,2023-12-27,3037.8850000000,0.0000000000,3037.8850000000,
VCIT,2023-10-10,WORST,2023-12-29,4535.0380000000,0.0000000000,4535.0380000000,
VCIT,2023-10-10,WORST,2024-01-02,23695.7480000000,0.0000000000,23695.7480000000,
VCIT,2023-10-10,WORST,2024-01-05,2106.4480000000,0.0000000000,2106.4480000000,
VCIT,2023-10-10,WORST,2024-01-08,7620.3610000000,0.0000000000,7620.3610000000,
VCIT,2023-10-10,WORST,2024-01-09,2151.5390000000,0.0000000000,2151.5390000000,
VCIT,2023-10-10,WORST,2024-01-10,3537.7240000000,0.0000000000,3537.7240000000,
VCIT,2023-10-10,WORST,2024-01-11,726.9190000000,126.1540000000,853.0730000000,
VCIT,2023-10-10,WORST,2024-01-12,4172.4230000000,0.0000000000,4172.4230000000,
VCIT,2023-10-10,WORST,2024-01-15,3522.7170000000,0.0000000000,3522.7170000000,
VCIT,2023-10-10,WORST,2024-01-16,107706.7000000000,33924.1030000000,141630.8030000000,
VCIT,2023-10-10,WORST,2024-01-17,3070.3250000000,0.0000000000,3070.3250000000,
VCIT,2023-10-10,WORST,2024-01-18,6520.0770000000,0.0000000000,6520.0770000000,
VCIT,2023-10-10,WORST,2024-01-19,3601.7120000000,0.0000000000,3601.7120000000,
VCIT,2023-10-10,WORST,2024-01-22,31182.9000000000,0.8190000000,31183.7190000000,
VCIT,2023-10-10,WORST,2024-01-23,12244.8130000000,0.0000000000,12244.8130000000,
VCIT,2023-10-10,WORST,2024-01-24,6885.9600000000,0.0000000000,6885.9600000000,
VCIT,2023-10-10,WORST,2024-01-25,23630.8790000000,0.0000000000,23630.8790000000,
VCIT,2023-10-10,WORST,2024-01-26,7137.4930000000,0.0000000000,7137.4930000000,
VCIT,2023-10-10,WORST,2024-01-29,11718.8320000000,0.0000000000,11718.8320000000,
VCIT,2023-10-10,WORST,2024-01-30,10680.9600000000,0.0000000000,10680.9600000000,
VCIT,2023-10-10,WORST,2024-01-31,5607.2950000000,0.0000000000,5607.2950000000,
VCIT,2023-10-10,WORST,2024-02-01,46743.9530000000,0.0000000000,46743.9530000000,
VCIT,2023-10-10,WORST,2024-02-02,4942.6850000000,0.0000000000,4942.6850000000,
VCIT,2023-10-10,WORST,2024-02-05,15095.6010000000,0.0000000000,15095.6010000000,
VCIT,2023-10-10,WORST,2024-02-06,4516.8530000000,0.0000000000,4516.8530000000,
VCIT,2023-10-10,WORST,2024-02-07,4227.6630000000,0.0000000000,4227.6630000000,
VCIT,2023-10-10,WORST,2024-02-08,9402.6550000000,0.0000000000,9402.6550000000,
VCIT,2023-10-10,WORST,2024-02-09,4903.8350000000,0.0000000000,4903.8350000000,
VCIT,2023-10-10,WORST,2024-02-12,20486.4960000000,0.0000000000,20486.4960000000,
VCIT,2023-10-10,WORST,2024-02-13,6550.2110000000,0.0000000000,6550.2110000000,
VCIT,2023-10-10,WORST,2024-02-14,6590.3530000000,0.0000000000,6590.3530000000,
VCIT,2023-10-10,WORST,2024-02-15,83177.6830000000,1297.5410000000,84475.2240000000,
VCIT,2023-10-10,WORST,2024-02-16,1903.0050000000,0.0000000000,1903.0050000000,
VCIT,2023-10-10,WORST,2024-02-20,5847.2660000000,0.0000000000,5847.2660000000,
VCIT,2023-10-10,WORST,2024-02-21,7348.6910000000,0.0000000000,7348.6910000000,
VCIT,2023-10-10,WORST,2024-02-22,2785.3760000000,0.0000000000,2785.3760000000,
VCIT,2023-10-10,WORST,2024-02-23,1522.9280000000,0.0000000000,1522.9280000000,
VCIT,2023-10-10,WORST,2024-02-26,9090.8760000000,332.5330000000,9423.4090000000,
VCIT,2023-10-10,WORST,2024-02-27,3334.3710000000,0.0000000000,3334.3710000000,
VCIT,2023-10-10,WORST,2024-02-28,3812.3790000000,0.0000000000,3812.3790000000,
VCIT,2023-10-10,WORST,2024-02-29,2389.0540000000,0.0000000000,2389.0540000000,
VCIT,2023-10-10,WORST,2024-03-01,66186.7010000000,221.6740000000,66408.3750000000,
VCIT,2023-10-10,WORST,2024-03-04,21038.7280000000,0.0000000000,21038.7280000000,
VCIT,2023-10-10,WORST,2024-03-05,1090.0730000000,0.0000000000,1090.0730000000,
VCIT,2023-10-10,WORST,2024-03-06,660.2290000000,0.0000000000,660.2290000000,
VCIT,2023-10-10,WORST,2024-03-07,4647.9730000000,0.0000000000,4647.9730000000,
VCIT,2023-10-10,WORST,2024-03-08,11910.9330000000,0.0000000000,11910.9330000000,
VCIT,2023-10-10,WORST,2024-03-11,16742.7360000000,0.0000000000,16742.7360000000,
VCIT,2023-10-10,WORST,2024-03-12,2086.0800000000,0.0000000000,2086.0800000000,
VCIT,2023-10-10,WORST,2024-03-13,6113.9590000000,0.0000000000,6113.9590000000,
VCIT,2023-10-10,WORST,2024-03-14,6286.3590000000,0.5860000000,6286.9450000000,
VCIT,2023-10-10,WORST,2024-03-15,124582.9740000000,0.0000000000,124582.9740000000,
VCIT,2023-10-10,WORST,2024-03-18,12880.6200000000,0.0000000000,12880.6200000000,
VCIT,2023-10-10,WORST,2024-03-19,4727.5970000000,0.0000000000,4727.5970000000,
VCIT,2023-10-10,WORST,2024-03-20,1839.0050000000,0.0000000000,1839.0050000000,
VCIT,2023-10-10,WORST,2024-03-21,4561.0540000000,0.0000000000,4561.0540000000,
VCIT,2023-10-10,WORST,2024-03-22,5319.0010000000,0.0000000000,5319.0010000000,
VCIT,2023-10-10,WORST,2024-03-25,18055.4480000000,0.0000000000,18055.4480000000,
VCIT,2023-10-10,WORST,2024-03-26,2541.3320000000,0.0000000000,2541.3320000000,
VCIT,2023-10-10,WORST,2024-03-27,2820.2730000000,0.0000000000,2820.2730000000,
VCIT,2023-10-10,WORST,2024-03-28,1176.6750000000,0.0000000000,1176.6750000000,
VCIT,2023-10-10,WORST,2024-03-29,9119.9640000000,0.0000000000,9119.9640000000,
VCIT,2023-10-10,WORST,2024-04-01,90298.2980000000,207.7820000000,90506.0800000000,
VCIT,2023-10-10,WORST,2024-04-02,3519.6030000000,0.0000000000,3519.6030000000,
VCIT,2023-10-10,WORST,2024-04-03,2524.2400000000,0.0000000000,2524.2400000000,
VCIT,2023-10-10,WORST,2024-04-04,2863.6010000000,0.0000000000,2863.6010000000,
VCIT,2023-10-10,WORST,2024-04-05,3817.7010000000,0.0000000000,3817.7010000000,
VCIT,2023-10-10,WORST,2024-04-08,6565.5520000000,440.2400000000,7005.7920000000,
VCIT,2023-10-10,WORST,2024-04-09,1262.1630000000,0.0000000000,1262.1630000000,
VCIT,2023-10-10,WORST,2024-04-10,0.0110000000,0.5860000000,0.5970000000,
VCIT,2023-10-10,WORST,2024-04-11,1514.1970000000,0.0000000000,1514.1970000000,
VCIT,2023-10-10,WORST,2024-04-12,1047.9160000000,0.0000000000,1047.9160000000,
VCIT,2023-10-10,WORST,2024-04-15,106984.3640000000,1160.4520000000,108144.8160000000,
VCIT,2023-10-10,WORST,2024-04-16,1867.8070000000,0.0000000000,1867.8070000000,
VCIT,2023-10-10,WORST,2024-04-17,1199.7540000000,0.0000000000,1199.7540000000,
VCIT,2023-10-10,WORST,2024-04-18,5876.0680000000,0.0000000000,5876.0680000000,
VCIT,2023-10-10,WORST,2024-04-19,3076.5050000000,0.0000000000,3076.5050000000,
VCIT,2023-10-10,WORST,2024-04-22,26960.5090000000,0.1630000000,26960.6720000000,
VCIT,2023-10-10,WORST,2024-04-23,3521.5550000000,0.0000000000,3521.5550000000,
VCIT,2023-10-10,WORST,2024-04-24,6833.9720000000,0.0000000000,6833.9720000000,
VCIT,2023-10-10,WORST,2024-04-25,10379.8460000000,0.0000000000,10379.8460000000,
VCIT,2023-10-10,WORST,2024-04-26,3420.4240000000,0.0000000000,3420.4240000000,
VCIT,2023-10-10,WORST,2024-04-29,16730.5650000000,0.3260000000,16730.8910000000,
VCIT,2023-10-10,WORST,2024-04-30,8412.3070000000,0.0000000000,8412.3070000000,
VCIT,2023-10-10,WORST,2024-05-01,51136.5660000000,588.2650000000,51724.8320000000,
VCIT,2023-10-10,WORST,2024-05-02,9078.5250000000,0.0000000000,9078.5250000000,
VCIT,2023-10-10,WORST,2024-05-03,7201.8590000000,0.0000000000,7201.8590000000,
VCIT,2023-10-10,WORST,2024-05-06,9170.6580000000,0.5860000000,9171.2440000000,
VCIT,2023-10-10,WORST,2024-05-07,2276.7090000000,0.0000000000,2276.7090000000,
VCIT,2023-10-10,WORST,2024-05-08,3639.3860000000,0.0000000000,3639.3860000000,
VCIT,2023-10-10,WORST,2024-05-09,8871.2580000000,0.0000000000,8871.2580000000,
VCIT,2023-10-10,WORST,2024-05-10,3281.1050000000,0.0000000000,3281.1050000000,
VCIT,2023-10-10,WORST,2024-05-13,12776.5550000000,0.0000000000,12776.5550000000,
VCIT,2023-10-10,WORST,2024-05-14,3388.3450000000,0.0000000000,3388.3450000000,
VCIT,2023-10-10,WORST,2024-05-15,97715.1450000000,738.0550000000,98453.2000000000,
VCIT,2023-10-10,WORST,2024-05-16,2450.5320000000,0.0000000000,2450.5320000000,
VCIT,2023-10-10,WORST,2024-05-17,12791.0670000000,0.0000000000,12791.0670000000,
VCIT,2023-10-10,WORST,2024-05-20,22550.3310000000,0.0000000000,22550.3310000000,
VCIT,2023-10-10,WORST,2024-05-21,5566.6890000000,0.0000000000,5566.6890000000,
VCIT,2023-10-10,WORST,2024-05-22,8306.7580000000,0.0000000000,8306.7580000000,
VCIT,2023-10-10,WORST,2024-05-23,1106.8420000000,0.0000000000,1106.8420000000,
VCIT,2023-10-10,WORST,2024-05-24,6208.2430000000,0.0000000000,6208.2430000000,
VCIT,2023-10-10,WORST,2024-05-28,16005.8160000000,0.0000000000,16005.8160000000,
VCIT,2023-10-10,WORST,2024-05-29,2704.7280000000,0.0000000000,2704.7280000000,
VCIT,2023-10-10,WORST,2024-05-30,1016.6580000000,0.0000000000,1016.6580000000,
VCIT,2023-10-10,WORST,2024-05-31,1078.7740000000,0.0000000000,1078.7740000000,
VCIT,2023-10-10,WORST,2024-06-03,78308.7040000000,0.0000000000,78308.7040000000,
VCIT,2023-10-10,WORST,2024-06-04,1452.9420000000,0.0000000000,1452.9420000000,
VCIT,2023-10-10,WORST,2024-06-05,4074.3880000000,0.0000000000,4074.3880000000,
VCIT,2023-10-10,WORST,2024-06-06,1798.7130000000,0.0000000000,1798.7130000000,
VCIT,2023-10-10,WORST,2024-06-07,697.2750000000,0.0000000000,697.2750000000,
VCIT,2023-10-10,WORST,2024-06-10,11465.9030000000,980.6990000000,12446.6020000000,
VCIT,2023-10-10,WORST,2024-06-11,796.8610000000,0.0000000000,796.8610000000,
VCIT,2023-10-10,WORST,2024-06-12,5221.6160000000,0.0000000000,5221.6160000000,
VCIT,2023-10-10,WORST,2024-06-13,1085.9280000000,0.0000000000,1085.9280000000,
VCIT,2023-10-10,WORST,2024-06-14,4155.0600000000,0.0000000000,4155.0600000000,
VCIT,2023-10-10,WORST,2024-06-17,65557.4420000000,0.0000000000,65557.4420000000,
VCIT,2023-10-10,WORST,2024-06-18,2022.0520000000,0.0000000000,2022.0520000000,
VCIT,2023-10-10,WORST,2024-06-20,5022.6230000000,0.0000000000,5022.6230000000,
VCIT,2023-10-10,WORST,2024-06-21,2758.3260000000,0.0000000000,2758.3260000000,
VCIT,2023-10-10,WORST,2024-06-24,1799.7710000000,0.0000000000,1799.7710000000,
VCIT,2023-10-10,WORST,2024-06-26,710.1830000000,0.0000000000,710.1830000000,
VCIT,2023-10-10,WORST,2024-06-27,3037.8850000000,0.0000000000,3037.8850000000,
VCIT,2023-10-10,WORST,2024-06-28,4084.9620000000,0.0000000000,4084.9620000000,
VCIT,2023-10-10,WORST,2024-07-01,22495.0040000000,0.0000000000,22495.0040000000,
VCIT,2023-10-10,WORST,2024-07-02,744.0490000000,0.0000000000,744.0490000000,
VCIT,2023-10-10,WORST,2024-07-05,1944.2650000000,0.0000000000,1944.2650000000,
VCIT,2023-10-10,WORST,2024-07-08,7620.3610000000,0.0000000000,7620.3610000000,
VCIT,2023-10-10,WORST,2024-07-09,2151.5390000000,0.0000000000,2151.5390000000,
VCIT,2023-10-10,WORST,2024-07-10,3537.7240000000,0.0000000000,3537.7240000000,
VCIT,2023-10-10,WORST,2024-07-11,725.1050000000,126.1540000000,851.2600000000,
VCIT,2023-10-10,WORST,2024-07-12,4262.8350000000,0.0000000000,4262.8350000000,
VCIT,2023-10-10,WORST,2024-07-15,97051.3090000000,0.0000000000,97051.3090000000,
VCIT,2023-10-10,WORST,2024-07-16,10890.6930000000,0.0000000000,10890.6930000000,
VCIT,2023-10-10,WORST,2024-07-17,3070.3250000000,0.0000000000,3070.3250000000,
VCIT,2023-10-10,WORST,2024-07-18,6520.0770000000,0.0000000000,6520.0770000000,
VCIT,2023-10-10,WORST,2024-07-19,3601.7120000000,0.0000000000,3601.7120000000,
VCIT,2023-10-10,WORST,2024-07-22,31182.8830000000,0.0000000000,31182.8830000000,
VCIT,2023-10-10,WORST,2024-07-23,12244.8130000000,0.0000000000,12244.8130000000,
VCIT,2023-10-10,WORST,2024-07-24,6885.9600000000,0.0000000000,6885.9600000000,
VCIT,2023-10-10,WORST,2024-07-25,23630.8790000000,0.0000000000,23630.8790000000,
VCIT,2023-10-10,WORST,2024-07-26,7137.4930000000,0.0000000000,7137.4930000000,
VCIT,2023-10-10,WORST,2024-07-29,11718.8320000000,0.0000000000,11718.8320000000,
VCIT,2023-10-10,WORST,2024-07-30,10075.9880000000,0.0000000000,10075.9880000000,
VCIT,2023-10-10,WORST,2024-07-31,5607.2950000000,0.0000000000,5607.2950000000,
VCIT,2023-10-10,WORST,2024-08-01,46419.1480000000,0.0000000000,46419.1480000000,
VCIT,2023-10-10,WORST,2024-08-02,4942.6850000000,0.0000000000,4942.6850000000,
VCIT,2023-10-10,WORST,2024-08-05,15095.6010000000,0.0000000000,15095.6010000000,
VCIT,2023-10-10,WORST,2024-08-06,4516.8530000000,0.0000000000,4516.8530000000,
VCIT,2023-10-10,WORST,2024-08-07,4227.6630000000,0.0000000000,4227.6630000000,
VCIT,2023-10-10,WORST,2024-08-08,9402.6550000000,0.0000000000,9402.6550000000,
VCIT,2023-10-10,WORST,2024-08-09,4903.8350000000,0.0000000000,4903.8350000000,
VCIT,2023-10-10,WORST,2024-08-12,20486.4960000000,0.0000000000,20486.4960000000,
VCIT,2023-10-10,WORST,2024-08-13,6550.2110000000,0.0000000000,6550.2110000000,
VCIT,2023-10-10,WORST,2024-08-14,6590.3530000000,0.0000000000,6590.3530000000,
VCIT,2023-10-10,WORST,2024-08-15,82962.1710000000,1297.5410000000,84259.7120000000,
VCIT,2023-10-10,WORST,2024-08-16,1903.0050000000,0.0000000000,1903.0050000000,
VCIT,2023-10-10,WORST,2024-08-19,5416.3880000000,0.0000000000,5416.3880000000,
VCIT,2023-10-10,WORST,2024-08-20,430.8790000000,0.0000000000,430.8790000000,
VCIT,2023-10-10,WORST,2024-08-21,7348.6910000000,0.0000000000,7348.6910000000,
VCIT,2023-10-10,WORST,2024-08-22,2785.3760000000,0.0000000000,2785.3760000000,
VCIT,2023-10-10,WORST,2024-08-23,1522.9280000000,0.0000000000,1522.9280000000,
VCIT,2023-10-10,WORST,2024-08-26,9083.9760000000,332.3430000000,9416.3190000000,
VCIT,2023-10-10,WORST,2024-08-27,3334.3710000000,0.0000000000,3334.3710000000,
VCIT,2023-10-10,WORST,2024-08-28,3812.3790000000,0.0000000000,3812.3790000000,
VCIT,2023-10-10,WORST,2024-08-30,1367.7980000000,0.0000000000,1367.7980000000,
VCIT,2023-10-10,WORST,2024-09-03,87887.8540000000,221.6740000000,88109.5280000000,
VCIT,2023-10-10,WORST,2024-09-04,287.8940000000,0.0000000000,287.8940000000,
VCIT,2023-10-10,WORST,2024-09-05,1090.0730000000,0.0000000000,1090.0730000000,
VCIT,2023-10-10,WORST,2024-09-06,660.2290000000,0.0000000000,660.2290000000,
VCIT,2023-10-10,WORST,2024-09-09,23156.1440000000,0.0000000000,23156.1440000000,
VCIT,2023-10-10,WORST,2024-09-10,2513.9320000000,1.8700000000,2515.8030000000,
VCIT,2023-10-10,WORST,2024-09-11,7631.5660000000,0.5860000000,7632.1520000000,
VCIT,2023-10-10,WORST,2024-09-12,2086.0800000000,0.0000000000,2086.0800000000,
VCIT,2023-10-10,WORST,2024-09-13,6113.9590000000,0.0000000000,6113.9590000000,
VCIT,2023-10-10,WORST,2024-09-16,134560.3240000000,0.0000000000,134560.3240000000,
VCIT,2023-10-10,WORST,2024-09-17,5393.2420000000,0.0000000000,5393.2420000000,
VCIT,2023-10-10,WORST,2024-09-18,3292.2660000000,0.0000000000,3292.2660000000,
VCIT,2023-10-10,WORST,2024-09-19,4727.5970000000,0.9700000000,4728.5670000000,
VCIT,2023-10-10,WORST,2024-09-20,1839.0050000000,0.0000000000,1839.0050000000,
VCIT,2023-10-10,WORST,2024-09-23,13202.4790000000,0.0000000000,13202.4790000000,
VCIT,2023-10-10,WORST,2024-09-24,7223.4200000000,0.0000000000,7223.4200000000,
VCIT,2023-10-10,WORST,2024-09-25,7509.6050000000,0.0000000000,7509.6050000000,
VCIT,2023-10-10,WORST,2024-09-26,2541.3320000000,0.0000000000,2541.3320000000,
VCIT,2023-10-10,WORST,2024-09-27,2820.2730000000,0.0000000000,2820.2730000000,
VCIT,2023-10-10,WORST,2024-09-30,27273.1980000000,0.0000000000,27273.1980000000,
VCIT,2023-10-10,WORST,2024-10-01,73829.8190000000,860.7650000000,74690.5840000000,
VCIT,2023-10-10,WORST,2024-10-02,2966.6770000000,0.0000000000,2966.6770000000,
VCIT,2023-10-10,WORST,2024-10-03,2524.2400000000,0.0000000000,2524.2400000000,
VCIT,2023-10-10,WORST,2024-10-04,2863.6010000000,0.0000000000,2863.6010000000,
VCIT,2023-10-10,WORST,2024-10-07,9878.9040000000,440.2400000000,10319.1450000000,
VCIT,2023-10-10,WORST,2024-10-08,498.0200000000,0.0000000000,498.0200000000,
VCIT,2023-10-10,WORST,2024-10-09,1262.1630000000,0.0000000000,1262.1630000000,
VCIT,2023-10-10,WORST,2024-10-11,1514.1970000000,0.0000000000,1514.1970000000,
VCIT,2023-10-10,WORST,2024-10-15,107884.4600000000,1158.0910000000,109042.5510000000,
VCIT,2023-10-10,WORST,2024-10-16,1867.8070000000,0.0000000000,1867.8070000000,
VCIT,2023-10-10,WORST,2024-10-17,1199.7540000000,0.0000000000,1199.7540000000,
VCIT,2023-10-10,WORST,2024-10-18,5876.0680000000,0.0000000000,5876.0680000000,
VCIT,2023-10-10,WORST,2024-10-21,18197.3900000000,0.0000000000,18197.3900000000,
VCIT,2023-10-10,WORST,2024-10-22,11839.6210000000,0.0000000000,11839.6210000000,
VCIT,2023-10-10,WORST,2024-10-23,3521.5550000000,0.0000000000,3521.5550000000,
VCIT,2023-10-10,WORST,2024-10-24,6833.9720000000,0.0000000000,6833.9720000000,
VCIT,2023-10-10,WORST,2024-10-25,10379.8460000000,0.0000000000,10379.8460000000,
VCIT,2023-10-10,WORST,2024-10-28,13120.5730000000,0.0000000000,13120.5730000000,
VCIT,2023-10-10,WORST,2024-10-29,7030.4100000000,0.0000000000,7030.4100000000,
VCIT,2023-10-10,WORST,2024-10-30,7539.3610000000,0.0000000000,7539.3610000000,
VCIT,2023-10-10,WORST,2024-10-31,872.9460000000,0.0000000000,872.9460000000,
VCIT,2023-10-10,WORST,2024-11-01,50665.7430000000,588.2650000000,51254.0080000000,
VCIT,2023-10-10,WORST,2024-11-04,19347.5450000000,0.0000000000,19347.5450000000,
VCIT,2023-10-10,WORST,2024-11-05,1267.2890000000,0.0000000000,1267.2890000000,
VCIT,2023-10-10,WORST,2024-11-06,4836.1980000000,0.0000000000,4836.1980000000,
VCIT,2023-10-10,WORST,2024-11-07,2276.7090000000,0.0000000000,2276.7090000000,
VCIT,2023-10-10,WORST,2024-11-08,3639.3860000000,0.0000000000,3639.3860000000,
VCIT,2023-10-10,WORST,2024-11-12,18555.8490000000,0.0000000000,18555.8490000000,
VCIT,2023-10-10,WORST,2024-11-13,6373.0680000000,0.0000000000,6373.0680000000,
VCIT,2023-10-10,WORST,2024-11-14,3388.3450000000,0.0000000000,3388.3450000000,
VCIT,2023-10-10,WORST,2024-11-15,97639.1250000000,738.0550000000,98377.1800000000,
VCIT,2023-10-10,WORST,2024-11-18,20156.5690000000,0.0000000000,20156.5690000000,
VCIT,2023-10-10,WORST,2024-11-19,13530.6290000000,0.0000000000,13530.6290000000,
VCIT,2023-10-10,WORST,2024-11-20,4104.7310000000,0.0000000000,4104.7310000000,
VCIT,2023-10-10,WORST,2024-11-21,5566.6890000000,0.0000000000,5566.6890000000,
VCIT,2023-10-10,WORST,2024-11-22,8306.7580000000,0.0000000000,8306.7580000000,
VCIT,2023-10-10,WORST,2024-11-25,14161.4010000000,0.0000000000,14161.4010000000,
VCIT,2023-10-10,WORST,2024-11-26,3723.4780000000,0.0000000000,3723.4780000000,
VCIT,2023-10-10,WORST,2024-11-27,1926.9200000000,0.0000000000,1926.9200000000,
VCIT,2023-10-10,WORST,2024-11-29,6213.8310000000,0.0000000000,6213.8310000000,
VCIT,2023-10-10,WORST,2024-12-02,70929.7080000000,0.0000000000,70929.7080000000,
VCIT,2023-10-10,WORST,2024-12-03,9474.4280000000,0.0000000000,9474.4280000000,
VCIT,2023-10-10,WORST,2024-12-04,1452.9420000000,0.0000000000,1452.9420000000,
VCIT,2023-10-10,WORST,2024-12-05,4074.3880000000,0.0000000000,4074.3880000000,
VCIT,2023-10-10,WORST,2024-12-06,1798.7130000000,0.0000000000,1798.7130000000,
VCIT,2023-10-10,WORST,2024-12-09,8362.0830000000,0.0000000000,8362.0830000000,
VCIT,2023-10-10,WORST,2024-12-10,3791.2880000000,980.6990000000,4771.9870000000,
VCIT,2023-10-10,WORST,2024-12-11,796.8610000000,0.0000000000,796.8610000000,
VCIT,2023-10-10,WORST,2024-12-12,5221.6160000000,0.0000000000,5221.6160000000,
VCIT,2023-10-10,WORST,2024-12-13,1085.9280000000,0.0000000000,1085.9280000000,
VCIT,2023-10-10,WORST,2024-12-16,67991.2090000000,0.0000000000,67991.2090000000,
VCIT,2023-10-10,WORST,2024-12-17,1721.2930000000,0.0000000000,1721.2930000000,
VCIT,2023-10-10,WORST,2024-12-18,2022.0520000000,0.0000000000,2022.0520000000,
VCIT,2023-10-10,WORST,2024-12-19,300.5910000000,0.0000000000,300.5910000000,
VCIT,2023-10-10,WORST,2024-12-20,4722.0330000000,0.0000000000,4722.0330000000,
VCIT,2023-10-10,WORST,2024-12-23,3992.8480000000,0.0000000000,3992.8480000000,
VCIT,2023-10-10,WORST,2024-12-24,565.2490000000,0.0000000000,565.2490000000,
VCIT,2023-10-10,WORST,2024-12-26,710.1830000000,0.0000000000,710.1830000000,
