STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"100,813,918.745"
BIV,2023-10-10,WORST,2023-11-20,8952.3860000000,0.0000000000,8952.3860000000,
BIV,2023-10-10,WORST,2023-11-21,2039.1520000000,0.0000000000,2039.1520000000,
BIV,2023-10-10,WORST,2023-11-22,4110.9770000000,0.0000000000,4110.9770000000,
BIV,2023-10-10,WORST,2023-11-24,3454.1050000000,0.0000000000,3454.1050000000,
BIV,2023-10-10,WORST,2023-11-27,6041.3070000000,0.0000000000,6041.3070000000,
BIV,2023-10-10,WORST,2023-11-28,1182.1680000000,0.0000000000,1182.1680000000,
BIV,2023-10-10,WORST,2023-11-29,1036.6400000000,0.0000000000,1036.6400000000,
BIV,2023-10-10,WORST,2023-11-30,44111.5010000000,0.0000000000,44111.5010000000,
BIV,2023-10-10,WORST,2023-12-01,29412.7610000000,165.9510000000,29578.7110000000,
BIV,2023-10-10,WORST,2023-12-04,4113.8150000000,0.0000000000,4113.8150000000,
BIV,2023-10-10,WORST,2023-12-05,2026.5610000000,0.0000000000,2026.5610000000,
BIV,2023-10-10,WORST,2023-12-06,647.8140000000,0.0000000000,647.8140000000,
BIV,2023-10-10,WORST,2023-12-07,732.4910000000,0.0000000000,732.4910000000,
BIV,2023-10-10,WORST,2023-12-08,2836.5250000000,0.0000000000,2836.5250000000,
BIV,2023-10-10,WORST,2023-12-11,1791.2730000000,426.1090000000,2217.3810000000,
BIV,2023-10-10,WORST,2023-12-12,1798.1360000000,0.0000000000,1798.1360000000,
BIV,2023-10-10,WORST,2023-12-13,436.6380000000,0.0000000000,436.6380000000,
BIV,2023-10-10,WORST,2023-12-14,2053.8950000000,0.0000000000,2053.8950000000,
BIV,2023-10-10,WORST,2023-12-15,23536.7110000000,0.0000000000,23536.7110000000,
BIV,2023-10-10,WORST,2023-12-18,2513.3570000000,0.0000000000,2513.3570000000,
BIV,2023-10-10,WORST,2023-12-19,499.7280000000,0.0000000000,499.7280000000,
BIV,2023-10-10,WORST,2023-12-20,1936.7700000000,0.0000000000,1936.7700000000,
BIV,2023-10-10,WORST,2023-12-21,1261.9940000000,0.0000000000,1261.9940000000,
BIV,2023-10-10,WORST,2023-12-22,453.2070000000,0.0000000000,453.2070000000,
BIV,2023-10-10,WORST,2023-12-26,688.2780000000,0.0000000000,688.2780000000,
BIV,2023-10-10,WORST,2023-12-27,1073.2110000000,0.0000000000,1073.2110000000,
BIV,2023-10-10,WORST,2023-12-29,1727.1540000000,0.0000000000,1727.1540000000,
BIV,2023-10-10,WORST,2024-01-02,52789.4310000000,1375.2450000000,54164.6760000000,
BIV,2023-10-10,WORST,2024-01-03,499.8710000000,0.0000000000,499.8710000000,
BIV,2023-10-10,WORST,2024-01-05,629.5100000000,0.0000000000,629.5100000000,
BIV,2023-10-10,WORST,2024-01-08,3482.5880000000,0.0000000000,3482.5880000000,
BIV,2023-10-10,WORST,2024-01-09,896.3260000000,0.0000000000,896.3260000000,
BIV,2023-10-10,WORST,2024-01-10,1055.0740000000,0.0000000000,1055.0740000000,
BIV,2023-10-10,WORST,2024-01-11,1359.4040000000,327.5440000000,1686.9480000000,
BIV,2023-10-10,WORST,2024-01-12,2378.6650000000,0.0000000000,2378.6650000000,
BIV,2023-10-10,WORST,2024-01-15,1530.7320000000,0.0000000000,1530.7320000000,
BIV,2023-10-10,WORST,2024-01-16,47948.5290000000,10384.0140000000,58332.5440000000,
BIV,2023-10-10,WORST,2024-01-17,1977.5460000000,0.0000000000,1977.5460000000,
BIV,2023-10-10,WORST,2024-01-18,2071.3400000000,0.0000000000,2071.3400000000,
BIV,2023-10-10,WORST,2024-01-19,1436.6330000000,0.0000000000,1436.6330000000,
BIV,2023-10-10,WORST,2024-01-22,12442.6420000000,0.0000000000,12442.6420000000,
BIV,2023-10-10,WORST,2024-01-23,6063.8110000000,0.0000000000,6063.8110000000,
BIV,2023-10-10,WORST,2024-01-24,3477.7490000000,0.0000000000,3477.7490000000,
BIV,2023-10-10,WORST,2024-01-25,8515.9200000000,0.0000000000,8515.9200000000,
BIV,2023-10-10,WORST,2024-01-26,2355.4010000000,0.0000000000,2355.4010000000,
BIV,2023-10-10,WORST,2024-01-29,5437.3470000000,0.0000000000,5437.3470000000,
BIV,2023-10-10,WORST,2024-01-30,3439.4720000000,0.0000000000,3439.4720000000,
BIV,2023-10-10,WORST,2024-01-31,40036.3170000000,0.0000000000,40036.3170000000,
BIV,2023-10-10,WORST,2024-02-01,19924.3090000000,1338.8160000000,21263.1250000000,
BIV,2023-10-10,WORST,2024-02-02,3691.6890000000,0.0000000000,3691.6890000000,
BIV,2023-10-10,WORST,2024-02-05,7095.5540000000,0.0000000000,7095.5540000000,
BIV,2023-10-10,WORST,2024-02-06,1831.9140000000,0.0000000000,1831.9140000000,
BIV,2023-10-10,WORST,2024-02-07,1221.2440000000,0.0000000000,1221.2440000000,
BIV,2023-10-10,WORST,2024-02-08,2847.5800000000,0.0000000000,2847.5800000000,
BIV,2023-10-10,WORST,2024-02-09,1347.8680000000,0.0000000000,1347.8680000000,
BIV,2023-10-10,WORST,2024-02-12,8575.0350000000,0.0000000000,8575.0350000000,
BIV,2023-10-10,WORST,2024-02-13,2238.9710000000,0.0000000000,2238.9710000000,
BIV,2023-10-10,WORST,2024-02-14,5360.8780000000,0.0000000000,5360.8780000000,
BIV,2023-10-10,WORST,2024-02-15,182746.8850000000,228.6640000000,182975.5480000000,
BIV,2023-10-10,WORST,2024-02-16,917.5540000000,0.0000000000,917.5540000000,
BIV,2023-10-10,WORST,2024-02-20,2143.8780000000,0.0000000000,2143.8780000000,
BIV,2023-10-10,WORST,2024-02-21,2612.2760000000,0.0000000000,2612.2760000000,
BIV,2023-10-10,WORST,2024-02-22,1786.0460000000,0.0000000000,1786.0460000000,
BIV,2023-10-10,WORST,2024-02-23,655.7810000000,0.0000000000,655.7810000000,
BIV,2023-10-10,WORST,2024-02-26,3524.5180000000,0.0000000000,3524.5180000000,
BIV,2023-10-10,WORST,2024-02-27,958.0120000000,0.0000000000,958.0120000000,
BIV,2023-10-10,WORST,2024-02-28,1522.8960000000,0.0000000000,1522.8960000000,
BIV,2023-10-10,WORST,2024-02-29,55153.4720000000,0.0000000000,55153.4720000000,
BIV,2023-10-10,WORST,2024-03-01,22823.3880000000,0.0000000000,22823.3880000000,
BIV,2023-10-10,WORST,2024-03-04,9033.8280000000,0.0000000000,9033.8280000000,
BIV,2023-10-10,WORST,2024-03-05,206.7440000000,0.0000000000,206.7440000000,
BIV,2023-10-10,WORST,2024-03-06,504.8740000000,0.0000000000,504.8740000000,
BIV,2023-10-10,WORST,2024-03-07,1705.1530000000,0.0000000000,1705.1530000000,
BIV,2023-10-10,WORST,2024-03-08,4932.7150000000,0.0000000000,4932.7150000000,
BIV,2023-10-10,WORST,2024-03-11,6353.8830000000,0.0000000000,6353.8830000000,
BIV,2023-10-10,WORST,2024-03-12,1058.0040000000,0.0000000000,1058.0040000000,
BIV,2023-10-10,WORST,2024-03-13,2698.2390000000,0.0000000000,2698.2390000000,
BIV,2023-10-10,WORST,2024-03-14,3366.5590000000,0.0000000000,3366.5590000000,
BIV,2023-10-10,WORST,2024-03-15,49240.7310000000,0.0000000000,49240.7310000000,
BIV,2023-10-10,WORST,2024-03-18,6005.1240000000,0.0000000000,6005.1240000000,
BIV,2023-10-10,WORST,2024-03-19,2403.4760000000,0.0000000000,2403.4760000000,
BIV,2023-10-10,WORST,2024-03-20,1448.6460000000,0.0000000000,1448.6460000000,
BIV,2023-10-10,WORST,2024-03-21,2766.9790000000,0.0000000000,2766.9790000000,
BIV,2023-10-10,WORST,2024-03-22,1879.2670000000,0.0000000000,1879.2670000000,
BIV,2023-10-10,WORST,2024-03-25,7198.3020000000,0.0000000000,7198.3020000000,
BIV,2023-10-10,WORST,2024-03-26,1303.7850000000,0.0000000000,1303.7850000000,
BIV,2023-10-10,WORST,2024-03-27,1252.8650000000,0.0000000000,1252.8650000000,
BIV,2023-10-10,WORST,2024-03-28,914.1200000000,0.0000000000,914.1200000000,
BIV,2023-10-10,WORST,2024-03-29,4598.1140000000,0.0000000000,4598.1140000000,
BIV,2023-10-10,WORST,2024-04-01,85852.6910000000,115.3180000000,85968.0100000000,
BIV,2023-10-10,WORST,2024-04-02,1416.3660000000,0.0000000000,1416.3660000000,
BIV,2023-10-10,WORST,2024-04-03,1039.4730000000,0.0000000000,1039.4730000000,
BIV,2023-10-10,WORST,2024-04-04,1721.8560000000,0.0000000000,1721.8560000000,
BIV,2023-10-10,WORST,2024-04-05,1575.0630000000,0.0000000000,1575.0630000000,
BIV,2023-10-10,WORST,2024-04-08,3143.6720000000,163.7700000000,3307.4420000000,
BIV,2023-10-10,WORST,2024-04-09,970.0940000000,0.0000000000,970.0940000000,
BIV,2023-10-10,WORST,2024-04-11,599.4780000000,0.0000000000,599.4780000000,
BIV,2023-10-10,WORST,2024-04-12,1176.2150000000,0.0000000000,1176.2150000000,
BIV,2023-10-10,WORST,2024-04-15,38602.3080000000,520.3270000000,39122.6350000000,
BIV,2023-10-10,WORST,2024-04-16,1452.9630000000,0.0000000000,1452.9630000000,
BIV,2023-10-10,WORST,2024-04-17,1052.3860000000,0.0000000000,1052.3860000000,
BIV,2023-10-10,WORST,2024-04-18,2267.1510000000,0.0000000000,2267.1510000000,
BIV,2023-10-10,WORST,2024-04-19,1025.8200000000,0.0000000000,1025.8200000000,
BIV,2023-10-10,WORST,2024-04-22,12722.3010000000,0.0000000000,12722.3010000000,
BIV,2023-10-10,WORST,2024-04-23,1772.8680000000,0.0000000000,1772.8680000000,
BIV,2023-10-10,WORST,2024-04-24,2606.4800000000,0.0000000000,2606.4800000000,
BIV,2023-10-10,WORST,2024-04-25,4628.2510000000,0.0000000000,4628.2510000000,
BIV,2023-10-10,WORST,2024-04-26,1024.8440000000,0.0000000000,1024.8440000000,
BIV,2023-10-10,WORST,2024-04-29,7147.1410000000,0.0000000000,7147.1410000000,
BIV,2023-10-10,WORST,2024-04-30,41901.3470000000,0.0000000000,41901.3470000000,
BIV,2023-10-10,WORST,2024-05-01,17394.1570000000,70.1660000000,17464.3230000000,
BIV,2023-10-10,WORST,2024-05-02,2938.3920000000,0.0000000000,2938.3920000000,
BIV,2023-10-10,WORST,2024-05-03,3159.1420000000,0.0000000000,3159.1420000000,
BIV,2023-10-10,WORST,2024-05-06,3766.2550000000,0.0000000000,3766.2550000000,
BIV,2023-10-10,WORST,2024-05-07,830.7110000000,0.0000000000,830.7110000000,
BIV,2023-10-10,WORST,2024-05-08,1056.8880000000,0.0000000000,1056.8880000000,
BIV,2023-10-10,WORST,2024-05-09,4155.3030000000,0.0000000000,4155.3030000000,
BIV,2023-10-10,WORST,2024-05-10,989.5920000000,0.0000000000,989.5920000000,
BIV,2023-10-10,WORST,2024-05-13,5036.5590000000,0.0000000000,5036.5590000000,
BIV,2023-10-10,WORST,2024-05-14,1488.8690000000,0.0000000000,1488.8690000000,
BIV,2023-10-10,WORST,2024-05-15,193341.6120000000,126.6890000000,193468.3010000000,
BIV,2023-10-10,WORST,2024-05-16,3416.5460000000,0.0000000000,3416.5460000000,
BIV,2023-10-10,WORST,2024-05-17,4389.5490000000,0.0000000000,4389.5490000000,
BIV,2023-10-10,WORST,2024-05-20,8952.3860000000,0.0000000000,8952.3860000000,
BIV,2023-10-10,WORST,2024-05-21,2039.1520000000,0.0000000000,2039.1520000000,
BIV,2023-10-10,WORST,2024-05-22,4110.9770000000,0.0000000000,4110.9770000000,
BIV,2023-10-10,WORST,2024-05-23,332.5250000000,0.0000000000,332.5250000000,
BIV,2023-10-10,WORST,2024-05-24,3121.5810000000,0.0000000000,3121.5810000000,
BIV,2023-10-10,WORST,2024-05-28,6639.7310000000,0.0000000000,6639.7310000000,
BIV,2023-10-10,WORST,2024-05-29,1036.6400000000,0.0000000000,1036.6400000000,
BIV,2023-10-10,WORST,2024-05-30,401.4010000000,0.0000000000,401.4010000000,
BIV,2023-10-10,WORST,2024-05-31,43710.1010000000,0.0000000000,43710.1010000000,
BIV,2023-10-10,WORST,2024-06-01,42.3220000000,169.2530000000,211.5750000000,
BIV,2023-10-10,WORST,2024-06-03,32813.1890000000,7566.4370000000,40379.6270000000,
BIV,2023-10-10,WORST,2024-06-04,658.3400000000,0.0000000000,658.3400000000,
BIV,2023-10-10,WORST,2024-06-05,2026.5610000000,0.0000000000,2026.5610000000,
BIV,2023-10-10,WORST,2024-06-06,647.8140000000,0.0000000000,647.8140000000,
BIV,2023-10-10,WORST,2024-06-07,732.4910000000,0.0000000000,732.4910000000,
BIV,2023-10-10,WORST,2024-06-10,4450.4800000000,426.1090000000,4876.5890000000,
BIV,2023-10-10,WORST,2024-06-11,420.5150000000,0.0000000000,420.5150000000,
BIV,2023-10-10,WORST,2024-06-12,1798.1360000000,0.0000000000,1798.1360000000,
BIV,2023-10-10,WORST,2024-06-13,436.6380000000,0.0000000000,436.6380000000,
BIV,2023-10-10,WORST,2024-06-14,2053.8950000000,0.0000000000,2053.8950000000,
BIV,2023-10-10,WORST,2024-06-17,24466.5980000000,0.0000000000,24466.5980000000,
BIV,2023-10-10,WORST,2024-06-18,1393.2340000000,0.0000000000,1393.2340000000,
BIV,2023-10-10,WORST,2024-06-20,2436.4980000000,0.0000000000,2436.4980000000,
BIV,2023-10-10,WORST,2024-06-21,1261.9940000000,0.0000000000,1261.9940000000,
BIV,2023-10-10,WORST,2024-06-24,750.3570000000,0.0000000000,750.3570000000,
BIV,2023-10-10,WORST,2024-06-26,391.1280000000,0.0000000000,391.1280000000,
BIV,2023-10-10,WORST,2024-06-27,1073.2110000000,0.0000000000,1073.2110000000,
BIV,2023-10-10,WORST,2024-06-28,1543.6640000000,0.0000000000,1543.6640000000,
BIV,2023-10-10,WORST,2024-07-01,52326.3440000000,511.4460000000,52837.7910000000,
BIV,2023-10-10,WORST,2024-07-02,289.0290000000,0.0000000000,289.0290000000,
BIV,2023-10-10,WORST,2024-07-03,499.8710000000,0.0000000000,499.8710000000,
BIV,2023-10-10,WORST,2024-07-05,571.8560000000,0.0000000000,571.8560000000,
BIV,2023-10-10,WORST,2024-07-08,3482.5880000000,0.0000000000,3482.5880000000,
BIV,2023-10-10,WORST,2024-07-09,896.3260000000,0.0000000000,896.3260000000,
BIV,2023-10-10,WORST,2024-07-10,1055.0740000000,0.0000000000,1055.0740000000,
BIV,2023-10-10,WORST,2024-07-11,1354.6960000000,327.5440000000,1682.2390000000,
BIV,2023-10-10,WORST,2024-07-12,2426.1030000000,0.0000000000,2426.1030000000,
BIV,2023-10-10,WORST,2024-07-15,44917.3090000000,0.0000000000,44917.3090000000,
BIV,2023-10-10,WORST,2024-07-16,3418.1010000000,0.0000000000,3418.1010000000,
BIV,2023-10-10,WORST,2024-07-17,1977.5460000000,0.0000000000,1977.5460000000,
BIV,2023-10-10,WORST,2024-07-18,2071.3400000000,0.0000000000,2071.3400000000,
BIV,2023-10-10,WORST,2024-07-19,1436.6330000000,0.0000000000,1436.6330000000,
BIV,2023-10-10,WORST,2024-07-22,12442.6420000000,0.0000000000,12442.6420000000,
BIV,2023-10-10,WORST,2024-07-23,6063.8110000000,0.0000000000,6063.8110000000,
BIV,2023-10-10,WORST,2024-07-24,3477.7490000000,0.0000000000,3477.7490000000,
BIV,2023-10-10,WORST,2024-07-25,8515.9200000000,0.0000000000,8515.9200000000,
BIV,2023-10-10,WORST,2024-07-26,2355.4010000000,0.0000000000,2355.4010000000,
BIV,2023-10-10,WORST,2024-07-29,5437.3470000000,0.0000000000,5437.3470000000,
BIV,2023-10-10,WORST,2024-07-30,3170.9750000000,0.0000000000,3170.9750000000,
BIV,2023-10-10,WORST,2024-07-31,40036.3170000000,0.0000000000,40036.3170000000,
BIV,2023-10-10,WORST,2024-08-01,19761.8640000000,1270.0880000000,21031.9510000000,
BIV,2023-10-10,WORST,2024-08-02,3691.6890000000,0.0000000000,3691.6890000000,
BIV,2023-10-10,WORST,2024-08-05,7095.5540000000,0.0000000000,7095.5540000000,
BIV,2023-10-10,WORST,2024-08-06,1831.9140000000,0.0000000000,1831.9140000000,
BIV,2023-10-10,WORST,2024-08-07,1221.2440000000,0.0000000000,1221.2440000000,
BIV,2023-10-10,WORST,2024-08-08,2847.5800000000,0.0000000000,2847.5800000000,
BIV,2023-10-10,WORST,2024-08-09,1347.8680000000,0.0000000000,1347.8680000000,
BIV,2023-10-10,WORST,2024-08-12,8575.0350000000,0.0000000000,8575.0350000000,
BIV,2023-10-10,WORST,2024-08-13,2238.9710000000,0.0000000000,2238.9710000000,
BIV,2023-10-10,WORST,2024-08-14,5360.8780000000,0.0000000000,5360.8780000000,
BIV,2023-10-10,WORST,2024-08-15,182662.5130000000,228.6640000000,182891.1770000000,
BIV,2023-10-10,WORST,2024-08-16,917.5540000000,0.0000000000,917.5540000000,
BIV,2023-10-10,WORST,2024-08-19,1947.6380000000,0.0000000000,1947.6380000000,
BIV,2023-10-10,WORST,2024-08-20,196.2400000000,0.0000000000,196.2400000000,
BIV,2023-10-10,WORST,2024-08-21,2612.2760000000,0.0000000000,2612.2760000000,
BIV,2023-10-10,WORST,2024-08-22,1786.0460000000,0.0000000000,1786.0460000000,
BIV,2023-10-10,WORST,2024-08-23,655.7810000000,0.0000000000,655.7810000000,
BIV,2023-10-10,WORST,2024-08-26,3524.5180000000,0.0000000000,3524.5180000000,
BIV,2023-10-10,WORST,2024-08-27,958.0120000000,0.0000000000,958.0120000000,
BIV,2023-10-10,WORST,2024-08-28,1522.8960000000,0.0000000000,1522.8960000000,
BIV,2023-10-10,WORST,2024-08-30,406.9140000000,0.0000000000,406.9140000000,
BIV,2023-10-10,WORST,2024-09-03,86309.2700000000,0.0000000000,86309.2700000000,
BIV,2023-10-10,WORST,2024-09-04,269.1670000000,0.0000000000,269.1670000000,
BIV,2023-10-10,WORST,2024-09-05,206.7440000000,0.0000000000,206.7440000000,
BIV,2023-10-10,WORST,2024-09-06,504.8740000000,0.0000000000,504.8740000000,
BIV,2023-10-10,WORST,2024-09-09,9053.8890000000,0.0000000000,9053.8890000000,
BIV,2023-10-10,WORST,2024-09-10,1454.4840000000,0.0000000000,1454.4840000000,
BIV,2023-10-10,WORST,2024-09-11,2483.3770000000,0.0000000000,2483.3770000000,
BIV,2023-10-10,WORST,2024-09-12,1058.0040000000,0.0000000000,1058.0040000000,
BIV,2023-10-10,WORST,2024-09-13,2698.2390000000,0.0000000000,2698.2390000000,
BIV,2023-10-10,WORST,2024-09-16,53801.0700000000,641.2600000000,54442.3300000000,
BIV,2023-10-10,WORST,2024-09-17,2580.9940000000,0.0000000000,2580.9940000000,
BIV,2023-10-10,WORST,2024-09-18,2004.6190000000,0.0000000000,2004.6190000000,
BIV,2023-10-10,WORST,2024-09-19,2403.4760000000,0.0000000000,2403.4760000000,
BIV,2023-10-10,WORST,2024-09-20,1448.6460000000,0.0000000000,1448.6460000000,
BIV,2023-10-10,WORST,2024-09-23,5950.6200000000,0.0000000000,5950.6200000000,
BIV,2023-10-10,WORST,2024-09-24,3039.6110000000,0.0000000000,3039.6110000000,
BIV,2023-10-10,WORST,2024-09-25,2854.3170000000,0.0000000000,2854.3170000000,
BIV,2023-10-10,WORST,2024-09-26,1303.7850000000,0.0000000000,1303.7850000000,
BIV,2023-10-10,WORST,2024-09-27,1252.8650000000,0.0000000000,1252.8650000000,
BIV,2023-10-10,WORST,2024-09-30,62702.4530000000,0.0000000000,62702.4530000000,
BIV,2023-10-10,WORST,2024-10-01,28884.6780000000,447.7220000000,29332.4000000000,
BIV,2023-10-10,WORST,2024-10-02,1166.2360000000,0.0000000000,1166.2360000000,
BIV,2023-10-10,WORST,2024-10-03,1039.4730000000,0.0000000000,1039.4730000000,
BIV,2023-10-10,WORST,2024-10-04,1721.8560000000,0.0000000000,1721.8560000000,
BIV,2023-10-10,WORST,2024-10-07,4227.1560000000,163.7700000000,4390.9260000000,
BIV,2023-10-10,WORST,2024-10-08,489.2250000000,0.0000000000,489.2250000000,
BIV,2023-10-10,WORST,2024-10-09,970.0940000000,0.0000000000,970.0940000000,
BIV,2023-10-10,WORST,2024-10-11,599.4780000000,0.0000000000,599.4780000000,
BIV,2023-10-10,WORST,2024-10-15,39620.1750000000,519.4770000000,40139.6520000000,
BIV,2023-10-10,WORST,2024-10-16,1452.9630000000,0.0000000000,1452.9630000000,
BIV,2023-10-10,WORST,2024-10-17,1052.3860000000,0.0000000000,1052.3860000000,
BIV,2023-10-10,WORST,2024-10-18,2267.1510000000,0.0000000000,2267.1510000000,
BIV,2023-10-10,WORST,2024-10-21,7045.5160000000,0.0000000000,7045.5160000000,
BIV,2023-10-10,WORST,2024-10-22,6702.6040000000,0.0000000000,6702.6040000000,
BIV,2023-10-10,WORST,2024-10-23,1772.8680000000,0.0000000000,1772.8680000000,
BIV,2023-10-10,WORST,2024-10-24,2606.4800000000,0.0000000000,2606.4800000000,
BIV,2023-10-10,WORST,2024-10-25,4628.2510000000,0.0000000000,4628.2510000000,
BIV,2023-10-10,WORST,2024-10-28,5803.7250000000,0.0000000000,5803.7250000000,
BIV,2023-10-10,WORST,2024-10-29,2368.2590000000,0.0000000000,2368.2590000000,
BIV,2023-10-10,WORST,2024-10-30,3067.5500000000,0.0000000000,3067.5500000000,
BIV,2023-10-10,WORST,2024-10-31,38833.7960000000,0.0000000000,38833.7960000000,
BIV,2023-10-10,WORST,2024-11-01,17219.6560000000,70.1660000000,17289.8230000000,
BIV,2023-10-10,WORST,2024-11-04,6872.7520000000,0.0000000000,6872.7520000000,
BIV,2023-10-10,WORST,2024-11-05,813.8440000000,0.0000000000,813.8440000000,
BIV,2023-10-10,WORST,2024-11-06,2177.1930000000,0.0000000000,2177.1930000000,
BIV,2023-10-10,WORST,2024-11-07,830.7110000000,0.0000000000,830.7110000000,
BIV,2023-10-10,WORST,2024-11-08,1056.8880000000,0.0000000000,1056.8880000000,
BIV,2023-10-10,WORST,2024-11-12,7509.4250000000,12.2160000000,7521.6410000000,
BIV,2023-10-10,WORST,2024-11-13,2672.0290000000,0.0000000000,2672.0290000000,
BIV,2023-10-10,WORST,2024-11-14,1488.8690000000,0.0000000000,1488.8690000000,
BIV,2023-10-10,WORST,2024-11-15,193287.0870000000,126.6890000000,193413.7760000000,
BIV,2023-10-10,WORST,2024-11-18,9579.6650000000,0.0000000000,9579.6650000000,
BIV,2023-10-10,WORST,2024-11-19,5647.2840000000,0.0000000000,5647.2840000000,
BIV,2023-10-10,WORST,2024-11-20,1531.5320000000,0.0000000000,1531.5320000000,
BIV,2023-10-10,WORST,2024-11-21,2039.1520000000,0.0000000000,2039.1520000000,
BIV,2023-10-10,WORST,2024-11-22,4110.9770000000,0.0000000000,4110.9770000000,
BIV,2023-10-10,WORST,2024-11-25,6438.7580000000,0.0000000000,6438.7580000000,
BIV,2023-10-10,WORST,2024-11-26,1305.4230000000,0.0000000000,1305.4230000000,
BIV,2023-10-10,WORST,2024-11-27,1167.4870000000,0.0000000000,1167.4870000000,
BIV,2023-10-10,WORST,2024-11-29,2218.8080000000,0.0000000000,2218.8080000000,
BIV,2023-10-10,WORST,2024-12-01,39.2810000000,172.6210000000,211.9020000000,
BIV,2023-10-10,WORST,2024-12-02,73848.5470000000,0.0000000000,73848.5470000000,
BIV,2023-10-10,WORST,2024-12-03,2883.2000000000,0.0000000000,2883.2000000000,
BIV,2023-10-10,WORST,2024-12-04,658.3400000000,0.0000000000,658.3400000000,
BIV,2023-10-10,WORST,2024-12-05,2026.5610000000,0.0000000000,2026.5610000000,
BIV,2023-10-10,WORST,2024-12-06,647.8140000000,0.0000000000,647.8140000000,
BIV,2023-10-10,WORST,2024-12-09,3819.0720000000,0.0000000000,3819.0720000000,
BIV,2023-10-10,WORST,2024-12-10,1359.6380000000,426.1090000000,1785.7470000000,
BIV,2023-10-10,WORST,2024-12-11,420.5150000000,0.0000000000,420.5150000000,
BIV,2023-10-10,WORST,2024-12-12,1798.1360000000,0.0000000000,1798.1360000000,
BIV,2023-10-10,WORST,2024-12-13,436.6380000000,0.0000000000,436.6380000000,
BIV,2023-10-10,WORST,2024-12-16,25761.2020000000,1145.4130000000,26906.6150000000,
BIV,2023-10-10,WORST,2024-12-17,759.2910000000,0.0000000000,759.2910000000,
BIV,2023-10-10,WORST,2024-12-18,1393.2340000000,0.0000000000,1393.2340000000,
BIV,2023-10-10,WORST,2024-12-19,499.7280000000,0.0000000000,499.7280000000,
BIV,2023-10-10,WORST,2024-12-20,1936.7700000000,0.0000000000,1936.7700000000,
BIV,2023-10-10,WORST,2024-12-23,1715.2010000000,0.0000000000,1715.2010000000,
BIV,2023-10-10,WORST,2024-12-24,297.1490000000,0.0000000000,297.1490000000,
BIV,2023-10-10,WORST,2024-12-26,391.1280000000,0.0000000000,391.1280000000,
BIV,2023-10-10,WORST,2024-12-27,1073.2110000000,0.0000000000,1073.2110000000,
BIV,2023-10-10,WORST,2024-12-30,2503.7780000000,0.0000000000,2503.7780000000,
BIV,2023-10-10,WORST,2024-12-31,42938.9220000000,0.0000000000,42938.9220000000,
BIV,2023-10-10,WORST,2025-01-02,8707.6560000000,1410.5070000000,10118.1630000000,
BIV,2023-10-10,WORST,2025-01-03,499.8710000000,0.0000000000,499.8710000000,
