STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"104,760,795.135"
BND,2023-10-10,WORST,2023-12-12,1442.0510000000,0.0000000000,1442.0510000000,
BND,2023-10-10,WORST,2023-12-13,603.3700000000,14.0110000000,617.3800000000,
BND,2023-10-10,WORST,2023-12-14,1520.4840000000,0.0000000000,1520.4840000000,
BND,2023-10-10,WORST,2023-12-15,28933.6710000000,17076.4310000000,46010.1010000000,
BND,2023-10-10,WORST,2023-12-16,33.6970000000,248.9850000000,282.6810000000,
BND,2023-10-10,WORST,2023-12-18,1656.9920000000,114.6930000000,1771.6850000000,
BND,2023-10-10,WORST,2023-12-19,855.7980000000,0.0000000000,855.7980000000,
BND,2023-10-10,WORST,2023-12-20,11867.9900000000,22855.6670000000,34723.6570000000,
BND,2023-10-10,WORST,2023-12-21,353.0390000000,103.5510000000,456.5900000000,
BND,2023-10-10,WORST,2023-12-22,498.1640000000,0.0000000000,498.1640000000,
BND,2023-10-10,WORST,2023-12-25,31543.9470000000,58600.2240000000,90144.1730000000,
BND,2023-10-10,WORST,2023-12-26,1034.0900000000,0.0000000000,1034.0900000000,
BND,2023-10-10,WORST,2023-12-27,256.2490000000,0.0000000000,256.2490000000,
BND,2023-10-10,WORST,2023-12-28,222.3580000000,0.0000000000,222.3580000000,
BND,2023-10-10,WORST,2023-12-29,744.4690000000,0.0000000000,744.4690000000,
BND,2023-10-10,WORST,2024-01-01,32.6080000000,81.1100000000,113.7180000000,
BND,2023-10-10,WORST,2024-01-02,35400.7270000000,269.1890000000,35669.9160000000,
BND,2023-10-10,WORST,2024-01-03,206.2660000000,0.0000000000,206.2660000000,
BND,2023-10-10,WORST,2024-01-05,425.9970000000,0.0000000000,425.9970000000,
BND,2023-10-10,WORST,2024-01-08,2602.5930000000,213.6190000000,2816.2120000000,
BND,2023-10-10,WORST,2024-01-09,1082.9170000000,0.0000000000,1082.9170000000,
BND,2023-10-10,WORST,2024-01-10,1848.7180000000,6314.8510000000,8163.5680000000,
BND,2023-10-10,WORST,2024-01-11,1364.2070000000,59.3520000000,1423.5590000000,
BND,2023-10-10,WORST,2024-01-12,1949.5100000000,0.0000000000,1949.5100000000,
BND,2023-10-10,WORST,2024-01-13,34.7630000000,13.1870000000,47.9490000000,
BND,2023-10-10,WORST,2024-01-15,5795.8260000000,15017.5670000000,20813.3910000000,
BND,2023-10-10,WORST,2024-01-16,36289.6580000000,3253.2610000000,39542.9190000000,
BND,2023-10-10,WORST,2024-01-17,1585.7840000000,0.0000000000,1585.7840000000,
BND,2023-10-10,WORST,2024-01-18,1073.1470000000,425.1790000000,1498.3270000000,
BND,2023-10-10,WORST,2024-01-19,890.0070000000,0.0000000000,890.0070000000,
BND,2023-10-10,WORST,2024-01-20,10474.7430000000,21255.4920000000,31730.2370000000,
BND,2023-10-10,WORST,2024-01-21,5.2730000000,102.5000000000,107.7730000000,
BND,2023-10-10,WORST,2024-01-22,6941.3770000000,0.0000000000,6941.3770000000,
BND,2023-10-10,WORST,2024-01-23,4618.0210000000,0.0000000000,4618.0210000000,
BND,2023-10-10,WORST,2024-01-24,1807.4870000000,59.6680000000,1867.1540000000,
BND,2023-10-10,WORST,2024-01-25,34666.7830000000,62160.7150000000,96827.4940000000,
BND,2023-10-10,WORST,2024-01-26,1704.9940000000,0.0000000000,1704.9940000000,
BND,2023-10-10,WORST,2024-01-29,4478.7290000000,0.0000000000,4478.7290000000,
BND,2023-10-10,WORST,2024-01-30,1637.2940000000,0.0000000000,1637.2940000000,
BND,2023-10-10,WORST,2024-01-31,34199.8000000000,0.0000000000,34199.8000000000,
BND,2023-10-10,WORST,2024-02-01,16020.1440000000,6227.3310000000,22247.4740000000,
BND,2023-10-10,WORST,2024-02-02,1445.8180000000,0.0000000000,1445.8180000000,
BND,2023-10-10,WORST,2024-02-05,3390.5650000000,0.0000000000,3390.5650000000,
BND,2023-10-10,WORST,2024-02-06,1566.5520000000,0.0000000000,1566.5520000000,
BND,2023-10-10,WORST,2024-02-07,911.8920000000,0.0000000000,911.8920000000,
BND,2023-10-10,WORST,2024-02-08,1937.5970000000,0.0000000000,1937.5970000000,
BND,2023-10-10,WORST,2024-02-09,1888.2150000000,0.0000000000,1888.2150000000,
BND,2023-10-10,WORST,2024-02-10,490.6140000000,2987.3660000000,3477.9800000000,
BND,2023-10-10,WORST,2024-02-12,5072.3550000000,0.0000000000,5072.3550000000,
BND,2023-10-10,WORST,2024-02-13,1384.9950000000,13.2370000000,1398.2320000000,
BND,2023-10-10,WORST,2024-02-14,2632.6830000000,0.0000000000,2632.6830000000,
BND,2023-10-10,WORST,2024-02-15,142728.9460000000,12633.1670000000,155362.1130000000,
BND,2023-10-10,WORST,2024-02-16,1178.1940000000,247.3660000000,1425.5610000000,
BND,2023-10-10,WORST,2024-02-18,18.2240000000,120.8740000000,139.0970000000,
BND,2023-10-10,WORST,2024-02-20,13612.3570000000,20111.6270000000,33723.9860000000,
BND,2023-10-10,WORST,2024-02-21,1726.2550000000,100.7160000000,1826.9710000000,
BND,2023-10-10,WORST,2024-02-22,1701.0010000000,0.0000000000,1701.0010000000,
BND,2023-10-10,WORST,2024-02-23,895.1960000000,0.0000000000,895.1960000000,
BND,2023-10-10,WORST,2024-02-25,31239.2110000000,55445.8090000000,86685.0210000000,
BND,2023-10-10,WORST,2024-02-26,3223.4970000000,41.6700000000,3265.1670000000,
BND,2023-10-10,WORST,2024-02-27,799.7420000000,0.0000000000,799.7420000000,
BND,2023-10-10,WORST,2024-02-28,816.4020000000,0.0000000000,816.4020000000,
BND,2023-10-10,WORST,2024-02-29,32583.6550000000,0.0000000000,32583.6550000000,
BND,2023-10-10,WORST,2024-03-01,18238.5060000000,310.3620000000,18548.8670000000,
BND,2023-10-10,WORST,2024-03-04,5189.0900000000,9.9700000000,5199.0600000000,
BND,2023-10-10,WORST,2024-03-05,350.9930000000,0.0000000000,350.9930000000,
BND,2023-10-10,WORST,2024-03-06,599.1750000000,0.0000000000,599.1750000000,
BND,2023-10-10,WORST,2024-03-07,744.8210000000,0.0000000000,744.8210000000,
BND,2023-10-10,WORST,2024-03-08,2393.0490000000,0.0000000000,2393.0490000000,
BND,2023-10-10,WORST,2024-03-10,480.7700000000,761.4880000000,1242.2580000000,
BND,2023-10-10,WORST,2024-03-11,5047.7310000000,14224.2670000000,19271.9990000000,
BND,2023-10-10,WORST,2024-03-12,1160.6160000000,0.0000000000,1160.6160000000,
BND,2023-10-10,WORST,2024-03-13,1786.1730000000,15.0310000000,1801.2040000000,
BND,2023-10-10,WORST,2024-03-14,2133.5440000000,0.0000000000,2133.5440000000,
BND,2023-10-10,WORST,2024-03-15,47896.4180000000,14373.5440000000,62269.9620000000,
BND,2023-10-10,WORST,2024-03-16,33.3640000000,245.4200000000,278.7840000000,
BND,2023-10-10,WORST,2024-03-18,4363.9570000000,121.1820000000,4485.1390000000,
BND,2023-10-10,WORST,2024-03-19,1578.6370000000,0.0000000000,1578.6370000000,
BND,2023-10-10,WORST,2024-03-20,11832.3970000000,20468.1510000000,32300.5480000000,
BND,2023-10-10,WORST,2024-03-21,1534.8870000000,99.6010000000,1634.4880000000,
BND,2023-10-10,WORST,2024-03-22,2318.3060000000,8.8230000000,2327.1290000000,
BND,2023-10-10,WORST,2024-03-25,36972.5010000000,55656.7690000000,92629.2760000000,
BND,2023-10-10,WORST,2024-03-26,1036.5280000000,0.0000000000,1036.5280000000,
BND,2023-10-10,WORST,2024-03-27,529.6250000000,0.0000000000,529.6250000000,
BND,2023-10-10,WORST,2024-03-28,705.0780000000,0.0000000000,705.0780000000,
BND,2023-10-10,WORST,2024-03-29,2115.6700000000,0.0000000000,2115.6700000000,
BND,2023-10-10,WORST,2024-04-01,56704.9530000000,96.7590000000,56801.7130000000,
BND,2023-10-10,WORST,2024-04-02,941.5880000000,0.0000000000,941.5880000000,
BND,2023-10-10,WORST,2024-04-03,1014.2440000000,0.0000000000,1014.2440000000,
BND,2023-10-10,WORST,2024-04-04,1216.1570000000,0.0000000000,1216.1570000000,
BND,2023-10-10,WORST,2024-04-05,1154.8480000000,0.0000000000,1154.8480000000,
BND,2023-10-10,WORST,2024-04-08,2782.5840000000,31.2460000000,2813.8300000000,
BND,2023-10-10,WORST,2024-04-09,438.0110000000,0.0000000000,438.0110000000,
BND,2023-10-10,WORST,2024-04-10,802.3330000000,2904.4310000000,3706.7640000000,
BND,2023-10-10,WORST,2024-04-11,412.5500000000,29.2070000000,441.7570000000,
BND,2023-10-10,WORST,2024-04-12,655.8620000000,0.0000000000,655.8620000000,
BND,2023-10-10,WORST,2024-04-13,95.3250000000,13.3440000000,108.6690000000,
BND,2023-10-10,WORST,2024-04-15,36257.6500000000,20892.3150000000,57149.9650000000,
BND,2023-10-10,WORST,2024-04-16,1190.5570000000,255.9970000000,1446.5540000000,
BND,2023-10-10,WORST,2024-04-17,896.9290000000,0.0000000000,896.9290000000,
BND,2023-10-10,WORST,2024-04-18,807.1420000000,121.5240000000,928.6650000000,
BND,2023-10-10,WORST,2024-04-19,782.9540000000,0.0000000000,782.9540000000,
BND,2023-10-10,WORST,2024-04-20,10296.4160000000,21335.7230000000,31632.1410000000,
BND,2023-10-10,WORST,2024-04-21,5.1180000000,97.9490000000,103.0670000000,
BND,2023-10-10,WORST,2024-04-22,6524.3300000000,0.0000000000,6524.3300000000,
BND,2023-10-10,WORST,2024-04-23,3259.3610000000,0.0000000000,3259.3610000000,
BND,2023-10-10,WORST,2024-04-24,1272.8260000000,0.0000000000,1272.8260000000,
BND,2023-10-10,WORST,2024-04-25,33479.7970000000,57893.5090000000,91373.3050000000,
BND,2023-10-10,WORST,2024-04-26,1102.4960000000,0.0000000000,1102.4960000000,
BND,2023-10-10,WORST,2024-04-29,4074.8570000000,8.0220000000,4082.8790000000,
BND,2023-10-10,WORST,2024-04-30,29193.5960000000,0.0000000000,29193.5960000000,
BND,2023-10-10,WORST,2024-05-01,15787.5100000000,289.4670000000,16076.9770000000,
BND,2023-10-10,WORST,2024-05-02,2289.0600000000,0.0000000000,2289.0600000000,
BND,2023-10-10,WORST,2024-05-03,2243.6440000000,0.0000000000,2243.6440000000,
BND,2023-10-10,WORST,2024-05-06,3528.9080000000,3733.5180000000,7262.4260000000,
BND,2023-10-10,WORST,2024-05-07,1076.0880000000,0.0000000000,1076.0880000000,
BND,2023-10-10,WORST,2024-05-08,556.6430000000,0.0000000000,556.6430000000,
BND,2023-10-10,WORST,2024-05-09,1324.8060000000,0.0000000000,1324.8060000000,
BND,2023-10-10,WORST,2024-05-10,1727.6810000000,2256.6050000000,3984.2870000000,
BND,2023-10-10,WORST,2024-05-12,11.7940000000,0.0000000000,11.7940000000,
BND,2023-10-10,WORST,2024-05-13,4191.2320000000,14.2640000000,4205.4960000000,
BND,2023-10-10,WORST,2024-05-14,1560.6590000000,0.0000000000,1560.6590000000,
BND,2023-10-10,WORST,2024-05-15,141636.1860000000,13112.5340000000,154748.7200000000,
BND,2023-10-10,WORST,2024-05-16,3499.2410000000,265.6080000000,3764.8490000000,
BND,2023-10-10,WORST,2024-05-17,2061.7470000000,0.0000000000,2061.7470000000,
BND,2023-10-10,WORST,2024-05-18,18.0450000000,121.7620000000,139.8070000000,
BND,2023-10-10,WORST,2024-05-20,18722.9950000000,31004.7730000000,49727.7670000000,
BND,2023-10-10,WORST,2024-05-21,2525.6410000000,96.4730000000,2622.1150000000,
BND,2023-10-10,WORST,2024-05-22,1791.1950000000,0.0000000000,1791.1950000000,
BND,2023-10-10,WORST,2024-05-23,604.2400000000,0.0000000000,604.2400000000,
BND,2023-10-10,WORST,2024-05-24,1332.1590000000,0.0000000000,1332.1590000000,
BND,2023-10-10,WORST,2024-05-25,30809.1910000000,61135.6950000000,91944.8880000000,
BND,2023-10-10,WORST,2024-05-28,3149.9150000000,0.0000000000,3149.9150000000,
BND,2023-10-10,WORST,2024-05-29,689.6820000000,0.0000000000,689.6820000000,
BND,2023-10-10,WORST,2024-05-30,1194.0910000000,0.0000000000,1194.0910000000,
BND,2023-10-10,WORST,2024-05-31,40336.7890000000,0.0000000000,40336.7890000000,
BND,2023-10-10,WORST,2024-06-01,400.8520000000,255.4810000000,656.3330000000,
BND,2023-10-10,WORST,2024-06-03,23018.8760000000,1743.1190000000,24761.9940000000,
BND,2023-10-10,WORST,2024-06-04,558.7840000000,0.0000000000,558.7840000000,
BND,2023-10-10,WORST,2024-06-05,1282.0500000000,0.0000000000,1282.0500000000,
BND,2023-10-10,WORST,2024-06-06,1477.8420000000,0.0000000000,1477.8420000000,
BND,2023-10-10,WORST,2024-06-07,515.1120000000,0.0000000000,515.1120000000,
BND,2023-10-10,WORST,2024-06-10,4040.8490000000,1256.4400000000,5297.2890000000,
BND,2023-10-10,WORST,2024-06-11,156.9470000000,0.0000000000,156.9470000000,
BND,2023-10-10,WORST,2024-06-12,1445.4520000000,0.0000000000,1445.4520000000,
BND,2023-10-10,WORST,2024-06-13,603.6910000000,13.4490000000,617.1400000000,
BND,2023-10-10,WORST,2024-06-14,1520.4840000000,0.0000000000,1520.4840000000,
BND,2023-10-10,WORST,2024-06-15,4934.5610000000,11899.3940000000,16833.9560000000,
BND,2023-10-10,WORST,2024-06-16,32.8880000000,264.5290000000,297.4170000000,
BND,2023-10-10,WORST,2024-06-17,24745.3430000000,57.9970000000,24803.3400000000,
BND,2023-10-10,WORST,2024-06-18,621.2340000000,122.0660000000,743.3000000000,
BND,2023-10-10,WORST,2024-06-20,12338.3770000000,23662.6960000000,36001.0770000000,
BND,2023-10-10,WORST,2024-06-21,352.7310000000,95.2510000000,447.9820000000,
BND,2023-10-10,WORST,2024-06-24,1153.0820000000,0.0000000000,1153.0820000000,
BND,2023-10-10,WORST,2024-06-25,30681.7710000000,66145.0540000000,96826.8240000000,
BND,2023-10-10,WORST,2024-06-26,353.3660000000,0.0000000000,353.3660000000,
BND,2023-10-10,WORST,2024-06-27,256.2490000000,0.0000000000,256.2490000000,
BND,2023-10-10,WORST,2024-06-28,708.0560000000,0.0000000000,708.0560000000,
BND,2023-10-10,WORST,2024-07-01,35399.9730000000,828.2330000000,36228.2060000000,
BND,2023-10-10,WORST,2024-07-02,220.2380000000,0.9120000000,221.1500000000,
BND,2023-10-10,WORST,2024-07-03,206.2660000000,0.0000000000,206.2660000000,
BND,2023-10-10,WORST,2024-07-05,407.5650000000,0.0000000000,407.5650000000,
BND,2023-10-10,WORST,2024-07-08,2596.1930000000,213.6190000000,2809.8120000000,
BND,2023-10-10,WORST,2024-07-09,1082.9170000000,0.0000000000,1082.9170000000,
BND,2023-10-10,WORST,2024-07-10,1793.6470000000,3658.5100000000,5452.1570000000,
BND,2023-10-10,WORST,2024-07-11,1363.3540000000,59.3520000000,1422.7050000000,
BND,2023-10-10,WORST,2024-07-12,1963.4230000000,0.0000000000,1963.4230000000,
BND,2023-10-10,WORST,2024-07-13,34.5340000000,20.7380000000,55.2720000000,
BND,2023-10-10,WORST,2024-07-15,39988.0790000000,16779.8310000000,56767.9090000000,
BND,2023-10-10,WORST,2024-07-16,1638.4180000000,248.2520000000,1886.6710000000,
BND,2023-10-10,WORST,2024-07-17,1601.7320000000,0.0000000000,1601.7320000000,
BND,2023-10-10,WORST,2024-07-18,1055.1280000000,133.7530000000,1188.8810000000,
BND,2023-10-10,WORST,2024-07-19,890.0070000000,0.0000000000,890.0070000000,
BND,2023-10-10,WORST,2024-07-20,10094.5330000000,22623.1490000000,32717.6820000000,
BND,2023-10-10,WORST,2024-07-21,4.9690000000,99.2350000000,104.2050000000,
BND,2023-10-10,WORST,2024-07-22,6937.3080000000,0.0000000000,6937.3080000000,
BND,2023-10-10,WORST,2024-07-23,4618.0210000000,0.0000000000,4618.0210000000,
BND,2023-10-10,WORST,2024-07-24,1806.6140000000,0.0000000000,1806.6140000000,
BND,2023-10-10,WORST,2024-07-25,33743.9270000000,66769.9790000000,100513.9050000000,
BND,2023-10-10,WORST,2024-07-26,1704.9940000000,0.0000000000,1704.9940000000,
BND,2023-10-10,WORST,2024-07-29,4478.7290000000,0.0000000000,4478.7290000000,
BND,2023-10-10,WORST,2024-07-30,1559.3860000000,0.0000000000,1559.3860000000,
BND,2023-10-10,WORST,2024-07-31,34217.3030000000,460.1560000000,34677.4590000000,
BND,2023-10-10,WORST,2024-08-01,15996.7800000000,356.0470000000,16352.8270000000,
BND,2023-10-10,WORST,2024-08-02,1445.8180000000,0.0000000000,1445.8180000000,
BND,2023-10-10,WORST,2024-08-05,3250.0190000000,0.0000000000,3250.0190000000,
BND,2023-10-10,WORST,2024-08-06,1707.0980000000,0.0000000000,1707.0980000000,
BND,2023-10-10,WORST,2024-08-07,962.0180000000,0.0000000000,962.0180000000,
BND,2023-10-10,WORST,2024-08-08,1937.5970000000,0.0000000000,1937.5970000000,
BND,2023-10-10,WORST,2024-08-09,1978.6200000000,0.0000000000,1978.6200000000,
BND,2023-10-10,WORST,2024-08-10,447.1420000000,5218.5510000000,5665.6930000000,
BND,2023-10-10,WORST,2024-08-12,5072.3550000000,0.0000000000,5072.3550000000,
BND,2023-10-10,WORST,2024-08-13,1384.7450000000,13.5550000000,1398.3000000000,
BND,2023-10-10,WORST,2024-08-14,2632.6830000000,0.0000000000,2632.6830000000,
BND,2023-10-10,WORST,2024-08-15,142438.9040000000,14728.9710000000,157167.8750000000,
BND,2023-10-10,WORST,2024-08-16,1087.3470000000,247.4840000000,1334.8320000000,
BND,2023-10-10,WORST,2024-08-18,17.8280000000,161.2830000000,179.1110000000,
BND,2023-10-10,WORST,2024-08-19,2184.2300000000,0.0000000000,2184.2300000000,
BND,2023-10-10,WORST,2024-08-20,11036.5980000000,23157.7160000000,34194.3160000000,
BND,2023-10-10,WORST,2024-08-21,1725.9510000000,113.0820000000,1839.0330000000,
BND,2023-10-10,WORST,2024-08-22,1701.0010000000,0.0000000000,1701.0010000000,
BND,2023-10-10,WORST,2024-08-23,895.1960000000,0.0000000000,895.1960000000,
BND,2023-10-10,WORST,2024-08-25,30309.3240000000,68534.0230000000,98843.3480000000,
BND,2023-10-10,WORST,2024-08-26,3229.5610000000,41.6700000000,3271.2300000000,
BND,2023-10-10,WORST,2024-08-27,799.7420000000,0.0000000000,799.7420000000,
BND,2023-10-10,WORST,2024-08-28,816.4020000000,0.0000000000,816.4020000000,
BND,2023-10-10,WORST,2024-08-30,51.2100000000,0.0000000000,51.2100000000,
BND,2023-10-10,WORST,2024-09-01,62.6310000000,68.7380000000,131.3680000000,
BND,2023-10-10,WORST,2024-09-03,55178.3800000000,150.4770000000,55328.8570000000,
BND,2023-10-10,WORST,2024-09-04,697.2630000000,0.0000000000,697.2630000000,
BND,2023-10-10,WORST,2024-09-05,350.9930000000,0.0000000000,350.9930000000,
BND,2023-10-10,WORST,2024-09-06,599.1750000000,3577.6670000000,4176.8420000000,
BND,2023-10-10,WORST,2024-09-09,5455.8370000000,0.0000000000,5455.8370000000,
BND,2023-10-10,WORST,2024-09-10,1365.2280000000,5496.1300000000,6861.3580000000,
BND,2023-10-10,WORST,2024-09-11,1563.9190000000,3922.7840000000,5486.7020000000,
BND,2023-10-10,WORST,2024-09-12,1160.6160000000,0.0000000000,1160.6160000000,
BND,2023-10-10,WORST,2024-09-13,1785.9220000000,13.6060000000,1799.5280000000,
BND,2023-10-10,WORST,2024-09-15,4733.7890000000,18837.2780000000,23571.0670000000,
BND,2023-10-10,WORST,2024-09-16,46778.7240000000,562.4100000000,47341.1340000000,
BND,2023-10-10,WORST,2024-09-17,1733.4550000000,0.0000000000,1733.4550000000,
BND,2023-10-10,WORST,2024-09-18,808.0580000000,135.5350000000,943.5930000000,
BND,2023-10-10,WORST,2024-09-19,1578.6370000000,0.0000000000,1578.6370000000,
BND,2023-10-10,WORST,2024-09-20,11423.5560000000,22873.0100000000,34296.5640000000,
BND,2023-10-10,WORST,2024-09-21,5.2050000000,638.6090000000,643.8140000000,
BND,2023-10-10,WORST,2024-09-23,4800.2450000000,8.8230000000,4809.0680000000,
BND,2023-10-10,WORST,2024-09-24,1349.7190000000,0.0000000000,1349.7190000000,
BND,2023-10-10,WORST,2024-09-25,33700.8200000000,69460.5830000000,103161.4010000000,
BND,2023-10-10,WORST,2024-09-26,1036.5280000000,0.0000000000,1036.5280000000,
BND,2023-10-10,WORST,2024-09-27,529.6250000000,0.0000000000,529.6250000000,
BND,2023-10-10,WORST,2024-09-30,33495.8130000000,80.6710000000,33576.4830000000,
BND,2023-10-10,WORST,2024-10-01,26050.3000000000,35675.4680000000,61725.7680000000,
BND,2023-10-10,WORST,2024-10-02,887.9630000000,0.0000000000,887.9630000000,
BND,2023-10-10,WORST,2024-10-03,1014.2440000000,7160.1060000000,8174.3510000000,
BND,2023-10-10,WORST,2024-10-04,1216.1570000000,0.0000000000,1216.1570000000,
BND,2023-10-10,WORST,2024-10-07,3225.0810000000,9058.2310000000,12283.3120000000,
BND,2023-10-10,WORST,2024-10-08,711.9020000000,8940.5860000000,9652.4880000000,
BND,2023-10-10,WORST,2024-10-09,438.0110000000,0.0000000000,438.0110000000,
BND,2023-10-10,WORST,2024-10-10,737.4870000000,3839.3800000000,4576.8670000000,
BND,2023-10-10,WORST,2024-10-11,411.9660000000,29.1120000000,441.0780000000,
BND,2023-10-10,WORST,2024-10-12,11.7940000000,0.0000000000,11.7940000000,
BND,2023-10-10,WORST,2024-10-13,95.0780000000,16.9120000000,111.9900000000,
BND,2023-10-10,WORST,2024-10-15,36577.6690000000,56150.7560000000,92728.4240000000,
BND,2023-10-10,WORST,2024-10-16,1189.9100000000,11147.9100000000,12337.8200000000,
BND,2023-10-10,WORST,2024-10-17,879.9180000000,11779.8070000000,12659.7250000000,
BND,2023-10-10,WORST,2024-10-18,822.9990000000,18073.2390000000,18896.2370000000,
BND,2023-10-10,WORST,2024-10-20,9892.3070000000,26057.9400000000,35950.2460000000,
BND,2023-10-10,WORST,2024-10-21,4188.7440000000,840.2680000000,5029.0110000000,
BND,2023-10-10,WORST,2024-10-22,3113.1220000000,6510.2070000000,9623.3290000000,
BND,2023-10-10,WORST,2024-10-23,3259.3610000000,10002.9070000000,13262.2690000000,
BND,2023-10-10,WORST,2024-10-24,1272.8260000000,5944.7980000000,7217.6230000000,
BND,2023-10-10,WORST,2024-10-25,32456.4410000000,71996.2480000000,104452.6890000000,
BND,2023-10-10,WORST,2024-10-28,3625.3520000000,8888.0790000000,12513.4310000000,
BND,2023-10-10,WORST,2024-10-29,1551.8390000000,11203.4560000000,12755.2960000000,
BND,2023-10-10,WORST,2024-10-30,2522.6690000000,39281.7760000000,41804.4450000000,
BND,2023-10-10,WORST,2024-10-31,26670.9260000000,273355.2020000000,300026.1290000000,
BND,2023-10-10,WORST,2024-11-01,15737.3300000000,32344.6530000000,48081.9830000000,
BND,2023-10-10,WORST,2024-11-04,6357.7080000000,3875.5270000000,10233.2350000000,
BND,2023-10-10,WORST,2024-11-05,338.7700000000,0.0000000000,338.7700000000,
BND,2023-10-10,WORST,2024-11-06,1301.6640000000,1559.7100000000,2861.3740000000,
BND,2023-10-10,WORST,2024-11-07,1076.0880000000,9824.1430000000,10900.2310000000,
BND,2023-10-10,WORST,2024-11-08,556.6430000000,2883.8520000000,3440.4950000000,
BND,2023-10-10,WORST,2024-11-10,402.1980000000,5670.3440000000,6072.5420000000,
BND,2023-10-10,WORST,2024-11-12,5108.0430000000,7944.6150000000,13052.6580000000,
BND,2023-10-10,WORST,2024-11-13,1678.3360000000,7513.9560000000,9192.2920000000,
