STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"160,166,616.396"
BLV,2023-10-11,WORST,2023-12-06,2504.7400000000,0.0000000000,2504.7400000000,
BLV,2023-10-11,WORST,2023-12-07,1750.1300000000,0.0000000000,1750.1300000000,
BLV,2023-10-11,WORST,2023-12-08,933.7170000000,0.0000000000,933.7170000000,
BLV,2023-10-11,WORST,2023-12-11,3565.5590000000,0.0000000000,3565.5590000000,
BLV,2023-10-11,WORST,2023-12-14,3600.7890000000,0.0000000000,3600.7890000000,
BLV,2023-10-11,WORST,2023-12-15,47483.5620000000,0.0000000000,47483.5620000000,
BLV,2023-10-11,WORST,2023-12-18,3299.2670000000,0.0000000000,3299.2670000000,
BLV,2023-10-11,WORST,2023-12-19,2149.9830000000,0.0000000000,2149.9830000000,
BLV,2023-10-11,WORST,2023-12-20,1909.1680000000,0.0000000000,1909.1680000000,
BLV,2023-10-11,WORST,2023-12-21,967.7120000000,0.0000000000,967.7120000000,
BLV,2023-10-11,WORST,2023-12-22,1180.6430000000,0.0000000000,1180.6430000000,
BLV,2023-10-11,WORST,2023-12-26,1435.5830000000,0.0000000000,1435.5830000000,
BLV,2023-10-11,WORST,2023-12-28,810.7460000000,0.0000000000,810.7460000000,
BLV,2023-10-11,WORST,2023-12-29,814.1850000000,0.0000000000,814.1850000000,
BLV,2023-10-11,WORST,2024-01-02,24521.2230000000,0.0000000000,24521.2230000000,
BLV,2023-10-11,WORST,2024-01-03,640.6300000000,0.0000000000,640.6300000000,
BLV,2023-10-11,WORST,2024-01-05,1197.9220000000,0.0000000000,1197.9220000000,
BLV,2023-10-11,WORST,2024-01-08,2914.7280000000,0.0000000000,2914.7280000000,
BLV,2023-10-11,WORST,2024-01-09,1752.9400000000,0.0000000000,1752.9400000000,
BLV,2023-10-11,WORST,2024-01-10,658.0880000000,0.0000000000,658.0880000000,
BLV,2023-10-11,WORST,2024-01-11,2398.1180000000,271.2730000000,2669.3900000000,
BLV,2023-10-11,WORST,2024-01-12,359.0960000000,0.0000000000,359.0960000000,
BLV,2023-10-11,WORST,2024-01-15,971.0570000000,0.0000000000,971.0570000000,
BLV,2023-10-11,WORST,2024-01-16,59372.5760000000,99.5200000000,59472.0950000000,
BLV,2023-10-11,WORST,2024-01-17,1390.5210000000,0.0000000000,1390.5210000000,
BLV,2023-10-11,WORST,2024-01-18,371.0150000000,0.0000000000,371.0150000000,
BLV,2023-10-11,WORST,2024-01-19,551.8210000000,0.0000000000,551.8210000000,
BLV,2023-10-11,WORST,2024-01-22,6843.4830000000,0.0000000000,6843.4830000000,
BLV,2023-10-11,WORST,2024-01-23,6820.0170000000,0.0000000000,6820.0170000000,
BLV,2023-10-11,WORST,2024-01-24,3871.1620000000,0.0000000000,3871.1620000000,
BLV,2023-10-11,WORST,2024-01-25,2271.6790000000,0.0000000000,2271.6790000000,
BLV,2023-10-11,WORST,2024-01-26,1725.2640000000,0.0000000000,1725.2640000000,
BLV,2023-10-11,WORST,2024-01-29,4106.0870000000,0.0000000000,4106.0870000000,
BLV,2023-10-11,WORST,2024-01-30,2675.3310000000,0.0000000000,2675.3310000000,
BLV,2023-10-11,WORST,2024-01-31,4157.7700000000,0.0000000000,4157.7700000000,
BLV,2023-10-11,WORST,2024-02-01,37356.4660000000,1755.8160000000,39112.2820000000,
BLV,2023-10-11,WORST,2024-02-02,1784.3180000000,0.0000000000,1784.3180000000,
BLV,2023-10-11,WORST,2024-02-05,5484.0440000000,0.0000000000,5484.0440000000,
BLV,2023-10-11,WORST,2024-02-06,3739.8400000000,0.0000000000,3739.8400000000,
BLV,2023-10-11,WORST,2024-02-07,756.9350000000,0.0000000000,756.9350000000,
BLV,2023-10-11,WORST,2024-02-08,4810.7100000000,0.0000000000,4810.7100000000,
BLV,2023-10-11,WORST,2024-02-09,3264.5500000000,0.0000000000,3264.5500000000,
BLV,2023-10-11,WORST,2024-02-12,8758.9560000000,0.0000000000,8758.9560000000,
BLV,2023-10-11,WORST,2024-02-13,418.5710000000,0.0000000000,418.5710000000,
BLV,2023-10-11,WORST,2024-02-14,6053.2350000000,0.0000000000,6053.2350000000,
BLV,2023-10-11,WORST,2024-02-15,352594.0240000000,0.0000000000,352594.0240000000,
BLV,2023-10-11,WORST,2024-02-16,1361.5050000000,0.0000000000,1361.5050000000,
BLV,2023-10-11,WORST,2024-02-20,3232.2590000000,368.3280000000,3600.5870000000,
BLV,2023-10-11,WORST,2024-02-21,3772.5210000000,0.0000000000,3772.5210000000,
BLV,2023-10-11,WORST,2024-02-22,4539.6350000000,0.0000000000,4539.6350000000,
BLV,2023-10-11,WORST,2024-02-23,2223.6380000000,0.0000000000,2223.6380000000,
BLV,2023-10-11,WORST,2024-02-26,3213.1510000000,0.0000000000,3213.1510000000,
BLV,2023-10-11,WORST,2024-02-27,2557.7130000000,0.0000000000,2557.7130000000,
BLV,2023-10-11,WORST,2024-02-28,736.5210000000,0.0000000000,736.5210000000,
BLV,2023-10-11,WORST,2024-03-01,44595.9270000000,0.0000000000,44595.9270000000,
BLV,2023-10-11,WORST,2024-03-04,8559.4890000000,0.0000000000,8559.4890000000,
BLV,2023-10-11,WORST,2024-03-05,801.9700000000,0.0000000000,801.9700000000,
BLV,2023-10-11,WORST,2024-03-06,1619.8810000000,0.0000000000,1619.8810000000,
BLV,2023-10-11,WORST,2024-03-07,2257.6790000000,0.0000000000,2257.6790000000,
BLV,2023-10-11,WORST,2024-03-08,3141.7900000000,0.0000000000,3141.7900000000,
BLV,2023-10-11,WORST,2024-03-11,6371.3720000000,0.0000000000,6371.3720000000,
BLV,2023-10-11,WORST,2024-03-12,1821.6880000000,0.0000000000,1821.6880000000,
BLV,2023-10-11,WORST,2024-03-13,1485.3440000000,0.0000000000,1485.3440000000,
BLV,2023-10-11,WORST,2024-03-14,2893.4090000000,0.0000000000,2893.4090000000,
BLV,2023-10-11,WORST,2024-03-15,91007.1290000000,903.6940000000,91910.8230000000,
BLV,2023-10-11,WORST,2024-03-18,6823.3510000000,0.0000000000,6823.3510000000,
BLV,2023-10-11,WORST,2024-03-19,3023.0460000000,0.0000000000,3023.0460000000,
BLV,2023-10-11,WORST,2024-03-20,3906.7090000000,0.0000000000,3906.7090000000,
BLV,2023-10-11,WORST,2024-03-21,1276.4940000000,0.0000000000,1276.4940000000,
BLV,2023-10-11,WORST,2024-03-22,5574.0310000000,0.0000000000,5574.0310000000,
BLV,2023-10-11,WORST,2024-03-25,12617.8140000000,0.0000000000,12617.8140000000,
BLV,2023-10-11,WORST,2024-03-26,1346.8140000000,0.0000000000,1346.8140000000,
BLV,2023-10-11,WORST,2024-03-27,1706.1410000000,0.0000000000,1706.1410000000,
BLV,2023-10-11,WORST,2024-03-28,1312.7030000000,0.0000000000,1312.7030000000,
BLV,2023-10-11,WORST,2024-03-29,1314.7690000000,0.0000000000,1314.7690000000,
BLV,2023-10-11,WORST,2024-04-01,83283.4760000000,466.0210000000,83749.4970000000,
BLV,2023-10-11,WORST,2024-04-02,982.3690000000,0.0000000000,982.3690000000,
BLV,2023-10-11,WORST,2024-04-03,1289.4860000000,0.0000000000,1289.4860000000,
BLV,2023-10-11,WORST,2024-04-04,4472.0310000000,0.0000000000,4472.0310000000,
BLV,2023-10-11,WORST,2024-04-05,2185.5620000000,0.0000000000,2185.5620000000,
BLV,2023-10-11,WORST,2024-04-08,3099.2840000000,0.0000000000,3099.2840000000,
BLV,2023-10-11,WORST,2024-04-09,528.5100000000,0.0000000000,528.5100000000,
BLV,2023-10-11,WORST,2024-04-11,164.4740000000,0.0000000000,164.4740000000,
BLV,2023-10-11,WORST,2024-04-12,1226.6030000000,0.0000000000,1226.6030000000,
BLV,2023-10-11,WORST,2024-04-15,50352.2150000000,0.0000000000,50352.2150000000,
BLV,2023-10-11,WORST,2024-04-16,1686.1310000000,0.0000000000,1686.1310000000,
BLV,2023-10-11,WORST,2024-04-17,1297.4580000000,0.0000000000,1297.4580000000,
BLV,2023-10-11,WORST,2024-04-22,8178.3820000000,0.0000000000,8178.3820000000,
BLV,2023-10-11,WORST,2024-04-23,6400.2070000000,0.0000000000,6400.2070000000,
BLV,2023-10-11,WORST,2024-04-24,1711.4580000000,0.0000000000,1711.4580000000,
BLV,2023-10-11,WORST,2024-04-25,2004.2700000000,0.0000000000,2004.2700000000,
BLV,2023-10-11,WORST,2024-04-26,1362.4240000000,0.0000000000,1362.4240000000,
BLV,2023-10-11,WORST,2024-04-29,3939.1640000000,0.0000000000,3939.1640000000,
BLV,2023-10-11,WORST,2024-04-30,5209.8430000000,0.0000000000,5209.8430000000,
BLV,2023-10-11,WORST,2024-05-01,43889.4520000000,0.0000000000,43889.4520000000,
BLV,2023-10-11,WORST,2024-05-02,3627.1380000000,0.0000000000,3627.1380000000,
BLV,2023-10-11,WORST,2024-05-03,1269.2140000000,0.0000000000,1269.2140000000,
BLV,2023-10-11,WORST,2024-05-06,8101.3670000000,0.0000000000,8101.3670000000,
BLV,2023-10-11,WORST,2024-05-07,1282.4140000000,0.0000000000,1282.4140000000,
BLV,2023-10-11,WORST,2024-05-08,767.5110000000,0.0000000000,767.5110000000,
BLV,2023-10-11,WORST,2024-05-09,2210.8160000000,0.0000000000,2210.8160000000,
BLV,2023-10-11,WORST,2024-05-10,2676.1150000000,0.0000000000,2676.1150000000,
BLV,2023-10-11,WORST,2024-05-13,8226.6510000000,0.0000000000,8226.6510000000,
BLV,2023-10-11,WORST,2024-05-14,4457.7010000000,0.0000000000,4457.7010000000,
BLV,2023-10-11,WORST,2024-05-15,366378.2800000000,0.0000000000,366378.2800000000,
BLV,2023-10-11,WORST,2024-05-16,2691.6780000000,0.0000000000,2691.6780000000,
BLV,2023-10-11,WORST,2024-05-17,2716.5050000000,0.0000000000,2716.5050000000,
BLV,2023-10-11,WORST,2024-05-20,17075.8650000000,0.0000000000,17075.8650000000,
BLV,2023-10-11,WORST,2024-05-21,6009.2230000000,0.0000000000,6009.2230000000,
BLV,2023-10-11,WORST,2024-05-22,894.5790000000,0.0000000000,894.5790000000,
BLV,2023-10-11,WORST,2024-05-23,675.4300000000,0.0000000000,675.4300000000,
BLV,2023-10-11,WORST,2024-05-24,2190.5710000000,0.0000000000,2190.5710000000,
BLV,2023-10-11,WORST,2024-05-28,2772.1960000000,0.0000000000,2772.1960000000,
BLV,2023-10-11,WORST,2024-05-29,1132.1170000000,0.0000000000,1132.1170000000,
BLV,2023-10-11,WORST,2024-05-30,5080.2180000000,0.0000000000,5080.2180000000,
BLV,2023-10-11,WORST,2024-05-31,961.1650000000,0.0000000000,961.1650000000,
BLV,2023-10-11,WORST,2024-06-03,57805.0200000000,0.0000000000,57805.0200000000,
BLV,2023-10-11,WORST,2024-06-04,774.3180000000,0.0000000000,774.3180000000,
BLV,2023-10-11,WORST,2024-06-05,1826.5640000000,0.0000000000,1826.5640000000,
BLV,2023-10-11,WORST,2024-06-06,2504.7400000000,0.0000000000,2504.7400000000,
BLV,2023-10-11,WORST,2024-06-07,1750.1300000000,0.0000000000,1750.1300000000,
BLV,2023-10-11,WORST,2024-06-10,4408.8440000000,0.0000000000,4408.8440000000,
BLV,2023-10-11,WORST,2024-06-11,190.0920000000,0.0000000000,190.0920000000,
BLV,2023-10-11,WORST,2024-06-14,3600.7890000000,0.0000000000,3600.7890000000,
BLV,2023-10-11,WORST,2024-06-17,49364.3480000000,0.0000000000,49364.3480000000,
BLV,2023-10-11,WORST,2024-06-18,1664.0110000000,0.0000000000,1664.0110000000,
BLV,2023-10-11,WORST,2024-06-20,4059.1510000000,0.0000000000,4059.1510000000,
BLV,2023-10-11,WORST,2024-06-21,614.6600000000,0.0000000000,614.6600000000,
BLV,2023-10-11,WORST,2024-06-24,2708.2410000000,0.0000000000,2708.2410000000,
BLV,2023-10-11,WORST,2024-06-26,261.0380000000,0.0000000000,261.0380000000,
BLV,2023-10-11,WORST,2024-06-28,810.7460000000,0.0000000000,810.7460000000,
BLV,2023-10-11,WORST,2024-07-01,24705.8400000000,0.0000000000,24705.8400000000,
BLV,2023-10-11,WORST,2024-07-02,629.5680000000,0.0000000000,629.5680000000,
BLV,2023-10-11,WORST,2024-07-03,640.6300000000,0.0000000000,640.6300000000,
BLV,2023-10-11,WORST,2024-07-05,1197.9220000000,0.0000000000,1197.9220000000,
BLV,2023-10-11,WORST,2024-07-08,2914.7280000000,0.0000000000,2914.7280000000,
BLV,2023-10-11,WORST,2024-07-09,1752.9400000000,0.0000000000,1752.9400000000,
BLV,2023-10-11,WORST,2024-07-10,658.0880000000,0.0000000000,658.0880000000,
BLV,2023-10-11,WORST,2024-07-11,2394.2180000000,271.2730000000,2665.4910000000,
BLV,2023-10-11,WORST,2024-07-12,359.0960000000,0.0000000000,359.0960000000,
BLV,2023-10-11,WORST,2024-07-15,58160.4920000000,101.8220000000,58262.3140000000,
BLV,2023-10-11,WORST,2024-07-16,2083.1220000000,0.0000000000,2083.1220000000,
BLV,2023-10-11,WORST,2024-07-17,1390.5210000000,0.0000000000,1390.5210000000,
BLV,2023-10-11,WORST,2024-07-18,371.0150000000,0.0000000000,371.0150000000,
BLV,2023-10-11,WORST,2024-07-19,551.8210000000,0.0000000000,551.8210000000,
BLV,2023-10-11,WORST,2024-07-22,6843.4830000000,0.0000000000,6843.4830000000,
BLV,2023-10-11,WORST,2024-07-23,6820.0170000000,0.0000000000,6820.0170000000,
BLV,2023-10-11,WORST,2024-07-24,3871.1620000000,0.0000000000,3871.1620000000,
BLV,2023-10-11,WORST,2024-07-25,2271.6790000000,0.0000000000,2271.6790000000,
BLV,2023-10-11,WORST,2024-07-26,1725.2640000000,0.0000000000,1725.2640000000,
BLV,2023-10-11,WORST,2024-07-29,4106.0870000000,0.0000000000,4106.0870000000,
BLV,2023-10-11,WORST,2024-07-30,2675.3310000000,0.0000000000,2675.3310000000,
BLV,2023-10-11,WORST,2024-07-31,4256.6980000000,0.0000000000,4256.6980000000,
BLV,2023-10-11,WORST,2024-08-01,37295.8230000000,251.9790000000,37547.8030000000,
BLV,2023-10-11,WORST,2024-08-02,1784.3180000000,0.0000000000,1784.3180000000,
BLV,2023-10-11,WORST,2024-08-05,5484.0440000000,0.0000000000,5484.0440000000,
BLV,2023-10-11,WORST,2024-08-06,3739.8400000000,0.0000000000,3739.8400000000,
BLV,2023-10-11,WORST,2024-08-07,756.9350000000,0.0000000000,756.9350000000,
BLV,2023-10-11,WORST,2024-08-08,4810.7100000000,0.0000000000,4810.7100000000,
BLV,2023-10-11,WORST,2024-08-09,3731.0590000000,0.0000000000,3731.0590000000,
BLV,2023-10-11,WORST,2024-08-12,8758.9560000000,0.0000000000,8758.9560000000,
BLV,2023-10-11,WORST,2024-08-13,418.5710000000,0.0000000000,418.5710000000,
BLV,2023-10-11,WORST,2024-08-14,6053.2350000000,0.0000000000,6053.2350000000,
BLV,2023-10-11,WORST,2024-08-15,352202.8260000000,0.0000000000,352202.8260000000,
BLV,2023-10-11,WORST,2024-08-16,894.9960000000,0.0000000000,894.9960000000,
BLV,2023-10-11,WORST,2024-08-19,1865.7810000000,0.0000000000,1865.7810000000,
BLV,2023-10-11,WORST,2024-08-20,1363.0250000000,368.3280000000,1731.3520000000,
BLV,2023-10-11,WORST,2024-08-21,3772.5210000000,0.0000000000,3772.5210000000,
BLV,2023-10-11,WORST,2024-08-22,4539.6350000000,0.0000000000,4539.6350000000,
BLV,2023-10-11,WORST,2024-08-23,2223.6380000000,0.0000000000,2223.6380000000,
BLV,2023-10-11,WORST,2024-08-26,3213.1510000000,0.0000000000,3213.1510000000,
BLV,2023-10-11,WORST,2024-08-27,2557.7130000000,0.0000000000,2557.7130000000,
BLV,2023-10-11,WORST,2024-08-28,736.5210000000,0.0000000000,736.5210000000,
BLV,2023-10-11,WORST,2024-09-03,51417.1880000000,669.2330000000,52086.4210000000,
BLV,2023-10-11,WORST,2024-09-04,1677.7380000000,0.0000000000,1677.7380000000,
BLV,2023-10-11,WORST,2024-09-05,801.9700000000,0.0000000000,801.9700000000,
BLV,2023-10-11,WORST,2024-09-06,1619.8810000000,0.0000000000,1619.8810000000,
BLV,2023-10-11,WORST,2024-09-09,9115.0300000000,0.0000000000,9115.0300000000,
BLV,2023-10-11,WORST,2024-09-10,1488.8540000000,0.0000000000,1488.8540000000,
BLV,2023-10-11,WORST,2024-09-11,1166.9570000000,0.0000000000,1166.9570000000,
BLV,2023-10-11,WORST,2024-09-12,1821.6880000000,0.0000000000,1821.6880000000,
BLV,2023-10-11,WORST,2024-09-13,1485.3440000000,0.0000000000,1485.3440000000,
BLV,2023-10-11,WORST,2024-09-16,95722.8880000000,0.0000000000,95722.8880000000,
BLV,2023-10-11,WORST,2024-09-17,3942.9560000000,0.0000000000,3942.9560000000,
BLV,2023-10-11,WORST,2024-09-18,873.9050000000,0.0000000000,873.9050000000,
BLV,2023-10-11,WORST,2024-09-19,3023.0460000000,0.0000000000,3023.0460000000,
BLV,2023-10-11,WORST,2024-09-20,3906.7090000000,0.0000000000,3906.7090000000,
BLV,2023-10-11,WORST,2024-09-23,8062.6510000000,0.0000000000,8062.6510000000,
BLV,2023-10-11,WORST,2024-09-24,1677.8290000000,0.0000000000,1677.8290000000,
BLV,2023-10-11,WORST,2024-09-25,9727.8590000000,0.0000000000,9727.8590000000,
BLV,2023-10-11,WORST,2024-09-26,1346.8140000000,0.0000000000,1346.8140000000,
BLV,2023-10-11,WORST,2024-09-27,1706.1410000000,0.0000000000,1706.1410000000,
BLV,2023-10-11,WORST,2024-09-30,7678.6730000000,0.0000000000,7678.6730000000,
BLV,2023-10-11,WORST,2024-10-01,78170.3600000000,0.0000000000,78170.3600000000,
BLV,2023-10-11,WORST,2024-10-02,982.3690000000,0.0000000000,982.3690000000,
BLV,2023-10-11,WORST,2024-10-03,1289.4860000000,0.0000000000,1289.4860000000,
BLV,2023-10-11,WORST,2024-10-04,4472.0310000000,0.0000000000,4472.0310000000,
BLV,2023-10-11,WORST,2024-10-07,5284.8450000000,0.0000000000,5284.8450000000,
BLV,2023-10-11,WORST,2024-10-09,528.5100000000,0.0000000000,528.5100000000,
BLV,2023-10-11,WORST,2024-10-11,164.4740000000,0.0000000000,164.4740000000,
BLV,2023-10-11,WORST,2024-10-15,51400.3500000000,0.0000000000,51400.3500000000,
BLV,2023-10-11,WORST,2024-10-16,1686.1310000000,0.0000000000,1686.1310000000,
BLV,2023-10-11,WORST,2024-10-17,1297.4580000000,0.0000000000,1297.4580000000,
BLV,2023-10-11,WORST,2024-10-21,2439.6460000000,0.0000000000,2439.6460000000,
BLV,2023-10-11,WORST,2024-10-22,5738.7360000000,0.0000000000,5738.7360000000,
BLV,2023-10-11,WORST,2024-10-23,6400.2070000000,0.0000000000,6400.2070000000,
BLV,2023-10-11,WORST,2024-10-24,1711.4580000000,0.0000000000,1711.4580000000,
BLV,2023-10-11,WORST,2024-10-25,2004.2700000000,0.0000000000,2004.2700000000,
BLV,2023-10-11,WORST,2024-10-28,3610.4970000000,0.0000000000,3610.4970000000,
BLV,2023-10-11,WORST,2024-10-29,1691.0920000000,0.0000000000,1691.0920000000,
BLV,2023-10-11,WORST,2024-10-30,4195.3950000000,0.0000000000,4195.3950000000,
BLV,2023-10-11,WORST,2024-10-31,1014.4480000000,0.0000000000,1014.4480000000,
BLV,2023-10-11,WORST,2024-11-01,43860.7850000000,0.0000000000,43860.7850000000,
BLV,2023-10-11,WORST,2024-11-04,8475.9010000000,0.0000000000,8475.9010000000,
BLV,2023-10-11,WORST,2024-11-05,590.4610000000,0.0000000000,590.4610000000,
BLV,2023-10-11,WORST,2024-11-06,3931.3580000000,0.0000000000,3931.3580000000,
BLV,2023-10-11,WORST,2024-11-07,1282.4140000000,0.0000000000,1282.4140000000,
BLV,2023-10-11,WORST,2024-11-08,767.5110000000,0.0000000000,767.5110000000,
BLV,2023-10-11,WORST,2024-11-12,9903.6660000000,0.0000000000,9903.6660000000,
BLV,2023-10-11,WORST,2024-11-13,3209.9170000000,0.0000000000,3209.9170000000,
BLV,2023-10-11,WORST,2024-11-14,4457.7010000000,0.0000000000,4457.7010000000,
BLV,2023-10-11,WORST,2024-11-15,366198.1370000000,0.0000000000,366198.1370000000,
BLV,2023-10-11,WORST,2024-11-18,9117.6050000000,0.0000000000,9117.6050000000,
BLV,2023-10-11,WORST,2024-11-19,6600.4490000000,0.0000000000,6600.4490000000,
BLV,2023-10-11,WORST,2024-11-20,6765.9940000000,0.0000000000,6765.9940000000,
BLV,2023-10-11,WORST,2024-11-21,6009.2230000000,0.0000000000,6009.2230000000,
BLV,2023-10-11,WORST,2024-11-22,894.5790000000,0.0000000000,894.5790000000,
BLV,2023-10-11,WORST,2024-11-25,3347.9430000000,0.0000000000,3347.9430000000,
BLV,2023-10-11,WORST,2024-11-26,793.9300000000,0.0000000000,793.9300000000,
BLV,2023-10-11,WORST,2024-11-27,583.6640000000,0.0000000000,583.6640000000,
BLV,2023-10-11,WORST,2024-11-29,2044.7770000000,0.0000000000,2044.7770000000,
BLV,2023-10-11,WORST,2024-12-02,62400.9230000000,994.5160000000,63395.4380000000,
BLV,2023-10-11,WORST,2024-12-03,1443.7200000000,0.0000000000,1443.7200000000,
BLV,2023-10-11,WORST,2024-12-04,774.3180000000,0.0000000000,774.3180000000,
BLV,2023-10-11,WORST,2024-12-05,1826.5640000000,0.0000000000,1826.5640000000,
BLV,2023-10-11,WORST,2024-12-06,2504.7400000000,0.0000000000,2504.7400000000,
BLV,2023-10-11,WORST,2024-12-09,4299.1450000000,0.0000000000,4299.1450000000,
BLV,2023-10-11,WORST,2024-12-10,1859.8290000000,0.0000000000,1859.8290000000,
BLV,2023-10-11,WORST,2024-12-11,190.0920000000,0.0000000000,190.0920000000,
BLV,2023-10-11,WORST,2024-12-16,52546.0590000000,0.0000000000,52546.0590000000,
BLV,2023-10-11,WORST,2024-12-17,419.0780000000,0.0000000000,419.0780000000,
BLV,2023-10-11,WORST,2024-12-18,1664.0110000000,0.0000000000,1664.0110000000,
BLV,2023-10-11,WORST,2024-12-19,2149.9830000000,0.0000000000,2149.9830000000,
BLV,2023-10-11,WORST,2024-12-20,1909.1680000000,0.0000000000,1909.1680000000,
BLV,2023-10-11,WORST,2024-12-23,2607.2950000000,0.0000000000,2607.2950000000,
BLV,2023-10-11,WORST,2024-12-24,715.6050000000,0.0000000000,715.6050000000,
BLV,2023-10-11,WORST,2024-12-26,261.0380000000,0.0000000000,261.0380000000,
BLV,2023-10-11,WORST,2024-12-30,2713.8000000000,0.0000000000,2713.8000000000,
BLV,2023-10-11,WORST,2024-12-31,348.5910000000,0.0000000000,348.5910000000,
BLV,2023-10-11,WORST,2025-01-02,23083.7630000000,0.0000000000,23083.7630000000,
BLV,2023-10-11,WORST,2025-01-03,640.6300000000,0.0000000000,640.6300000000,
BLV,2023-10-11,WORST,2025-01-06,2293.9230000000,0.0000000000,2293.9230000000,
BLV,2023-10-11,WORST,2025-01-08,1818.7260000000,0.0000000000,1818.7260000000,
BLV,2023-10-11,WORST,2025-01-09,1752.9400000000,0.0000000000,1752.9400000000,
BLV,2023-10-11,WORST,2025-01-10,658.0880000000,0.0000000000,658.0880000000,
BLV,2023-10-11,WORST,2025-01-13,4810.8610000000,271.2730000000,5082.1340000000,
BLV,2023-10-11,WORST,2025-01-14,2226.7370000000,0.0000000000,2226.7370000000,
BLV,2023-10-11,WORST,2025-01-15,54841.0100000000,556.2950000000,55397.3040000000,
BLV,2023-10-11,WORST,2025-01-16,1112.0660000000,0.0000000000,1112.0660000000,
BLV,2023-10-11,WORST,2025-01-17,1390.5210000000,0.0000000000,1390.5210000000,
BLV,2023-10-11,WORST,2025-01-21,6161.0930000000,0.0000000000,6161.0930000000,
BLV,2023-10-11,WORST,2025-01-22,1605.2270000000,0.0000000000,1605.2270000000,
BLV,2023-10-11,WORST,2025-01-23,6820.0170000000,0.0000000000,6820.0170000000,
BLV,2023-10-11,WORST,2025-01-24,3871.1620000000,0.0000000000,3871.1620000000,
BLV,2023-10-11,WORST,2025-01-27,5682.1000000000,0.0000000000,5682.1000000000,
BLV,2023-10-11,WORST,2025-01-28,379.7300000000,0.0000000000,379.7300000000,
BLV,2023-10-11,WORST,2025-01-29,2041.1990000000,0.0000000000,2041.1990000000,
BLV,2023-10-11,WORST,2025-01-30,2675.3310000000,0.0000000000,2675.3310000000,
BLV,2023-10-11,WORST,2025-01-31,4256.6980000000,0.0000000000,4256.6980000000,
BLV,2023-10-11,WORST,2025-02-03,39100.6470000000,1755.8160000000,40856.4630000000,
