STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"122,632,367.79"
VTC,2023-10-11,WORST,2023-12-27,868.5130000000,0.0000000000,868.5130000000,
VTC,2023-10-11,WORST,2023-12-28,989.1490000000,0.0000000000,989.1490000000,
VTC,2023-10-11,WORST,2023-12-29,1952.2830000000,0.0000000000,1952.2830000000,
VTC,2023-10-11,WORST,2024-01-01,36.6020000000,0.0000000000,36.6020000000,
VTC,2023-10-11,WORST,2024-01-02,24764.8610000000,0.0000000000,24764.8610000000,
VTC,2023-10-11,WORST,2024-01-03,596.2450000000,0.0000000000,596.2450000000,
VTC,2023-10-11,WORST,2024-01-05,670.1010000000,0.0000000000,670.1010000000,
VTC,2023-10-11,WORST,2024-01-08,7206.4200000000,5405.3490000000,12611.7690000000,
VTC,2023-10-11,WORST,2024-01-09,3437.5540000000,0.0000000000,3437.5540000000,
VTC,2023-10-11,WORST,2024-01-10,5329.4120000000,0.0000000000,5329.4120000000,
VTC,2023-10-11,WORST,2024-01-11,2243.2980000000,207.8380000000,2451.1360000000,
VTC,2023-10-11,WORST,2024-01-12,5429.7750000000,13250.1670000000,18679.9420000000,
VTC,2023-10-11,WORST,2024-01-15,2947.1530000000,0.0000000000,2947.1530000000,
VTC,2023-10-11,WORST,2024-01-16,101166.2620000000,11399.5040000000,112565.7660000000,
VTC,2023-10-11,WORST,2024-01-17,4155.3000000000,0.0000000000,4155.3000000000,
VTC,2023-10-11,WORST,2024-01-18,3273.3240000000,0.0000000000,3273.3240000000,
VTC,2023-10-11,WORST,2024-01-19,1382.9090000000,0.0000000000,1382.9090000000,
VTC,2023-10-11,WORST,2024-01-22,26914.7400000000,0.2170000000,26914.9570000000,
VTC,2023-10-11,WORST,2024-01-23,13937.2490000000,0.0000000000,13937.2490000000,
VTC,2023-10-11,WORST,2024-01-24,5805.8390000000,0.0000000000,5805.8390000000,
VTC,2023-10-11,WORST,2024-01-25,12219.7260000000,0.0000000000,12219.7260000000,
VTC,2023-10-11,WORST,2024-01-26,4507.4120000000,0.0000000000,4507.4120000000,
VTC,2023-10-11,WORST,2024-01-29,14164.1020000000,0.0000000000,14164.1020000000,
VTC,2023-10-11,WORST,2024-01-30,5181.3650000000,0.0000000000,5181.3650000000,
VTC,2023-10-11,WORST,2024-01-31,3048.2790000000,0.0000000000,3048.2790000000,
VTC,2023-10-11,WORST,2024-02-01,53171.2440000000,0.6680000000,53171.9120000000,
VTC,2023-10-11,WORST,2024-02-02,3441.3090000000,0.0000000000,3441.3090000000,
VTC,2023-10-11,WORST,2024-02-05,12675.2020000000,0.0000000000,12675.2020000000,
VTC,2023-10-11,WORST,2024-02-06,5653.4890000000,0.0000000000,5653.4890000000,
VTC,2023-10-11,WORST,2024-02-07,3496.9040000000,0.0000000000,3496.9040000000,
VTC,2023-10-11,WORST,2024-02-08,8966.1070000000,0.0000000000,8966.1070000000,
VTC,2023-10-11,WORST,2024-02-09,5336.5420000000,0.0000000000,5336.5420000000,
VTC,2023-10-11,WORST,2024-02-12,16118.2860000000,0.0000000000,16118.2860000000,
VTC,2023-10-11,WORST,2024-02-13,3564.2850000000,0.0000000000,3564.2850000000,
VTC,2023-10-11,WORST,2024-02-14,6023.4480000000,0.0000000000,6023.4480000000,
VTC,2023-10-11,WORST,2024-02-15,82497.8210000000,569.9540000000,83067.7750000000,
VTC,2023-10-11,WORST,2024-02-16,3627.4680000000,0.0000000000,3627.4680000000,
VTC,2023-10-11,WORST,2024-02-20,12781.4260000000,132.1850000000,12913.6110000000,
VTC,2023-10-11,WORST,2024-02-21,6947.3710000000,0.0000000000,6947.3710000000,
VTC,2023-10-11,WORST,2024-02-22,5350.8740000000,0.0000000000,5350.8740000000,
VTC,2023-10-11,WORST,2024-02-23,4544.7910000000,0.0000000000,4544.7910000000,
VTC,2023-10-11,WORST,2024-02-26,9673.3580000000,87.2010000000,9760.5600000000,
VTC,2023-10-11,WORST,2024-02-27,3275.8520000000,0.0000000000,3275.8520000000,
VTC,2023-10-11,WORST,2024-02-28,3098.5120000000,0.0000000000,3098.5120000000,
VTC,2023-10-11,WORST,2024-02-29,525.5140000000,0.0000000000,525.5140000000,
VTC,2023-10-11,WORST,2024-03-01,66634.9630000000,3572.7990000000,70207.7620000000,
VTC,2023-10-11,WORST,2024-03-04,20102.9370000000,212.0280000000,20314.9650000000,
VTC,2023-10-11,WORST,2024-03-05,1893.4800000000,0.0000000000,1893.4800000000,
VTC,2023-10-11,WORST,2024-03-06,2984.9140000000,0.0000000000,2984.9140000000,
VTC,2023-10-11,WORST,2024-03-07,2620.8260000000,0.0000000000,2620.8260000000,
VTC,2023-10-11,WORST,2024-03-08,8742.5550000000,0.0000000000,8742.5550000000,
VTC,2023-10-11,WORST,2024-03-11,18778.6270000000,0.0000000000,18778.6270000000,
VTC,2023-10-11,WORST,2024-03-12,3165.3670000000,0.0000000000,3165.3670000000,
VTC,2023-10-11,WORST,2024-03-13,7395.6590000000,0.0000000000,7395.6590000000,
VTC,2023-10-11,WORST,2024-03-14,4913.8900000000,0.1550000000,4914.0450000000,
VTC,2023-10-11,WORST,2024-03-15,127514.6170000000,0.0000000000,127514.6170000000,
VTC,2023-10-11,WORST,2024-03-18,12827.9430000000,0.0000000000,12827.9430000000,
VTC,2023-10-11,WORST,2024-03-19,4942.9410000000,0.0000000000,4942.9410000000,
VTC,2023-10-11,WORST,2024-03-20,4858.0960000000,612.6810000000,5470.7770000000,
VTC,2023-10-11,WORST,2024-03-21,3738.8460000000,0.0000000000,3738.8460000000,
VTC,2023-10-11,WORST,2024-03-22,8588.4020000000,0.0000000000,8588.4020000000,
VTC,2023-10-11,WORST,2024-03-25,23237.1830000000,0.0000000000,23237.1830000000,
VTC,2023-10-11,WORST,2024-03-26,3128.6270000000,0.0000000000,3128.6270000000,
VTC,2023-10-11,WORST,2024-03-27,2317.3340000000,0.0000000000,2317.3340000000,
VTC,2023-10-11,WORST,2024-03-28,1719.6290000000,0.0000000000,1719.6290000000,
VTC,2023-10-11,WORST,2024-03-29,8461.6350000000,0.0000000000,8461.6350000000,
VTC,2023-10-11,WORST,2024-04-01,99948.7840000000,55.0450000000,100003.8290000000,
VTC,2023-10-11,WORST,2024-04-02,2934.9600000000,0.0000000000,2934.9600000000,
VTC,2023-10-11,WORST,2024-04-03,1733.9550000000,0.0000000000,1733.9550000000,
VTC,2023-10-11,WORST,2024-04-04,2731.3500000000,0.0000000000,2731.3500000000,
VTC,2023-10-11,WORST,2024-04-05,4489.1770000000,0.0000000000,4489.1770000000,
VTC,2023-10-11,WORST,2024-04-08,6480.6650000000,116.6260000000,6597.2910000000,
VTC,2023-10-11,WORST,2024-04-09,2477.6360000000,0.0000000000,2477.6360000000,
VTC,2023-10-11,WORST,2024-04-10,590.0880000000,0.1550000000,590.2440000000,
VTC,2023-10-11,WORST,2024-04-11,2117.8000000000,272.0580000000,2389.8590000000,
VTC,2023-10-11,WORST,2024-04-12,506.7570000000,0.0000000000,506.7570000000,
VTC,2023-10-11,WORST,2024-04-15,86190.6780000000,2841.3480000000,89032.0270000000,
VTC,2023-10-11,WORST,2024-04-16,1210.8220000000,0.0000000000,1210.8220000000,
VTC,2023-10-11,WORST,2024-04-17,1866.2340000000,0.0000000000,1866.2340000000,
VTC,2023-10-11,WORST,2024-04-18,3699.6780000000,0.0000000000,3699.6780000000,
VTC,2023-10-11,WORST,2024-04-19,2384.3740000000,0.0000000000,2384.3740000000,
VTC,2023-10-11,WORST,2024-04-22,20093.2740000000,0.0430000000,20093.3170000000,
VTC,2023-10-11,WORST,2024-04-23,9087.4390000000,0.0000000000,9087.4390000000,
VTC,2023-10-11,WORST,2024-04-24,4114.2360000000,0.0000000000,4114.2360000000,
VTC,2023-10-11,WORST,2024-04-25,8576.9330000000,0.0000000000,8576.9330000000,
VTC,2023-10-11,WORST,2024-04-26,4260.2220000000,0.0000000000,4260.2220000000,
VTC,2023-10-11,WORST,2024-04-29,13516.9550000000,162.3620000000,13679.3170000000,
VTC,2023-10-11,WORST,2024-04-30,8050.1700000000,0.0000000000,8050.1700000000,
VTC,2023-10-11,WORST,2024-05-01,54527.3320000000,17481.6310000000,72008.9620000000,
VTC,2023-10-11,WORST,2024-05-02,7797.8160000000,0.0000000000,7797.8160000000,
VTC,2023-10-11,WORST,2024-05-03,7730.0740000000,0.0000000000,7730.0740000000,
VTC,2023-10-11,WORST,2024-05-06,10617.7100000000,38878.4640000000,49496.1740000000,
VTC,2023-10-11,WORST,2024-05-07,2613.7550000000,0.0000000000,2613.7550000000,
VTC,2023-10-11,WORST,2024-05-08,2080.6390000000,0.0000000000,2080.6390000000,
VTC,2023-10-11,WORST,2024-05-09,5552.6990000000,0.0000000000,5552.6990000000,
VTC,2023-10-11,WORST,2024-05-10,6830.5130000000,0.0000000000,6830.5130000000,
VTC,2023-10-11,WORST,2024-05-13,15405.9570000000,0.0000000000,15405.9570000000,
VTC,2023-10-11,WORST,2024-05-14,6361.7090000000,0.0000000000,6361.7090000000,
VTC,2023-10-11,WORST,2024-05-15,107899.3130000000,15973.3920000000,123872.7050000000,
VTC,2023-10-11,WORST,2024-05-16,6207.7390000000,0.0000000000,6207.7390000000,
VTC,2023-10-11,WORST,2024-05-17,7331.1710000000,10474.0490000000,17805.2200000000,
VTC,2023-10-11,WORST,2024-05-20,26857.4000000000,0.0000000000,26857.4000000000,
VTC,2023-10-11,WORST,2024-05-21,8342.8380000000,0.0000000000,8342.8380000000,
VTC,2023-10-11,WORST,2024-05-22,6398.4520000000,22849.9150000000,29248.3660000000,
VTC,2023-10-11,WORST,2024-05-23,1967.2700000000,0.0000000000,1967.2700000000,
VTC,2023-10-11,WORST,2024-05-24,3851.9340000000,0.0000000000,3851.9340000000,
VTC,2023-10-11,WORST,2024-05-28,10026.8430000000,5629.5470000000,15656.3900000000,
VTC,2023-10-11,WORST,2024-05-29,2403.9250000000,0.0000000000,2403.9250000000,
VTC,2023-10-11,WORST,2024-05-30,5466.4180000000,0.0000000000,5466.4180000000,
VTC,2023-10-11,WORST,2024-05-31,998.2720000000,0.0000000000,998.2720000000,
VTC,2023-10-11,WORST,2024-06-03,82589.5960000000,0.0000000000,82589.5960000000,
VTC,2023-10-11,WORST,2024-06-04,1945.9840000000,0.0000000000,1945.9840000000,
VTC,2023-10-11,WORST,2024-06-05,4366.2290000000,0.0000000000,4366.2290000000,
VTC,2023-10-11,WORST,2024-06-06,6005.2810000000,6325.3330000000,12330.6140000000,
VTC,2023-10-11,WORST,2024-06-07,1702.7090000000,0.0000000000,1702.7090000000,
VTC,2023-10-11,WORST,2024-06-10,12407.9350000000,259.8020000000,12667.7370000000,
VTC,2023-10-11,WORST,2024-06-11,562.4910000000,0.0000000000,562.4910000000,
VTC,2023-10-11,WORST,2024-06-12,5891.9730000000,0.0000000000,5891.9730000000,
VTC,2023-10-11,WORST,2024-06-13,1653.3760000000,0.0000000000,1653.3760000000,
VTC,2023-10-11,WORST,2024-06-14,5987.6670000000,0.0000000000,5987.6670000000,
VTC,2023-10-11,WORST,2024-06-17,74853.8010000000,9972.7660000000,84826.5680000000,
VTC,2023-10-11,WORST,2024-06-18,865.9260000000,0.0000000000,865.9260000000,
VTC,2023-10-11,WORST,2024-06-20,7711.7210000000,612.6810000000,8324.4020000000,
VTC,2023-10-11,WORST,2024-06-21,1048.6450000000,0.0000000000,1048.6450000000,
VTC,2023-10-11,WORST,2024-06-24,3624.6230000000,0.0000000000,3624.6230000000,
VTC,2023-10-11,WORST,2024-06-26,918.6380000000,0.0000000000,918.6380000000,
VTC,2023-10-11,WORST,2024-06-27,868.5130000000,0.0000000000,868.5130000000,
VTC,2023-10-11,WORST,2024-06-28,2311.2750000000,0.0000000000,2311.2750000000,
VTC,2023-10-11,WORST,2024-07-01,24484.0930000000,0.0000000000,24484.0930000000,
VTC,2023-10-11,WORST,2024-07-02,683.7290000000,0.0000000000,683.7290000000,
VTC,2023-10-11,WORST,2024-07-03,596.2450000000,0.0000000000,596.2450000000,
VTC,2023-10-11,WORST,2024-07-05,612.0500000000,0.0000000000,612.0500000000,
VTC,2023-10-11,WORST,2024-07-08,7103.5240000000,0.0000000000,7103.5240000000,
VTC,2023-10-11,WORST,2024-07-09,3437.5540000000,0.0000000000,3437.5540000000,
VTC,2023-10-11,WORST,2024-07-10,5329.4120000000,0.0000000000,5329.4120000000,
VTC,2023-10-11,WORST,2024-07-11,2240.3110000000,207.8380000000,2448.1490000000,
VTC,2023-10-11,WORST,2024-07-12,5267.6600000000,0.0000000000,5267.6600000000,
VTC,2023-10-11,WORST,2024-07-15,96393.7170000000,2413.1700000000,98806.8870000000,
VTC,2023-10-11,WORST,2024-07-16,6825.7640000000,0.0000000000,6825.7640000000,
VTC,2023-10-11,WORST,2024-07-17,4155.3000000000,0.0000000000,4155.3000000000,
VTC,2023-10-11,WORST,2024-07-18,3273.3240000000,0.0000000000,3273.3240000000,
VTC,2023-10-11,WORST,2024-07-19,1382.9090000000,0.0000000000,1382.9090000000,
VTC,2023-10-11,WORST,2024-07-22,26910.4550000000,0.0000000000,26910.4550000000,
VTC,2023-10-11,WORST,2024-07-23,13937.2490000000,0.0000000000,13937.2490000000,
VTC,2023-10-11,WORST,2024-07-24,5805.8390000000,0.0000000000,5805.8390000000,
VTC,2023-10-11,WORST,2024-07-25,12219.7260000000,0.0000000000,12219.7260000000,
VTC,2023-10-11,WORST,2024-07-26,4507.4120000000,0.0000000000,4507.4120000000,
VTC,2023-10-11,WORST,2024-07-29,14164.1020000000,0.0000000000,14164.1020000000,
VTC,2023-10-11,WORST,2024-07-30,5006.2550000000,0.0000000000,5006.2550000000,
VTC,2023-10-11,WORST,2024-07-31,3048.2790000000,0.0000000000,3048.2790000000,
VTC,2023-10-11,WORST,2024-08-01,53081.3840000000,0.0000000000,53081.3840000000,
VTC,2023-10-11,WORST,2024-08-02,3441.3090000000,0.0000000000,3441.3090000000,
VTC,2023-10-11,WORST,2024-08-05,12412.3140000000,0.0000000000,12412.3140000000,
VTC,2023-10-11,WORST,2024-08-06,5916.3760000000,0.0000000000,5916.3760000000,
VTC,2023-10-11,WORST,2024-08-07,3504.8020000000,0.0000000000,3504.8020000000,
VTC,2023-10-11,WORST,2024-08-08,8966.1070000000,0.0000000000,8966.1070000000,
VTC,2023-10-11,WORST,2024-08-09,5708.7750000000,0.0000000000,5708.7750000000,
VTC,2023-10-11,WORST,2024-08-12,16118.2860000000,0.0000000000,16118.2860000000,
VTC,2023-10-11,WORST,2024-08-13,3564.2850000000,0.0000000000,3564.2850000000,
VTC,2023-10-11,WORST,2024-08-14,6023.4480000000,0.0000000000,6023.4480000000,
VTC,2023-10-11,WORST,2024-08-15,82088.0930000000,569.9680000000,82658.0610000000,
VTC,2023-10-11,WORST,2024-08-16,3255.2350000000,0.0000000000,3255.2350000000,
VTC,2023-10-11,WORST,2024-08-19,9645.6980000000,0.0000000000,9645.6980000000,
VTC,2023-10-11,WORST,2024-08-20,3029.7310000000,132.1850000000,3161.9160000000,
VTC,2023-10-11,WORST,2024-08-21,6947.3710000000,0.0000000000,6947.3710000000,
VTC,2023-10-11,WORST,2024-08-22,5350.8740000000,0.0000000000,5350.8740000000,
VTC,2023-10-11,WORST,2024-08-23,4544.7910000000,0.0000000000,4544.7910000000,
VTC,2023-10-11,WORST,2024-08-26,9671.5490000000,87.1510000000,9758.7000000000,
VTC,2023-10-11,WORST,2024-08-27,3275.8520000000,0.0000000000,3275.8520000000,
VTC,2023-10-11,WORST,2024-08-28,3098.5120000000,0.0000000000,3098.5120000000,
VTC,2023-10-11,WORST,2024-08-30,361.3570000000,0.0000000000,361.3570000000,
VTC,2023-10-11,WORST,2024-09-01,259.3540000000,0.0000000000,259.3540000000,
VTC,2023-10-11,WORST,2024-09-03,84183.9570000000,269.9730000000,84453.9300000000,
VTC,2023-10-11,WORST,2024-09-04,2386.3700000000,0.0000000000,2386.3700000000,
VTC,2023-10-11,WORST,2024-09-05,1893.4800000000,0.0000000000,1893.4800000000,
VTC,2023-10-11,WORST,2024-09-06,2984.9140000000,5642.9000000000,8627.8140000000,
VTC,2023-10-11,WORST,2024-09-09,21182.9330000000,0.0000000000,21182.9330000000,
VTC,2023-10-11,WORST,2024-09-10,3181.0130000000,0.4960000000,3181.5080000000,
VTC,2023-10-11,WORST,2024-09-11,5778.0620000000,5089.2370000000,10867.2990000000,
VTC,2023-10-11,WORST,2024-09-12,3165.3670000000,0.0000000000,3165.3670000000,
VTC,2023-10-11,WORST,2024-09-13,7395.6590000000,0.0000000000,7395.6590000000,
VTC,2023-10-11,WORST,2024-09-16,137660.8920000000,0.0000000000,137660.8920000000,
VTC,2023-10-11,WORST,2024-09-17,5091.4070000000,0.0000000000,5091.4070000000,
VTC,2023-10-11,WORST,2024-09-18,2220.9870000000,0.0000000000,2220.9870000000,
VTC,2023-10-11,WORST,2024-09-19,4942.9410000000,0.2570000000,4943.1980000000,
VTC,2023-10-11,WORST,2024-09-20,4838.1840000000,612.6810000000,5450.8650000000,
VTC,2023-10-11,WORST,2024-09-23,14885.4970000000,0.0000000000,14885.4970000000,
VTC,2023-10-11,WORST,2024-09-24,5961.0270000000,0.0000000000,5961.0270000000,
VTC,2023-10-11,WORST,2024-09-25,14717.9060000000,0.0000000000,14717.9060000000,
VTC,2023-10-11,WORST,2024-09-26,3128.6270000000,0.0000000000,3128.6270000000,
VTC,2023-10-11,WORST,2024-09-27,2317.3340000000,0.0000000000,2317.3340000000,
VTC,2023-10-11,WORST,2024-09-30,22848.5090000000,0.0000000000,22848.5090000000,
VTC,2023-10-11,WORST,2024-10-01,87560.0360000000,127194.3340000000,214754.3690000000,
VTC,2023-10-11,WORST,2024-10-02,2592.9970000000,0.0000000000,2592.9970000000,
VTC,2023-10-11,WORST,2024-10-03,1733.9550000000,0.0000000000,1733.9550000000,
VTC,2023-10-11,WORST,2024-10-04,2731.3500000000,0.0000000000,2731.3500000000,
VTC,2023-10-11,WORST,2024-10-07,10048.0460000000,19636.6040000000,29684.6500000000,
VTC,2023-10-11,WORST,2024-10-08,920.1200000000,0.0000000000,920.1200000000,
VTC,2023-10-11,WORST,2024-10-09,2477.6360000000,0.0000000000,2477.6360000000,
VTC,2023-10-11,WORST,2024-10-10,590.0850000000,0.0000000000,590.0850000000,
VTC,2023-10-11,WORST,2024-10-11,2112.3590000000,271.1770000000,2383.5360000000,
VTC,2023-10-11,WORST,2024-10-15,86410.3640000000,80563.6690000000,166974.0330000000,
VTC,2023-10-11,WORST,2024-10-16,1210.8220000000,0.0000000000,1210.8220000000,
VTC,2023-10-11,WORST,2024-10-17,1866.2340000000,0.0000000000,1866.2340000000,
VTC,2023-10-11,WORST,2024-10-18,3699.6780000000,36697.4750000000,40397.1530000000,
VTC,2023-10-11,WORST,2024-10-21,13304.4880000000,0.0000000000,13304.4880000000,
VTC,2023-10-11,WORST,2024-10-22,9173.1590000000,0.0000000000,9173.1590000000,
VTC,2023-10-11,WORST,2024-10-23,9087.4390000000,30482.4830000000,39569.9220000000,
VTC,2023-10-11,WORST,2024-10-24,4114.2360000000,16757.2130000000,20871.4490000000,
VTC,2023-10-11,WORST,2024-10-25,8576.9330000000,16222.3710000000,24799.3050000000,
VTC,2023-10-11,WORST,2024-10-28,12343.8070000000,11590.1190000000,23933.9260000000,
VTC,2023-10-11,WORST,2024-10-29,5430.1220000000,68603.8630000000,74033.9860000000,
VTC,2023-10-11,WORST,2024-10-30,7146.8110000000,65517.8010000000,72664.6120000000,
VTC,2023-10-11,WORST,2024-10-31,903.3580000000,0.0000000000,903.3580000000,
VTC,2023-10-11,WORST,2024-11-01,54108.0550000000,114194.5690000000,168302.6240000000,
VTC,2023-10-11,WORST,2024-11-04,21077.5480000000,22074.7100000000,43152.2580000000,
VTC,2023-10-11,WORST,2024-11-05,949.3530000000,0.0000000000,949.3530000000,
VTC,2023-10-11,WORST,2024-11-06,3486.5750000000,1541.2730000000,5027.8480000000,
VTC,2023-10-11,WORST,2024-11-07,2613.7550000000,27682.4690000000,30296.2240000000,
VTC,2023-10-11,WORST,2024-11-08,2080.6390000000,22459.8520000000,24540.4910000000,
VTC,2023-10-11,WORST,2024-11-12,21722.9800000000,3711.5650000000,25434.5450000000,
VTC,2023-10-11,WORST,2024-11-13,6066.1890000000,0.0000000000,6066.1890000000,
VTC,2023-10-11,WORST,2024-11-14,6361.7090000000,1523.0000000000,7884.7080000000,
VTC,2023-10-11,WORST,2024-11-15,107605.4870000000,153066.1740000000,260671.6610000000,
VTC,2023-10-11,WORST,2024-11-18,19975.7370000000,42655.2360000000,62630.9730000000,
VTC,2023-10-11,WORST,2024-11-19,13341.2350000000,9795.8330000000,23137.0680000000,
VTC,2023-10-11,WORST,2024-11-20,6930.0830000000,0.0000000000,6930.0830000000,
VTC,2023-10-11,WORST,2024-11-21,8342.8380000000,63825.4230000000,72168.2610000000,
VTC,2023-10-11,WORST,2024-11-22,5984.2970000000,34734.5130000000,40718.8100000000,
VTC,2023-10-11,WORST,2024-11-25,9855.8500000000,0.0000000000,9855.8500000000,
VTC,2023-10-11,WORST,2024-11-26,2160.4370000000,19492.5680000000,21653.0050000000,
VTC,2023-10-11,WORST,2024-11-27,1134.0010000000,0.0000000000,1134.0010000000,
VTC,2023-10-11,WORST,2024-11-29,4988.5010000000,43011.5630000000,48000.0640000000,
VTC,2023-10-11,WORST,2024-12-02,84419.1590000000,133151.7770000000,217570.9370000000,
VTC,2023-10-11,WORST,2024-12-03,4635.1270000000,0.0000000000,4635.1270000000,
VTC,2023-10-11,WORST,2024-12-04,1945.9840000000,8560.2840000000,10506.2680000000,
VTC,2023-10-11,WORST,2024-12-05,4366.2290000000,17895.7730000000,22262.0020000000,
VTC,2023-10-11,WORST,2024-12-06,5898.9210000000,46122.2210000000,52021.1420000000,
VTC,2023-10-11,WORST,2024-12-09,9649.4620000000,15821.7670000000,25471.2290000000,
VTC,2023-10-11,WORST,2024-12-10,4458.5830000000,259.8020000000,4718.3850000000,
VTC,2023-10-11,WORST,2024-12-11,562.4910000000,0.0000000000,562.4910000000,
VTC,2023-10-11,WORST,2024-12-12,5891.9730000000,6279.6500000000,12171.6230000000,
VTC,2023-10-11,WORST,2024-12-13,1653.3760000000,6097.6210000000,7750.9970000000,
VTC,2023-10-11,WORST,2024-12-16,79021.5270000000,100533.2640000000,179554.7910000000,
VTC,2023-10-11,WORST,2024-12-17,1645.6430000000,0.0000000000,1645.6430000000,
VTC,2023-10-11,WORST,2024-12-18,865.9260000000,0.0000000000,865.9260000000,
VTC,2023-10-11,WORST,2024-12-19,2734.5680000000,0.0000000000,2734.5680000000,
VTC,2023-10-11,WORST,2024-12-20,4957.2410000000,612.6810000000,5569.9220000000,
VTC,2023-10-11,WORST,2024-12-23,4157.4500000000,0.0000000000,4157.4500000000,
VTC,2023-10-11,WORST,2024-12-24,515.8170000000,0.0000000000,515.8170000000,
VTC,2023-10-11,WORST,2024-12-26,918.6380000000,0.0000000000,918.6380000000,
