STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"178,910,820.669"
VCLT,2023-10-11,WORST,2024-01-23,11892.2850000000,0.0000000000,11892.2850000000,
VCLT,2023-10-11,WORST,2024-01-24,4605.3240000000,0.0000000000,4605.3240000000,
VCLT,2023-10-11,WORST,2024-01-25,3459.8900000000,0.0000000000,3459.8900000000,
VCLT,2023-10-11,WORST,2024-01-26,1629.5070000000,0.0000000000,1629.5070000000,
VCLT,2023-10-11,WORST,2024-01-29,7059.6290000000,0.0000000000,7059.6290000000,
VCLT,2023-10-11,WORST,2024-01-30,3115.6460000000,0.0000000000,3115.6460000000,
VCLT,2023-10-11,WORST,2024-01-31,4605.9080000000,0.0000000000,4605.9080000000,
VCLT,2023-10-11,WORST,2024-02-01,72942.9380000000,0.0000000000,72942.9380000000,
VCLT,2023-10-11,WORST,2024-02-02,3326.3640000000,0.0000000000,3326.3640000000,
VCLT,2023-10-11,WORST,2024-02-05,10465.7370000000,0.0000000000,10465.7370000000,
VCLT,2023-10-11,WORST,2024-02-06,7767.5080000000,0.0000000000,7767.5080000000,
VCLT,2023-10-11,WORST,2024-02-07,2422.1960000000,0.0000000000,2422.1960000000,
VCLT,2023-10-11,WORST,2024-02-08,9498.8620000000,0.0000000000,9498.8620000000,
VCLT,2023-10-11,WORST,2024-02-09,4520.0990000000,0.0000000000,4520.0990000000,
VCLT,2023-10-11,WORST,2024-02-12,14569.5430000000,0.0000000000,14569.5430000000,
VCLT,2023-10-11,WORST,2024-02-13,639.8240000000,0.0000000000,639.8240000000,
VCLT,2023-10-11,WORST,2024-02-14,8460.1210000000,0.0000000000,8460.1210000000,
VCLT,2023-10-11,WORST,2024-02-15,122521.1020000000,0.0000000000,122521.1020000000,
VCLT,2023-10-11,WORST,2024-02-16,4383.0900000000,0.0000000000,4383.0900000000,
VCLT,2023-10-11,WORST,2024-02-20,8091.0140000000,395.3680000000,8486.3810000000,
VCLT,2023-10-11,WORST,2024-02-21,10075.8470000000,0.0000000000,10075.8470000000,
VCLT,2023-10-11,WORST,2024-02-22,8525.2850000000,0.0000000000,8525.2850000000,
VCLT,2023-10-11,WORST,2024-02-23,6241.6930000000,0.0000000000,6241.6930000000,
VCLT,2023-10-11,WORST,2024-02-26,7165.0430000000,0.0000000000,7165.0430000000,
VCLT,2023-10-11,WORST,2024-02-27,5760.9190000000,0.0000000000,5760.9190000000,
VCLT,2023-10-11,WORST,2024-02-28,2514.0090000000,0.0000000000,2514.0090000000,
VCLT,2023-10-11,WORST,2024-03-01,89874.0650000000,0.0000000000,89874.0650000000,
VCLT,2023-10-11,WORST,2024-03-04,19890.2210000000,0.0000000000,19890.2210000000,
VCLT,2023-10-11,WORST,2024-03-05,1863.6210000000,0.0000000000,1863.6210000000,
VCLT,2023-10-11,WORST,2024-03-06,3787.4540000000,0.0000000000,3787.4540000000,
VCLT,2023-10-11,WORST,2024-03-07,3693.4780000000,0.0000000000,3693.4780000000,
VCLT,2023-10-11,WORST,2024-03-08,3941.1730000000,0.0000000000,3941.1730000000,
VCLT,2023-10-11,WORST,2024-03-11,14909.2650000000,0.0000000000,14909.2650000000,
VCLT,2023-10-11,WORST,2024-03-12,1880.0020000000,0.0000000000,1880.0020000000,
VCLT,2023-10-11,WORST,2024-03-13,4015.7890000000,0.0000000000,4015.7890000000,
VCLT,2023-10-11,WORST,2024-03-14,3417.4190000000,0.0000000000,3417.4190000000,
VCLT,2023-10-11,WORST,2024-03-15,195445.9630000000,0.0000000000,195445.9630000000,
VCLT,2023-10-11,WORST,2024-03-18,12805.0400000000,0.0000000000,12805.0400000000,
VCLT,2023-10-11,WORST,2024-03-19,6212.6760000000,0.0000000000,6212.6760000000,
VCLT,2023-10-11,WORST,2024-03-20,8368.9470000000,0.0000000000,8368.9470000000,
VCLT,2023-10-11,WORST,2024-03-21,1863.0970000000,0.0000000000,1863.0970000000,
VCLT,2023-10-11,WORST,2024-03-22,12739.8910000000,0.0000000000,12739.8910000000,
VCLT,2023-10-11,WORST,2024-03-25,27660.4630000000,0.0000000000,27660.4630000000,
VCLT,2023-10-11,WORST,2024-03-26,3124.6960000000,0.0000000000,3124.6960000000,
VCLT,2023-10-11,WORST,2024-03-27,2644.1840000000,0.0000000000,2644.1840000000,
VCLT,2023-10-11,WORST,2024-03-28,1385.0090000000,0.0000000000,1385.0090000000,
VCLT,2023-10-11,WORST,2024-04-01,149227.8530000000,0.0000000000,149227.8530000000,
VCLT,2023-10-11,WORST,2024-04-02,2791.9990000000,0.0000000000,2791.9990000000,
VCLT,2023-10-11,WORST,2024-04-03,2292.3130000000,0.0000000000,2292.3130000000,
VCLT,2023-10-11,WORST,2024-04-04,5079.8950000000,0.0000000000,5079.8950000000,
VCLT,2023-10-11,WORST,2024-04-05,4126.5110000000,0.0000000000,4126.5110000000,
VCLT,2023-10-11,WORST,2024-04-08,3911.9790000000,0.0000000000,3911.9790000000,
VCLT,2023-10-11,WORST,2024-04-09,999.1650000000,0.0000000000,999.1650000000,
VCLT,2023-10-11,WORST,2024-04-11,457.4170000000,0.0000000000,457.4170000000,
VCLT,2023-10-11,WORST,2024-04-15,111997.0260000000,0.0000000000,111997.0260000000,
VCLT,2023-10-11,WORST,2024-04-16,1589.6740000000,0.0000000000,1589.6740000000,
VCLT,2023-10-11,WORST,2024-04-17,897.3060000000,0.0000000000,897.3060000000,
VCLT,2023-10-11,WORST,2024-04-22,16770.2780000000,0.0000000000,16770.2780000000,
VCLT,2023-10-11,WORST,2024-04-23,11232.5210000000,0.0000000000,11232.5210000000,
VCLT,2023-10-11,WORST,2024-04-24,2506.5030000000,0.0000000000,2506.5030000000,
VCLT,2023-10-11,WORST,2024-04-25,5640.7840000000,0.0000000000,5640.7840000000,
VCLT,2023-10-11,WORST,2024-04-26,2952.6550000000,0.0000000000,2952.6550000000,
VCLT,2023-10-11,WORST,2024-04-29,3600.6540000000,0.0000000000,3600.6540000000,
VCLT,2023-10-11,WORST,2024-04-30,7999.0980000000,0.0000000000,7999.0980000000,
VCLT,2023-10-11,WORST,2024-05-01,78459.8230000000,0.0000000000,78459.8230000000,
VCLT,2023-10-11,WORST,2024-05-02,10518.0000000000,0.0000000000,10518.0000000000,
VCLT,2023-10-11,WORST,2024-05-03,3336.4770000000,0.0000000000,3336.4770000000,
VCLT,2023-10-11,WORST,2024-05-06,10919.3610000000,0.0000000000,10919.3610000000,
VCLT,2023-10-11,WORST,2024-05-07,1083.6300000000,0.0000000000,1083.6300000000,
VCLT,2023-10-11,WORST,2024-05-08,1509.0230000000,0.0000000000,1509.0230000000,
VCLT,2023-10-11,WORST,2024-05-09,3945.9140000000,0.0000000000,3945.9140000000,
VCLT,2023-10-11,WORST,2024-05-10,6300.6150000000,0.0000000000,6300.6150000000,
VCLT,2023-10-11,WORST,2024-05-13,19559.8530000000,0.0000000000,19559.8530000000,
VCLT,2023-10-11,WORST,2024-05-14,11241.5070000000,0.0000000000,11241.5070000000,
VCLT,2023-10-11,WORST,2024-05-15,177635.9080000000,0.0000000000,177635.9080000000,
VCLT,2023-10-11,WORST,2024-05-16,6436.2420000000,0.0000000000,6436.2420000000,
VCLT,2023-10-11,WORST,2024-05-17,5069.9240000000,0.0000000000,5069.9240000000,
VCLT,2023-10-11,WORST,2024-05-20,33254.3890000000,0.0000000000,33254.3890000000,
VCLT,2023-10-11,WORST,2024-05-21,11064.4930000000,0.0000000000,11064.4930000000,
VCLT,2023-10-11,WORST,2024-05-22,2457.4910000000,0.0000000000,2457.4910000000,
VCLT,2023-10-11,WORST,2024-05-23,651.8500000000,0.0000000000,651.8500000000,
VCLT,2023-10-11,WORST,2024-05-24,2854.3900000000,0.0000000000,2854.3900000000,
VCLT,2023-10-11,WORST,2024-05-28,4470.1450000000,0.0000000000,4470.1450000000,
VCLT,2023-10-11,WORST,2024-05-29,2593.6030000000,0.0000000000,2593.6030000000,
VCLT,2023-10-11,WORST,2024-05-30,10835.2010000000,0.0000000000,10835.2010000000,
VCLT,2023-10-11,WORST,2024-05-31,2131.0580000000,0.0000000000,2131.0580000000,
VCLT,2023-10-11,WORST,2024-06-03,116465.3730000000,0.0000000000,116465.3730000000,
VCLT,2023-10-11,WORST,2024-06-04,2992.5300000000,0.0000000000,2992.5300000000,
VCLT,2023-10-11,WORST,2024-06-05,4284.3650000000,0.0000000000,4284.3650000000,
VCLT,2023-10-11,WORST,2024-06-06,5861.9290000000,0.0000000000,5861.9290000000,
VCLT,2023-10-11,WORST,2024-06-07,2871.1100000000,0.0000000000,2871.1100000000,
VCLT,2023-10-11,WORST,2024-06-10,9272.2980000000,0.0000000000,9272.2980000000,
VCLT,2023-10-11,WORST,2024-06-11,455.8880000000,0.0000000000,455.8880000000,
VCLT,2023-10-11,WORST,2024-06-14,9263.2240000000,0.0000000000,9263.2240000000,
VCLT,2023-10-11,WORST,2024-06-17,104099.5050000000,0.0000000000,104099.5050000000,
VCLT,2023-10-11,WORST,2024-06-20,8579.2130000000,0.0000000000,8579.2130000000,
VCLT,2023-10-11,WORST,2024-06-21,950.9110000000,0.0000000000,950.9110000000,
VCLT,2023-10-11,WORST,2024-06-24,4527.1740000000,0.0000000000,4527.1740000000,
VCLT,2023-10-11,WORST,2024-06-26,551.4850000000,0.0000000000,551.4850000000,
VCLT,2023-10-11,WORST,2024-06-28,1171.5170000000,0.0000000000,1171.5170000000,
VCLT,2023-10-11,WORST,2024-07-01,36265.2230000000,0.0000000000,36265.2230000000,
VCLT,2023-10-11,WORST,2024-07-02,1239.7100000000,0.0000000000,1239.7100000000,
VCLT,2023-10-11,WORST,2024-07-08,7259.2400000000,0.0000000000,7259.2400000000,
VCLT,2023-10-11,WORST,2024-07-09,4369.8810000000,0.0000000000,4369.8810000000,
VCLT,2023-10-11,WORST,2024-07-10,3549.3370000000,0.0000000000,3549.3370000000,
VCLT,2023-10-11,WORST,2024-07-11,257.2030000000,521.6860000000,778.8890000000,
VCLT,2023-10-11,WORST,2024-07-12,622.2730000000,0.0000000000,622.2730000000,
VCLT,2023-10-11,WORST,2024-07-15,116956.9040000000,127.3380000000,117084.2420000000,
VCLT,2023-10-11,WORST,2024-07-16,4480.1350000000,0.0000000000,4480.1350000000,
VCLT,2023-10-11,WORST,2024-07-17,543.0300000000,0.0000000000,543.0300000000,
VCLT,2023-10-11,WORST,2024-07-18,2003.7210000000,0.0000000000,2003.7210000000,
VCLT,2023-10-11,WORST,2024-07-22,15304.0420000000,0.0000000000,15304.0420000000,
VCLT,2023-10-11,WORST,2024-07-23,11892.2850000000,0.0000000000,11892.2850000000,
VCLT,2023-10-11,WORST,2024-07-24,4605.3240000000,0.0000000000,4605.3240000000,
VCLT,2023-10-11,WORST,2024-07-25,3459.8900000000,0.0000000000,3459.8900000000,
VCLT,2023-10-11,WORST,2024-07-26,1629.5070000000,0.0000000000,1629.5070000000,
VCLT,2023-10-11,WORST,2024-07-29,7059.6290000000,0.0000000000,7059.6290000000,
VCLT,2023-10-11,WORST,2024-07-30,3115.6460000000,0.0000000000,3115.6460000000,
VCLT,2023-10-11,WORST,2024-07-31,4605.9080000000,0.0000000000,4605.9080000000,
VCLT,2023-10-11,WORST,2024-08-01,72939.7130000000,0.0000000000,72939.7130000000,
VCLT,2023-10-11,WORST,2024-08-02,3326.3640000000,0.0000000000,3326.3640000000,
VCLT,2023-10-11,WORST,2024-08-05,10465.7370000000,0.0000000000,10465.7370000000,
VCLT,2023-10-11,WORST,2024-08-06,7767.5080000000,0.0000000000,7767.5080000000,
VCLT,2023-10-11,WORST,2024-08-07,2422.1960000000,0.0000000000,2422.1960000000,
VCLT,2023-10-11,WORST,2024-08-08,9498.8620000000,0.0000000000,9498.8620000000,
VCLT,2023-10-11,WORST,2024-08-09,5633.4510000000,0.0000000000,5633.4510000000,
VCLT,2023-10-11,WORST,2024-08-12,14569.5430000000,0.0000000000,14569.5430000000,
VCLT,2023-10-11,WORST,2024-08-13,639.8240000000,0.0000000000,639.8240000000,
VCLT,2023-10-11,WORST,2024-08-14,8460.1210000000,0.0000000000,8460.1210000000,
VCLT,2023-10-11,WORST,2024-08-15,121532.4900000000,0.0000000000,121532.4900000000,
VCLT,2023-10-11,WORST,2024-08-16,3269.7380000000,0.0000000000,3269.7380000000,
VCLT,2023-10-11,WORST,2024-08-19,4970.4320000000,0.0000000000,4970.4320000000,
VCLT,2023-10-11,WORST,2024-08-20,3116.8750000000,395.3680000000,3512.2430000000,
VCLT,2023-10-11,WORST,2024-08-21,10075.8470000000,0.0000000000,10075.8470000000,
VCLT,2023-10-11,WORST,2024-08-22,8525.2850000000,0.0000000000,8525.2850000000,
VCLT,2023-10-11,WORST,2024-08-23,6241.6930000000,0.0000000000,6241.6930000000,
VCLT,2023-10-11,WORST,2024-08-26,7165.0430000000,0.0000000000,7165.0430000000,
VCLT,2023-10-11,WORST,2024-08-27,5760.9190000000,0.0000000000,5760.9190000000,
VCLT,2023-10-11,WORST,2024-08-28,2514.0090000000,0.0000000000,2514.0090000000,
VCLT,2023-10-11,WORST,2024-09-03,105953.2150000000,0.0000000000,105953.2150000000,
VCLT,2023-10-11,WORST,2024-09-04,3702.1420000000,0.0000000000,3702.1420000000,
VCLT,2023-10-11,WORST,2024-09-05,1863.6210000000,0.0000000000,1863.6210000000,
VCLT,2023-10-11,WORST,2024-09-06,3787.4540000000,0.0000000000,3787.4540000000,
VCLT,2023-10-11,WORST,2024-09-09,19386.1210000000,0.0000000000,19386.1210000000,
VCLT,2023-10-11,WORST,2024-09-10,685.9990000000,0.0000000000,685.9990000000,
VCLT,2023-10-11,WORST,2024-09-11,2471.7960000000,0.0000000000,2471.7960000000,
VCLT,2023-10-11,WORST,2024-09-12,1880.0020000000,0.0000000000,1880.0020000000,
VCLT,2023-10-11,WORST,2024-09-13,4015.7890000000,0.0000000000,4015.7890000000,
VCLT,2023-10-11,WORST,2024-09-16,202651.5840000000,0.0000000000,202651.5840000000,
VCLT,2023-10-11,WORST,2024-09-17,7518.6500000000,0.0000000000,7518.6500000000,
VCLT,2023-10-11,WORST,2024-09-18,1109.4970000000,0.0000000000,1109.4970000000,
VCLT,2023-10-11,WORST,2024-09-19,6212.6760000000,0.0000000000,6212.6760000000,
VCLT,2023-10-11,WORST,2024-09-20,8368.9470000000,0.0000000000,8368.9470000000,
VCLT,2023-10-11,WORST,2024-09-23,17040.1140000000,0.0000000000,17040.1140000000,
VCLT,2023-10-11,WORST,2024-09-24,3220.9940000000,0.0000000000,3220.9940000000,
VCLT,2023-10-11,WORST,2024-09-25,22002.3440000000,0.0000000000,22002.3440000000,
VCLT,2023-10-11,WORST,2024-09-26,3124.6960000000,0.0000000000,3124.6960000000,
VCLT,2023-10-11,WORST,2024-09-27,2644.1840000000,0.0000000000,2644.1840000000,
VCLT,2023-10-11,WORST,2024-09-30,11182.0260000000,0.0000000000,11182.0260000000,
VCLT,2023-10-11,WORST,2024-10-01,139329.2940000000,0.0000000000,139329.2940000000,
VCLT,2023-10-11,WORST,2024-10-02,2791.9990000000,0.0000000000,2791.9990000000,
VCLT,2023-10-11,WORST,2024-10-03,2292.3130000000,0.0000000000,2292.3130000000,
VCLT,2023-10-11,WORST,2024-10-04,5079.8950000000,0.0000000000,5079.8950000000,
VCLT,2023-10-11,WORST,2024-10-07,8038.4900000000,0.0000000000,8038.4900000000,
VCLT,2023-10-11,WORST,2024-10-09,999.1650000000,0.0000000000,999.1650000000,
VCLT,2023-10-11,WORST,2024-10-11,457.4170000000,0.0000000000,457.4170000000,
VCLT,2023-10-11,WORST,2024-10-15,111592.2440000000,0.0000000000,111592.2440000000,
VCLT,2023-10-11,WORST,2024-10-16,1589.6740000000,0.0000000000,1589.6740000000,
VCLT,2023-10-11,WORST,2024-10-17,897.3060000000,0.0000000000,897.3060000000,
VCLT,2023-10-11,WORST,2024-10-21,4026.2410000000,0.0000000000,4026.2410000000,
VCLT,2023-10-11,WORST,2024-10-22,12744.0370000000,0.0000000000,12744.0370000000,
VCLT,2023-10-11,WORST,2024-10-23,11232.5210000000,0.0000000000,11232.5210000000,
VCLT,2023-10-11,WORST,2024-10-24,2506.5030000000,0.0000000000,2506.5030000000,
VCLT,2023-10-11,WORST,2024-10-25,5640.7840000000,0.0000000000,5640.7840000000,
VCLT,2023-10-11,WORST,2024-10-28,3893.9910000000,0.0000000000,3893.9910000000,
VCLT,2023-10-11,WORST,2024-10-29,2659.3190000000,0.0000000000,2659.3190000000,
VCLT,2023-10-11,WORST,2024-10-30,6484.5690000000,0.0000000000,6484.5690000000,
VCLT,2023-10-11,WORST,2024-10-31,1514.5290000000,0.0000000000,1514.5290000000,
VCLT,2023-10-11,WORST,2024-11-01,78459.8230000000,0.0000000000,78459.8230000000,
VCLT,2023-10-11,WORST,2024-11-04,18847.5100000000,0.0000000000,18847.5100000000,
VCLT,2023-10-11,WORST,2024-11-05,468.4590000000,0.0000000000,468.4590000000,
VCLT,2023-10-11,WORST,2024-11-06,5457.8690000000,0.0000000000,5457.8690000000,
VCLT,2023-10-11,WORST,2024-11-07,1083.6300000000,0.0000000000,1083.6300000000,
VCLT,2023-10-11,WORST,2024-11-08,1509.0230000000,0.0000000000,1509.0230000000,
VCLT,2023-10-11,WORST,2024-11-12,22679.6090000000,0.0000000000,22679.6090000000,
VCLT,2023-10-11,WORST,2024-11-13,7126.7730000000,0.0000000000,7126.7730000000,
VCLT,2023-10-11,WORST,2024-11-14,11241.5070000000,0.0000000000,11241.5070000000,
VCLT,2023-10-11,WORST,2024-11-15,176754.0900000000,0.0000000000,176754.0900000000,
VCLT,2023-10-11,WORST,2024-11-18,16478.1240000000,0.0000000000,16478.1240000000,
VCLT,2023-10-11,WORST,2024-11-19,15496.8570000000,0.0000000000,15496.8570000000,
VCLT,2023-10-11,WORST,2024-11-20,12785.5740000000,0.0000000000,12785.5740000000,
VCLT,2023-10-11,WORST,2024-11-21,11064.4930000000,0.0000000000,11064.4930000000,
VCLT,2023-10-11,WORST,2024-11-22,2457.4910000000,0.0000000000,2457.4910000000,
VCLT,2023-10-11,WORST,2024-11-25,4163.5350000000,0.0000000000,4163.5350000000,
VCLT,2023-10-11,WORST,2024-11-26,1447.4850000000,0.0000000000,1447.4850000000,
VCLT,2023-10-11,WORST,2024-11-27,1063.3780000000,0.0000000000,1063.3780000000,
VCLT,2023-10-11,WORST,2024-11-29,3895.5900000000,0.0000000000,3895.5900000000,
VCLT,2023-10-11,WORST,2024-12-02,126925.5740000000,0.0000000000,126925.5740000000,
VCLT,2023-10-11,WORST,2024-12-03,2506.0590000000,0.0000000000,2506.0590000000,
VCLT,2023-10-11,WORST,2024-12-04,2992.5300000000,0.0000000000,2992.5300000000,
VCLT,2023-10-11,WORST,2024-12-05,4284.3650000000,0.0000000000,4284.3650000000,
VCLT,2023-10-11,WORST,2024-12-06,5861.9290000000,0.0000000000,5861.9290000000,
VCLT,2023-10-11,WORST,2024-12-09,8976.4240000000,0.0000000000,8976.4240000000,
VCLT,2023-10-11,WORST,2024-12-10,3166.9840000000,0.0000000000,3166.9840000000,
VCLT,2023-10-11,WORST,2024-12-11,455.8880000000,0.0000000000,455.8880000000,
VCLT,2023-10-11,WORST,2024-12-16,112354.0850000000,0.0000000000,112354.0850000000,
VCLT,2023-10-11,WORST,2024-12-17,1008.6440000000,0.0000000000,1008.6440000000,
VCLT,2023-10-11,WORST,2024-12-19,4256.6060000000,0.0000000000,4256.6060000000,
VCLT,2023-10-11,WORST,2024-12-20,4322.6070000000,0.0000000000,4322.6070000000,
VCLT,2023-10-11,WORST,2024-12-23,4737.0790000000,0.0000000000,4737.0790000000,
VCLT,2023-10-11,WORST,2024-12-24,741.0070000000,0.0000000000,741.0070000000,
VCLT,2023-10-11,WORST,2024-12-26,551.4850000000,0.0000000000,551.4850000000,
VCLT,2023-10-11,WORST,2024-12-30,4739.7490000000,0.0000000000,4739.7490000000,
VCLT,2023-10-11,WORST,2024-12-31,288.2550000000,0.0000000000,288.2550000000,
VCLT,2023-10-11,WORST,2025-01-01,109.4770000000,0.0000000000,109.4770000000,
VCLT,2023-10-11,WORST,2025-01-02,33538.9680000000,0.0000000000,33538.9680000000,
VCLT,2023-10-11,WORST,2025-01-06,1790.9980000000,0.0000000000,1790.9980000000,
VCLT,2023-10-11,WORST,2025-01-08,5468.2430000000,0.0000000000,5468.2430000000,
VCLT,2023-10-11,WORST,2025-01-09,4369.8810000000,0.0000000000,4369.8810000000,
VCLT,2023-10-11,WORST,2025-01-10,3549.3370000000,0.0000000000,3549.3370000000,
VCLT,2023-10-11,WORST,2025-01-13,3845.3980000000,521.6860000000,4367.0840000000,
VCLT,2023-10-11,WORST,2025-01-14,3888.5380000000,0.0000000000,3888.5380000000,
VCLT,2023-10-11,WORST,2025-01-15,112320.0510000000,1173.6470000000,113493.6980000000,
VCLT,2023-10-11,WORST,2025-01-16,2252.0820000000,0.0000000000,2252.0820000000,
VCLT,2023-10-11,WORST,2025-01-17,543.0300000000,0.0000000000,543.0300000000,
VCLT,2023-10-11,WORST,2025-01-21,13100.4290000000,0.0000000000,13100.4290000000,
VCLT,2023-10-11,WORST,2025-01-22,4207.3340000000,0.0000000000,4207.3340000000,
VCLT,2023-10-11,WORST,2025-01-23,11892.2850000000,0.0000000000,11892.2850000000,
VCLT,2023-10-11,WORST,2025-01-24,4605.3240000000,0.0000000000,4605.3240000000,
VCLT,2023-10-11,WORST,2025-01-27,8468.4390000000,0.0000000000,8468.4390000000,
VCLT,2023-10-11,WORST,2025-01-28,360.2200000000,0.0000000000,360.2200000000,
VCLT,2023-10-11,WORST,2025-01-29,3320.3660000000,0.0000000000,3320.3660000000,
VCLT,2023-10-11,WORST,2025-01-30,3115.6460000000,0.0000000000,3115.6460000000,
VCLT,2023-10-11,WORST,2025-01-31,4605.9080000000,0.0000000000,4605.9080000000,
VCLT,2023-10-11,WORST,2025-02-03,76492.7310000000,0.0000000000,76492.7310000000,
VCLT,2023-10-11,WORST,2025-02-04,3920.4240000000,0.0000000000,3920.4240000000,
