STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"120,417,741.356"
VWOB,2023-10-11,WORST,2024-02-23,5473.2970000000,0.0000000000,5473.2970000000,
VWOB,2023-10-11,WORST,2024-02-26,12893.3660000000,0.0000000000,12893.3660000000,
VWOB,2023-10-11,WORST,2024-02-27,1120.5480000000,0.0000000000,1120.5480000000,
VWOB,2023-10-11,WORST,2024-02-28,11193.2700000000,0.0000000000,11193.2700000000,
VWOB,2023-10-11,WORST,2024-02-29,1101.5290000000,0.0000000000,1101.5290000000,
VWOB,2023-10-11,WORST,2024-03-01,25789.3690000000,6998.8160000000,32788.1850000000,
VWOB,2023-10-11,WORST,2024-03-04,10944.9830000000,0.0000000000,10944.9830000000,
VWOB,2023-10-11,WORST,2024-03-05,2194.1140000000,0.0000000000,2194.1140000000,
VWOB,2023-10-11,WORST,2024-03-07,2646.8120000000,0.0000000000,2646.8120000000,
VWOB,2023-10-11,WORST,2024-03-08,18664.6640000000,0.0000000000,18664.6640000000,
VWOB,2023-10-11,WORST,2024-03-11,11252.1270000000,0.0000000000,11252.1270000000,
VWOB,2023-10-11,WORST,2024-03-12,8659.6610000000,0.0000000000,8659.6610000000,
VWOB,2023-10-11,WORST,2024-03-13,16712.0020000000,0.0000000000,16712.0020000000,
VWOB,2023-10-11,WORST,2024-03-14,30081.7100000000,0.0000000000,30081.7100000000,
VWOB,2023-10-11,WORST,2024-03-15,11896.0460000000,0.0000000000,11896.0460000000,
VWOB,2023-10-11,WORST,2024-03-17,1683.4930000000,0.0000000000,1683.4930000000,
VWOB,2023-10-11,WORST,2024-03-18,26947.6040000000,0.0000000000,26947.6040000000,
VWOB,2023-10-11,WORST,2024-03-19,2366.8260000000,0.0000000000,2366.8260000000,
VWOB,2023-10-11,WORST,2024-03-20,19420.6600000000,0.0000000000,19420.6600000000,
VWOB,2023-10-11,WORST,2024-03-21,19739.2380000000,0.0000000000,19739.2380000000,
VWOB,2023-10-11,WORST,2024-03-22,4409.1000000000,0.0000000000,4409.1000000000,
VWOB,2023-10-11,WORST,2024-03-25,34669.9910000000,0.0000000000,34669.9910000000,
VWOB,2023-10-11,WORST,2024-03-26,2617.9100000000,0.0000000000,2617.9100000000,
VWOB,2023-10-11,WORST,2024-03-27,9742.9940000000,0.0000000000,9742.9940000000,
VWOB,2023-10-11,WORST,2024-03-28,15392.9080000000,0.0000000000,15392.9080000000,
VWOB,2023-10-11,WORST,2024-03-29,13265.2020000000,0.0000000000,13265.2020000000,
VWOB,2023-10-11,WORST,2024-04-01,38088.0400000000,0.0000000000,38088.0400000000,
VWOB,2023-10-11,WORST,2024-04-02,3050.0120000000,0.0000000000,3050.0120000000,
VWOB,2023-10-11,WORST,2024-04-03,4270.4450000000,0.0000000000,4270.4450000000,
VWOB,2023-10-11,WORST,2024-04-04,20011.5590000000,0.0000000000,20011.5590000000,
VWOB,2023-10-11,WORST,2024-04-05,2393.4370000000,0.0000000000,2393.4370000000,
VWOB,2023-10-11,WORST,2024-04-08,20352.6970000000,0.0000000000,20352.6970000000,
VWOB,2023-10-11,WORST,2024-04-09,4557.9240000000,0.0000000000,4557.9240000000,
VWOB,2023-10-11,WORST,2024-04-10,3403.2200000000,0.0000000000,3403.2200000000,
VWOB,2023-10-11,WORST,2024-04-11,7831.7610000000,0.0000000000,7831.7610000000,
VWOB,2023-10-11,WORST,2024-04-12,16243.7710000000,0.0000000000,16243.7710000000,
VWOB,2023-10-11,WORST,2024-04-15,39513.9250000000,0.0000000000,39513.9250000000,
VWOB,2023-10-11,WORST,2024-04-16,49217.9350000000,0.0000000000,49217.9350000000,
VWOB,2023-10-11,WORST,2024-04-17,16079.3870000000,0.0000000000,16079.3870000000,
VWOB,2023-10-11,WORST,2024-04-18,4231.1710000000,0.0000000000,4231.1710000000,
VWOB,2023-10-11,WORST,2024-04-19,9511.4460000000,0.0000000000,9511.4460000000,
VWOB,2023-10-11,WORST,2024-04-22,48215.4090000000,0.0000000000,48215.4090000000,
VWOB,2023-10-11,WORST,2024-04-23,20443.5220000000,0.0000000000,20443.5220000000,
VWOB,2023-10-11,WORST,2024-04-24,10143.0900000000,0.0000000000,10143.0900000000,
VWOB,2023-10-11,WORST,2024-04-25,9949.9180000000,0.0000000000,9949.9180000000,
VWOB,2023-10-11,WORST,2024-04-26,23759.7160000000,0.0000000000,23759.7160000000,
VWOB,2023-10-11,WORST,2024-04-29,38236.7570000000,0.0000000000,38236.7570000000,
VWOB,2023-10-11,WORST,2024-04-30,12571.5610000000,0.0000000000,12571.5610000000,
VWOB,2023-10-11,WORST,2024-05-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-11,WORST,2024-05-02,1177.7150000000,0.0000000000,1177.7150000000,
VWOB,2023-10-11,WORST,2024-05-03,3515.5400000000,0.0000000000,3515.5400000000,
VWOB,2023-10-11,WORST,2024-05-06,12536.3560000000,0.0000000000,12536.3560000000,
VWOB,2023-10-11,WORST,2024-05-07,4192.3370000000,0.0000000000,4192.3370000000,
VWOB,2023-10-11,WORST,2024-05-13,23115.1290000000,0.0000000000,23115.1290000000,
VWOB,2023-10-11,WORST,2024-05-14,8416.4860000000,0.0000000000,8416.4860000000,
VWOB,2023-10-11,WORST,2024-05-15,12608.3230000000,0.0000000000,12608.3230000000,
VWOB,2023-10-11,WORST,2024-05-16,6930.3740000000,0.0000000000,6930.3740000000,
VWOB,2023-10-11,WORST,2024-05-17,2685.3240000000,0.0000000000,2685.3240000000,
VWOB,2023-10-11,WORST,2024-05-20,14213.1950000000,0.0000000000,14213.1950000000,
VWOB,2023-10-11,WORST,2024-05-21,12340.7840000000,0.0000000000,12340.7840000000,
VWOB,2023-10-11,WORST,2024-05-22,19088.6770000000,0.0000000000,19088.6770000000,
VWOB,2023-10-11,WORST,2024-05-23,4067.8510000000,0.0000000000,4067.8510000000,
VWOB,2023-10-11,WORST,2024-05-24,13450.6650000000,0.0000000000,13450.6650000000,
VWOB,2023-10-11,WORST,2024-05-28,27887.3250000000,0.0000000000,27887.3250000000,
VWOB,2023-10-11,WORST,2024-05-29,9556.5180000000,0.0000000000,9556.5180000000,
VWOB,2023-10-11,WORST,2024-05-30,9965.7140000000,0.0000000000,9965.7140000000,
VWOB,2023-10-11,WORST,2024-06-03,25626.0330000000,0.0000000000,25626.0330000000,
VWOB,2023-10-11,WORST,2024-06-05,10612.1740000000,0.0000000000,10612.1740000000,
VWOB,2023-10-11,WORST,2024-06-06,6265.3570000000,0.0000000000,6265.3570000000,
VWOB,2023-10-11,WORST,2024-06-10,4914.1960000000,0.0000000000,4914.1960000000,
VWOB,2023-10-11,WORST,2024-06-11,5956.8240000000,0.0000000000,5956.8240000000,
VWOB,2023-10-11,WORST,2024-06-12,4108.5510000000,0.0000000000,4108.5510000000,
VWOB,2023-10-11,WORST,2024-06-13,1983.6250000000,0.0000000000,1983.6250000000,
VWOB,2023-10-11,WORST,2024-06-17,51558.6510000000,0.0000000000,51558.6510000000,
VWOB,2023-10-11,WORST,2024-06-18,6185.2790000000,0.0000000000,6185.2790000000,
VWOB,2023-10-11,WORST,2024-06-20,4174.4790000000,0.0000000000,4174.4790000000,
VWOB,2023-10-11,WORST,2024-06-24,12213.8970000000,0.0000000000,12213.8970000000,
VWOB,2023-10-11,WORST,2024-06-26,6331.3110000000,0.0000000000,6331.3110000000,
VWOB,2023-10-11,WORST,2024-06-28,610.5410000000,0.0000000000,610.5410000000,
VWOB,2023-10-11,WORST,2024-07-01,5850.2750000000,0.0000000000,5850.2750000000,
VWOB,2023-10-11,WORST,2024-07-02,3471.3030000000,0.0000000000,3471.3030000000,
VWOB,2023-10-11,WORST,2024-07-05,5035.3070000000,0.0000000000,5035.3070000000,
VWOB,2023-10-11,WORST,2024-07-08,29957.6160000000,0.0000000000,29957.6160000000,
VWOB,2023-10-11,WORST,2024-07-09,55864.5490000000,39366.7020000000,95231.2500000000,
VWOB,2023-10-11,WORST,2024-07-11,15188.3590000000,0.0000000000,15188.3590000000,
VWOB,2023-10-11,WORST,2024-07-12,9829.2660000000,0.0000000000,9829.2660000000,
VWOB,2023-10-11,WORST,2024-07-15,91506.6690000000,10378.3430000000,101885.0120000000,
VWOB,2023-10-11,WORST,2024-07-16,5551.9590000000,0.0000000000,5551.9590000000,
VWOB,2023-10-11,WORST,2024-07-17,29093.3590000000,0.0000000000,29093.3590000000,
VWOB,2023-10-11,WORST,2024-07-18,23530.2750000000,0.0000000000,23530.2750000000,
VWOB,2023-10-11,WORST,2024-07-19,19287.3440000000,0.0000000000,19287.3440000000,
VWOB,2023-10-11,WORST,2024-07-22,43209.4340000000,0.0000000000,43209.4340000000,
VWOB,2023-10-11,WORST,2024-07-23,43674.2880000000,0.0000000000,43674.2880000000,
VWOB,2023-10-11,WORST,2024-07-24,1682.7630000000,0.0000000000,1682.7630000000,
VWOB,2023-10-11,WORST,2024-07-25,17654.8250000000,0.0000000000,17654.8250000000,
VWOB,2023-10-11,WORST,2024-07-26,10433.2350000000,0.0000000000,10433.2350000000,
VWOB,2023-10-11,WORST,2024-07-29,47057.1500000000,0.0000000000,47057.1500000000,
VWOB,2023-10-11,WORST,2024-07-30,16772.9990000000,0.0000000000,16772.9990000000,
VWOB,2023-10-11,WORST,2024-07-31,43994.3720000000,0.0000000000,43994.3720000000,
VWOB,2023-10-11,WORST,2024-08-01,8663.9590000000,0.0000000000,8663.9590000000,
VWOB,2023-10-11,WORST,2024-08-02,18059.0680000000,0.0000000000,18059.0680000000,
VWOB,2023-10-11,WORST,2024-08-05,22487.5570000000,0.0000000000,22487.5570000000,
VWOB,2023-10-11,WORST,2024-08-06,3553.0650000000,0.0000000000,3553.0650000000,
VWOB,2023-10-11,WORST,2024-08-07,6138.7190000000,0.0000000000,6138.7190000000,
VWOB,2023-10-11,WORST,2024-08-09,8558.4750000000,0.0000000000,8558.4750000000,
VWOB,2023-10-11,WORST,2024-08-12,21133.3820000000,0.0000000000,21133.3820000000,
VWOB,2023-10-11,WORST,2024-08-13,1058.1840000000,0.0000000000,1058.1840000000,
VWOB,2023-10-11,WORST,2024-08-14,24883.8620000000,0.0000000000,24883.8620000000,
VWOB,2023-10-11,WORST,2024-08-15,5017.6730000000,0.0000000000,5017.6730000000,
VWOB,2023-10-11,WORST,2024-08-16,24479.0340000000,0.0000000000,24479.0340000000,
VWOB,2023-10-11,WORST,2024-08-19,16786.8890000000,0.0000000000,16786.8890000000,
VWOB,2023-10-11,WORST,2024-08-20,3532.6130000000,0.0000000000,3532.6130000000,
VWOB,2023-10-11,WORST,2024-08-21,11591.7520000000,0.0000000000,11591.7520000000,
VWOB,2023-10-11,WORST,2024-08-22,7439.6390000000,0.0000000000,7439.6390000000,
VWOB,2023-10-11,WORST,2024-08-23,5473.2970000000,0.0000000000,5473.2970000000,
VWOB,2023-10-11,WORST,2024-08-26,12893.3660000000,0.0000000000,12893.3660000000,
VWOB,2023-10-11,WORST,2024-08-27,1120.5480000000,0.0000000000,1120.5480000000,
VWOB,2023-10-11,WORST,2024-08-28,11193.2700000000,0.0000000000,11193.2700000000,
VWOB,2023-10-11,WORST,2024-09-03,32004.3350000000,6998.8160000000,39003.1510000000,
VWOB,2023-10-11,WORST,2024-09-04,5608.4590000000,0.0000000000,5608.4590000000,
VWOB,2023-10-11,WORST,2024-09-05,2194.1140000000,0.0000000000,2194.1140000000,
VWOB,2023-10-11,WORST,2024-09-09,27853.6420000000,0.0000000000,27853.6420000000,
VWOB,2023-10-11,WORST,2024-09-10,3408.2080000000,0.0000000000,3408.2080000000,
VWOB,2023-10-11,WORST,2024-09-11,1301.7540000000,0.0000000000,1301.7540000000,
VWOB,2023-10-11,WORST,2024-09-12,8659.6610000000,0.0000000000,8659.6610000000,
VWOB,2023-10-11,WORST,2024-09-13,16712.0020000000,0.0000000000,16712.0020000000,
VWOB,2023-10-11,WORST,2024-09-16,53021.4300000000,0.0000000000,53021.4300000000,
VWOB,2023-10-11,WORST,2024-09-17,8841.6590000000,0.0000000000,8841.6590000000,
VWOB,2023-10-11,WORST,2024-09-18,8745.7650000000,0.0000000000,8745.7650000000,
VWOB,2023-10-11,WORST,2024-09-19,2366.8260000000,0.0000000000,2366.8260000000,
VWOB,2023-10-11,WORST,2024-09-20,19420.6600000000,0.0000000000,19420.6600000000,
VWOB,2023-10-11,WORST,2024-09-23,29212.7500000000,0.0000000000,29212.7500000000,
VWOB,2023-10-11,WORST,2024-09-24,18387.0940000000,0.0000000000,18387.0940000000,
VWOB,2023-10-11,WORST,2024-09-25,11218.4840000000,0.0000000000,11218.4840000000,
VWOB,2023-10-11,WORST,2024-09-26,2617.9100000000,0.0000000000,2617.9100000000,
VWOB,2023-10-11,WORST,2024-09-27,9742.9940000000,0.0000000000,9742.9940000000,
VWOB,2023-10-11,WORST,2024-09-30,63561.3290000000,0.0000000000,63561.3290000000,
VWOB,2023-10-11,WORST,2024-10-01,6234.8320000000,0.0000000000,6234.8320000000,
VWOB,2023-10-11,WORST,2024-10-03,4270.4450000000,0.0000000000,4270.4450000000,
VWOB,2023-10-11,WORST,2024-10-04,20011.5590000000,0.0000000000,20011.5590000000,
VWOB,2023-10-11,WORST,2024-10-07,11434.7840000000,0.0000000000,11434.7840000000,
VWOB,2023-10-11,WORST,2024-10-08,11311.3500000000,0.0000000000,11311.3500000000,
VWOB,2023-10-11,WORST,2024-10-09,4557.9240000000,0.0000000000,4557.9240000000,
VWOB,2023-10-11,WORST,2024-10-10,3403.2200000000,0.0000000000,3403.2200000000,
VWOB,2023-10-11,WORST,2024-10-11,7831.7610000000,0.0000000000,7831.7610000000,
VWOB,2023-10-11,WORST,2024-10-15,55757.6960000000,92168.4500000000,147926.1460000000,
VWOB,2023-10-11,WORST,2024-10-16,49217.9350000000,0.0000000000,49217.9350000000,
VWOB,2023-10-11,WORST,2024-10-17,16079.3870000000,0.0000000000,16079.3870000000,
VWOB,2023-10-11,WORST,2024-10-18,4231.1710000000,0.0000000000,4231.1710000000,
VWOB,2023-10-11,WORST,2024-10-21,41553.5970000000,0.0000000000,41553.5970000000,
VWOB,2023-10-11,WORST,2024-10-22,16173.2590000000,0.0000000000,16173.2590000000,
VWOB,2023-10-11,WORST,2024-10-23,20443.5220000000,0.0000000000,20443.5220000000,
VWOB,2023-10-11,WORST,2024-10-24,10143.0900000000,0.0000000000,10143.0900000000,
VWOB,2023-10-11,WORST,2024-10-25,9949.9180000000,0.0000000000,9949.9180000000,
VWOB,2023-10-11,WORST,2024-10-28,52069.2150000000,0.0000000000,52069.2150000000,
VWOB,2023-10-11,WORST,2024-10-29,9927.2580000000,0.0000000000,9927.2580000000,
VWOB,2023-10-11,WORST,2024-10-30,9832.3970000000,0.0000000000,9832.3970000000,
VWOB,2023-10-11,WORST,2024-10-31,2739.1640000000,0.0000000000,2739.1640000000,
VWOB,2023-10-11,WORST,2024-11-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-11,WORST,2024-11-04,13111.2950000000,0.0000000000,13111.2950000000,
VWOB,2023-10-11,WORST,2024-11-05,4118.3160000000,0.0000000000,4118.3160000000,
VWOB,2023-10-11,WORST,2024-11-07,4192.3370000000,0.0000000000,4192.3370000000,
VWOB,2023-10-11,WORST,2024-11-12,8339.4080000000,0.0000000000,8339.4080000000,
VWOB,2023-10-11,WORST,2024-11-13,14775.7210000000,177824.9980000000,192600.7190000000,
VWOB,2023-10-11,WORST,2024-11-14,8416.4860000000,213423.3920000000,221839.8780000000,
VWOB,2023-10-11,WORST,2024-11-15,12608.3230000000,0.0000000000,12608.3230000000,
VWOB,2023-10-11,WORST,2024-11-18,16998.9640000000,0.0000000000,16998.9640000000,
VWOB,2023-10-11,WORST,2024-11-19,4709.3880000000,58440.1400000000,63149.5280000000,
VWOB,2023-10-11,WORST,2024-11-20,2120.5420000000,0.0000000000,2120.5420000000,
VWOB,2023-10-11,WORST,2024-11-21,12340.7840000000,0.0000000000,12340.7840000000,
VWOB,2023-10-11,WORST,2024-11-22,19088.6770000000,0.0000000000,19088.6770000000,
VWOB,2023-10-11,WORST,2024-11-25,23514.2860000000,58072.8020000000,81587.0880000000,
VWOB,2023-10-11,WORST,2024-11-26,9086.1060000000,0.0000000000,9086.1060000000,
VWOB,2023-10-11,WORST,2024-11-29,22361.9670000000,0.0000000000,22361.9670000000,
VWOB,2023-10-11,WORST,2024-12-02,32235.9260000000,0.0000000000,32235.9260000000,
VWOB,2023-10-11,WORST,2024-12-03,3355.8210000000,128568.3080000000,131924.1290000000,
VWOB,2023-10-11,WORST,2024-12-05,10612.1740000000,0.0000000000,10612.1740000000,
VWOB,2023-10-11,WORST,2024-12-06,6265.3570000000,0.0000000000,6265.3570000000,
VWOB,2023-10-11,WORST,2024-12-09,2095.0790000000,0.0000000000,2095.0790000000,
VWOB,2023-10-11,WORST,2024-12-10,2819.1170000000,0.0000000000,2819.1170000000,
VWOB,2023-10-11,WORST,2024-12-11,3210.1380000000,59274.9990000000,62485.1370000000,
VWOB,2023-10-11,WORST,2024-12-12,4108.5510000000,0.0000000000,4108.5510000000,
VWOB,2023-10-11,WORST,2024-12-13,1983.6250000000,0.0000000000,1983.6250000000,
VWOB,2023-10-11,WORST,2024-12-16,48100.6600000000,0.0000000000,48100.6600000000,
VWOB,2023-10-11,WORST,2024-12-17,3457.9900000000,0.0000000000,3457.9900000000,
VWOB,2023-10-11,WORST,2024-12-18,6185.2790000000,0.0000000000,6185.2790000000,
VWOB,2023-10-11,WORST,2024-12-19,3569.0230000000,0.0000000000,3569.0230000000,
VWOB,2023-10-11,WORST,2024-12-20,605.4570000000,0.0000000000,605.4570000000,
VWOB,2023-10-11,WORST,2024-12-23,9719.2340000000,0.0000000000,9719.2340000000,
VWOB,2023-10-11,WORST,2024-12-24,2494.6630000000,0.0000000000,2494.6630000000,
VWOB,2023-10-11,WORST,2024-12-26,6331.3110000000,0.0000000000,6331.3110000000,
VWOB,2023-10-11,WORST,2024-12-30,3730.8270000000,0.0000000000,3730.8270000000,
VWOB,2023-10-11,WORST,2025-01-02,6201.2920000000,0.0000000000,6201.2920000000,
VWOB,2023-10-11,WORST,2025-01-06,7744.8420000000,0.0000000000,7744.8420000000,
VWOB,2023-10-11,WORST,2025-01-07,17740.5840000000,264700.4410000000,282441.0240000000,
VWOB,2023-10-11,WORST,2025-01-08,9507.4970000000,0.0000000000,9507.4970000000,
VWOB,2023-10-11,WORST,2025-01-09,61823.6400000000,97705.1300000000,159528.7700000000,
VWOB,2023-10-11,WORST,2025-01-13,48444.8680000000,0.0000000000,48444.8680000000,
VWOB,2023-10-11,WORST,2025-01-14,18989.9150000000,0.0000000000,18989.9150000000,
VWOB,2023-10-11,WORST,2025-01-15,48788.5390000000,125588.9050000000,174377.4440000000,
VWOB,2023-10-11,WORST,2025-01-16,5551.9590000000,0.0000000000,5551.9590000000,
VWOB,2023-10-11,WORST,2025-01-17,29093.3590000000,0.0000000000,29093.3590000000,
VWOB,2023-10-11,WORST,2025-01-21,82271.3350000000,24714.9200000000,106986.2540000000,
VWOB,2023-10-11,WORST,2025-01-22,3755.7180000000,0.0000000000,3755.7180000000,
VWOB,2023-10-11,WORST,2025-01-23,43674.2880000000,0.0000000000,43674.2880000000,
VWOB,2023-10-11,WORST,2025-01-24,1682.7630000000,0.0000000000,1682.7630000000,
VWOB,2023-10-11,WORST,2025-01-27,41974.8350000000,59274.9990000000,101249.8350000000,
VWOB,2023-10-11,WORST,2025-01-28,24534.2110000000,0.0000000000,24534.2110000000,
VWOB,2023-10-11,WORST,2025-01-29,8636.1630000000,0.0000000000,8636.1630000000,
VWOB,2023-10-11,WORST,2025-01-30,16772.9990000000,62197.0060000000,78970.0050000000,
VWOB,2023-10-11,WORST,2025-01-31,51771.3900000000,0.0000000000,51771.3900000000,
VWOB,2023-10-11,WORST,2025-02-03,33386.7690000000,55000.5210000000,88387.2890000000,
VWOB,2023-10-11,WORST,2025-02-04,8404.5270000000,41041.6760000000,49446.2030000000,
VWOB,2023-10-11,WORST,2025-02-05,7419.2890000000,201201.0540000000,208620.3430000000,
VWOB,2023-10-11,WORST,2025-02-06,3553.0650000000,0.0000000000,3553.0650000000,
VWOB,2023-10-11,WORST,2025-02-07,6138.7190000000,0.0000000000,6138.7190000000,
