STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"97,090,702.479"
VCEB,2023-10-11,WORST,2024-01-22,30654.5200000000,0.0000000000,30654.5200000000,
VCEB,2023-10-11,WORST,2024-01-23,12410.0150000000,0.0000000000,12410.0150000000,
VCEB,2023-10-11,WORST,2024-01-24,8641.9050000000,0.0000000000,8641.9050000000,
VCEB,2023-10-11,WORST,2024-01-25,16087.9430000000,0.0000000000,16087.9430000000,
VCEB,2023-10-11,WORST,2024-01-26,5178.2400000000,0.0000000000,5178.2400000000,
VCEB,2023-10-11,WORST,2024-01-29,17502.2400000000,0.0000000000,17502.2400000000,
VCEB,2023-10-11,WORST,2024-01-30,5404.8230000000,0.0000000000,5404.8230000000,
VCEB,2023-10-11,WORST,2024-01-31,1390.1040000000,0.0000000000,1390.1040000000,
VCEB,2023-10-11,WORST,2024-02-01,25297.5160000000,0.0000000000,25297.5160000000,
VCEB,2023-10-11,WORST,2024-02-02,591.5800000000,0.0000000000,591.5800000000,
VCEB,2023-10-11,WORST,2024-02-05,12497.4900000000,0.0000000000,12497.4900000000,
VCEB,2023-10-11,WORST,2024-02-06,5966.2330000000,0.0000000000,5966.2330000000,
VCEB,2023-10-11,WORST,2024-02-07,3803.4800000000,0.0000000000,3803.4800000000,
VCEB,2023-10-11,WORST,2024-02-08,8825.4100000000,0.0000000000,8825.4100000000,
VCEB,2023-10-11,WORST,2024-02-09,4936.9620000000,0.0000000000,4936.9620000000,
VCEB,2023-10-11,WORST,2024-02-12,16708.5070000000,0.0000000000,16708.5070000000,
VCEB,2023-10-11,WORST,2024-02-13,2500.8300000000,0.0000000000,2500.8300000000,
VCEB,2023-10-11,WORST,2024-02-14,2842.8300000000,0.0000000000,2842.8300000000,
VCEB,2023-10-11,WORST,2024-02-15,55079.3290000000,0.0000000000,55079.3290000000,
VCEB,2023-10-11,WORST,2024-02-16,1966.0590000000,0.0000000000,1966.0590000000,
VCEB,2023-10-11,WORST,2024-02-20,13846.6670000000,0.0000000000,13846.6670000000,
VCEB,2023-10-11,WORST,2024-02-21,9107.2190000000,0.0000000000,9107.2190000000,
VCEB,2023-10-11,WORST,2024-02-22,8320.1280000000,0.0000000000,8320.1280000000,
VCEB,2023-10-11,WORST,2024-02-23,4792.5350000000,0.0000000000,4792.5350000000,
VCEB,2023-10-11,WORST,2024-02-26,7365.9410000000,0.0000000000,7365.9410000000,
VCEB,2023-10-11,WORST,2024-02-27,2012.2400000000,0.0000000000,2012.2400000000,
VCEB,2023-10-11,WORST,2024-02-28,1021.3540000000,0.0000000000,1021.3540000000,
VCEB,2023-10-11,WORST,2024-02-29,778.6360000000,0.0000000000,778.6360000000,
VCEB,2023-10-11,WORST,2024-03-01,33791.4860000000,0.0000000000,33791.4860000000,
VCEB,2023-10-11,WORST,2024-03-04,21762.0670000000,0.0000000000,21762.0670000000,
VCEB,2023-10-11,WORST,2024-03-05,2138.0000000000,0.0000000000,2138.0000000000,
VCEB,2023-10-11,WORST,2024-03-06,1825.7990000000,0.0000000000,1825.7990000000,
VCEB,2023-10-11,WORST,2024-03-07,1730.6490000000,0.0000000000,1730.6490000000,
VCEB,2023-10-11,WORST,2024-03-08,6581.5590000000,0.0000000000,6581.5590000000,
VCEB,2023-10-11,WORST,2024-03-11,18578.1490000000,0.0000000000,18578.1490000000,
VCEB,2023-10-11,WORST,2024-03-12,2126.2780000000,0.0000000000,2126.2780000000,
VCEB,2023-10-11,WORST,2024-03-13,8459.2920000000,0.0000000000,8459.2920000000,
VCEB,2023-10-11,WORST,2024-03-14,3912.0490000000,0.0000000000,3912.0490000000,
VCEB,2023-10-11,WORST,2024-03-15,80753.3120000000,0.0000000000,80753.3120000000,
VCEB,2023-10-11,WORST,2024-03-18,12023.5180000000,0.0000000000,12023.5180000000,
VCEB,2023-10-11,WORST,2024-03-19,1032.4270000000,0.0000000000,1032.4270000000,
VCEB,2023-10-11,WORST,2024-03-20,4546.7570000000,0.0000000000,4546.7570000000,
VCEB,2023-10-11,WORST,2024-03-21,3163.1460000000,0.0000000000,3163.1460000000,
VCEB,2023-10-11,WORST,2024-03-22,6049.5660000000,0.0000000000,6049.5660000000,
VCEB,2023-10-11,WORST,2024-03-25,28023.3610000000,0.0000000000,28023.3610000000,
VCEB,2023-10-11,WORST,2024-03-26,3774.9100000000,0.0000000000,3774.9100000000,
VCEB,2023-10-11,WORST,2024-03-27,2173.5240000000,0.0000000000,2173.5240000000,
VCEB,2023-10-11,WORST,2024-03-28,1498.5520000000,0.0000000000,1498.5520000000,
VCEB,2023-10-11,WORST,2024-03-29,10417.9580000000,0.0000000000,10417.9580000000,
VCEB,2023-10-11,WORST,2024-04-01,60677.6250000000,0.0000000000,60677.6250000000,
VCEB,2023-10-11,WORST,2024-04-02,2646.4310000000,0.0000000000,2646.4310000000,
VCEB,2023-10-11,WORST,2024-04-03,1721.6250000000,0.0000000000,1721.6250000000,
VCEB,2023-10-11,WORST,2024-04-04,3464.9410000000,0.0000000000,3464.9410000000,
VCEB,2023-10-11,WORST,2024-04-05,2952.5440000000,0.0000000000,2952.5440000000,
VCEB,2023-10-11,WORST,2024-04-08,4855.1320000000,0.0000000000,4855.1320000000,
VCEB,2023-10-11,WORST,2024-04-09,816.8400000000,0.0000000000,816.8400000000,
VCEB,2023-10-11,WORST,2024-04-10,380.7290000000,0.0000000000,380.7290000000,
VCEB,2023-10-11,WORST,2024-04-11,2520.6940000000,0.0000000000,2520.6940000000,
VCEB,2023-10-11,WORST,2024-04-12,197.6630000000,0.0000000000,197.6630000000,
VCEB,2023-10-11,WORST,2024-04-15,58252.3400000000,2367.2830000000,60619.6220000000,
VCEB,2023-10-11,WORST,2024-04-16,852.5000000000,0.0000000000,852.5000000000,
VCEB,2023-10-11,WORST,2024-04-17,996.7010000000,0.0000000000,996.7010000000,
VCEB,2023-10-11,WORST,2024-04-18,5008.0660000000,0.0000000000,5008.0660000000,
VCEB,2023-10-11,WORST,2024-04-19,1879.0970000000,0.0000000000,1879.0970000000,
VCEB,2023-10-11,WORST,2024-04-22,30269.2420000000,0.0000000000,30269.2420000000,
VCEB,2023-10-11,WORST,2024-04-23,10800.2400000000,0.0000000000,10800.2400000000,
VCEB,2023-10-11,WORST,2024-04-24,5383.3400000000,0.0000000000,5383.3400000000,
VCEB,2023-10-11,WORST,2024-04-25,8348.4510000000,0.0000000000,8348.4510000000,
VCEB,2023-10-11,WORST,2024-04-26,5376.7810000000,0.0000000000,5376.7810000000,
VCEB,2023-10-11,WORST,2024-04-29,14499.8060000000,0.0000000000,14499.8060000000,
VCEB,2023-10-11,WORST,2024-04-30,8290.9860000000,0.0000000000,8290.9860000000,
VCEB,2023-10-11,WORST,2024-05-01,28166.2080000000,0.0000000000,28166.2080000000,
VCEB,2023-10-11,WORST,2024-05-02,6855.3370000000,0.0000000000,6855.3370000000,
VCEB,2023-10-11,WORST,2024-05-03,10141.0620000000,0.0000000000,10141.0620000000,
VCEB,2023-10-11,WORST,2024-05-06,9990.3890000000,0.0000000000,9990.3890000000,
VCEB,2023-10-11,WORST,2024-05-07,2219.4930000000,0.0000000000,2219.4930000000,
VCEB,2023-10-11,WORST,2024-05-08,1807.6740000000,0.0000000000,1807.6740000000,
VCEB,2023-10-11,WORST,2024-05-09,6842.3780000000,0.0000000000,6842.3780000000,
VCEB,2023-10-11,WORST,2024-05-10,4901.7990000000,0.0000000000,4901.7990000000,
VCEB,2023-10-11,WORST,2024-05-13,14579.0140000000,0.0000000000,14579.0140000000,
VCEB,2023-10-11,WORST,2024-05-14,8068.9760000000,0.0000000000,8068.9760000000,
VCEB,2023-10-11,WORST,2024-05-15,66556.2980000000,0.0000000000,66556.2980000000,
VCEB,2023-10-11,WORST,2024-05-16,4094.3380000000,0.0000000000,4094.3380000000,
VCEB,2023-10-11,WORST,2024-05-17,5976.5620000000,0.0000000000,5976.5620000000,
VCEB,2023-10-11,WORST,2024-05-20,32230.5490000000,0.0000000000,32230.5490000000,
VCEB,2023-10-11,WORST,2024-05-21,8076.4580000000,0.0000000000,8076.4580000000,
VCEB,2023-10-11,WORST,2024-05-22,6352.6910000000,0.0000000000,6352.6910000000,
VCEB,2023-10-11,WORST,2024-05-23,2084.5380000000,0.0000000000,2084.5380000000,
VCEB,2023-10-11,WORST,2024-05-24,5759.4440000000,0.0000000000,5759.4440000000,
VCEB,2023-10-11,WORST,2024-05-28,10039.9380000000,0.0000000000,10039.9380000000,
VCEB,2023-10-11,WORST,2024-05-29,2438.0000000000,0.0000000000,2438.0000000000,
VCEB,2023-10-11,WORST,2024-05-30,3322.3960000000,0.0000000000,3322.3960000000,
VCEB,2023-10-11,WORST,2024-06-03,49282.0940000000,0.0000000000,49282.0940000000,
VCEB,2023-10-11,WORST,2024-06-04,1039.7920000000,0.0000000000,1039.7920000000,
VCEB,2023-10-11,WORST,2024-06-05,5895.4510000000,0.0000000000,5895.4510000000,
VCEB,2023-10-11,WORST,2024-06-06,7403.2190000000,0.0000000000,7403.2190000000,
VCEB,2023-10-11,WORST,2024-06-07,2133.2570000000,0.0000000000,2133.2570000000,
VCEB,2023-10-11,WORST,2024-06-10,14165.0170000000,0.0000000000,14165.0170000000,
VCEB,2023-10-11,WORST,2024-06-11,252.7780000000,0.0000000000,252.7780000000,
VCEB,2023-10-11,WORST,2024-06-12,5052.9440000000,0.0000000000,5052.9440000000,
VCEB,2023-10-11,WORST,2024-06-13,1127.2690000000,0.0000000000,1127.2690000000,
VCEB,2023-10-11,WORST,2024-06-14,6354.1740000000,0.0000000000,6354.1740000000,
VCEB,2023-10-11,WORST,2024-06-17,48338.6490000000,0.0000000000,48338.6490000000,
VCEB,2023-10-11,WORST,2024-06-18,671.8750000000,0.0000000000,671.8750000000,
VCEB,2023-10-11,WORST,2024-06-20,9000.0050000000,0.0000000000,9000.0050000000,
VCEB,2023-10-11,WORST,2024-06-21,511.9440000000,0.0000000000,511.9440000000,
VCEB,2023-10-11,WORST,2024-06-24,3694.6700000000,0.0000000000,3694.6700000000,
VCEB,2023-10-11,WORST,2024-06-27,1163.6150000000,0.0000000000,1163.6150000000,
VCEB,2023-10-11,WORST,2024-06-28,787.3260000000,0.0000000000,787.3260000000,
VCEB,2023-10-11,WORST,2024-07-01,8827.8650000000,0.0000000000,8827.8650000000,
VCEB,2023-10-11,WORST,2024-07-03,1012.1010000000,0.0000000000,1012.1010000000,
VCEB,2023-10-11,WORST,2024-07-05,649.8260000000,0.0000000000,649.8260000000,
VCEB,2023-10-11,WORST,2024-07-08,8450.8820000000,0.0000000000,8450.8820000000,
VCEB,2023-10-11,WORST,2024-07-09,4849.3820000000,0.0000000000,4849.3820000000,
VCEB,2023-10-11,WORST,2024-07-10,4994.2810000000,0.0000000000,4994.2810000000,
VCEB,2023-10-11,WORST,2024-07-11,1029.8960000000,0.0000000000,1029.8960000000,
VCEB,2023-10-11,WORST,2024-07-12,5663.2500000000,0.0000000000,5663.2500000000,
VCEB,2023-10-11,WORST,2024-07-15,61395.1310000000,2367.2830000000,63762.4130000000,
VCEB,2023-10-11,WORST,2024-07-16,6907.0730000000,0.0000000000,6907.0730000000,
VCEB,2023-10-11,WORST,2024-07-17,3866.1630000000,0.0000000000,3866.1630000000,
VCEB,2023-10-11,WORST,2024-07-18,4344.3610000000,0.0000000000,4344.3610000000,
VCEB,2023-10-11,WORST,2024-07-19,1736.4170000000,0.0000000000,1736.4170000000,
VCEB,2023-10-11,WORST,2024-07-22,30650.3080000000,0.0000000000,30650.3080000000,
VCEB,2023-10-11,WORST,2024-07-23,12410.0150000000,0.0000000000,12410.0150000000,
VCEB,2023-10-11,WORST,2024-07-24,8641.9050000000,0.0000000000,8641.9050000000,
VCEB,2023-10-11,WORST,2024-07-25,16087.9430000000,0.0000000000,16087.9430000000,
VCEB,2023-10-11,WORST,2024-07-26,5178.2400000000,0.0000000000,5178.2400000000,
VCEB,2023-10-11,WORST,2024-07-29,17502.2400000000,0.0000000000,17502.2400000000,
VCEB,2023-10-11,WORST,2024-07-30,5176.3020000000,0.0000000000,5176.3020000000,
VCEB,2023-10-11,WORST,2024-07-31,1390.1040000000,0.0000000000,1390.1040000000,
VCEB,2023-10-11,WORST,2024-08-01,25329.3060000000,0.0000000000,25329.3060000000,
VCEB,2023-10-11,WORST,2024-08-02,591.5800000000,0.0000000000,591.5800000000,
VCEB,2023-10-11,WORST,2024-08-05,11995.0590000000,0.0000000000,11995.0590000000,
VCEB,2023-10-11,WORST,2024-08-06,6468.6630000000,0.0000000000,6468.6630000000,
VCEB,2023-10-11,WORST,2024-08-07,3813.9930000000,0.0000000000,3813.9930000000,
VCEB,2023-10-11,WORST,2024-08-08,8825.4100000000,0.0000000000,8825.4100000000,
VCEB,2023-10-11,WORST,2024-08-09,5488.6980000000,0.0000000000,5488.6980000000,
VCEB,2023-10-11,WORST,2024-08-12,16708.5070000000,0.0000000000,16708.5070000000,
VCEB,2023-10-11,WORST,2024-08-13,2500.8300000000,0.0000000000,2500.8300000000,
VCEB,2023-10-11,WORST,2024-08-14,2842.8300000000,0.0000000000,2842.8300000000,
VCEB,2023-10-11,WORST,2024-08-15,54631.9720000000,0.0000000000,54631.9720000000,
VCEB,2023-10-11,WORST,2024-08-16,1414.3230000000,0.0000000000,1414.3230000000,
VCEB,2023-10-11,WORST,2024-08-19,10363.4370000000,0.0000000000,10363.4370000000,
VCEB,2023-10-11,WORST,2024-08-20,3483.2290000000,0.0000000000,3483.2290000000,
VCEB,2023-10-11,WORST,2024-08-21,9107.2190000000,0.0000000000,9107.2190000000,
VCEB,2023-10-11,WORST,2024-08-22,8320.1280000000,0.0000000000,8320.1280000000,
VCEB,2023-10-11,WORST,2024-08-23,4792.5350000000,0.0000000000,4792.5350000000,
VCEB,2023-10-11,WORST,2024-08-26,7365.9410000000,0.0000000000,7365.9410000000,
VCEB,2023-10-11,WORST,2024-08-27,2012.2400000000,0.0000000000,2012.2400000000,
VCEB,2023-10-11,WORST,2024-08-28,1021.3540000000,0.0000000000,1021.3540000000,
VCEB,2023-10-11,WORST,2024-08-30,787.3360000000,0.0000000000,787.3360000000,
VCEB,2023-10-11,WORST,2024-09-03,54156.1570000000,0.0000000000,54156.1570000000,
VCEB,2023-10-11,WORST,2024-09-04,1397.3960000000,0.0000000000,1397.3960000000,
VCEB,2023-10-11,WORST,2024-09-05,2138.0000000000,0.0000000000,2138.0000000000,
VCEB,2023-10-11,WORST,2024-09-06,1825.7990000000,0.0000000000,1825.7990000000,
VCEB,2023-10-11,WORST,2024-09-09,17398.7640000000,0.0000000000,17398.7640000000,
VCEB,2023-10-11,WORST,2024-09-10,3328.0000000000,0.0000000000,3328.0000000000,
VCEB,2023-10-11,WORST,2024-09-11,6163.5940000000,0.0000000000,6163.5940000000,
VCEB,2023-10-11,WORST,2024-09-12,2126.2780000000,0.0000000000,2126.2780000000,
VCEB,2023-10-11,WORST,2024-09-13,8459.2920000000,0.0000000000,8459.2920000000,
VCEB,2023-10-11,WORST,2024-09-16,89133.7740000000,0.0000000000,89133.7740000000,
VCEB,2023-10-11,WORST,2024-09-17,5506.6950000000,0.0000000000,5506.6950000000,
VCEB,2023-10-11,WORST,2024-09-18,2057.6460000000,0.0000000000,2057.6460000000,
VCEB,2023-10-11,WORST,2024-09-19,1032.4270000000,0.0000000000,1032.4270000000,
VCEB,2023-10-11,WORST,2024-09-20,4546.7570000000,0.0000000000,4546.7570000000,
VCEB,2023-10-11,WORST,2024-09-23,12579.1350000000,0.0000000000,12579.1350000000,
VCEB,2023-10-11,WORST,2024-09-24,8508.1350000000,0.0000000000,8508.1350000000,
VCEB,2023-10-11,WORST,2024-09-25,16148.8020000000,0.0000000000,16148.8020000000,
VCEB,2023-10-11,WORST,2024-09-26,3774.9100000000,0.0000000000,3774.9100000000,
VCEB,2023-10-11,WORST,2024-09-27,2173.5240000000,0.0000000000,2173.5240000000,
VCEB,2023-10-11,WORST,2024-09-30,16475.9690000000,0.0000000000,16475.9690000000,
VCEB,2023-10-11,WORST,2024-10-01,56280.0590000000,89583.3330000000,145863.3920000000,
VCEB,2023-10-11,WORST,2024-10-02,2466.7430000000,0.0000000000,2466.7430000000,
VCEB,2023-10-11,WORST,2024-10-03,1721.6250000000,0.0000000000,1721.6250000000,
VCEB,2023-10-11,WORST,2024-10-04,3464.9410000000,0.0000000000,3464.9410000000,
VCEB,2023-10-11,WORST,2024-10-07,6797.8560000000,21527.7780000000,28325.6340000000,
VCEB,2023-10-11,WORST,2024-10-08,1009.8190000000,0.0000000000,1009.8190000000,
VCEB,2023-10-11,WORST,2024-10-09,816.8400000000,0.0000000000,816.8400000000,
VCEB,2023-10-11,WORST,2024-10-10,380.7290000000,0.0000000000,380.7290000000,
VCEB,2023-10-11,WORST,2024-10-11,2520.6940000000,0.0000000000,2520.6940000000,
VCEB,2023-10-11,WORST,2024-10-15,58334.8970000000,82228.3940000000,140563.2910000000,
VCEB,2023-10-11,WORST,2024-10-16,852.5000000000,0.0000000000,852.5000000000,
VCEB,2023-10-11,WORST,2024-10-17,996.7010000000,0.0000000000,996.7010000000,
VCEB,2023-10-11,WORST,2024-10-18,5008.0660000000,54166.6670000000,59174.7330000000,
VCEB,2023-10-11,WORST,2024-10-21,17933.4310000000,0.0000000000,17933.4310000000,
VCEB,2023-10-11,WORST,2024-10-22,14214.9080000000,0.0000000000,14214.9080000000,
VCEB,2023-10-11,WORST,2024-10-23,10800.2400000000,47916.6670000000,58716.9060000000,
VCEB,2023-10-11,WORST,2024-10-24,5383.3400000000,23611.1110000000,28994.4510000000,
VCEB,2023-10-11,WORST,2024-10-25,8348.4510000000,20138.8890000000,28487.3400000000,
VCEB,2023-10-11,WORST,2024-10-28,15505.8580000000,20833.3330000000,36339.1910000000,
VCEB,2023-10-11,WORST,2024-10-29,4370.7290000000,68055.5560000000,72426.2850000000,
VCEB,2023-10-11,WORST,2024-10-30,7661.9340000000,62500.0000000000,70161.9340000000,
VCEB,2023-10-11,WORST,2024-10-31,629.0520000000,0.0000000000,629.0520000000,
VCEB,2023-10-11,WORST,2024-11-01,28166.2080000000,137222.2220000000,165388.4300000000,
VCEB,2023-10-11,WORST,2024-11-04,21668.4060000000,9027.7780000000,30696.1840000000,
VCEB,2023-10-11,WORST,2024-11-05,2032.7080000000,0.0000000000,2032.7080000000,
VCEB,2023-10-11,WORST,2024-11-06,3285.6740000000,0.0000000000,3285.6740000000,
VCEB,2023-10-11,WORST,2024-11-07,2219.4930000000,18055.5560000000,20275.0490000000,
VCEB,2023-10-11,WORST,2024-11-08,1807.6740000000,0.0000000000,1807.6740000000,
VCEB,2023-10-11,WORST,2024-11-12,19920.9340000000,0.0000000000,19920.9340000000,
VCEB,2023-10-11,WORST,2024-11-13,6402.2570000000,0.0000000000,6402.2570000000,
VCEB,2023-10-11,WORST,2024-11-14,8068.9760000000,0.0000000000,8068.9760000000,
VCEB,2023-10-11,WORST,2024-11-15,66737.3890000000,70833.3330000000,137570.7220000000,
VCEB,2023-10-11,WORST,2024-11-18,17514.9690000000,58333.3330000000,75848.3030000000,
VCEB,2023-10-11,WORST,2024-11-19,15702.2500000000,0.0000000000,15702.2500000000,
VCEB,2023-10-11,WORST,2024-11-20,9084.2290000000,0.0000000000,9084.2290000000,
VCEB,2023-10-11,WORST,2024-11-21,8076.4580000000,73611.1110000000,81687.5690000000,
VCEB,2023-10-11,WORST,2024-11-22,6352.6910000000,34027.7780000000,40380.4690000000,
VCEB,2023-10-11,WORST,2024-11-25,12498.6490000000,0.0000000000,12498.6490000000,
VCEB,2023-10-11,WORST,2024-11-26,1440.6600000000,16666.6670000000,18107.3260000000,
VCEB,2023-10-11,WORST,2024-11-27,157.4170000000,0.0000000000,157.4170000000,
VCEB,2023-10-11,WORST,2024-11-29,6225.1940000000,76805.5560000000,83030.7500000000,
VCEB,2023-10-11,WORST,2024-12-02,46330.5760000000,36805.5560000000,83136.1320000000,
VCEB,2023-10-11,WORST,2024-12-03,6273.9130000000,0.0000000000,6273.9130000000,
VCEB,2023-10-11,WORST,2024-12-04,1039.7920000000,0.0000000000,1039.7920000000,
VCEB,2023-10-11,WORST,2024-12-05,5895.4510000000,25694.4440000000,31589.8960000000,
VCEB,2023-10-11,WORST,2024-12-06,7403.2190000000,40277.7780000000,47680.9970000000,
VCEB,2023-10-11,WORST,2024-12-09,11958.6910000000,41666.6670000000,53625.3580000000,
VCEB,2023-10-11,WORST,2024-12-10,4339.5830000000,0.0000000000,4339.5830000000,
VCEB,2023-10-11,WORST,2024-12-11,252.7780000000,0.0000000000,252.7780000000,
VCEB,2023-10-11,WORST,2024-12-12,5052.9440000000,14583.3330000000,19636.2780000000,
VCEB,2023-10-11,WORST,2024-12-13,1127.2690000000,0.0000000000,1127.2690000000,
VCEB,2023-10-11,WORST,2024-12-16,52765.6700000000,75000.0000000000,127765.6700000000,
VCEB,2023-10-11,WORST,2024-12-17,1927.1530000000,0.0000000000,1927.1530000000,
VCEB,2023-10-11,WORST,2024-12-18,671.8750000000,0.0000000000,671.8750000000,
VCEB,2023-10-11,WORST,2024-12-19,4027.6390000000,0.0000000000,4027.6390000000,
VCEB,2023-10-11,WORST,2024-12-20,4972.3660000000,0.0000000000,4972.3660000000,
VCEB,2023-10-11,WORST,2024-12-23,3348.4720000000,0.0000000000,3348.4720000000,
VCEB,2023-10-11,WORST,2024-12-24,858.1420000000,0.0000000000,858.1420000000,
VCEB,2023-10-11,WORST,2024-12-27,1163.6150000000,0.0000000000,1163.6150000000,
