STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"104,845,583.499"
BND,2023-10-11,WORST,2024-03-16,33.3710000000,245.4740000000,278.8460000000,
BND,2023-10-11,WORST,2024-03-18,4368.3320000000,121.2090000000,4489.5410000000,
BND,2023-10-11,WORST,2024-03-19,1580.8700000000,0.0000000000,1580.8700000000,
BND,2023-10-11,WORST,2024-03-20,11831.8630000000,21057.1520000000,32889.0140000000,
BND,2023-10-11,WORST,2024-03-21,1536.7800000000,99.6230000000,1636.4030000000,
BND,2023-10-11,WORST,2024-03-22,2321.6450000000,8.9660000000,2330.6110000000,
BND,2023-10-11,WORST,2024-03-25,37000.7950000000,55923.2330000000,92924.0290000000,
BND,2023-10-11,WORST,2024-03-26,1039.1320000000,0.0000000000,1039.1320000000,
BND,2023-10-11,WORST,2024-03-27,529.7430000000,0.0000000000,529.7430000000,
BND,2023-10-11,WORST,2024-03-28,708.8180000000,0.0000000000,708.8180000000,
BND,2023-10-11,WORST,2024-03-29,2296.6750000000,0.0000000000,2296.6750000000,
BND,2023-10-11,WORST,2024-04-01,56465.4710000000,96.7810000000,56562.2520000000,
BND,2023-10-11,WORST,2024-04-02,942.3190000000,0.0000000000,942.3190000000,
BND,2023-10-11,WORST,2024-04-03,1066.3540000000,0.0000000000,1066.3540000000,
BND,2023-10-11,WORST,2024-04-04,1217.4760000000,0.0000000000,1217.4760000000,
BND,2023-10-11,WORST,2024-04-05,1156.5570000000,0.0000000000,1156.5570000000,
BND,2023-10-11,WORST,2024-04-08,2784.1110000000,31.2530000000,2815.3640000000,
BND,2023-10-11,WORST,2024-04-09,438.2920000000,0.0000000000,438.2920000000,
BND,2023-10-11,WORST,2024-04-10,802.5570000000,2905.0770000000,3707.6340000000,
BND,2023-10-11,WORST,2024-04-11,412.7050000000,29.2130000000,441.9180000000,
BND,2023-10-11,WORST,2024-04-12,657.7630000000,0.0000000000,657.7630000000,
BND,2023-10-11,WORST,2024-04-13,95.3460000000,13.3470000000,108.6940000000,
BND,2023-10-11,WORST,2024-04-15,36351.6470000000,20945.9310000000,57297.5770000000,
BND,2023-10-11,WORST,2024-04-16,1191.0160000000,256.0540000000,1447.0700000000,
BND,2023-10-11,WORST,2024-04-17,899.5120000000,0.0000000000,899.5120000000,
BND,2023-10-11,WORST,2024-04-18,823.8350000000,121.5510000000,945.3860000000,
BND,2023-10-11,WORST,2024-04-19,784.8920000000,0.0000000000,784.8920000000,
BND,2023-10-11,WORST,2024-04-20,10290.9840000000,22205.6460000000,32496.6290000000,
BND,2023-10-11,WORST,2024-04-21,5.1190000000,97.9710000000,103.0900000000,
BND,2023-10-11,WORST,2024-04-22,6534.3700000000,0.0000000000,6534.3700000000,
BND,2023-10-11,WORST,2024-04-23,3261.2720000000,0.0000000000,3261.2720000000,
BND,2023-10-11,WORST,2024-04-24,1277.2150000000,0.0000000000,1277.2150000000,
BND,2023-10-11,WORST,2024-04-25,33497.4540000000,58229.2940000000,91726.7490000000,
BND,2023-10-11,WORST,2024-04-26,1103.8040000000,0.0000000000,1103.8040000000,
BND,2023-10-11,WORST,2024-04-29,4200.6950000000,8.0240000000,4208.7190000000,
BND,2023-10-11,WORST,2024-04-30,29357.6890000000,0.0000000000,29357.6890000000,
BND,2023-10-11,WORST,2024-05-01,15810.1570000000,289.5320000000,16099.6880000000,
BND,2023-10-11,WORST,2024-05-02,2294.3790000000,0.0000000000,2294.3790000000,
BND,2023-10-11,WORST,2024-05-03,2247.6110000000,0.0000000000,2247.6110000000,
BND,2023-10-11,WORST,2024-05-06,3532.1550000000,3734.3480000000,7266.5030000000,
BND,2023-10-11,WORST,2024-05-07,1078.6060000000,0.0000000000,1078.6060000000,
BND,2023-10-11,WORST,2024-05-08,556.8680000000,0.0000000000,556.8680000000,
BND,2023-10-11,WORST,2024-05-09,1325.1000000000,0.0000000000,1325.1000000000,
BND,2023-10-11,WORST,2024-05-10,1729.3440000000,2257.1070000000,3986.4510000000,
BND,2023-10-11,WORST,2024-05-12,11.7970000000,0.0000000000,11.7970000000,
BND,2023-10-11,WORST,2024-05-13,4196.1200000000,14.2670000000,4210.3870000000,
BND,2023-10-11,WORST,2024-05-14,1562.1640000000,0.0000000000,1562.1640000000,
BND,2023-10-11,WORST,2024-05-15,141893.1130000000,13170.5650000000,155063.6780000000,
BND,2023-10-11,WORST,2024-05-16,3501.0020000000,265.6670000000,3766.6700000000,
BND,2023-10-11,WORST,2024-05-17,2062.5930000000,0.0000000000,2062.5930000000,
BND,2023-10-11,WORST,2024-05-18,18.0490000000,121.7890000000,139.8380000000,
BND,2023-10-11,WORST,2024-05-20,18727.4380000000,31842.7510000000,50570.1910000000,
BND,2023-10-11,WORST,2024-05-21,2527.6960000000,96.4950000000,2624.1910000000,
BND,2023-10-11,WORST,2024-05-22,1793.5390000000,0.0000000000,1793.5390000000,
BND,2023-10-11,WORST,2024-05-23,604.4830000000,0.0000000000,604.4830000000,
BND,2023-10-11,WORST,2024-05-24,1334.5180000000,0.0000000000,1334.5180000000,
BND,2023-10-11,WORST,2024-05-25,30816.6720000000,61524.5930000000,92341.2660000000,
BND,2023-10-11,WORST,2024-05-28,3161.0120000000,0.0000000000,3161.0120000000,
BND,2023-10-11,WORST,2024-05-29,690.7730000000,0.0000000000,690.7730000000,
BND,2023-10-11,WORST,2024-05-30,1194.3560000000,0.0000000000,1194.3560000000,
BND,2023-10-11,WORST,2024-05-31,40399.2940000000,0.0000000000,40399.2940000000,
BND,2023-10-11,WORST,2024-06-01,400.9410000000,255.5380000000,656.4790000000,
BND,2023-10-11,WORST,2024-06-03,23050.7780000000,1743.5060000000,24794.2840000000,
BND,2023-10-11,WORST,2024-06-04,559.9070000000,0.0000000000,559.9070000000,
BND,2023-10-11,WORST,2024-06-05,1282.4750000000,0.0000000000,1282.4750000000,
BND,2023-10-11,WORST,2024-06-06,1491.8140000000,0.0000000000,1491.8140000000,
BND,2023-10-11,WORST,2024-06-07,517.7430000000,0.0000000000,517.7430000000,
BND,2023-10-11,WORST,2024-06-10,4046.6890000000,1257.4690000000,5304.1580000000,
BND,2023-10-11,WORST,2024-06-11,156.9820000000,0.0000000000,156.9820000000,
BND,2023-10-11,WORST,2024-06-12,1447.2850000000,0.0000000000,1447.2850000000,
BND,2023-10-11,WORST,2024-06-13,603.8250000000,13.4520000000,617.2770000000,
BND,2023-10-11,WORST,2024-06-14,1523.0690000000,0.0000000000,1523.0690000000,
BND,2023-10-11,WORST,2024-06-15,4936.6520000000,11964.6050000000,16901.2590000000,
BND,2023-10-11,WORST,2024-06-16,32.8950000000,264.5870000000,297.4830000000,
BND,2023-10-11,WORST,2024-06-17,24814.5500000000,58.0100000000,24872.5600000000,
BND,2023-10-11,WORST,2024-06-18,621.3720000000,122.0930000000,743.4650000000,
BND,2023-10-11,WORST,2024-06-20,12331.4790000000,24465.3310000000,36796.8090000000,
BND,2023-10-11,WORST,2024-06-21,353.1650000000,95.2730000000,448.4380000000,
BND,2023-10-11,WORST,2024-06-24,1153.3380000000,0.0000000000,1153.3380000000,
BND,2023-10-11,WORST,2024-06-25,30694.4010000000,66594.2150000000,97288.6170000000,
BND,2023-10-11,WORST,2024-06-26,353.4450000000,0.0000000000,353.4450000000,
BND,2023-10-11,WORST,2024-06-27,256.3060000000,0.0000000000,256.3060000000,
BND,2023-10-11,WORST,2024-06-28,708.2140000000,0.0000000000,708.2140000000,
BND,2023-10-11,WORST,2024-07-01,35451.7840000000,828.4170000000,36280.2020000000,
BND,2023-10-11,WORST,2024-07-02,220.2870000000,0.9120000000,221.1990000000,
BND,2023-10-11,WORST,2024-07-03,207.6020000000,0.0000000000,207.6020000000,
BND,2023-10-11,WORST,2024-07-05,408.9280000000,0.0000000000,408.9280000000,
BND,2023-10-11,WORST,2024-07-08,2600.0230000000,213.6660000000,2813.6890000000,
BND,2023-10-11,WORST,2024-07-09,1084.4850000000,0.0000000000,1084.4850000000,
BND,2023-10-11,WORST,2024-07-10,1796.9000000000,3659.3230000000,5456.2230000000,
BND,2023-10-11,WORST,2024-07-11,1372.5790000000,59.3650000000,1431.9440000000,
BND,2023-10-11,WORST,2024-07-12,1969.2750000000,0.0000000000,1969.2750000000,
BND,2023-10-11,WORST,2024-07-13,34.5410000000,20.7430000000,55.2840000000,
BND,2023-10-11,WORST,2024-07-15,40054.4360000000,16843.8140000000,56898.2500000000,
BND,2023-10-11,WORST,2024-07-16,1639.1360000000,248.3080000000,1887.4440000000,
BND,2023-10-11,WORST,2024-07-17,1603.0030000000,0.0000000000,1603.0030000000,
BND,2023-10-11,WORST,2024-07-18,1057.4830000000,133.7830000000,1191.2660000000,
BND,2023-10-11,WORST,2024-07-19,890.9780000000,0.0000000000,890.9780000000,
BND,2023-10-11,WORST,2024-07-20,10078.9500000000,23315.2050000000,33394.1540000000,
BND,2023-10-11,WORST,2024-07-21,4.9700000000,99.2570000000,104.2280000000,
BND,2023-10-11,WORST,2024-07-22,6949.4900000000,0.0000000000,6949.4900000000,
BND,2023-10-11,WORST,2024-07-23,4625.1460000000,0.0000000000,4625.1460000000,
BND,2023-10-11,WORST,2024-07-24,1810.6020000000,0.0000000000,1810.6020000000,
BND,2023-10-11,WORST,2024-07-25,33761.2490000000,67214.1600000000,100975.4100000000,
BND,2023-10-11,WORST,2024-07-26,1705.6930000000,0.0000000000,1705.6930000000,
BND,2023-10-11,WORST,2024-07-29,4481.6980000000,0.0000000000,4481.6980000000,
BND,2023-10-11,WORST,2024-07-30,1562.8700000000,0.0000000000,1562.8700000000,
BND,2023-10-11,WORST,2024-07-31,34268.3240000000,460.2580000000,34728.5820000000,
BND,2023-10-11,WORST,2024-08-01,16014.0560000000,356.1260000000,16370.1820000000,
BND,2023-10-11,WORST,2024-08-02,1451.2840000000,0.0000000000,1451.2840000000,
BND,2023-10-11,WORST,2024-08-05,3254.7130000000,0.0000000000,3254.7130000000,
BND,2023-10-11,WORST,2024-08-06,1708.9510000000,0.0000000000,1708.9510000000,
BND,2023-10-11,WORST,2024-08-07,962.9450000000,0.0000000000,962.9450000000,
BND,2023-10-11,WORST,2024-08-08,1939.0910000000,0.0000000000,1939.0910000000,
BND,2023-10-11,WORST,2024-08-09,1979.7720000000,0.0000000000,1979.7720000000,
BND,2023-10-11,WORST,2024-08-10,447.2410000000,5219.7110000000,5666.9520000000,
BND,2023-10-11,WORST,2024-08-12,5078.0660000000,0.0000000000,5078.0660000000,
BND,2023-10-11,WORST,2024-08-13,1387.1260000000,13.5580000000,1400.6830000000,
BND,2023-10-11,WORST,2024-08-14,2636.1620000000,0.0000000000,2636.1620000000,
BND,2023-10-11,WORST,2024-08-15,142618.3480000000,14792.5050000000,157410.8530000000,
BND,2023-10-11,WORST,2024-08-16,1088.4600000000,247.5390000000,1335.9990000000,
BND,2023-10-11,WORST,2024-08-18,17.8320000000,161.3190000000,179.1510000000,
BND,2023-10-11,WORST,2024-08-19,2188.6860000000,0.0000000000,2188.6860000000,
BND,2023-10-11,WORST,2024-08-20,11019.4790000000,23837.9050000000,34857.3860000000,
BND,2023-10-11,WORST,2024-08-21,1726.9120000000,113.1070000000,1840.0190000000,
BND,2023-10-11,WORST,2024-08-22,1701.8360000000,0.0000000000,1701.8360000000,
BND,2023-10-11,WORST,2024-08-23,896.5980000000,0.0000000000,896.5980000000,
BND,2023-10-11,WORST,2024-08-25,30312.3430000000,68991.1260000000,99303.4690000000,
BND,2023-10-11,WORST,2024-08-26,3239.0460000000,41.6790000000,3280.7250000000,
BND,2023-10-11,WORST,2024-08-27,799.9200000000,0.0000000000,799.9200000000,
BND,2023-10-11,WORST,2024-08-28,816.5840000000,0.0000000000,816.5840000000,
BND,2023-10-11,WORST,2024-08-30,51.2220000000,0.0000000000,51.2220000000,
BND,2023-10-11,WORST,2024-09-01,62.6450000000,68.7530000000,131.3980000000,
BND,2023-10-11,WORST,2024-09-03,55266.5700000000,150.5110000000,55417.0800000000,
BND,2023-10-11,WORST,2024-09-04,698.3810000000,0.0000000000,698.3810000000,
BND,2023-10-11,WORST,2024-09-05,351.0710000000,0.0000000000,351.0710000000,
BND,2023-10-11,WORST,2024-09-06,599.4500000000,3578.4620000000,4177.9120000000,
BND,2023-10-11,WORST,2024-09-09,5458.5470000000,0.0000000000,5458.5470000000,
BND,2023-10-11,WORST,2024-09-10,1365.9910000000,5497.3510000000,6863.3420000000,
BND,2023-10-11,WORST,2024-09-11,1549.2860000000,3016.5070000000,4565.7930000000,
BND,2023-10-11,WORST,2024-09-12,1161.8110000000,0.0000000000,1161.8110000000,
BND,2023-10-11,WORST,2024-09-13,1796.0820000000,13.6090000000,1809.6910000000,
BND,2023-10-11,WORST,2024-09-15,4735.2700000000,18899.2960000000,23634.5670000000,
BND,2023-10-11,WORST,2024-09-16,46868.1140000000,562.5350000000,47430.6490000000,
BND,2023-10-11,WORST,2024-09-17,1735.8470000000,0.0000000000,1735.8470000000,
BND,2023-10-11,WORST,2024-09-18,808.8740000000,135.5650000000,944.4400000000,
BND,2023-10-11,WORST,2024-09-19,1580.8700000000,0.0000000000,1580.8700000000,
BND,2023-10-11,WORST,2024-09-20,11405.4790000000,23503.0350000000,34908.5140000000,
BND,2023-10-11,WORST,2024-09-21,5.2060000000,638.7510000000,643.9570000000,
BND,2023-10-11,WORST,2024-09-23,4806.4430000000,8.9660000000,4815.4090000000,
BND,2023-10-11,WORST,2024-09-24,1356.5080000000,0.0000000000,1356.5080000000,
BND,2023-10-11,WORST,2024-09-25,33713.2020000000,69911.7610000000,103624.9620000000,
BND,2023-10-11,WORST,2024-09-26,1039.1320000000,0.0000000000,1039.1320000000,
BND,2023-10-11,WORST,2024-09-27,529.7430000000,0.0000000000,529.7430000000,
BND,2023-10-11,WORST,2024-09-30,33402.7320000000,80.6880000000,33483.4200000000,
BND,2023-10-11,WORST,2024-10-01,26109.2120000000,35683.3950000000,61792.6070000000,
BND,2023-10-11,WORST,2024-10-02,888.6830000000,0.0000000000,888.6830000000,
BND,2023-10-11,WORST,2024-10-03,1066.3540000000,7161.6980000000,8228.0520000000,
BND,2023-10-11,WORST,2024-10-04,1217.4760000000,0.0000000000,1217.4760000000,
BND,2023-10-11,WORST,2024-10-07,3228.1580000000,9060.2440000000,12288.4020000000,
BND,2023-10-11,WORST,2024-10-08,712.0600000000,8942.5730000000,9654.6330000000,
BND,2023-10-11,WORST,2024-10-09,438.2920000000,0.0000000000,438.2920000000,
BND,2023-10-11,WORST,2024-10-10,737.6970000000,3840.2330000000,4577.9300000000,
BND,2023-10-11,WORST,2024-10-11,412.1200000000,29.1190000000,441.2390000000,
BND,2023-10-11,WORST,2024-10-12,11.7970000000,0.0000000000,11.7970000000,
BND,2023-10-11,WORST,2024-10-13,95.0990000000,16.9160000000,112.0150000000,
BND,2023-10-11,WORST,2024-10-15,36671.5790000000,56208.4200000000,92879.9990000000,
BND,2023-10-11,WORST,2024-10-16,1190.3680000000,11150.3880000000,12340.7560000000,
BND,2023-10-11,WORST,2024-10-17,882.4970000000,11782.4250000000,12664.9220000000,
BND,2023-10-11,WORST,2024-10-18,839.6960000000,18077.2550000000,18916.9500000000,
BND,2023-10-11,WORST,2024-10-20,9869.1660000000,26566.4720000000,36435.6380000000,
BND,2023-10-11,WORST,2024-10-21,4195.5280000000,840.4540000000,5035.9830000000,
BND,2023-10-11,WORST,2024-10-22,3118.3140000000,0.0000000000,3118.3140000000,
BND,2023-10-11,WORST,2024-10-23,3261.2720000000,10005.1300000000,13266.4030000000,
BND,2023-10-11,WORST,2024-10-24,1277.2150000000,5946.1190000000,7223.3340000000,
BND,2023-10-11,WORST,2024-10-25,32465.3100000000,72363.1490000000,104828.4580000000,
BND,2023-10-11,WORST,2024-10-28,3629.8510000000,8890.0540000000,12519.9040000000,
BND,2023-10-11,WORST,2024-10-29,1667.5320000000,11205.9460000000,12873.4780000000,
BND,2023-10-11,WORST,2024-10-30,2526.0690000000,25267.9010000000,27793.9700000000,
BND,2023-10-11,WORST,2024-10-31,26831.6200000000,273415.9450000000,300247.5650000000,
BND,2023-10-11,WORST,2024-11-01,15759.9650000000,35645.0280000000,51404.9930000000,
BND,2023-10-11,WORST,2024-11-04,6367.4710000000,3876.3880000000,10243.8590000000,
BND,2023-10-11,WORST,2024-11-05,338.8450000000,0.0000000000,338.8450000000,
BND,2023-10-11,WORST,2024-11-06,1304.3450000000,1560.0560000000,2864.4010000000,
BND,2023-10-11,WORST,2024-11-07,1078.6060000000,9826.3260000000,10904.9320000000,
BND,2023-10-11,WORST,2024-11-08,556.8680000000,2884.4930000000,3441.3610000000,
BND,2023-10-11,WORST,2024-11-10,402.2870000000,5671.6040000000,6073.8910000000,
BND,2023-10-11,WORST,2024-11-12,5113.6500000000,7946.3810000000,13060.0310000000,
BND,2023-10-11,WORST,2024-11-13,1679.4720000000,7515.6260000000,9195.0970000000,
BND,2023-10-11,WORST,2024-11-14,1562.1640000000,1257.8330000000,2819.9960000000,
