STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"94,214,215.168"
BNDW,2023-10-11,WORST,2023-12-28,785.2570000000,0.0000000000,785.2570000000,
BNDW,2023-10-11,WORST,2023-12-29,597.1770000000,0.0000000000,597.1770000000,
BNDW,2023-10-11,WORST,2024-01-01,450.6980000000,48.3430000000,499.0410000000,
BNDW,2023-10-11,WORST,2024-01-02,18355.9020000000,263.7440000000,18619.6460000000,
BNDW,2023-10-11,WORST,2024-01-03,212.6390000000,0.0000000000,212.6390000000,
BNDW,2023-10-11,WORST,2024-01-04,4448.0260000000,0.0000000000,4448.0260000000,
BNDW,2023-10-11,WORST,2024-01-05,606.3370000000,0.0000000000,606.3370000000,
BNDW,2023-10-11,WORST,2024-01-08,2092.4200000000,105.0720000000,2197.4930000000,
BNDW,2023-10-11,WORST,2024-01-09,1045.6260000000,0.0000000000,1045.6260000000,
BNDW,2023-10-11,WORST,2024-01-10,1739.2620000000,3106.0710000000,4845.3340000000,
BNDW,2023-10-11,WORST,2024-01-11,1577.8160000000,29.1930000000,1607.0090000000,
BNDW,2023-10-11,WORST,2024-01-12,2110.6960000000,16.4370000000,2127.1330000000,
BNDW,2023-10-11,WORST,2024-01-13,17.0990000000,6.4860000000,23.5850000000,
BNDW,2023-10-11,WORST,2024-01-15,12442.3250000000,8443.2580000000,20885.5830000000,
BNDW,2023-10-11,WORST,2024-01-16,18824.2440000000,1606.5120000000,20430.7560000000,
BNDW,2023-10-11,WORST,2024-01-17,1952.8540000000,555.7960000000,2508.6500000000,
BNDW,2023-10-11,WORST,2024-01-18,2319.0600000000,209.1320000000,2528.1920000000,
BNDW,2023-10-11,WORST,2024-01-19,1459.9580000000,6.7650000000,1466.7230000000,
BNDW,2023-10-11,WORST,2024-01-20,5151.3850000000,10727.9570000000,15879.3420000000,
BNDW,2023-10-11,WORST,2024-01-21,2.5940000000,50.4160000000,53.0100000000,
BNDW,2023-10-11,WORST,2024-01-22,8833.2320000000,0.0000000000,8833.2320000000,
BNDW,2023-10-11,WORST,2024-01-23,3202.4810000000,206.1150000000,3408.5960000000,
BNDW,2023-10-11,WORST,2024-01-24,1444.3860000000,0.0000000000,1444.3860000000,
BNDW,2023-10-11,WORST,2024-01-25,18817.1210000000,30684.6620000000,49501.7840000000,
BNDW,2023-10-11,WORST,2024-01-26,1226.6430000000,0.0000000000,1226.6430000000,
BNDW,2023-10-11,WORST,2024-01-29,7180.7890000000,8.2540000000,7189.0430000000,
BNDW,2023-10-11,WORST,2024-01-30,1004.7320000000,0.0000000000,1004.7320000000,
BNDW,2023-10-11,WORST,2024-01-31,22147.9600000000,27.8630000000,22175.8230000000,
BNDW,2023-10-11,WORST,2024-02-01,15302.6870000000,3063.0230000000,18365.7100000000,
BNDW,2023-10-11,WORST,2024-02-02,1169.9200000000,0.0000000000,1169.9200000000,
BNDW,2023-10-11,WORST,2024-02-05,3317.2650000000,0.0000000000,3317.2650000000,
BNDW,2023-10-11,WORST,2024-02-06,1082.4090000000,0.0000000000,1082.4090000000,
BNDW,2023-10-11,WORST,2024-02-07,891.0560000000,0.0000000000,891.0560000000,
BNDW,2023-10-11,WORST,2024-02-08,1393.1320000000,0.0000000000,1393.1320000000,
BNDW,2023-10-11,WORST,2024-02-09,2233.1530000000,0.0000000000,2233.1530000000,
BNDW,2023-10-11,WORST,2024-02-10,241.3170000000,1469.3890000000,1710.7060000000,
BNDW,2023-10-11,WORST,2024-02-12,5292.0210000000,26.2810000000,5318.3020000000,
BNDW,2023-10-11,WORST,2024-02-13,1003.9480000000,6.5110000000,1010.4590000000,
BNDW,2023-10-11,WORST,2024-02-14,2552.0490000000,0.0000000000,2552.0490000000,
BNDW,2023-10-11,WORST,2024-02-15,76380.2980000000,6239.5660000000,82619.8640000000,
BNDW,2023-10-11,WORST,2024-02-16,1692.0330000000,121.6720000000,1813.7040000000,
BNDW,2023-10-11,WORST,2024-02-18,8.9640000000,59.4540000000,68.4180000000,
BNDW,2023-10-11,WORST,2024-02-19,1961.9250000000,0.0000000000,1961.9250000000,
BNDW,2023-10-11,WORST,2024-02-20,9682.1520000000,10160.6070000000,19842.7600000000,
BNDW,2023-10-11,WORST,2024-02-21,1762.3050000000,49.5390000000,1811.8440000000,
BNDW,2023-10-11,WORST,2024-02-22,1934.2290000000,14.7220000000,1948.9510000000,
BNDW,2023-10-11,WORST,2024-02-23,2182.3620000000,0.0000000000,2182.3620000000,
BNDW,2023-10-11,WORST,2024-02-25,15367.2830000000,27388.4820000000,42755.7660000000,
BNDW,2023-10-11,WORST,2024-02-26,9149.9620000000,20.4960000000,9170.4580000000,
BNDW,2023-10-11,WORST,2024-02-27,759.6010000000,0.0000000000,759.6010000000,
BNDW,2023-10-11,WORST,2024-02-28,998.5400000000,0.0000000000,998.5400000000,
BNDW,2023-10-11,WORST,2024-02-29,16214.5230000000,0.0000000000,16214.5230000000,
BNDW,2023-10-11,WORST,2024-03-01,22090.9530000000,166.5800000000,22257.5320000000,
BNDW,2023-10-11,WORST,2024-03-04,5687.3700000000,7099.2490000000,12786.6190000000,
BNDW,2023-10-11,WORST,2024-03-05,767.7440000000,0.0000000000,767.7440000000,
BNDW,2023-10-11,WORST,2024-03-06,552.2300000000,0.0000000000,552.2300000000,
BNDW,2023-10-11,WORST,2024-03-07,7633.6860000000,0.0000000000,7633.6860000000,
BNDW,2023-10-11,WORST,2024-03-08,6189.2450000000,1453.0850000000,7642.3300000000,
BNDW,2023-10-11,WORST,2024-03-10,236.4750000000,374.5520000000,611.0270000000,
BNDW,2023-10-11,WORST,2024-03-11,9479.0890000000,7031.7380000000,16510.8270000000,
BNDW,2023-10-11,WORST,2024-03-12,749.4020000000,0.0000000000,749.4020000000,
BNDW,2023-10-11,WORST,2024-03-13,2884.7590000000,7.3930000000,2892.1530000000,
BNDW,2023-10-11,WORST,2024-03-14,1760.0120000000,0.0000000000,1760.0120000000,
BNDW,2023-10-11,WORST,2024-03-15,29616.5800000000,7103.3410000000,36719.9210000000,
BNDW,2023-10-11,WORST,2024-03-16,16.4110000000,120.7140000000,137.1250000000,
BNDW,2023-10-11,WORST,2024-03-18,3975.4210000000,59.6060000000,4035.0260000000,
BNDW,2023-10-11,WORST,2024-03-19,1189.1360000000,0.0000000000,1189.1360000000,
BNDW,2023-10-11,WORST,2024-03-20,7773.3500000000,10355.0330000000,18128.3830000000,
BNDW,2023-10-11,WORST,2024-03-21,10783.2980000000,48.9900000000,10832.2880000000,
BNDW,2023-10-11,WORST,2024-03-22,1708.3630000000,4.4090000000,1712.7720000000,
BNDW,2023-10-11,WORST,2024-03-25,20797.3350000000,27500.7240000000,48298.0600000000,
BNDW,2023-10-11,WORST,2024-03-26,1517.0670000000,0.0000000000,1517.0670000000,
BNDW,2023-10-11,WORST,2024-03-27,813.6890000000,0.0000000000,813.6890000000,
BNDW,2023-10-11,WORST,2024-03-28,5823.6350000000,0.0000000000,5823.6350000000,
BNDW,2023-10-11,WORST,2024-03-29,1912.0580000000,0.0000000000,1912.0580000000,
BNDW,2023-10-11,WORST,2024-03-31,222.7200000000,1782.2460000000,2004.9660000000,
BNDW,2023-10-11,WORST,2024-04-01,29723.0540000000,101.2570000000,29824.3120000000,
BNDW,2023-10-11,WORST,2024-04-02,6740.1120000000,97.7120000000,6837.8240000000,
BNDW,2023-10-11,WORST,2024-04-03,1167.1720000000,0.0000000000,1167.1720000000,
BNDW,2023-10-11,WORST,2024-04-04,1554.1970000000,0.0000000000,1554.1970000000,
BNDW,2023-10-11,WORST,2024-04-05,1358.6460000000,0.0000000000,1358.6460000000,
BNDW,2023-10-11,WORST,2024-04-08,4332.9690000000,15.3690000000,4348.3380000000,
BNDW,2023-10-11,WORST,2024-04-09,814.3240000000,0.0000000000,814.3240000000,
BNDW,2023-10-11,WORST,2024-04-10,1178.2190000000,1428.5960000000,2606.8150000000,
BNDW,2023-10-11,WORST,2024-04-11,499.8100000000,14.3660000000,514.1760000000,
BNDW,2023-10-11,WORST,2024-04-12,598.2170000000,16.4370000000,614.6540000000,
BNDW,2023-10-11,WORST,2024-04-13,46.8870000000,6.5640000000,53.4510000000,
BNDW,2023-10-11,WORST,2024-04-15,30483.6250000000,15194.0280000000,45677.6530000000,
BNDW,2023-10-11,WORST,2024-04-16,1087.6610000000,125.9170000000,1213.5780000000,
BNDW,2023-10-11,WORST,2024-04-17,1176.0130000000,0.0000000000,1176.0130000000,
BNDW,2023-10-11,WORST,2024-04-18,1071.4730000000,59.7740000000,1131.2460000000,
BNDW,2023-10-11,WORST,2024-04-19,856.8890000000,6.8360000000,863.7250000000,
BNDW,2023-10-11,WORST,2024-04-20,5060.6790000000,10919.8140000000,15980.4920000000,
BNDW,2023-10-11,WORST,2024-04-21,2.5170000000,48.1780000000,50.6950000000,
BNDW,2023-10-11,WORST,2024-04-22,13810.1480000000,0.0000000000,13810.1480000000,
BNDW,2023-10-11,WORST,2024-04-23,1901.6960000000,0.0000000000,1901.6960000000,
BNDW,2023-10-11,WORST,2024-04-24,1143.6830000000,0.0000000000,1143.6830000000,
BNDW,2023-10-11,WORST,2024-04-25,30440.0770000000,33556.0100000000,63996.0880000000,
BNDW,2023-10-11,WORST,2024-04-26,1126.4160000000,0.0000000000,1126.4160000000,
BNDW,2023-10-11,WORST,2024-04-29,4773.4650000000,956.7400000000,5730.2040000000,
BNDW,2023-10-11,WORST,2024-04-30,22836.9200000000,2462.8170000000,25299.7370000000,
BNDW,2023-10-11,WORST,2024-05-01,11204.1200000000,142.3800000000,11346.4990000000,
BNDW,2023-10-11,WORST,2024-05-02,4157.1800000000,1.7340000000,4158.9140000000,
BNDW,2023-10-11,WORST,2024-05-03,1989.2800000000,0.0000000000,1989.2800000000,
BNDW,2023-10-11,WORST,2024-05-06,3280.2870000000,1836.3970000000,5116.6840000000,
BNDW,2023-10-11,WORST,2024-05-07,1026.2020000000,0.0000000000,1026.2020000000,
BNDW,2023-10-11,WORST,2024-05-08,521.5150000000,0.0000000000,521.5150000000,
BNDW,2023-10-11,WORST,2024-05-09,1156.0000000000,0.0000000000,1156.0000000000,
BNDW,2023-10-11,WORST,2024-05-10,1204.2760000000,1137.5080000000,2341.7840000000,
BNDW,2023-10-11,WORST,2024-05-12,5.8010000000,0.0000000000,5.8010000000,
BNDW,2023-10-11,WORST,2024-05-13,4312.3760000000,28.4860000000,4340.8620000000,
BNDW,2023-10-11,WORST,2024-05-14,1196.2750000000,0.0000000000,1196.2750000000,
BNDW,2023-10-11,WORST,2024-05-15,77076.9100000000,16208.9840000000,93285.8940000000,
BNDW,2023-10-11,WORST,2024-05-16,2449.2820000000,130.6440000000,2579.9260000000,
BNDW,2023-10-11,WORST,2024-05-17,1761.3800000000,0.0000000000,1761.3800000000,
BNDW,2023-10-11,WORST,2024-05-18,8.8760000000,59.8910000000,68.7660000000,
BNDW,2023-10-11,WORST,2024-05-20,11587.0590000000,15658.9430000000,27246.0030000000,
BNDW,2023-10-11,WORST,2024-05-21,5036.8050000000,47.4520000000,5084.2570000000,
BNDW,2023-10-11,WORST,2024-05-22,1645.1950000000,0.0000000000,1645.1950000000,
BNDW,2023-10-11,WORST,2024-05-23,1550.1020000000,0.0000000000,1550.1020000000,
BNDW,2023-10-11,WORST,2024-05-24,1952.5640000000,0.0000000000,1952.5640000000,
BNDW,2023-10-11,WORST,2024-05-25,15154.3600000000,30255.2400000000,45409.6000000000,
BNDW,2023-10-11,WORST,2024-05-27,20019.1240000000,2.1540000000,20021.2780000000,
BNDW,2023-10-11,WORST,2024-05-28,3616.9870000000,0.0000000000,3616.9870000000,
BNDW,2023-10-11,WORST,2024-05-29,824.5670000000,0.0000000000,824.5670000000,
BNDW,2023-10-11,WORST,2024-05-30,1299.2340000000,2311.3260000000,3610.5600000000,
BNDW,2023-10-11,WORST,2024-05-31,22811.2570000000,6.7480000000,22818.0040000000,
BNDW,2023-10-11,WORST,2024-06-01,306.4760000000,125.6630000000,432.1390000000,
BNDW,2023-10-11,WORST,2024-06-02,19.9080000000,0.0000000000,19.9080000000,
BNDW,2023-10-11,WORST,2024-06-03,29385.6690000000,874.6950000000,30260.3640000000,
BNDW,2023-10-11,WORST,2024-06-04,809.7840000000,0.0000000000,809.7840000000,
BNDW,2023-10-11,WORST,2024-06-05,1022.9470000000,0.0000000000,1022.9470000000,
BNDW,2023-10-11,WORST,2024-06-06,9224.5200000000,0.0000000000,9224.5200000000,
BNDW,2023-10-11,WORST,2024-06-07,8624.3920000000,0.0000000000,8624.3920000000,
BNDW,2023-10-11,WORST,2024-06-09,11.3770000000,0.0000000000,11.3770000000,
BNDW,2023-10-11,WORST,2024-06-10,9906.8720000000,656.7990000000,10563.6710000000,
BNDW,2023-10-11,WORST,2024-06-11,509.1470000000,4480.1450000000,4989.2920000000,
BNDW,2023-10-11,WORST,2024-06-12,1507.8500000000,0.0000000000,1507.8500000000,
BNDW,2023-10-11,WORST,2024-06-13,808.5810000000,6.6150000000,815.1960000000,
BNDW,2023-10-11,WORST,2024-06-14,2135.3760000000,6868.4790000000,9003.8550000000,
BNDW,2023-10-11,WORST,2024-06-15,2428.4120000000,5883.6960000000,8312.1080000000,
BNDW,2023-10-11,WORST,2024-06-16,16.1770000000,130.1130000000,146.2900000000,
BNDW,2023-10-11,WORST,2024-06-17,24448.8970000000,2013.5050000000,26462.4020000000,
BNDW,2023-10-11,WORST,2024-06-18,2289.7690000000,770.8600000000,3060.6290000000,
BNDW,2023-10-11,WORST,2024-06-19,503.1100000000,0.0000000000,503.1100000000,
BNDW,2023-10-11,WORST,2024-06-20,13746.3700000000,12031.0340000000,25777.4040000000,
BNDW,2023-10-11,WORST,2024-06-21,1632.7160000000,46.8510000000,1679.5670000000,
BNDW,2023-10-11,WORST,2024-06-24,10004.2500000000,0.0000000000,10004.2500000000,
BNDW,2023-10-11,WORST,2024-06-25,16063.6070000000,32748.2700000000,48811.8770000000,
BNDW,2023-10-11,WORST,2024-06-26,685.5270000000,4100.5870000000,4786.1140000000,
BNDW,2023-10-11,WORST,2024-06-27,780.6510000000,0.0000000000,780.6510000000,
BNDW,2023-10-11,WORST,2024-06-28,1048.6710000000,106.7920000000,1155.4640000000,
BNDW,2023-10-11,WORST,2024-07-01,21154.5430000000,500.8870000000,21655.4300000000,
BNDW,2023-10-11,WORST,2024-07-02,423.6370000000,73.3160000000,496.9530000000,
BNDW,2023-10-11,WORST,2024-07-03,469.7910000000,1884.5470000000,2354.3380000000,
BNDW,2023-10-11,WORST,2024-07-04,8045.9110000000,0.0000000000,8045.9110000000,
BNDW,2023-10-11,WORST,2024-07-05,1226.1400000000,45.9620000000,1272.1020000000,
BNDW,2023-10-11,WORST,2024-07-08,3603.2630000000,105.0720000000,3708.3350000000,
BNDW,2023-10-11,WORST,2024-07-09,1010.7150000000,0.0000000000,1010.7150000000,
BNDW,2023-10-11,WORST,2024-07-10,1612.5130000000,1799.5030000000,3412.0160000000,
BNDW,2023-10-11,WORST,2024-07-11,1034.6940000000,3433.0500000000,4467.7430000000,
BNDW,2023-10-11,WORST,2024-07-12,1355.6180000000,804.4770000000,2160.0950000000,
BNDW,2023-10-11,WORST,2024-07-13,16.9860000000,10.2000000000,27.1860000000,
BNDW,2023-10-11,WORST,2024-07-15,25852.0430000000,9436.4570000000,35288.5000000000,
BNDW,2023-10-11,WORST,2024-07-16,1920.4380000000,1349.6240000000,3270.0620000000,
BNDW,2023-10-11,WORST,2024-07-17,1450.5010000000,0.0000000000,1450.5010000000,
BNDW,2023-10-11,WORST,2024-07-18,847.6320000000,65.7890000000,913.4210000000,
BNDW,2023-10-11,WORST,2024-07-19,1175.2160000000,6.9090000000,1182.1250000000,
BNDW,2023-10-11,WORST,2024-07-20,4956.4090000000,11465.4500000000,16421.8580000000,
BNDW,2023-10-11,WORST,2024-07-21,2.4440000000,48.8110000000,51.2550000000,
BNDW,2023-10-11,WORST,2024-07-22,8814.8790000000,0.0000000000,8814.8790000000,
BNDW,2023-10-11,WORST,2024-07-23,3436.4020000000,0.0000000000,3436.4020000000,
BNDW,2023-10-11,WORST,2024-07-24,1266.7900000000,0.0000000000,1266.7900000000,
BNDW,2023-10-11,WORST,2024-07-25,18669.1160000000,33053.1330000000,51722.2490000000,
BNDW,2023-10-11,WORST,2024-07-26,1661.9760000000,79.3990000000,1741.3760000000,
BNDW,2023-10-11,WORST,2024-07-29,6693.2360000000,8.2540000000,6701.4900000000,
BNDW,2023-10-11,WORST,2024-07-30,10773.6850000000,0.0000000000,10773.6850000000,
BNDW,2023-10-11,WORST,2024-07-31,20392.6700000000,260.3400000000,20653.0100000000,
BNDW,2023-10-11,WORST,2024-08-01,15033.3920000000,175.1280000000,15208.5200000000,
BNDW,2023-10-11,WORST,2024-08-02,1179.6480000000,0.0000000000,1179.6480000000,
BNDW,2023-10-11,WORST,2024-08-05,2628.3270000000,595.4960000000,3223.8230000000,
BNDW,2023-10-11,WORST,2024-08-06,1040.0600000000,0.0000000000,1040.0600000000,
BNDW,2023-10-11,WORST,2024-08-07,712.1610000000,0.0000000000,712.1610000000,
BNDW,2023-10-11,WORST,2024-08-08,1222.0100000000,0.0000000000,1222.0100000000,
BNDW,2023-10-11,WORST,2024-08-09,1148.5290000000,0.0000000000,1148.5290000000,
BNDW,2023-10-11,WORST,2024-08-10,219.9350000000,2566.8370000000,2786.7720000000,
BNDW,2023-10-11,WORST,2024-08-12,4472.2820000000,27.0200000000,4499.3020000000,
BNDW,2023-10-11,WORST,2024-08-13,1207.4590000000,6.6670000000,1214.1260000000,
BNDW,2023-10-11,WORST,2024-08-14,1611.2590000000,0.0000000000,1611.2590000000,
BNDW,2023-10-11,WORST,2024-08-15,79005.4930000000,7283.0920000000,86288.5850000000,
BNDW,2023-10-11,WORST,2024-08-16,683.6760000000,121.7300000000,805.4060000000,
BNDW,2023-10-11,WORST,2024-08-18,8.7690000000,79.3300000000,88.0990000000,
BNDW,2023-10-11,WORST,2024-08-19,2628.6400000000,0.0000000000,2628.6400000000,
BNDW,2023-10-11,WORST,2024-08-20,6289.9260000000,11722.4920000000,18012.4180000000,
BNDW,2023-10-11,WORST,2024-08-21,1532.6380000000,55.6210000000,1588.2590000000,
BNDW,2023-10-11,WORST,2024-08-22,1011.1980000000,14.7220000000,1025.9210000000,
BNDW,2023-10-11,WORST,2024-08-23,985.8710000000,0.0000000000,985.8710000000,
BNDW,2023-10-11,WORST,2024-08-24,13.3740000000,793.9950000000,807.3690000000,
BNDW,2023-10-11,WORST,2024-08-25,14906.3520000000,33926.9710000000,48833.3220000000,
BNDW,2023-10-11,WORST,2024-08-26,3175.3750000000,20.4960000000,3195.8710000000,
BNDW,2023-10-11,WORST,2024-08-27,635.0360000000,0.0000000000,635.0360000000,
BNDW,2023-10-11,WORST,2024-08-28,678.2300000000,0.0000000000,678.2300000000,
BNDW,2023-10-11,WORST,2024-08-29,407.3470000000,0.0000000000,407.3470000000,
BNDW,2023-10-11,WORST,2024-08-30,260.3470000000,0.0000000000,260.3470000000,
BNDW,2023-10-11,WORST,2024-09-01,30.8060000000,33.8100000000,64.6160000000,
BNDW,2023-10-11,WORST,2024-09-02,10302.9960000000,0.0000000000,10302.9960000000,
BNDW,2023-10-11,WORST,2024-09-03,29969.5080000000,257.3400000000,30226.8480000000,
BNDW,2023-10-11,WORST,2024-09-04,805.6850000000,0.0000000000,805.6850000000,
BNDW,2023-10-11,WORST,2024-09-05,3860.8050000000,0.0000000000,3860.8050000000,
BNDW,2023-10-11,WORST,2024-09-06,678.7410000000,1759.7390000000,2438.4800000000,
BNDW,2023-10-11,WORST,2024-09-07,7.8320000000,0.0000000000,7.8320000000,
BNDW,2023-10-11,WORST,2024-09-09,8108.6940000000,0.0000000000,8108.6940000000,
BNDW,2023-10-11,WORST,2024-09-10,8777.9000000000,2738.9590000000,11516.8600000000,
BNDW,2023-10-11,WORST,2024-09-11,1065.9000000000,1483.3930000000,2549.2930000000,
BNDW,2023-10-11,WORST,2024-09-12,1070.8170000000,0.0000000000,1070.8170000000,
BNDW,2023-10-11,WORST,2024-09-13,1979.3480000000,6.6920000000,1986.0410000000,
BNDW,2023-10-11,WORST,2024-09-15,2328.6090000000,9293.8890000000,11622.4980000000,
BNDW,2023-10-11,WORST,2024-09-16,31339.1610000000,2037.0870000000,33376.2480000000,
BNDW,2023-10-11,WORST,2024-09-17,1653.7410000000,0.0000000000,1653.7410000000,
BNDW,2023-10-11,WORST,2024-09-18,6106.0250000000,66.6650000000,6172.6910000000,
BNDW,2023-10-11,WORST,2024-09-19,1311.0270000000,0.0000000000,1311.0270000000,
BNDW,2023-10-11,WORST,2024-09-20,17783.6150000000,11557.8170000000,29341.4310000000,
BNDW,2023-10-11,WORST,2024-09-21,2.5600000000,314.1110000000,316.6710000000,
BNDW,2023-10-11,WORST,2024-09-23,4500.2130000000,4.4090000000,4504.6220000000,
BNDW,2023-10-11,WORST,2024-09-24,2409.5250000000,0.0000000000,2409.5250000000,
BNDW,2023-10-11,WORST,2024-09-25,17137.4680000000,34379.7010000000,51517.1690000000,
BNDW,2023-10-11,WORST,2024-09-26,1037.9040000000,0.0000000000,1037.9040000000,
BNDW,2023-10-11,WORST,2024-09-27,1173.1170000000,0.0000000000,1173.1170000000,
BNDW,2023-10-11,WORST,2024-09-30,21966.5830000000,1332.7340000000,23299.3170000000,
BNDW,2023-10-11,WORST,2024-10-01,16560.8550000000,46376.7910000000,62937.6450000000,
BNDW,2023-10-11,WORST,2024-10-02,847.1400000000,4100.5950000000,4947.7350000000,
BNDW,2023-10-11,WORST,2024-10-03,948.5280000000,9751.1130000000,10699.6400000000,
BNDW,2023-10-11,WORST,2024-10-04,3169.6670000000,7719.1370000000,10888.8040000000,
BNDW,2023-10-11,WORST,2024-10-07,4209.8940000000,7961.8860000000,12171.7810000000,
