STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"63,607,661.028"
BNDX,2023-10-11,WORST,2023-11-22,1682.3570000000,0.0000000000,1682.3570000000,
BNDX,2023-10-11,WORST,2023-11-23,565.1080000000,0.0000000000,565.1080000000,
BNDX,2023-10-11,WORST,2023-11-24,1367.6130000000,2273.8260000000,3641.4390000000,
BNDX,2023-10-11,WORST,2023-11-27,9082.9320000000,3.1280000000,9086.0600000000,
BNDX,2023-10-11,WORST,2023-11-28,747.7870000000,1257.7370000000,2005.5240000000,
BNDX,2023-10-11,WORST,2023-11-29,1007.4960000000,0.0000000000,1007.4960000000,
BNDX,2023-10-11,WORST,2023-11-30,1483.3870000000,3967.7600000000,5451.1470000000,
BNDX,2023-10-11,WORST,2023-12-01,16568.3780000000,25.8120000000,16594.1900000000,
BNDX,2023-10-11,WORST,2023-12-02,29.7100000000,0.0000000000,29.7100000000,
BNDX,2023-10-11,WORST,2023-12-04,11449.2610000000,758.9570000000,12208.2180000000,
BNDX,2023-10-11,WORST,2023-12-05,785.4070000000,0.0000000000,785.4070000000,
BNDX,2023-10-11,WORST,2023-12-06,1468.6650000000,0.0000000000,1468.6650000000,
BNDX,2023-10-11,WORST,2023-12-07,21739.9390000000,0.0000000000,21739.9390000000,
BNDX,2023-10-11,WORST,2023-12-08,6422.1570000000,0.0000000000,6422.1570000000,
BNDX,2023-10-11,WORST,2023-12-09,16.9790000000,0.0000000000,16.9790000000,
BNDX,2023-10-11,WORST,2023-12-11,4408.4020000000,58.0000000000,4466.4020000000,
BNDX,2023-10-11,WORST,2023-12-12,2184.5240000000,0.0000000000,2184.5240000000,
BNDX,2023-10-11,WORST,2023-12-13,417.0220000000,0.0000000000,417.0220000000,
BNDX,2023-10-11,WORST,2023-12-14,353.8220000000,0.0000000000,353.8220000000,
BNDX,2023-10-11,WORST,2023-12-15,12048.5790000000,20.1790000000,12068.7580000000,
BNDX,2023-10-11,WORST,2023-12-17,329.5770000000,0.0000000000,329.5770000000,
BNDX,2023-10-11,WORST,2023-12-18,6461.9420000000,0.0000000000,6461.9420000000,
BNDX,2023-10-11,WORST,2023-12-19,596.5970000000,0.0000000000,596.5970000000,
BNDX,2023-10-11,WORST,2023-12-20,11243.1980000000,0.0000000000,11243.1980000000,
BNDX,2023-10-11,WORST,2023-12-21,1955.9460000000,0.0000000000,1955.9460000000,
BNDX,2023-10-11,WORST,2023-12-22,683.5060000000,0.0000000000,683.5060000000,
BNDX,2023-10-11,WORST,2023-12-25,484.9490000000,0.0000000000,484.9490000000,
BNDX,2023-10-11,WORST,2023-12-26,111.5530000000,0.0000000000,111.5530000000,
BNDX,2023-10-11,WORST,2023-12-27,334.7370000000,0.0000000000,334.7370000000,
BNDX,2023-10-11,WORST,2023-12-28,1008.6820000000,0.0000000000,1008.6820000000,
BNDX,2023-10-11,WORST,2023-12-29,344.5230000000,0.0000000000,344.5230000000,
BNDX,2023-10-11,WORST,2024-01-01,648.6780000000,12.6070000000,661.2850000000,
BNDX,2023-10-11,WORST,2024-01-02,1376.3570000000,196.0070000000,1572.3650000000,
BNDX,2023-10-11,WORST,2024-01-03,164.9810000000,0.0000000000,164.9810000000,
BNDX,2023-10-11,WORST,2024-01-04,6638.1610000000,0.0000000000,6638.1610000000,
BNDX,2023-10-11,WORST,2024-01-05,591.2490000000,0.0000000000,591.2490000000,
BNDX,2023-10-11,WORST,2024-01-08,1209.8590000000,0.0000000000,1209.8590000000,
BNDX,2023-10-11,WORST,2024-01-09,764.5800000000,0.0000000000,764.5800000000,
BNDX,2023-10-11,WORST,2024-01-10,1236.4900000000,0.0000000000,1236.4900000000,
BNDX,2023-10-11,WORST,2024-01-11,1346.7550000000,0.0000000000,1346.7550000000,
BNDX,2023-10-11,WORST,2024-01-12,1715.5010000000,24.5300000000,1740.0310000000,
BNDX,2023-10-11,WORST,2024-01-15,14313.0260000000,1547.7780000000,15860.8040000000,
BNDX,2023-10-11,WORST,2024-01-16,1411.5190000000,9.4590000000,1420.9780000000,
BNDX,2023-10-11,WORST,2024-01-17,1749.6820000000,829.4610000000,2579.1430000000,
BNDX,2023-10-11,WORST,2024-01-18,2671.6220000000,0.0000000000,2671.6220000000,
BNDX,2023-10-11,WORST,2024-01-19,1524.9350000000,10.0960000000,1535.0310000000,
BNDX,2023-10-11,WORST,2024-01-22,8079.4070000000,0.0000000000,8079.4070000000,
BNDX,2023-10-11,WORST,2024-01-23,1384.9710000000,307.6020000000,1692.5740000000,
BNDX,2023-10-11,WORST,2024-01-24,826.7910000000,0.0000000000,826.7910000000,
BNDX,2023-10-11,WORST,2024-01-25,2623.2350000000,0.0000000000,2623.2350000000,
BNDX,2023-10-11,WORST,2024-01-26,578.8270000000,0.0000000000,578.8270000000,
BNDX,2023-10-11,WORST,2024-01-29,7427.4070000000,12.3180000000,7439.7250000000,
BNDX,2023-10-11,WORST,2024-01-30,295.2780000000,0.0000000000,295.2780000000,
BNDX,2023-10-11,WORST,2024-01-31,7882.6620000000,41.5830000000,7924.2450000000,
BNDX,2023-10-11,WORST,2024-02-01,11068.2300000000,0.0000000000,11068.2300000000,
BNDX,2023-10-11,WORST,2024-02-02,680.8830000000,0.0000000000,680.8830000000,
BNDX,2023-10-11,WORST,2024-02-05,2458.7980000000,0.0000000000,2458.7980000000,
BNDX,2023-10-11,WORST,2024-02-06,464.4080000000,0.0000000000,464.4080000000,
BNDX,2023-10-11,WORST,2024-02-07,659.8950000000,0.0000000000,659.8950000000,
BNDX,2023-10-11,WORST,2024-02-08,656.0040000000,0.0000000000,656.0040000000,
BNDX,2023-10-11,WORST,2024-02-09,1946.1440000000,0.0000000000,1946.1440000000,
BNDX,2023-10-11,WORST,2024-02-12,4170.9720000000,39.2210000000,4210.1930000000,
BNDX,2023-10-11,WORST,2024-02-13,480.0920000000,0.0000000000,480.0920000000,
BNDX,2023-10-11,WORST,2024-02-14,1873.9760000000,0.0000000000,1873.9760000000,
BNDX,2023-10-11,WORST,2024-02-15,9108.9130000000,9.7380000000,9118.6510000000,
BNDX,2023-10-11,WORST,2024-02-16,1659.6630000000,0.0000000000,1659.6630000000,
BNDX,2023-10-11,WORST,2024-02-19,2927.9450000000,0.0000000000,2927.9450000000,
BNDX,2023-10-11,WORST,2024-02-20,4456.3350000000,0.0000000000,4456.3350000000,
BNDX,2023-10-11,WORST,2024-02-21,1362.4460000000,0.0000000000,1362.4460000000,
BNDX,2023-10-11,WORST,2024-02-22,1637.6470000000,21.9720000000,1659.6180000000,
BNDX,2023-10-11,WORST,2024-02-23,2598.9150000000,0.0000000000,2598.9150000000,
BNDX,2023-10-11,WORST,2024-02-26,11282.5920000000,0.0000000000,11282.5920000000,
BNDX,2023-10-11,WORST,2024-02-27,546.5600000000,0.0000000000,546.5600000000,
BNDX,2023-10-11,WORST,2024-02-28,890.9190000000,0.0000000000,890.9190000000,
BNDX,2023-10-11,WORST,2024-02-29,239.1610000000,0.0000000000,239.1610000000,
BNDX,2023-10-11,WORST,2024-03-01,19573.1510000000,20.7780000000,19593.9300000000,
BNDX,2023-10-11,WORST,2024-03-04,4670.0970000000,10587.4830000000,15257.5800000000,
BNDX,2023-10-11,WORST,2024-03-05,888.1200000000,0.0000000000,888.1200000000,
BNDX,2023-10-11,WORST,2024-03-06,384.2080000000,0.0000000000,384.2080000000,
BNDX,2023-10-11,WORST,2024-03-07,10845.6460000000,0.0000000000,10845.6460000000,
BNDX,2023-10-11,WORST,2024-03-08,7479.8890000000,2168.5600000000,9648.4490000000,
BNDX,2023-10-11,WORST,2024-03-11,10450.8880000000,52.6500000000,10503.5380000000,
BNDX,2023-10-11,WORST,2024-03-12,265.7510000000,0.0000000000,265.7510000000,
BNDX,2023-10-11,WORST,2024-03-13,2986.8520000000,0.0000000000,2986.8520000000,
BNDX,2023-10-11,WORST,2024-03-14,1057.4860000000,0.0000000000,1057.4860000000,
BNDX,2023-10-11,WORST,2024-03-15,8985.4190000000,20.4380000000,9005.8570000000,
BNDX,2023-10-11,WORST,2024-03-18,2726.9670000000,0.0000000000,2726.9670000000,
BNDX,2023-10-11,WORST,2024-03-19,614.4590000000,0.0000000000,614.4590000000,
BNDX,2023-10-11,WORST,2024-03-20,2917.5080000000,0.0000000000,2917.5080000000,
BNDX,2023-10-11,WORST,2024-03-21,14964.9840000000,0.0000000000,14964.9840000000,
BNDX,2023-10-11,WORST,2024-03-22,845.6960000000,0.0000000000,845.6960000000,
BNDX,2023-10-11,WORST,2024-03-25,3883.0040000000,0.0000000000,3883.0040000000,
BNDX,2023-10-11,WORST,2024-03-26,1501.4350000000,0.0000000000,1501.4350000000,
BNDX,2023-10-11,WORST,2024-03-27,825.5610000000,0.0000000000,825.5610000000,
BNDX,2023-10-11,WORST,2024-03-28,8170.9010000000,0.0000000000,8170.9010000000,
BNDX,2023-10-11,WORST,2024-03-29,1168.0110000000,0.0000000000,1168.0110000000,
BNDX,2023-10-11,WORST,2024-03-31,332.3840000000,2659.7940000000,2992.1780000000,
BNDX,2023-10-11,WORST,2024-04-01,2918.6250000000,80.0880000000,2998.7130000000,
BNDX,2023-10-11,WORST,2024-04-02,9367.2710000000,145.8240000000,9513.0950000000,
BNDX,2023-10-11,WORST,2024-04-03,959.2800000000,0.0000000000,959.2800000000,
BNDX,2023-10-11,WORST,2024-04-04,1425.9610000000,0.0000000000,1425.9610000000,
BNDX,2023-10-11,WORST,2024-04-05,1178.8320000000,0.0000000000,1178.8320000000,
BNDX,2023-10-11,WORST,2024-04-08,4423.2140000000,0.0000000000,4423.2140000000,
BNDX,2023-10-11,WORST,2024-04-09,893.6250000000,0.0000000000,893.6250000000,
BNDX,2023-10-11,WORST,2024-04-10,1169.3640000000,0.0000000000,1169.3640000000,
BNDX,2023-10-11,WORST,2024-04-11,443.0270000000,0.0000000000,443.0270000000,
BNDX,2023-10-11,WORST,2024-04-12,410.0430000000,24.5300000000,434.5730000000,
BNDX,2023-10-11,WORST,2024-04-15,18815.0660000000,7303.2610000000,26118.3280000000,
BNDX,2023-10-11,WORST,2024-04-16,749.1300000000,0.0000000000,749.1300000000,
BNDX,2023-10-11,WORST,2024-04-17,1094.9170000000,0.0000000000,1094.9170000000,
BNDX,2023-10-11,WORST,2024-04-18,994.4420000000,0.0000000000,994.4420000000,
BNDX,2023-10-11,WORST,2024-04-19,702.7810000000,10.2020000000,712.9830000000,
BNDX,2023-10-11,WORST,2024-04-22,15814.5130000000,0.0000000000,15814.5130000000,
BNDX,2023-10-11,WORST,2024-04-23,444.6360000000,0.0000000000,444.6360000000,
BNDX,2023-10-11,WORST,2024-04-24,769.4750000000,0.0000000000,769.4750000000,
BNDX,2023-10-11,WORST,2024-04-25,20844.7470000000,7344.4090000000,28189.1560000000,
BNDX,2023-10-11,WORST,2024-04-26,870.9710000000,0.0000000000,870.9710000000,
BNDX,2023-10-11,WORST,2024-04-29,4040.9820000000,1421.9340000000,5462.9160000000,
BNDX,2023-10-11,WORST,2024-04-30,12536.0620000000,3675.4680000000,16211.5300000000,
BNDX,2023-10-11,WORST,2024-05-01,5117.8920000000,0.0000000000,5117.8920000000,
BNDX,2023-10-11,WORST,2024-05-02,4520.2790000000,2.5890000000,4522.8680000000,
BNDX,2023-10-11,WORST,2024-05-03,1319.2650000000,0.0000000000,1319.2650000000,
BNDX,2023-10-11,WORST,2024-05-06,2303.2250000000,0.0000000000,2303.2250000000,
BNDX,2023-10-11,WORST,2024-05-07,739.9060000000,0.0000000000,739.9060000000,
BNDX,2023-10-11,WORST,2024-05-08,369.6200000000,0.0000000000,369.6200000000,
BNDX,2023-10-11,WORST,2024-05-09,752.7140000000,0.0000000000,752.7140000000,
BNDX,2023-10-11,WORST,2024-05-10,528.0900000000,41.1240000000,569.2140000000,
BNDX,2023-10-11,WORST,2024-05-13,3356.2190000000,32.0410000000,3388.2600000000,
BNDX,2023-10-11,WORST,2024-05-14,638.8420000000,0.0000000000,638.8420000000,
BNDX,2023-10-11,WORST,2024-05-15,10894.0550000000,14524.2450000000,25418.2990000000,
BNDX,2023-10-11,WORST,2024-05-16,1085.9100000000,0.0000000000,1085.9100000000,
BNDX,2023-10-11,WORST,2024-05-17,1114.9330000000,0.0000000000,1114.9330000000,
BNDX,2023-10-11,WORST,2024-05-20,3548.4150000000,0.0000000000,3548.4150000000,
BNDX,2023-10-11,WORST,2024-05-21,5661.7870000000,0.0000000000,5661.7870000000,
BNDX,2023-10-11,WORST,2024-05-22,1138.9980000000,0.0000000000,1138.9980000000,
BNDX,2023-10-11,WORST,2024-05-23,1869.7210000000,0.0000000000,1869.7210000000,
BNDX,2023-10-11,WORST,2024-05-24,1934.5810000000,0.0000000000,1934.5810000000,
BNDX,2023-10-11,WORST,2024-05-27,29876.2100000000,3.2140000000,29879.4240000000,
BNDX,2023-10-11,WORST,2024-05-28,3078.0900000000,0.0000000000,3078.0900000000,
BNDX,2023-10-11,WORST,2024-05-29,723.6170000000,0.0000000000,723.6170000000,
BNDX,2023-10-11,WORST,2024-05-30,1062.4270000000,3449.3840000000,4511.8110000000,
BNDX,2023-10-11,WORST,2024-05-31,4394.4150000000,10.0700000000,4404.4850000000,
BNDX,2023-10-11,WORST,2024-06-01,163.1320000000,0.0000000000,163.1320000000,
BNDX,2023-10-11,WORST,2024-06-02,29.7100000000,0.0000000000,29.7100000000,
BNDX,2023-10-11,WORST,2024-06-03,26937.9000000000,25.8350000000,26963.7350000000,
BNDX,2023-10-11,WORST,2024-06-04,797.5970000000,0.0000000000,797.5970000000,
BNDX,2023-10-11,WORST,2024-06-05,585.4310000000,0.0000000000,585.4310000000,
BNDX,2023-10-11,WORST,2024-06-06,12671.6910000000,0.0000000000,12671.6910000000,
BNDX,2023-10-11,WORST,2024-06-07,12490.9330000000,0.0000000000,12490.9330000000,
BNDX,2023-10-11,WORST,2024-06-09,16.9790000000,0.0000000000,16.9790000000,
BNDX,2023-10-11,WORST,2024-06-10,11815.0180000000,57.3500000000,11872.3680000000,
BNDX,2023-10-11,WORST,2024-06-11,644.6340000000,6686.0940000000,7330.7280000000,
BNDX,2023-10-11,WORST,2024-06-12,1188.1390000000,0.0000000000,1188.1390000000,
BNDX,2023-10-11,WORST,2024-06-13,763.5700000000,0.0000000000,763.5700000000,
BNDX,2023-10-11,WORST,2024-06-14,2069.0320000000,10250.4040000000,12319.4360000000,
BNDX,2023-10-11,WORST,2024-06-15,1.1510000000,0.0000000000,1.1510000000,
BNDX,2023-10-11,WORST,2024-06-17,18275.9250000000,2962.3490000000,21238.2730000000,
BNDX,2023-10-11,WORST,2024-06-18,2961.1920000000,1060.8160000000,4022.0080000000,
BNDX,2023-10-11,WORST,2024-06-19,750.8330000000,0.0000000000,750.8330000000,
BNDX,2023-10-11,WORST,2024-06-20,11464.8790000000,0.0000000000,11464.8790000000,
BNDX,2023-10-11,WORST,2024-06-21,2177.4530000000,0.0000000000,2177.4530000000,
BNDX,2023-10-11,WORST,2024-06-24,14083.7510000000,0.0000000000,14083.7510000000,
BNDX,2023-10-11,WORST,2024-06-25,1446.6800000000,0.0000000000,1446.6800000000,
BNDX,2023-10-11,WORST,2024-06-26,763.6790000000,6119.6480000000,6883.3270000000,
BNDX,2023-10-11,WORST,2024-06-27,976.9300000000,0.0000000000,976.9300000000,
BNDX,2023-10-11,WORST,2024-06-28,1045.2670000000,159.3750000000,1204.6420000000,
BNDX,2023-10-11,WORST,2024-07-01,5552.9020000000,139.5460000000,5692.4480000000,
BNDX,2023-10-11,WORST,2024-07-02,470.5620000000,108.7470000000,579.3090000000,
BNDX,2023-10-11,WORST,2024-07-03,548.7510000000,2812.4670000000,3361.2180000000,
BNDX,2023-10-11,WORST,2024-07-04,12007.5840000000,0.0000000000,12007.5840000000,
BNDX,2023-10-11,WORST,2024-07-05,1529.7630000000,68.5930000000,1598.3550000000,
BNDX,2023-10-11,WORST,2024-07-08,3469.3130000000,0.0000000000,3469.3130000000,
BNDX,2023-10-11,WORST,2024-07-09,712.4790000000,0.0000000000,712.4790000000,
BNDX,2023-10-11,WORST,2024-07-10,1087.7560000000,0.0000000000,1087.7560000000,
BNDX,2023-10-11,WORST,2024-07-11,536.8350000000,5079.8590000000,5616.6940000000,
BNDX,2023-10-11,WORST,2024-07-12,577.8670000000,1200.5880000000,1778.4550000000,
BNDX,2023-10-11,WORST,2024-07-15,9185.5220000000,1721.2690000000,10906.7910000000,
BNDX,2023-10-11,WORST,2024-07-16,1663.0810000000,1831.9250000000,3495.0060000000,
BNDX,2023-10-11,WORST,2024-07-17,988.2710000000,0.0000000000,988.2710000000,
BNDX,2023-10-11,WORST,2024-07-18,488.9140000000,0.0000000000,488.9140000000,
BNDX,2023-10-11,WORST,2024-07-19,1099.9910000000,10.3100000000,1110.3010000000,
BNDX,2023-10-11,WORST,2024-07-22,8055.0030000000,0.0000000000,8055.0030000000,
BNDX,2023-10-11,WORST,2024-07-23,1734.0700000000,0.0000000000,1734.0700000000,
BNDX,2023-10-11,WORST,2024-07-24,561.7490000000,0.0000000000,561.7490000000,
BNDX,2023-10-11,WORST,2024-07-25,3084.3620000000,0.0000000000,3084.3620000000,
BNDX,2023-10-11,WORST,2024-07-26,1228.5120000000,118.4940000000,1347.0060000000,
BNDX,2023-10-11,WORST,2024-07-29,6699.7910000000,12.3180000000,6712.1090000000,
BNDX,2023-10-11,WORST,2024-07-30,14931.4910000000,0.0000000000,14931.4910000000,
BNDX,2023-10-11,WORST,2024-07-31,5250.2490000000,50.7480000000,5300.9960000000,
BNDX,2023-10-11,WORST,2024-08-01,10682.9950000000,0.0000000000,10682.9950000000,
BNDX,2023-10-11,WORST,2024-08-02,695.4010000000,0.0000000000,695.4010000000,
BNDX,2023-10-11,WORST,2024-08-05,1533.8630000000,888.7090000000,2422.5720000000,
BNDX,2023-10-11,WORST,2024-08-06,297.9820000000,0.0000000000,297.9820000000,
BNDX,2023-10-11,WORST,2024-08-07,356.1190000000,0.0000000000,356.1190000000,
BNDX,2023-10-11,WORST,2024-08-08,400.6250000000,0.0000000000,400.6250000000,
BNDX,2023-10-11,WORST,2024-08-09,261.1070000000,0.0000000000,261.1070000000,
BNDX,2023-10-11,WORST,2024-08-12,2947.6060000000,40.3240000000,2987.9310000000,
BNDX,2023-10-11,WORST,2024-08-13,783.9910000000,0.0000000000,783.9910000000,
BNDX,2023-10-11,WORST,2024-08-14,469.9580000000,0.0000000000,469.9580000000,
BNDX,2023-10-11,WORST,2024-08-15,12828.8670000000,13.0620000000,12841.9290000000,
BNDX,2023-10-11,WORST,2024-08-16,221.4950000000,0.0000000000,221.4950000000,
BNDX,2023-10-11,WORST,2024-08-19,2316.6790000000,0.0000000000,2316.6790000000,
BNDX,2023-10-11,WORST,2024-08-20,1299.8710000000,0.0000000000,1299.8710000000,
BNDX,2023-10-11,WORST,2024-08-21,1019.9160000000,0.0000000000,1019.9160000000,
BNDX,2023-10-11,WORST,2024-08-22,260.1310000000,21.9720000000,282.1030000000,
BNDX,2023-10-11,WORST,2024-08-23,813.2920000000,0.0000000000,813.2920000000,
BNDX,2023-10-11,WORST,2024-08-24,19.9600000000,1184.9450000000,1204.9040000000,
BNDX,2023-10-11,WORST,2024-08-26,2361.7670000000,0.0000000000,2361.7670000000,
BNDX,2023-10-11,WORST,2024-08-27,360.6630000000,0.0000000000,360.6630000000,
BNDX,2023-10-11,WORST,2024-08-28,412.8950000000,0.0000000000,412.8950000000,
BNDX,2023-10-11,WORST,2024-08-29,607.9180000000,0.0000000000,607.9180000000,
BNDX,2023-10-11,WORST,2024-08-30,350.9470000000,0.0000000000,350.9470000000,
BNDX,2023-10-11,WORST,2024-09-02,15376.0210000000,0.0000000000,15376.0210000000,
BNDX,2023-10-11,WORST,2024-09-03,4166.2930000000,273.5920000000,4439.8850000000,
BNDX,2023-10-11,WORST,2024-09-04,689.8550000000,0.0000000000,689.8550000000,
BNDX,2023-10-11,WORST,2024-09-05,5504.1530000000,0.0000000000,5504.1530000000,
BNDX,2023-10-11,WORST,2024-09-06,573.0100000000,0.0000000000,573.0100000000,
BNDX,2023-10-11,WORST,2024-09-07,11.6880000000,0.0000000000,11.6880000000,
BNDX,2023-10-11,WORST,2024-09-09,8095.2950000000,0.0000000000,8095.2950000000,
BNDX,2023-10-11,WORST,2024-09-10,12097.5030000000,53.1140000000,12150.6170000000,
BNDX,2023-10-11,WORST,2024-09-11,453.7230000000,0.0000000000,453.7230000000,
BNDX,2023-10-11,WORST,2024-09-12,745.4260000000,0.0000000000,745.4260000000,
BNDX,2023-10-11,WORST,2024-09-13,1635.8160000000,0.0000000000,1635.8160000000,
BNDX,2023-10-11,WORST,2024-09-16,12373.9020000000,2627.2740000000,15001.1760000000,
BNDX,2023-10-11,WORST,2024-09-17,1194.0910000000,0.0000000000,1194.0910000000,
BNDX,2023-10-11,WORST,2024-09-18,17564.2150000000,0.0000000000,17564.2150000000,
BNDX,2023-10-11,WORST,2024-09-19,796.3670000000,0.0000000000,796.3670000000,
BNDX,2023-10-11,WORST,2024-09-20,18169.5800000000,0.0000000000,18169.5800000000,
BNDX,2023-10-11,WORST,2024-09-23,3188.6320000000,0.0000000000,3188.6320000000,
BNDX,2023-10-11,WORST,2024-09-24,2600.4040000000,0.0000000000,2600.4040000000,
BNDX,2023-10-11,WORST,2024-09-25,833.8170000000,0.0000000000,833.8170000000,
BNDX,2023-10-11,WORST,2024-09-26,786.3390000000,0.0000000000,786.3390000000,
BNDX,2023-10-11,WORST,2024-09-27,1361.9660000000,0.0000000000,1361.9660000000,
BNDX,2023-10-11,WORST,2024-09-30,8268.5600000000,1929.7340000000,10198.2940000000,
BNDX,2023-10-11,WORST,2024-10-01,5553.7980000000,43024.1890000000,48577.9870000000,
BNDX,2023-10-11,WORST,2024-10-02,612.0610000000,6119.6600000000,6731.7200000000,
BNDX,2023-10-11,WORST,2024-10-03,632.9780000000,9296.4850000000,9929.4630000000,
BNDX,2023-10-11,WORST,2024-10-04,3836.8620000000,11519.9130000000,15356.7750000000,
BNDX,2023-10-11,WORST,2024-10-07,3913.6570000000,5232.9450000000,9146.6020000000,
BNDX,2023-10-11,WORST,2024-10-08,613.6540000000,118.4940000000,732.1480000000,
BNDX,2023-10-11,WORST,2024-10-09,271.5620000000,333.5620000000,605.1240000000,
BNDX,2023-10-11,WORST,2024-10-10,1090.1270000000,5806.9220000000,6897.0480000000,
BNDX,2023-10-11,WORST,2024-10-11,245.3580000000,433.1790000000,678.5370000000,
BNDX,2023-10-11,WORST,2024-10-14,2932.2440000000,4524.4260000000,7456.6700000000,
BNDX,2023-10-11,WORST,2024-10-15,9489.9840000000,9596.0910000000,19086.0750000000,
BNDX,2023-10-11,WORST,2024-10-16,413.8310000000,3655.7080000000,4069.5390000000,
BNDX,2023-10-11,WORST,2024-10-17,1617.8890000000,3035.8290000000,4653.7180000000,
BNDX,2023-10-11,WORST,2024-10-18,2187.0680000000,11520.0340000000,13707.1020000000,
BNDX,2023-10-11,WORST,2024-10-21,11104.2610000000,6642.2980000000,17746.5590000000,
BNDX,2023-10-11,WORST,2024-10-22,5870.0130000000,15787.0210000000,21657.0340000000,
BNDX,2023-10-11,WORST,2024-10-23,473.7450000000,8262.3830000000,8736.1280000000,
BNDX,2023-10-11,WORST,2024-10-24,977.1460000000,11078.0030000000,12055.1490000000,
BNDX,2023-10-11,WORST,2024-10-25,10266.8070000000,4255.5340000000,14522.3410000000,
BNDX,2023-10-11,WORST,2024-10-28,3089.6050000000,5309.1460000000,8398.7510000000,
BNDX,2023-10-11,WORST,2024-10-29,614.0110000000,0.0000000000,614.0110000000,
BNDX,2023-10-11,WORST,2024-10-30,4882.9980000000,10402.6640000000,15285.6620000000,
BNDX,2023-10-11,WORST,2024-10-31,15343.4120000000,23092.0960000000,38435.5070000000,
BNDX,2023-10-11,WORST,2024-11-01,8930.0200000000,26660.0580000000,35590.0780000000,
BNDX,2023-10-11,WORST,2024-11-04,3648.3400000000,6556.3000000000,10204.6400000000,
BNDX,2023-10-11,WORST,2024-11-05,502.2440000000,0.0000000000,502.2440000000,
BNDX,2023-10-11,WORST,2024-11-06,220.6260000000,0.0000000000,220.6260000000,
BNDX,2023-10-11,WORST,2024-11-07,433.5940000000,4463.6870000000,4897.2810000000,
BNDX,2023-10-11,WORST,2024-11-08,349.9390000000,799.8380000000,1149.7760000000,
BNDX,2023-10-11,WORST,2024-11-11,2054.6420000000,10730.1270000000,12784.7680000000,
BNDX,2023-10-11,WORST,2024-11-12,1740.9660000000,9315.4540000000,11056.4210000000,
BNDX,2023-10-11,WORST,2024-11-13,530.5130000000,3013.9070000000,3544.4200000000,
BNDX,2023-10-11,WORST,2024-11-14,898.3700000000,5092.8930000000,5991.2630000000,
BNDX,2023-10-11,WORST,2024-11-15,15231.6860000000,26572.4820000000,41804.1670000000,
BNDX,2023-10-11,WORST,2024-11-18,3547.0710000000,4827.4660000000,8374.5360000000,
BNDX,2023-10-11,WORST,2024-11-19,548.2940000000,2617.3380000000,3165.6320000000,
BNDX,2023-10-11,WORST,2024-11-20,2142.1100000000,3013.9070000000,5156.0170000000,
